date,y_pred
2014-07-01,0.004324921
2014-07-02,0.0042554857
2014-07-03,0.0033965316
2014-07-04,-0.0010602004
2014-07-07,0.0032457013
2014-07-08,0.0048100688
2014-07-09,0.0035630425
2014-07-10,0.0033814558
2014-07-11,0.001105972
2014-07-14,0.0045331884
2014-07-15,0.007273804
2014-07-16,0.0016528927
2014-07-17,0.0034277223
2014-07-18,0.0031888164
2014-07-21,0.0053043496
2014-07-22,0.0029199924
2014-07-23,0.0036126517
2014-07-24,0.0023010296
2014-07-25,0.0013365998
2014-07-28,-8.5718035e-05
2014-07-29,0.004595308
2014-07-30,0.003105848
2014-07-31,0.0054963743
2014-08-01,0.006478845
2014-08-04,0.003474548
2014-08-05,0.0021868788
2014-08-06,0.003653988
2014-08-07,0.0034989123
2014-08-08,0.004213166
2014-08-11,0.0018621271
2014-08-12,0.004657208
2014-08-13,0.0012086043
2014-08-14,0.004920702
2014-08-15,0.006284275
2014-08-18,0.008904402
2014-08-19,0.0008702362
2014-08-20,-0.0076196003
2014-08-21,0.0028483123
2014-08-22,0.005594764
2014-08-25,0.005478989
2014-08-26,0.000432652
2014-08-27,-0.016856601
2014-08-28,0.0074711367
2014-08-29,0.0038657906
2014-09-01,0.004970201
2014-09-02,0.003693174
2014-09-03,0.0049160556
2014-09-04,-0.0004995337
2014-09-05,0.0015126357
2014-09-08,0.0014709231
2014-09-09,0.0047574164
2014-09-10,0.0040397877
2014-09-11,-0.0011102005
2014-09-12,0.00025397522
2014-09-15,0.001990435
2014-09-16,-0.00041009663
2014-09-17,-8.9688365e-05
2014-09-18,-0.005590094
2014-09-19,0.004034085
2014-09-22,0.010595683
2014-09-23,0.0035075822
2014-09-24,-0.008083405
2014-09-25,-0.00043897587
2014-09-26,-7.976228e-05
2014-09-29,0.0035480785
2014-09-30,0.00085590576
2014-10-01,-0.0042592343
2014-10-02,0.0013212623
2014-10-03,-0.0011553525
2014-10-06,0.0058702724
2014-10-07,0.006798078
2014-10-08,0.0018850579
2014-10-09,0.0046028686
2014-10-10,0.004964057
2014-10-13,-0.0002447744
2014-10-14,0.0011334042
2014-10-15,0.0038782312
2014-10-16,0.003872404
2014-10-17,0.0035106249
2014-10-20,0.0043040905
2014-10-21,0.0058819666
2014-10-22,0.003983474
2014-10-23,0.0019353881
2014-10-24,0.0043660505
2014-10-27,0.004443432
2014-10-28,-0.0019438688
2014-10-29,0.0056700893
2014-10-30,0.004138255
2014-10-31,0.0025037793
2014-11-03,0.0008433264
2014-11-04,-0.0016409429
2014-11-05,0.0017454178
2014-11-06,0.0014121572
2014-11-07,-0.0005781395
2014-11-10,0.005722285
2014-11-11,0.00030537372
2014-11-12,-0.00021059124
2014-11-13,0.0019432522
2014-11-14,0.0020591742
2014-11-17,-0.0005281221
2014-11-18,-3.4219913e-05
2014-11-19,0.0041608796
2014-11-20,0.0058334116
2014-11-21,1.6388678e-05
2014-11-24,0.0007538953
2014-11-25,0.00078847876
2014-11-26,0.0031249095
2014-11-27,0.0022543783
2014-11-28,0.000113257214
2014-12-01,0.002742911
2014-12-02,0.0012149629
2014-12-03,0.0030862072
2014-12-04,0.003843403
2014-12-05,0.007300988
2014-12-08,0.0036581368
2014-12-09,0.0040770737
2014-12-10,0.008423372
2014-12-11,-0.00032477462
2014-12-12,-0.0003914838
2014-12-15,0.010598818
2014-12-16,0.0018391768
2014-12-17,0.00095996313
2014-12-18,0.004067973
2014-12-19,0.0026752532
2014-12-22,0.0009868445
2014-12-23,0.0017492856
2014-12-24,0.0007200773
2014-12-26,0.00030962157
2014-12-29,0.0032392328
2014-12-30,0.0037595518
2014-12-31,0.00033074396
2015-01-02,0.005204374
2015-01-05,-0.0013019133
2015-01-06,0.00292127
2015-01-14,-0.0012018987
2015-01-15,0.00027404088
2015-01-16,5.981395e-05
2015-01-19,0.0045688017
2015-01-20,0.0017903784
2015-01-21,0.0023438742
2015-01-22,0.0037614591
2015-01-23,0.0019850084
2015-01-26,0.0010866355
2015-01-27,0.0010108752
2015-01-28,0.0011256305
2015-01-29,0.0058506588
2015-01-30,0.0018263815
2015-02-02,-0.000298509
2015-02-03,0.0074637984
2015-02-04,0.0009921326
2015-02-05,0.0014058396
2015-02-06,0.0013659537
2015-02-09,0.00411203
2015-02-10,0.0034035302
2015-02-11,0.0001395637
2015-02-12,-0.005449139
2015-02-13,0.004306937
2015-02-16,0.003342885
2015-02-17,-0.0024494384
2015-02-18,0.0049398798
2015-02-19,0.0025530711
2015-02-20,0.00014290017
2015-02-23,0.0014798034
2015-02-24,0.0013135783
2015-02-25,1.6919024e-06
2015-02-26,0.001986351
2015-02-27,0.0014832343
2015-03-02,0.0025211887
2015-03-03,0.0021279778
2015-03-04,0.0026982797
2015-03-05,0.0031325216
2015-03-06,0.0027565393
2015-03-09,0.0064603337
2015-03-10,0.006008494
2015-03-11,0.00573424
2015-03-12,0.0068230894
2015-03-13,-0.007811488
2015-03-16,-0.004968755
2015-03-17,0.002295345
2015-03-18,-0.001325798
2015-03-19,0.0031860035
2015-03-20,0.0043646847
2015-03-23,-0.00048466685
2015-03-25,-0.0008572335
2015-03-26,-0.0011152629
2015-03-27,0.0034493306
2015-03-30,0.0005469542
2015-03-31,0.002784582
2015-04-01,-0.003386468
2015-04-02,0.0044977055
2015-04-06,-0.0022828118
2015-04-07,0.006976205
2015-04-08,-0.001983257
2015-04-09,0.0046285028
2015-04-10,0.0046792002
2015-04-13,0.0003917014
2015-04-14,0.005715179
2015-04-15,0.003975546
2015-04-16,0.004389951
2015-04-17,0.002309541
2015-04-20,0.0030606405
2015-04-21,0.0023243572
2015-04-22,0.007175588
2015-04-23,0.006385653
2015-04-24,0.008915147
2015-04-27,0.0038056069
2015-04-28,0.00789277
2015-04-29,0.010348292
2015-04-30,0.0060057514
2015-05-01,0.0075665484
2015-05-04,0.0045831027
2015-05-05,0.007416274
2015-05-06,0.0032809235
2015-05-07,0.007240294
2015-05-08,0.005197537
2015-05-11,0.0015857146
2015-05-12,0.0055566244
2015-05-13,0.0015254152
2015-05-14,0.010848581
2015-05-15,0.0076395907
2015-05-18,-0.00025730827
2015-05-19,0.0050012856
2015-05-20,0.0045057647
2015-05-21,-0.0015798591
2015-05-22,0.006069782
2015-05-26,0.0059977863
2015-05-27,0.0054749525
2015-05-28,0.005864893
2015-05-29,0.0054552592
2015-06-01,0.0012597144
2015-06-02,-0.0034910608
2015-06-03,-0.00764552
2015-06-04,0.0020085047
2015-06-05,0.0027252475
2015-06-08,0.006572867
2015-06-09,0.0051269536
2015-06-10,0.007399886
2015-06-11,0.0014634785
2015-06-12,0.005722446
2015-06-15,-6.643381e-05
2015-06-16,0.009841036
2015-06-17,0.0055976445
2015-06-18,0.0064394823
2015-06-19,0.0006391765
2015-06-22,0.002808189
2015-06-23,0.0058038803
2015-06-24,0.0063757887
2015-06-25,0.0022471095
2015-06-26,0.0072076446
2015-06-29,0.004084886
2015-06-30,0.006764037
2015-07-01,0.004950452
2015-07-02,0.0041421666
2015-07-03,-0.00023804631
2015-07-06,0.004296039
2015-07-07,-0.0016711396
2015-07-08,0.004688902
2015-07-09,0.0029929911
2015-07-10,0.0012405395
2015-07-13,0.0014918087
2015-07-14,0.0027717648
2015-07-15,0.0056959447
2015-07-16,0.00061073055
2015-07-17,0.0042051114
2015-07-20,0.0033017318
2015-07-21,0.002960642
2015-07-22,0.0048182984
2015-07-23,0.004230689
2015-07-24,0.00537416
2015-07-27,0.0030741245
2015-07-28,-0.0001552919
2015-07-29,0.0009882564
2015-07-30,0.0027562086
2015-07-31,0.0040175775
2015-08-03,0.0051065288
2015-08-04,0.0042131525
2015-08-05,0.0035021696
2015-08-06,0.0039924555
2015-08-07,0.0026920564
2015-08-10,-0.004963396
2015-08-11,0.0015450421
2015-08-12,0.0066498024
2015-08-13,0.0021628423
2015-08-14,0.00035420162
2015-08-17,0.0054504415
2015-08-18,0.004913123
2015-08-19,0.0038251171
2015-08-20,0.005078648
2015-08-21,0.001154443
2015-08-24,0.00295822
2015-08-25,0.0025317874
2015-08-26,0.005224846
2015-08-27,0.0034129554
2015-08-28,0.0047313725
2015-08-31,0.008110092
2015-09-01,0.0033477622
2015-09-02,0.0016297982
2015-09-03,0.00384449
2015-09-04,0.0033326393
2015-09-07,0.002743871
2015-09-08,0.0037932987
2015-09-09,0.00512067
2015-09-10,0.008871755
2015-09-11,0.0060813557
2015-09-14,0.005035563
2015-09-15,0.0030744218
2015-09-16,-0.0071514156
2015-09-17,0.0016326491
2015-09-18,3.6961035e-05
2015-09-21,0.005185221
2015-09-22,0.0011530524
2015-09-23,0.0023220552
2015-09-24,0.0048422185
2015-09-25,0.0028760664
2015-09-28,0.0030696155
2015-09-29,0.002142106
2015-09-30,0.0029314612
2015-10-01,0.0016447752
2015-10-02,0.0011766488
2015-10-05,0.0025840146
2015-10-06,0.004149203
2015-10-07,0.0035285535
2015-10-08,0.004591155
2015-10-09,-0.00062836305
2015-10-12,0.004640304
2015-10-13,0.0025517375
2015-10-14,0.0022588712
2015-10-15,0.0004411962
2015-10-16,0.0030115286
2015-10-19,0.0068734954
2015-10-20,0.0024560196
2015-10-21,0.0032899594
2015-10-22,0.0007324174
2015-10-23,0.0026145384
2015-10-26,0.0066559487
2015-10-27,0.004061557
2015-10-28,0.0027477578
2015-10-29,-0.00022991048
2015-10-30,0.0015548413
2015-11-02,-0.000681559
2015-11-03,0.0010231239
2015-11-04,0.0035889598
2015-11-05,0.0017933726
2015-11-06,0.002399204
2015-11-12,0.0012310916
2015-11-13,0.0015621788
2015-11-16,0.0014229139
2015-11-17,0.0010642664
2015-11-18,0.0026983286
2015-11-19,0.004076174
2015-11-20,0.0028729008
2015-11-23,0.0019468786
2015-11-24,0.002962535
2015-11-25,0.0014822911
2015-11-26,0.0022171468
2015-11-27,0.008845146
2015-11-30,0.0056262524
2015-12-01,0.0049704043
2015-12-02,0.0033509824
2015-12-03,-0.0004365308
2015-12-04,-0.0011020895
2015-12-07,0.0051890514
2015-12-08,-0.000873557
2015-12-09,-9.310937e-05
2015-12-10,0.0047705914
2015-12-11,0.004400977
2015-12-14,0.0031176005
2015-12-15,0.0030163275
2015-12-16,-0.0006074689
2015-12-17,0.0013028692
2015-12-18,-0.0015397166
2015-12-21,0.002294228
2015-12-22,0.0019196853
2015-12-23,-0.00017653385
2015-12-24,0.0016991865
2015-12-28,-0.00032380907
2015-12-29,0.0019945037
2015-12-30,0.0030016832
2015-12-31,0.0059894635
2016-01-04,0.0021554262
2016-01-05,0.0025612016
2016-01-06,0.003343045
2016-01-07,0.004720422
2016-01-08,0.004554917
2016-01-11,0.005547705
2016-01-12,0.0052346517
2016-01-13,0.0060225725
2016-01-14,0.005185971
2016-01-15,0.005704588
2016-01-18,0.004564928
2016-01-19,0.005179471
2016-01-20,0.0041933893
2016-01-21,0.0066066366
2016-01-22,0.0046547507
2016-01-25,0.001297073
2016-01-26,-0.00019477852
2016-01-27,0.002236815
2016-01-28,0.0035086807
2016-02-08,0.00029275566
2016-02-09,0.004499923
2016-02-10,0.00081423327
2016-02-11,0.001535001
2016-02-12,0.0028980747
2016-02-15,0.0051071076
2016-02-16,0.008102155
2016-02-17,0.006760996
2016-02-18,0.0031378623
2016-02-19,0.0061351876
2016-02-22,0.005070201
2016-02-23,0.0053329333
2016-02-24,0.0076071997
2016-02-25,0.0061530834
2016-02-26,0.007738319
2016-02-29,0.0035719078
2016-03-01,-0.0016853454
2016-03-02,0.0047002397
2016-03-03,0.007209313
2016-03-04,0.003036522
2016-03-07,0.006493795
2016-03-08,0.008295494
2016-03-09,0.0025243687
2016-03-10,0.0075105648
2016-03-11,0.0040238174
2016-03-14,0.00020732355
2016-03-15,0.0038380881
2016-03-16,0.0046370896
2016-03-17,0.004059923
2016-03-18,-0.016289659
2016-03-21,0.0012913191
2016-03-22,-0.0024418444
2016-03-23,0.0064425715
2016-03-24,-0.0021861321
2016-03-28,0.008181842
2016-03-29,0.002890379
2016-03-30,0.0061730747
2016-03-31,0.006105914
2016-04-01,0.005309124
2016-04-04,0.0031218803
2016-04-05,0.0026776243
2016-04-06,0.0037836372
2016-04-07,0.0026495375
2016-04-08,0.0011756932
2016-04-11,0.0028740775
2016-04-12,0.00466778
2016-04-13,0.003704624
2016-04-14,0.0042882003
2016-04-15,-0.00017406444
2016-04-18,0.0030364394
2016-04-19,0.008275333
2016-04-20,0.0072450787
2016-04-21,-0.00043066952
2016-04-22,0.009877762
2016-04-25,0.0046125897
2016-04-26,0.009122444
2016-04-27,0.008316024
2016-04-28,0.0023403135
2016-04-29,0.005089213
2016-05-02,0.010299846
2016-05-03,0.0051155724
2016-05-04,0.006090347
2016-05-05,0.011016648
2016-05-06,0.0038360772
2016-05-09,0.0066645835
2016-05-10,0.00091223995
2016-05-11,0.0022324086
2016-05-12,0.0016519871
2016-05-13,0.00074449717
2016-05-16,0.00018694381
2016-05-17,-0.00016661621
2016-05-18,-0.0053368392
2016-05-19,0.0032603494
2016-05-20,0.006995858
2016-05-23,-0.0025396517
2016-05-24,-0.008082713
2016-05-25,-0.015169925
2016-05-26,0.004514577
2016-05-27,0.0024192957
2016-05-31,0.00010063193
2016-06-01,0.004454942
2016-06-02,0.006603973
2016-06-03,0.0036439558
2016-06-06,0.006164048
2016-06-07,0.005497593
2016-06-08,0.006253912
2016-06-09,0.0052252673
2016-06-10,-0.019624136
2016-06-13,0.00026176893
2016-06-14,0.0026151154
2016-06-15,0.0053315572
2016-06-16,0.0044673807
2016-06-17,0.0002771517
2016-06-20,0.0051488983
2016-06-21,0.005957446
2016-06-22,0.0018689301
2016-06-23,0.0060064546
2016-06-24,0.0027706767
2016-06-27,0.0016605135
2016-06-28,0.0047901943
2016-06-29,0.004097372
2016-06-30,0.0037615148
2016-07-01,0.0041003283
2016-07-04,0.00077860086
2016-07-05,0.0063439943
2016-07-06,0.00541584
2016-07-07,0.0054366305
2016-07-08,0.0047777533
2016-07-11,0.00086148985
2016-07-12,-0.003179635
2016-07-13,0.0030703922
2016-07-14,-0.0012991128
2016-07-15,0.00863118
2016-07-18,0.003602367
2016-07-19,0.0044009993
2016-07-20,0.007644414
2016-07-21,0.0048963674
2016-07-22,0.0037326785
2016-07-25,0.0009606181
2016-07-26,-0.0023856375
2016-07-27,0.002067945
2016-07-28,0.0027867237
2016-07-29,0.00348423
2016-08-01,0.0072214925
2016-08-02,0.00399542
2016-08-03,0.0034549006
2016-08-04,0.00343222
2016-08-05,0.0036695197
2016-08-08,0.0037572007
2016-08-09,0.0037699146
2016-08-10,0.0049122884
2016-08-11,0.004905906
2016-08-12,0.0034766316
2016-08-15,0.003513036
2016-08-16,0.0015180318
2016-08-17,0.0027474074
2016-08-18,0.00073606806
2016-08-19,0.0046431734
2016-08-22,0.0024123457
2016-08-23,0.004420523
2016-08-24,0.0046985517
2016-08-25,0.0047275634
2016-08-26,0.006587471
2016-08-29,0.0031008038
2016-08-30,0.0037378396
2016-08-31,-0.0025188038
2016-09-01,0.0025635299
2016-09-02,0.002856943
2016-09-05,0.005869527
2016-09-06,-0.0005452077
2016-09-07,0.0036040742
2016-09-08,0.005420253
2016-09-09,0.0059577874
2016-09-12,-0.0008680911
2016-09-13,0.004476233
2016-09-14,0.0039799046
2016-09-15,-0.0015851886
2016-09-16,0.0049801483
2016-09-19,0.0046423143
2016-09-20,-0.003657223
2016-09-21,0.001101627
2016-09-22,0.0035255458
2016-09-23,0.006169623
2016-09-26,-0.0027715408
2016-09-27,0.005613175
2016-09-28,0.00058670173
2016-09-29,0.004313011
2016-09-30,0.0047742734
2016-10-03,0.0051031946
2016-10-04,0.0064801658
2016-10-05,0.0058610947
2016-10-06,0.0059462413
2016-10-07,0.005804161
2016-10-10,0.0032447884
2016-10-11,0.0048995493
2016-10-12,-0.0018034454
2016-10-13,0.007621063
2016-10-14,0.004904001
2016-10-17,0.0039555463
2016-10-19,-0.0092381
2016-10-20,0.005453401
2016-10-21,0.004555805
2016-10-24,0.008360051
2016-10-25,0.0065861545
2016-10-26,0.005095994
2016-10-27,0.0043767346
2016-10-28,0.0065023587
2016-10-31,0.007062575
2016-11-01,0.0037224973
2016-11-02,0.002160763
2016-11-03,0.004450386
2016-11-04,0.0057933065
2016-11-07,0.005697754
2016-11-08,0.0034967007
2016-11-09,0.007243197
2016-11-10,0.0044607753
2016-11-11,0.0033337912
2016-11-14,0.0034279006
2016-11-15,0.004045834
2016-11-16,0.0085490905
2016-11-17,0.007322113
2016-11-18,0.0058262167
2016-11-21,0.0046919407
2016-11-22,0.002174515
2016-11-23,0.0014092525
2016-11-24,0.0041072536
2016-11-25,0.0034391952
2016-11-28,-0.00041148122
2016-12-12,0.0035234082
2016-12-13,0.0032495873
2016-12-14,0.0029610328
2016-12-15,0.0023132544
2016-12-19,0.0043413937
2016-12-20,0.005237949
2016-12-21,0.004423017
2016-12-22,0.0045161624
2016-12-23,0.0019594883
2016-12-27,0.0019475158
2016-12-28,-0.0012295252
2016-12-29,-0.0003886035
2016-12-30,0.0028339303
2017-01-03,0.004367429
2017-01-04,0.0035068085
2017-01-05,0.0037674222
2017-01-06,0.0012892997
2017-01-09,0.0031848056
2017-01-10,0.003218948
2017-01-11,0.0033157528
2017-01-12,0.0013018567
2017-01-13,0.0039685555
2017-01-16,0.0025736787
2017-01-17,-0.00030751253
2017-01-18,0.004169556
2017-01-19,0.006599213
2017-01-20,0.005552395
2017-01-23,-0.0059078285
2017-01-24,0.0025323522
2017-01-25,0.00037645095
2017-01-26,0.003878677
2017-01-27,0.002387071
2017-01-30,0.0030301542
2017-01-31,0.0030755803
2017-02-01,-0.0031208233
2017-02-02,0.0049830796
2017-02-03,0.0039651254
2017-02-06,0.0033510248
2017-02-07,0.0051773824
2017-02-08,0.004037944
2017-02-09,0.002810019
2017-02-10,0.0059092822
2017-02-13,-0.0006576665
2017-02-14,-0.003568808
2017-02-15,0.003029029
2017-02-16,0.005818768
2017-02-17,0.0015319079
2017-02-20,0.0028693296
2017-02-21,0.0052761156
2017-02-22,0.003854711
2017-02-23,0.00510635
2017-02-24,0.003301476
2017-02-27,0.0058567203
2017-02-28,0.00026935336
2017-03-01,0.0027451839
2017-03-02,0.0021872094
2017-03-03,0.0028568853
2017-03-06,0.003658852
2017-03-07,0.0004578784
2017-03-08,-3.5160898e-05
2017-03-09,0.003252493
2017-03-10,2.3827037e-05
2017-03-13,0.006062786
2017-03-14,0.004642968
2017-03-15,0.003968007
2017-03-16,0.0056463825
2017-03-17,0.004345599
2017-03-20,-0.00609679
2017-03-21,-0.0009348249
2017-03-22,0.0059678527
2017-03-23,0.002159893
2017-03-24,0.00077622035
2017-03-27,0.0055953595
2017-03-28,0.0019163104
2017-03-29,0.005881642
2017-03-30,0.004616028
2017-03-31,-0.002357708
2017-04-03,0.000647663
2017-04-04,0.0017246823
2017-04-05,0.005018092
2017-04-06,0.0034682187
2017-04-07,-0.0011621389
2017-04-10,0.004121714
2017-04-11,0.0056386194
2017-04-12,0.0056197396
2017-04-13,0.0058918362
2017-04-17,0.0053937812
2017-04-18,0.0068601095
2017-04-19,0.0048379516
2017-04-20,0.0037394657
2017-04-21,-0.007293609
2017-04-24,0.0060111578
2017-04-25,0.0038085484
2017-04-26,-0.00014239625
2017-04-27,0.0032725704
2017-04-28,0.00490492
2017-05-01,0.0051449668
2017-05-02,0.004982958
2017-05-03,0.007827794
2017-05-04,-0.0011872996
2017-05-05,0.0012879836
2017-05-08,0.0069640293
2017-05-09,0.008121052
2017-05-10,0.004990251
2017-05-11,0.006168934
2017-05-12,0.002115898
2017-05-15,-0.005658044
2017-05-16,0.0003034742
2017-05-17,-0.013582792
2017-05-18,0.0014918891
2017-05-19,0.004117484
2017-05-22,0.0055034896
2017-05-23,0.009990905
2017-05-24,0.0024230336
2017-05-25,-0.0006479515
2017-05-26,-0.010079886
2017-05-30,0.004297643
2017-05-31,-0.003323521
2017-06-01,0.0032571484
2017-06-02,0.0051797633
2017-06-05,0.007574477
2017-06-06,0.0047577647
2017-06-07,0.005809223
2017-06-08,0.0057464414
2017-06-09,0.009379495
2017-06-12,0.0031865877
2017-06-13,-0.0017315513
2017-06-14,0.0049644
2017-06-15,0.0022620438
2017-06-16,0.0048128893
2017-06-19,0.0016156904
2017-06-20,-0.0031972905
2017-06-21,-0.0031932676
2017-06-22,0.0038323624
2017-06-23,0.004601501
2017-06-26,-0.00012380695
2017-06-27,0.0053402735
2017-06-28,0.002151806
2017-06-29,-0.0007651105
2017-06-30,0.0015802161
2017-07-03,-0.0013007852
2017-07-04,0.003706488
2017-07-05,-0.0012115873
2017-07-06,-0.0073787593
2017-07-07,0.0003513175
2017-07-10,0.0024513335
2017-07-11,0.005464076
2017-07-12,0.0037696403
2017-07-13,0.004568028
2017-07-14,0.002419965
2017-07-17,0.0029730813
2017-07-18,0.0019331629
2017-07-19,0.0055265743
2017-07-20,0.004898268
2017-07-21,0.0068007545
2017-07-24,-0.0010398513
2017-07-26,0.0013558918
2017-07-27,0.0052951975
2017-07-28,0.004726609
2017-07-31,0.0067665814
2017-08-01,0.0065654637
2017-08-03,0.0035282627
2017-08-04,0.0045867185
2017-08-07,-4.7188845e-05
2017-08-08,0.0017266247
2017-08-09,0.004544639
2017-08-10,0.0030558822
2017-08-11,0.0026389665
2017-08-14,0.004130992
2017-08-15,0.004953218
2017-08-16,0.0044221627
2017-08-17,0.0032248748
2017-08-18,0.005014493
2017-08-21,0.005069606
2017-08-22,0.0024536
2017-08-23,0.0033448145
2017-08-24,0.0058625755
2017-08-25,0.0007710057
2017-08-28,0.003845512
2017-08-29,0.004912375
2017-08-30,0.004001744
2017-08-31,0.0055061295
2017-09-01,0.002961898
2017-09-04,0.0014935755
2017-09-05,0.0063876207
2017-09-06,0.0053452933
2017-09-07,-0.0032257205
2017-09-08,0.0026462988
2017-09-11,0.0014978093
2017-09-12,-0.0018411169
2017-09-13,0.0040688603
2017-09-14,0.007226534
2017-09-15,0.0057346933
2017-09-18,0.005061755
2017-09-19,0.005507116
2017-09-20,0.0046705483
2017-09-21,0.0076525477
2017-09-22,0.006639962
2017-09-25,0.001582957
2017-09-26,0.0054719914
2017-09-27,0.0054200795
2017-09-28,0.007424312
2017-09-29,-0.0021529365
2017-10-02,0.0009088347
2017-10-03,0.004824431
2017-10-04,0.006597707
2017-10-05,-0.0013818945
2017-10-06,0.00449386
2017-10-09,0.005599945
2017-10-10,0.006498804
2017-10-11,0.0042683138
2017-10-12,0.0052349726
2017-10-13,0.0010558665
2017-10-16,0.005026008
2017-10-17,0.0042239837
2017-10-18,0.0057292115
2017-10-19,0.0045284694
2017-10-20,0.0037220933
2017-10-23,0.0027105596
2017-10-24,0.004324603
2017-10-25,0.0068637254
2017-10-26,0.007464051
2017-10-27,0.0043383497
2017-10-30,0.0050679552
2017-10-31,0.004301702
2017-11-01,0.006076223
2017-11-02,0.0051472406
2017-11-08,0.00317646
2017-11-13,0.0046288073
2017-11-14,0.0041886666
2017-11-15,0.004723401
2017-11-16,0.004058116
2017-11-17,0.0019431995
2017-11-20,0.0017643954
2017-11-21,0.002692998
2017-11-22,0.003649514
2017-11-23,0.0019691912
2017-11-24,-0.0015079463
2017-11-27,0.0041311784
2017-11-28,0.0008232154
2017-11-29,0.0007765893
2017-11-30,0.003797272
2017-12-01,0.0070468322
2017-12-04,0.004155863
2017-12-05,0.0030041581
2017-12-06,0.0037205615
2017-12-07,0.00402841
2017-12-08,0.0004941837
2017-12-11,0.0010972415
2017-12-12,0.0036174348
2017-12-13,0.004597505
2017-12-14,0.0042711785
2017-12-15,0.0049605602
2017-12-18,0.004608051
2017-12-19,0.0024375028
2017-12-20,0.00200807
2017-12-21,0.0028126976
2017-12-22,0.0015701482
2017-12-26,0.003498986
2017-12-27,0.0040082666
2017-12-28,0.0026346568
2017-12-29,0.0021289366
2018-01-02,-0.001562461
2018-01-03,0.0009700757
2018-01-04,0.0012931989
2018-01-05,0.0023255234
2018-01-08,0.0037772995
2018-01-09,0.003974366
2018-01-10,0.0043419
2018-01-11,0.0031641792
2018-01-12,0.00081523706
2018-01-15,0.003532984
2018-01-16,0.0030331393
2018-01-17,0.003470657
2018-01-18,0.002987138
2018-01-19,0.0036622311
2018-01-22,0.0049717133
2018-01-23,0.003377708
2018-01-24,-0.0004887477
2018-01-25,0.00024100771
2018-01-26,-0.003925988
2018-01-29,0.003014964
2018-01-30,0.00090403936
2018-01-31,0.003025247
2018-02-01,0.0044935276
2018-02-02,0.0035848205
2018-02-05,0.004387348
2018-02-06,0.0054069413
2018-02-07,0.0047796164
2018-02-08,0.0050900253
2018-02-09,0.0040359227
2018-02-12,0.005911739
2018-02-13,0.0021609068
2018-02-14,0.0030539825
2018-02-15,0.006037688
2018-02-16,0.006857263
2018-02-19,0.0032610917
2018-02-20,-0.0021341944
2018-02-21,-0.0010937987
2018-02-22,0.0031288094
2018-02-23,0.0024627384
2018-02-26,-0.003926521
2018-02-27,0.0025548793
2018-02-28,0.0022116203
2018-03-01,0.00085077545
2018-03-02,0.004104041
2018-03-05,0.00039764927
2018-03-06,-0.0015240689
2018-03-07,0.0027954776
2018-03-08,0.0022889862
2018-03-09,0.004127649
2018-03-12,0.0044828975
2018-03-13,0.0067082946
2018-03-14,0.0035729546
2018-03-15,0.00168621
2018-03-16,0.0009052999
2018-03-19,0.002059164
2018-03-20,0.0018980379
2018-03-21,0.0014145465
2018-03-22,-0.0014892801
2018-03-23,0.0015193239
2018-03-26,0.003511086
2018-03-27,0.007395148
2018-03-28,0.0026662445
2018-03-29,0.0014990601
2018-04-02,0.0051040333
2018-04-03,0.0056340476
2018-04-04,0.0024236045
2018-04-05,0.0053122933
2018-04-06,0.0032787516
2018-04-09,0.0020309887
2018-04-10,-0.001015273
2018-04-11,0.00044063985
2018-04-12,0.0029913303
2018-04-13,0.0034610713
2018-04-16,0.004010772
2018-04-17,0.0010807364
2018-04-18,0.0073901443
2018-04-19,0.0036805281
2018-04-20,-0.0024276192
2018-04-23,0.0051455107
2018-04-24,0.0052433326
2018-04-25,0.0014265839
2018-04-26,0.0033966026
2018-04-27,0.007829224
2018-04-30,0.0019873315
2018-05-01,0.00611461
2018-05-02,0.0063342215
2018-05-03,0.0053418814
2018-05-04,0.0032162587
2018-05-07,0.006215191
2018-05-08,0.0044199955
2018-05-09,0.004121723
2018-05-10,0.0020788962
2018-05-11,-0.007985936
2018-05-14,0.0019646867
2018-05-15,0.004888474
2018-05-16,0.005553538
2018-05-17,-0.00043574575
2018-05-18,-0.0030747543
2018-05-21,0.0084250495
2018-05-22,0.0035258264
2018-05-23,0.004730462
2018-05-24,-0.0052196244
2018-05-25,0.00077304913
2018-05-29,0.0028238422
2018-05-30,0.0013714421
2018-05-31,-0.0012813334
2018-06-01,0.0002002731
2018-06-04,0.005851306
2018-06-05,0.0074490327
2018-06-06,0.001254507
2018-06-07,-0.0033228477
2018-06-08,0.0066390852
2018-06-11,0.004180638
2018-06-12,0.006673451
2018-06-13,0.011990982
2018-06-14,0.007924243
2018-06-15,0.0013674072
2018-06-18,0.00382764
2018-06-19,0.0011329137
2018-06-20,0.0044793086
2018-06-21,0.0010652151
2018-06-22,-0.0022798756
2018-06-25,0.0028256143
2018-06-26,0.005072667
2018-06-27,-0.0021879508
2018-06-28,0.002458862
2018-06-29,-0.0050289608
2018-07-02,-0.00923095
2018-07-03,0.005422193
2018-07-04,0.0033941262
2018-07-05,0.0052067176
2018-07-06,-0.007829759
2018-07-09,0.0015051088
2018-07-10,0.0012212656
2018-07-11,0.0044014966
2018-07-12,0.00038942302
2018-07-13,-0.0031721196
2018-07-16,0.0016676462
2018-07-17,-0.00468901
2018-07-18,0.000379663
2018-07-19,0.008635252
2018-07-20,0.0023046047
2018-07-23,0.005662392
2018-07-24,0.0057373093
