date,y_pred
2015-06-16,0.014752889
2015-06-17,0.011379517
2015-06-18,0.012025048
2015-06-19,0.0059545822
2015-06-22,0.008462002
2015-06-23,0.011338229
2015-06-24,0.011919112
2015-06-25,0.008008252
2015-06-26,0.01248847
2015-06-29,0.009131928
2015-06-30,0.011891567
2015-07-01,0.0107016275
2015-07-02,0.009871427
2015-07-03,0.0059820865
2015-07-06,0.010095825
2015-07-07,0.005024763
2015-07-08,0.010291911
2015-07-09,0.009260328
2015-07-10,0.0077494755
2015-07-13,0.006841314
2015-07-14,0.008459937
2015-07-15,0.009885707
2015-07-16,0.006367577
2015-07-17,0.009129505
2015-07-20,0.007901435
2015-07-21,0.008050966
2015-07-22,0.010155154
2015-07-23,0.009728229
2015-07-24,0.011072308
2015-07-27,0.009243136
2015-07-28,0.004658363
2015-07-29,0.006334885
2015-07-30,0.0086187385
2015-07-31,0.009313995
2015-08-03,0.010714812
2015-08-04,0.010024461
2015-08-05,0.009752879
2015-08-06,0.010385348
2015-08-07,0.009493598
2015-08-10,0.003076599
2015-08-11,0.008518646
2015-08-12,0.012569878
2015-08-13,0.009273996
2015-08-14,0.007599636
2015-08-17,0.011780916
2015-08-18,0.01118079
2015-08-19,0.010269558
2015-08-20,0.011142324
2015-08-21,0.0070457743
2015-08-24,0.009691039
2015-08-25,0.009251254
2015-08-26,0.011447916
2015-08-27,0.0093159545
2015-08-28,0.0106641315
2015-08-31,0.01348534
2015-09-01,0.009796272
2015-09-02,0.007600288
2015-09-03,0.010237209
2015-09-04,0.009870137
2015-09-07,0.009343952
2015-09-08,0.009872506
2015-09-09,0.010802867
2015-09-10,0.013762336
2015-09-11,0.011536528
2015-09-14,0.010552272
2015-09-15,0.008877501
2015-09-16,0.00063150906
2015-09-17,0.007151873
2015-09-18,0.004830257
2015-09-21,0.009485333
2015-09-22,0.0064413934
2015-09-23,0.007945759
2015-09-24,0.010084406
2015-09-25,0.008345524
2015-09-28,0.008844442
2015-09-29,0.008017714
2015-09-30,0.009187934
2015-10-01,0.007717081
2015-10-02,0.0073941923
2015-10-05,0.008894446
2015-10-06,0.01011356
2015-10-07,0.009950635
2015-10-08,0.010923227
2015-10-09,0.0045677293
2015-10-12,0.011088525
2015-10-13,0.009185868
2015-10-14,0.008657004
2015-10-15,0.00635327
2015-10-16,0.009439203
2015-10-19,0.012612741
2015-10-20,0.008531194
2015-10-21,0.00822959
2015-10-22,0.006679165
2015-10-23,0.008827319
2015-10-26,0.012397606
2015-10-27,0.010023873
2015-10-28,0.008843363
2015-10-29,0.0044669225
2015-10-30,0.0072804093
2015-11-02,0.002528226
2015-11-03,0.0062531913
2015-11-04,0.008270741
2015-11-05,0.0075337156
2015-11-06,0.008122389
2015-11-12,0.0064337975
2015-11-13,0.0068928995
2015-11-16,0.0062230667
2015-11-17,0.0059881043
2015-11-18,0.007703267
2015-11-19,0.009201279
2015-11-20,0.008199215
2015-11-23,0.006853821
2015-11-24,0.00858102
2015-11-25,0.006730172
2015-11-26,0.0077972068
2015-11-27,0.0128548695
2015-11-30,0.011048458
2015-12-01,0.010502169
2015-12-02,0.008782366
2015-12-03,0.003322368
2015-12-04,0.0020090346
2015-12-07,0.010510003
2015-12-08,0.0023359878
2015-12-09,0.0044894665
2015-12-10,0.0102183465
2015-12-11,0.009889238
2015-12-14,0.008468035
2015-12-15,0.008315922
2015-12-16,0.0034750092
2015-12-17,0.006691617
2015-12-18,0.0010152885
2015-12-21,0.008111515
2015-12-22,0.0077041197
2015-12-23,0.005031646
2015-12-24,0.007439756
2015-12-28,0.0045777876
2015-12-29,0.007901858
2015-12-30,0.009118392
2015-12-31,0.011665838
2016-01-04,0.008144853
2016-01-05,0.008906194
2016-01-06,0.010114793
2016-01-07,0.011507044
2016-01-08,0.011444943
2016-01-11,0.012034328
2016-01-12,0.012062684
2016-01-13,0.01249893
2016-01-14,0.012054358
2016-01-15,0.012416019
2016-01-18,0.011645956
2016-01-19,0.012169365
2016-01-20,0.011348737
2016-01-21,0.013166113
2016-01-22,0.011996206
2016-01-25,0.009010143
2016-01-26,0.007535747
2016-01-27,0.010060203
2016-01-28,0.011590413
2016-02-08,0.0083484985
2016-02-09,0.0117938
2016-02-10,0.0052661835
2016-02-11,0.009377985
2016-02-12,0.010625465
2016-02-15,0.012131558
2016-02-16,0.01387301
2016-02-17,0.013148834
2016-02-18,0.01078172
2016-02-19,0.012678303
2016-02-22,0.012197182
2016-02-23,0.012290221
2016-02-24,0.013533207
2016-02-25,0.012391067
2016-02-26,0.013741271
2016-02-29,0.011087362
2016-03-01,0.0056138383
2016-03-02,0.011190599
2016-03-03,0.013219004
2016-03-04,0.010074413
2016-03-07,0.012530942
2016-03-08,0.014235625
2016-03-09,0.009708887
2016-03-10,0.0131164845
2016-03-11,0.010658814
2016-03-14,-0.0044011325
2016-03-15,0.010243833
2016-03-16,0.011177962
2016-03-17,0.01079296
2016-03-18,-0.0063633164
2016-03-21,0.007620297
2016-03-22,0.005498798
2016-03-23,0.012404737
2016-03-24,0.00176854
2016-03-28,0.013293779
2016-03-29,0.009888288
2016-03-30,0.012576834
2016-03-31,0.0125777945
2016-04-01,0.012066773
2016-04-04,0.010451336
2016-04-05,0.010223383
2016-04-06,0.011083199
2016-04-07,0.0100011425
2016-04-08,0.008917956
2016-04-11,0.010307584
2016-04-12,0.011440786
2016-04-13,0.010656733
2016-04-14,0.01133763
2016-04-15,0.0077896975
2016-04-18,0.009986958
2016-04-19,0.013551238
2016-04-20,0.012869556
2016-04-21,0.0071750013
2016-04-22,0.015038898
2016-04-25,0.010826105
2016-04-26,0.013606251
2016-04-27,0.013408744
2016-04-28,0.0077890363
2016-04-29,0.011109818
2016-05-02,0.013991648
2016-05-03,0.010890794
2016-05-04,0.011786948
2016-05-05,0.0145174805
2016-05-06,0.0100762565
2016-05-09,0.012607578
2016-05-10,0.008156394
2016-05-11,0.008705824
2016-05-12,0.008317649
2016-05-13,0.00807311
2016-05-16,0.0076033245
2016-05-17,0.0069919275
2016-05-18,0.0031960919
2016-05-19,0.010300072
2016-05-20,0.012901214
2016-05-23,0.0015497529
2016-05-24,-0.0033478003
2016-05-25,-0.004959766
2016-05-26,0.011389667
2016-05-27,0.009796719
2016-05-31,0.0078378795
2016-06-01,0.010932221
2016-06-02,0.012782762
2016-06-03,0.00990334
2016-06-06,0.012268333
2016-06-07,0.011724964
2016-06-08,0.012250102
2016-06-09,0.011280904
2016-06-10,-0.010492084
2016-06-13,0.0063363896
2016-06-14,0.008934447
2016-06-15,0.011034414
2016-06-16,0.010058357
2016-06-17,0.0067618145
2016-06-20,0.011396882
2016-06-21,0.011839643
2016-06-22,0.0077769444
2016-06-23,0.011825583
2016-06-24,0.009212455
2016-06-27,0.008753045
2016-06-28,0.011539678
2016-06-29,0.010922428
2016-06-30,0.010335381
2016-07-01,0.011234085
2016-07-04,0.008535405
2016-07-05,0.012732498
2016-07-06,0.011902969
2016-07-07,0.011840495
2016-07-08,0.011248817
2016-07-11,0.00777747
2016-07-12,0.0043050554
2016-07-13,0.0096122185
2016-07-14,0.004349391
2016-07-15,0.013813408
2016-07-18,0.010145823
2016-07-19,0.0108048525
2016-07-20,0.013365232
2016-07-21,0.011681697
2016-07-22,0.010960237
2016-07-25,0.0084057795
2016-07-26,0.0065755043
2016-07-27,0.009680664
2016-07-28,0.010415143
2016-07-29,0.011048177
2016-08-01,0.013874131
2016-08-02,0.011100049
2016-08-03,0.01079787
2016-08-04,0.010429349
2016-08-05,0.010672628
2016-08-08,0.010590592
2016-08-09,0.010634531
2016-08-10,0.0118261175
2016-08-11,0.011621579
2016-08-12,0.010407856
2016-08-15,0.010355625
2016-08-16,0.0089376895
2016-08-17,0.009160612
2016-08-18,0.0072118025
2016-08-19,0.010822959
2016-08-22,0.00916154
2016-08-23,0.0113583645
2016-08-24,0.01119479
2016-08-25,0.01146111
2016-08-26,0.012821154
2016-08-29,0.009951149
2016-08-30,0.010682292
2016-08-31,0.0065460145
2016-09-01,0.010125157
2016-09-02,0.010358739
2016-09-05,0.012852224
2016-09-06,0.007693844
2016-09-07,0.0110073965
2016-09-08,0.012496478
2016-09-09,0.012970667
2016-09-12,0.0083987955
2016-09-13,0.012182105
2016-09-14,0.011851587
2016-09-15,0.0074753854
2016-09-16,0.012424817
2016-09-19,0.012317911
2016-09-20,0.005191443
2016-09-21,0.009395059
2016-09-22,0.011239727
2016-09-23,0.012995589
2016-09-26,0.006542151
2016-09-27,0.012950669
2016-09-28,0.009065741
2016-09-29,0.011991674
2016-09-30,0.01278509
2016-10-03,0.012910081
2016-10-04,0.013781258
2016-10-05,0.0133888
2016-10-06,0.013355634
2016-10-07,0.013349718
2016-10-10,0.011624902
2016-10-11,0.013362994
2016-10-12,0.008430184
2016-10-13,0.015221431
2016-10-14,0.013316431
2016-10-17,0.012571623
2016-10-19,0.0028303615
2016-10-20,0.013401597
2016-10-21,0.013103994
2016-10-24,0.015415061
2016-10-25,0.014402054
2016-10-26,0.013252756
2016-10-27,0.012653866
2016-10-28,0.014115987
2016-10-31,0.014800849
2016-11-01,0.012241224
2016-11-02,0.011367982
2016-11-03,0.012957473
2016-11-04,0.013723994
2016-11-07,0.013773545
2016-11-08,0.013325618
2016-11-09,0.014941902
2016-11-10,0.013672027
2016-11-11,0.013156761
2016-11-14,0.013128546
2016-11-15,0.0137928
2016-11-16,0.014566264
2016-11-17,0.0144033255
2016-11-18,0.014286896
2016-11-21,0.013864192
2016-11-22,0.012435833
2016-11-23,0.011927318
2016-11-24,0.013586063
2016-11-25,0.013188387
2016-11-28,0.0101983175
2016-12-12,0.015016178
2016-12-13,0.014357504
2016-12-14,0.013991865
2016-12-15,0.013522349
2016-12-19,0.014456247
2016-12-20,0.014439475
2016-12-21,0.014208026
2016-12-22,0.014574386
2016-12-23,0.014136808
2016-12-27,0.013877092
2016-12-28,0.010805463
2016-12-29,0.012392248
2016-12-30,0.015059377
2017-01-03,0.015129992
2017-01-04,0.014901408
2017-01-05,0.014725801
2017-01-06,0.013407628
2017-01-09,0.013737918
2017-01-10,0.014914071
2017-01-11,0.015005792
2017-01-12,0.014333979
2017-01-13,0.014732949
2017-01-16,0.014528047
2017-01-17,0.012594326
2017-01-18,0.014649491
2017-01-19,0.015165207
2017-01-20,0.014937969
2017-01-23,0.00866002
2017-01-24,0.014531918
2017-01-25,0.013044136
2017-01-26,0.014712242
2017-01-27,0.014796535
2017-01-30,0.015075995
2017-01-31,0.014751433
2017-02-01,0.011285457
2017-02-02,0.015195568
2017-02-03,0.015255813
2017-02-06,0.015433381
2017-02-07,0.015546837
2017-02-08,0.015761347
2017-02-09,0.015722018
2017-02-10,0.017324943
2017-02-13,0.014206757
2017-02-14,0.01257454
2017-02-15,0.016370637
2017-02-16,0.015565407
2017-02-17,0.015037541
2017-02-20,0.015777236
2017-02-21,0.0166183
2017-02-22,0.016143033
2017-02-23,0.015280236
2017-02-24,0.015972964
2017-02-27,0.016978752
2017-02-28,0.01478741
2017-03-01,0.016552126
2017-03-02,0.016669272
2017-03-03,0.016746733
2017-03-06,0.016589303
2017-03-07,0.014703799
2017-03-08,0.014900939
2017-03-09,0.017365018
2017-03-10,0.0153523
2017-03-13,0.017305028
2017-03-14,0.015738422
2017-03-15,0.015888197
2017-03-16,0.016307237
2017-03-17,0.0161607
2017-03-20,0.009736027
2017-03-21,0.012818635
2017-03-22,0.016177533
2017-03-23,0.013855772
2017-03-24,0.013543715
2017-03-27,0.016463868
2017-03-28,0.013441277
2017-03-29,0.015175546
2017-03-30,0.016523117
2017-03-31,0.011975059
2017-04-03,0.014181164
2017-04-04,0.014794185
2017-04-05,0.016680956
2017-04-06,0.015486905
2017-04-07,0.01299253
2017-04-10,0.016869603
2017-04-11,0.016824607
2017-04-12,0.016331503
2017-04-13,0.01669535
2017-04-17,0.016549125
2017-04-18,0.017714946
2017-04-19,0.016876873
2017-04-20,0.017228192
2017-04-21,0.01104806
2017-04-24,0.017960941
2017-04-25,0.017697718
2017-04-26,0.015648222
2017-04-27,0.016888455
2017-04-28,0.017822416
2017-05-01,0.017903773
2017-05-02,0.018882021
2017-05-03,0.02021599
2017-05-04,0.01548378
2017-05-05,0.016602097
2017-05-08,0.01797119
2017-05-09,0.018683014
2017-05-10,0.01637882
2017-05-11,0.018272495
2017-05-12,0.016093362
2017-05-15,0.010353064
2017-05-16,0.013611721
2017-05-17,0.0044382587
2017-05-18,0.014588435
2017-05-19,0.016352585
2017-05-22,0.016124733
2017-05-23,0.017747529
2017-05-24,0.015901806
2017-05-25,0.014665211
2017-05-26,0.007572003
2017-05-30,0.017481912
2017-05-31,0.011776951
2017-06-01,0.015937913
2017-06-02,0.01646281
2017-06-05,0.017084073
2017-06-06,0.017494928
2017-06-07,0.017372381
2017-06-08,0.01582774
2017-06-09,0.017583743
2017-06-12,0.016218863
2017-06-13,0.012444599
2017-06-14,0.016915265
2017-06-15,0.014974835
2017-06-16,0.01642878
2017-06-19,0.0151329655
2017-06-20,0.012481812
2017-06-21,0.01219304
2017-06-22,0.017044941
2017-06-23,0.01750795
2017-06-26,0.0148133235
2017-06-27,0.017870972
2017-06-28,0.016068602
2017-06-29,0.014282735
2017-06-30,0.015353175
2017-07-03,0.012900825
2017-07-04,0.016648633
2017-07-05,0.013012876
2017-07-06,0.009452559
2017-07-07,0.014733067
2017-07-10,0.016541028
2017-07-11,0.018859716
2017-07-12,0.017452838
2017-07-13,0.017650286
2017-07-14,0.016460253
2017-07-17,0.016570946
2017-07-18,0.015641885
2017-07-19,0.0174836
2017-07-20,0.016258644
2017-07-21,0.01692018
2017-07-24,0.013650164
2017-07-26,0.014805487
2017-07-27,0.017187668
2017-07-28,0.016251408
2017-07-31,0.01732444
2017-08-01,0.017157946
2017-08-03,0.015868353
2017-08-04,0.016127702
2017-08-07,0.014127468
2017-08-08,0.014913284
2017-08-09,0.016215283
2017-08-10,0.016181676
2017-08-11,0.015513431
2017-08-14,0.01724782
2017-08-15,0.017545719
2017-08-16,0.017529653
2017-08-17,0.017586544
2017-08-18,0.01772027
2017-08-21,0.01818086
2017-08-22,0.016605198
2017-08-23,0.01714111
2017-08-24,0.017215727
2017-08-25,0.015808238
2017-08-28,0.0175504
2017-08-29,0.016830502
2017-08-30,0.016924014
2017-08-31,0.017981026
2017-09-01,0.01661518
2017-09-04,0.015604167
2017-09-05,0.018116271
2017-09-06,0.016921824
2017-09-07,0.012684548
2017-09-08,0.016599266
2017-09-11,0.015765578
2017-09-12,0.013185369
2017-09-13,0.015976612
2017-09-14,0.017664352
2017-09-15,0.01681595
2017-09-18,0.016828837
2017-09-19,0.017665913
2017-09-20,0.016702732
2017-09-21,0.01818639
2017-09-22,0.018897844
2017-09-25,0.0144000705
2017-09-26,0.01729325
2017-09-27,0.01736927
2017-09-28,0.017947132
2017-09-29,0.013017027
2017-10-02,0.014442787
2017-10-03,0.015008709
2017-10-04,0.017097494
2017-10-05,0.012587743
2017-10-06,0.016638866
2017-10-09,0.016960906
2017-10-10,0.017159123
2017-10-11,0.016012121
2017-10-12,0.016123446
2017-10-13,0.012966392
2017-10-16,0.016063565
2017-10-17,0.016142989
2017-10-18,0.016947888
2017-10-19,0.017025378
2017-10-20,0.01572321
2017-10-23,0.014088813
2017-10-24,0.015605227
2017-10-25,0.016397014
2017-10-26,0.016132412
2017-10-27,0.016023727
2017-10-30,0.016043158
2017-10-31,0.016090794
2017-11-01,0.016722905
2017-11-02,0.01577839
2017-11-08,0.015310951
2017-11-13,0.015437451
2017-11-14,0.014647289
2017-11-15,0.015341039
2017-11-16,0.015294984
2017-11-17,0.014058429
2017-11-20,0.014546044
2017-11-21,0.014861696
2017-11-22,0.015340709
2017-11-23,0.014748539
2017-11-24,0.012386269
2017-11-27,0.015356164
2017-11-28,0.014502961
2017-11-29,0.0147424005
2017-11-30,0.015384745
2017-12-01,0.01568402
2017-12-04,0.015829
2017-12-05,0.01598555
2017-12-06,0.01602905
2017-12-07,0.01695673
2017-12-08,0.015533627
2017-12-11,0.016140873
2017-12-12,0.01657524
2017-12-13,0.017247807
2017-12-14,0.016628522
2017-12-15,0.016473213
2017-12-18,0.01639675
2017-12-19,0.015709473
2017-12-20,0.016078413
2017-12-21,0.016235963
2017-12-22,0.016259462
2017-12-26,0.01711808
2017-12-27,0.016686121
2017-12-28,0.016787222
2017-12-29,0.016462788
2018-01-02,0.013535186
2018-01-03,0.015834607
2018-01-04,0.016259318
2018-01-05,0.01667624
2018-01-08,0.016457053
2018-01-09,0.016787013
2018-01-10,0.016225584
2018-01-11,0.016532378
2018-01-12,0.015737718
2018-01-15,0.016402252
2018-01-16,0.016363682
2018-01-17,0.016243884
2018-01-18,0.015897589
2018-01-19,0.01627833
2018-01-22,0.016411738
2018-01-23,0.016338285
2018-01-24,0.014698595
2018-01-25,0.015037134
2018-01-26,0.012083255
2018-01-29,0.015907954
2018-01-30,0.015525531
2018-01-31,0.01601654
2018-02-01,0.016012656
2018-02-02,0.016091513
2018-02-05,0.015482842
2018-02-06,0.015671927
2018-02-07,0.015522241
2018-02-08,0.01565783
2018-02-09,0.015662415
2018-02-12,0.0161853
2018-02-13,0.01567232
2018-02-14,0.015841631
2018-02-15,0.015271529
2018-02-16,0.015838979
2018-02-19,0.014207977
2018-02-20,0.010490825
2018-02-21,0.012404357
2018-02-22,0.01477643
2018-02-23,0.014707993
2018-02-26,0.009412149
2018-02-27,0.014577085
2018-02-28,0.014122946
2018-03-01,0.013338244
2018-03-02,0.014749307
2018-03-05,0.012341298
2018-03-06,0.010146475
2018-03-07,0.01323087
2018-03-08,0.012849412
2018-03-09,0.013808479
2018-03-12,0.013873624
2018-03-13,0.014979577
2018-03-14,0.01268563
2018-03-15,0.011655781
2018-03-16,0.010792379
2018-03-19,0.011920582
2018-03-20,0.012417836
2018-03-21,0.011756279
2018-03-22,0.009220186
2018-03-23,0.011186251
2018-03-26,0.012578315
2018-03-27,0.01488163
2018-03-28,0.012352079
2018-03-29,0.011175023
2018-04-02,0.014046988
2018-04-03,0.014280062
2018-04-04,0.012427269
2018-04-05,0.014509589
2018-04-06,0.013178927
2018-04-09,0.012502619
2018-04-10,0.006932111
2018-04-11,0.011079826
2018-04-12,0.012661707
2018-04-13,0.01309685
2018-04-16,0.013398585
2018-04-17,0.010428
2018-04-18,0.014634477
2018-04-19,0.012013001
2018-04-20,0.005617585
2018-04-23,0.013571465
2018-04-24,0.013563331
2018-04-25,0.010115454
2018-04-26,0.011564257
2018-04-27,0.014186549
2018-04-30,0.010848196
2018-05-01,0.013332019
2018-05-02,0.013820705
2018-05-03,0.013213279
2018-05-04,0.011496834
2018-05-07,0.013978787
2018-05-08,0.012507375
2018-05-09,0.012501356
2018-05-10,0.010756262
2018-05-11,-0.004140555
2018-05-14,0.010659062
2018-05-15,0.013058864
2018-05-16,0.013891578
2018-05-17,0.0036315233
2018-05-18,0.0041207806
2018-05-21,0.016105698
2018-05-22,0.01276015
2018-05-23,0.013709618
2018-05-24,0.006209413
2018-05-25,0.01055447
2018-05-29,0.0124735255
2018-05-30,0.011781948
2018-05-31,0.009529079
2018-06-01,0.011164093
2018-06-04,0.015232188
2018-06-05,0.015998956
2018-06-06,0.012558981
2018-06-07,0.00948765
2018-06-08,0.015907047
2018-06-11,0.014433209
2018-06-12,0.016294898
2018-06-13,0.019310804
2018-06-14,0.015743736
2018-06-15,0.012460711
2018-06-18,0.013701552
2018-06-19,0.011853661
2018-06-20,0.014552981
2018-06-21,0.01146948
2018-06-22,0.009102202
2018-06-25,0.012998377
2018-06-26,0.014667794
2018-06-27,0.009493757
2018-06-28,0.013420562
2018-06-29,0.007690974
2018-07-02,0.004260451
2018-07-03,0.014714193
2018-07-04,0.013674687
2018-07-05,0.015017091
2018-07-06,0.0045332545
2018-07-09,0.012333362
2018-07-10,0.012173998
2018-07-11,0.01393858
2018-07-12,0.0114498185
2018-07-13,0.008266431
2018-07-16,0.0120776715
2018-07-17,0.008132017
2018-07-18,0.011663479
2018-07-19,0.018063117
2018-07-20,0.013910619
2018-07-23,0.01490799
2018-07-24,0.015293794
2018-07-25,0.012033001
2018-07-26,0.009678758
2018-07-27,0.015339784
2018-07-30,0.013805567
2018-07-31,0.01489909
2018-08-01,0.01643749
2018-08-02,0.01920263
2018-08-03,0.015347163
2018-08-06,0.01611669
2018-08-07,0.014044077
2018-08-08,0.016201846
2018-08-09,0.015845561
2018-08-10,0.01598766
2018-08-13,0.015443747
2018-08-14,0.014636646
2018-08-15,0.01697844
2018-08-16,0.015473246
2018-08-17,0.01576144
2018-08-20,0.016195916
2018-08-21,0.014066101
2018-08-22,0.010791859
2018-08-23,0.014446983
2018-08-24,0.011743708
2018-08-27,0.015347245
2018-08-28,0.01540576
2018-08-29,0.007116213
2018-08-30,0.014093305
2018-08-31,0.009062322
2018-09-03,0.015028866
2018-09-04,0.012984974
2018-09-05,0.009276262
2018-09-06,0.016035128
2018-09-07,0.014110116
2018-09-10,0.015200043
2018-09-11,0.013481262
2018-09-12,0.0066781114
2018-09-13,0.015194486
2018-09-14,0.012569573
2018-09-17,0.0153049
2018-09-18,0.01600441
2018-09-19,0.015462874
2018-09-20,0.015107214
2018-09-21,0.016510889
2018-09-24,0.014486945
2018-09-25,0.015664672
2018-09-26,0.015333803
2018-09-27,0.014892918
2018-09-28,0.0132171335
2018-10-01,0.016926367
2018-10-02,0.016161913
2018-10-03,0.015613407
2018-10-04,0.015987542
2018-10-05,0.016769452
2018-10-08,0.014132913
2018-10-09,0.015944777
2018-10-10,0.015581421
2018-10-11,0.016911684
2018-10-12,0.011828453
2018-10-15,0.01579885
2018-10-16,0.015629567
2018-10-17,0.010720286
2018-10-18,0.01468818
2018-10-19,0.013950324
2018-10-22,0.016112793
2018-10-23,0.015354026
2018-10-24,0.014513686
2018-10-25,0.01610018
2018-10-26,0.016006675
2018-10-29,0.010537349
2018-10-30,0.011922816
2018-10-31,0.015605439
2018-11-01,0.014962681
2018-11-02,0.014944039
2018-11-05,0.01433303
2018-11-06,0.012492275
2018-11-07,0.009521008
2018-11-08,0.014995028
2018-11-09,0.01376898
2018-11-12,0.015205736
2018-11-13,0.015899481
2018-11-14,0.014942203
2018-11-15,0.014140173
2018-11-16,0.0145550845
2018-11-19,0.015306355
2018-11-20,0.009351221
2018-11-21,0.014746729
2018-11-22,0.015377031
2018-11-23,0.015502087
2018-11-26,0.015126654
2018-11-27,0.015225951
2018-11-28,0.011101096
2018-11-29,0.015464773
2018-11-30,0.015131649
2018-12-03,0.016796038
2018-12-04,0.015262545
2018-12-05,0.015204439
2018-12-06,0.01615507
2018-12-07,0.015825378
2018-12-10,0.015454543
2018-12-11,0.015312802
2018-12-12,0.014596022
2018-12-13,0.015560073
2018-12-14,0.014679543
2018-12-17,0.014986288
2018-12-18,0.014820561
2018-12-19,0.015052046
2018-12-20,0.014653294
2018-12-21,0.015136469
2018-12-24,0.014254801
2018-12-26,0.013274823
2018-12-27,0.019049928
2018-12-31,0.01568524
2019-01-02,0.01412285
2019-01-03,0.014269501
2019-01-04,0.01423579
2019-01-07,0.01339637
2019-01-08,0.014062148
2019-01-09,0.014655284
2019-01-10,0.014673716
2019-01-11,0.0146546345
2019-01-14,0.014456278
2019-01-15,0.014620849
2019-01-16,0.014927982
2019-01-17,0.014566094
2019-01-18,0.014473093
2019-01-21,0.012572294
2019-01-22,0.014985848
2019-01-23,0.01496554
2019-01-24,0.014905304
2019-01-25,0.014847873
2019-01-28,0.014951764
2019-01-29,0.014797425
2019-01-30,0.01476395
2019-01-31,0.013785203
2019-02-01,0.015309076
2019-02-04,0.014909655
2019-02-05,0.012114371
2019-02-06,0.013562496
2019-02-07,0.0129710995
2019-02-08,0.014493972
2019-02-11,0.013912826
2019-02-12,0.014701099
2019-02-13,0.0140681295
2019-02-14,0.0142844785
2019-02-15,0.01467824
2019-02-18,0.014350203
2019-02-19,0.013385782
2019-02-20,0.014075824
2019-02-21,0.014850231
2019-02-22,0.014689338
2019-02-25,0.013019512
2019-02-26,0.013303342
2019-02-27,0.0150938835
2019-02-28,0.014354688
2019-03-01,0.008900522
2019-03-04,0.014735249
2019-03-05,0.016094228
2019-03-06,0.014838086
2019-03-07,0.010620649
2019-03-08,0.015015994
2019-03-11,0.014661363
2019-03-12,0.015577593
2019-03-13,0.016096456
2019-03-14,0.014937278
2019-03-15,0.014352439
2019-03-18,0.014955246
2019-03-19,0.01604698
2019-03-20,0.015614494
2019-03-21,0.015319214
2019-03-22,0.011729829
2019-03-25,0.013683623
2019-03-26,0.01520694
2019-03-27,0.0151891215
2019-03-28,0.014622254
2019-03-29,0.014249285
2019-04-01,0.012929932
2019-04-02,0.014988004
2019-04-03,0.014770391
2019-04-04,0.014296561
2019-04-05,0.0029136017
2019-04-08,0.007525046
2019-04-09,0.014658696
2019-04-10,0.014767895
2019-04-11,0.0135290045
2019-04-12,0.014297274
2019-04-15,0.011420803
2019-04-16,0.016019704
2019-04-17,0.013802067
2019-04-18,0.01374713
2019-04-22,0.01490151
2019-04-23,0.014710064
2019-04-24,0.007321834
2019-04-25,0.01364927
2019-04-26,0.015145283
2019-04-29,0.014342871
2019-04-30,0.0120886
2019-05-01,0.014733043
2019-05-02,0.014055335
2019-05-03,0.016617997
2019-05-06,0.014548313
2019-05-07,0.015933286
2019-05-08,0.0127267735
2019-05-09,0.01648892
2019-05-10,0.007080283
2019-05-13,0.013502788
2019-05-14,0.009957944
2019-05-15,0.014518184
2019-05-16,0.004454114
2019-05-17,0.015780464
2019-05-20,0.0059914184
2019-05-21,0.016369803
2019-05-22,0.0110816965
2019-05-23,0.014431184
2019-05-24,0.012859018
2019-05-28,0.014724043
2019-05-29,0.014847285
2019-05-30,0.013932622
2019-05-31,0.011057895
2019-06-03,0.01563107
2019-06-04,0.014819947
2019-06-05,0.01527395
2019-06-06,0.016658144
2019-06-07,0.0007432746
2019-06-10,0.011272874
2019-06-11,0.011962302
2019-06-12,0.016838305
2019-06-13,0.014857132
2019-06-14,0.012480511
2019-06-17,0.016938027
2019-06-18,0.016134722
2019-06-19,0.014172016
2019-06-20,0.015877912
2019-06-21,0.015185067
2019-06-24,0.016153404
2019-06-25,0.0022000556
2019-06-26,0.01540266
2019-06-27,0.014710979
2019-06-28,0.012959995
2019-07-01,0.014375193
2019-07-02,0.011688193
2019-07-03,0.015625587
2019-07-04,0.013093569
2019-07-05,0.009656095
2019-07-08,0.011337467
2019-07-09,0.010443005
2019-07-10,0.011383066
2019-07-11,0.015152596
2019-07-12,0.012157181
2019-07-15,0.0135881305
2019-07-16,0.015794184
2019-07-17,0.015164399
2019-07-18,0.015041236
2019-07-19,0.012323562
2019-07-22,0.013914222
2019-07-23,0.014478714
2019-07-24,0.014147769
2019-07-25,0.014805459
2019-07-26,0.013040933
2019-07-29,0.013005614
2019-07-30,0.0140164755
2019-07-31,0.015534368
2019-08-01,0.015173504
2019-08-02,0.014954876
2019-08-05,0.01441791
2019-08-06,0.013725483
2019-08-07,0.014768802
2019-08-08,0.01452128
2019-08-09,0.014877205
2019-08-12,0.01538926
2019-08-13,0.015045243
2019-08-14,0.015468724
2019-08-15,0.015914917
2019-08-16,0.015934696
2019-08-19,0.015579723
2019-08-20,0.015502185
2019-08-21,0.01618827
2019-08-22,0.015978957
2019-08-23,0.01265414
2019-08-26,0.016063703
2019-08-27,0.016753523
2019-08-28,0.015694797
2019-08-29,0.015725356
2019-08-30,0.015642729
2019-09-02,0.011091249
2019-09-03,0.0145074455
2019-09-04,0.01543802
2019-09-05,0.01590601
2019-09-06,0.015997
2019-09-09,0.011278942
2019-09-10,0.012664936
2019-09-11,0.015618096
2019-09-12,0.015696885
2019-09-13,0.009322805
2019-09-16,0.016206725
2019-09-17,0.015196589
2019-09-18,0.0142340325
