date,y_pred
2015-07-13,0.078443535
2015-07-14,0.0761121
2015-07-15,0.13315493
2015-07-16,0.051710878
2015-07-17,0.1024542
2015-07-20,0.10559437
2015-07-21,0.08807641
2015-07-22,0.09605865
2015-07-23,0.09531376
2015-07-24,0.10031737
2015-07-27,0.08103875
2015-07-28,0.091732636
2015-07-29,0.088668
2015-07-30,0.08246701
2015-07-31,0.10834901
2015-08-03,0.10637722
2015-08-04,0.10115167
2015-08-05,0.08156071
2015-08-06,0.087072134
2015-08-07,0.07935568
2015-08-10,-0.012816017
2015-08-11,0.058006678
2015-08-12,0.11447674
2015-08-13,0.05671941
2015-08-14,0.053026617
2015-08-17,0.1009343
2015-08-18,0.11246231
2015-08-19,0.095515914
2015-08-20,0.11050784
2015-08-21,0.090900555
2015-08-24,0.07969969
2015-08-25,0.07524864
2015-08-26,0.10498939
2015-08-27,0.112435974
2015-08-28,0.11649685
2015-08-31,0.15687361
2015-09-01,0.08738481
2015-09-02,0.091286264
2015-09-03,0.0945018
2015-09-04,0.084650345
2015-09-07,0.06762934
2015-09-08,0.08827303
2015-09-09,0.10614117
2015-09-10,0.15020822
2015-09-11,0.11109294
2015-09-14,0.105432115
2015-09-15,0.07877919
2015-09-16,-0.038721774
2015-09-17,0.082175195
2015-09-18,0.083866246
2015-09-21,0.13511014
2015-09-22,0.07709758
2015-09-23,0.075468965
2015-09-24,0.10388787
2015-09-25,0.08570995
2015-09-28,0.080399565
2015-09-29,0.07714573
2015-09-30,0.078965686
2015-10-01,0.085595086
2015-10-02,0.085382596
2015-10-05,0.09138595
2015-10-06,0.11314145
2015-10-07,0.09262482
2015-10-08,0.10162885
2015-10-09,0.09687607
2015-10-12,0.101596035
2015-10-13,0.080474615
2015-10-14,0.08087785
2015-10-15,0.08629022
2015-10-16,0.08514728
2015-10-19,0.12708476
2015-10-20,0.08201772
2015-10-21,0.11901895
2015-10-22,0.08029793
2015-10-23,0.083930634
2015-10-26,0.122958064
2015-10-27,0.092522174
2015-10-28,0.07786104
2015-10-29,0.08916303
2015-10-30,0.079513885
2015-11-02,0.099825695
2015-11-03,0.078384496
2015-11-04,0.11341849
2015-11-05,0.07966134
2015-11-06,0.078159444
2015-11-12,0.07845615
2015-11-13,0.07498833
2015-11-16,0.0815615
2015-11-17,0.074720584
2015-11-18,0.086003035
2015-11-19,0.09585665
2015-11-20,0.07561339
2015-11-23,0.08300572
2015-11-24,0.07909194
2015-11-25,0.07483029
2015-11-26,0.07528755
2015-11-27,0.11209031
2015-11-30,0.092468284
2015-12-01,0.09006037
2015-12-02,0.083399676
2015-12-03,0.09035831
2015-12-04,0.085324876
2015-12-07,0.09030449
2015-12-08,0.08437116
2015-12-09,0.08099826
2015-12-10,0.084743544
2015-12-11,0.08656922
2015-12-14,0.080775164
2015-12-15,0.07894137
2015-12-16,0.08144139
2015-12-17,0.07739894
2015-12-18,0.09456423
2015-12-21,0.07682458
2015-12-22,0.0782118
2015-12-23,0.08500753
2015-12-24,0.0763276
2015-12-28,0.082514234
2015-12-29,0.07839546
2015-12-30,0.07915596
2015-12-31,0.10430064
2016-01-04,0.076959476
2016-01-05,0.083687484
2016-01-06,0.08284276
2016-01-07,0.09369916
2016-01-08,0.092403285
2016-01-11,0.10435695
2016-01-12,0.09948535
2016-01-13,0.10641299
2016-01-14,0.099218085
2016-01-15,0.10453843
2016-01-18,0.09379025
2016-01-19,0.10526173
2016-01-20,0.090599045
2016-01-21,0.1163536
2016-01-22,0.09921142
2016-01-25,0.08465007
2016-01-26,0.09074391
2016-01-27,0.095211565
2016-01-28,0.09139803
2016-02-08,0.09165077
2016-02-09,0.09474342
2016-02-10,0.150059
2016-02-11,0.087487854
2016-02-12,0.110471845
2016-02-15,0.09966271
2016-02-16,0.12955739
2016-02-17,0.116841815
2016-02-18,0.086245604
2016-02-19,0.1105126
2016-02-22,0.100565635
2016-02-23,0.10323748
2016-02-24,0.12432653
2016-02-25,0.105780385
2016-02-26,0.12913965
2016-02-29,0.08884146
2016-03-01,0.06406566
2016-03-02,0.085658796
2016-03-03,0.12017801
2016-03-04,0.09775978
2016-03-07,0.10969407
2016-03-08,0.14645644
2016-03-09,0.0844569
2016-03-10,0.11939443
2016-03-11,0.08985938
2016-03-14,0.13953933
2016-03-15,0.09554143
2016-03-16,0.09118423
2016-03-17,0.08628093
2016-03-18,-0.15579407
2016-03-21,0.0785581
2016-03-22,0.011203357
2016-03-23,0.1084683
2016-03-24,0.095433764
2016-03-28,0.120749995
2016-03-29,0.090672076
2016-03-30,0.11190705
2016-03-31,0.113984324
2016-04-01,0.10657503
2016-04-04,0.097933926
2016-04-05,0.09266024
2016-04-06,0.083069034
2016-04-07,0.09225313
2016-04-08,0.08494704
2016-04-11,0.09622929
2016-04-12,0.11957303
2016-04-13,0.10224559
2016-04-14,0.09601429
2016-04-15,0.03303318
2016-04-18,0.09867161
2016-04-19,0.12594412
2016-04-20,0.116301365
2016-04-21,0.030803122
2016-04-22,0.15388858
2016-04-25,0.09413176
2016-04-26,0.12592374
2016-04-27,0.127938
2016-04-28,0.10216857
2016-04-29,0.09879871
2016-05-02,0.1285634
2016-05-03,0.09917019
2016-05-04,0.10408553
2016-05-05,0.13602726
2016-05-06,0.08620389
2016-05-09,0.114629336
2016-05-10,0.045467418
2016-05-11,0.080232605
2016-05-12,0.07616208
2016-05-13,0.058687758
2016-05-16,0.06449192
2016-05-17,0.08091645
2016-05-18,0.00808785
2016-05-19,0.09620603
2016-05-20,0.17089999
2016-05-23,0.09038681
2016-05-24,-0.00926618
2016-05-25,-0.13448076
2016-05-26,0.093309596
2016-05-27,0.06896784
2016-05-31,0.036455452
2016-06-01,0.09988811
2016-06-02,0.1222836
2016-06-03,0.105966724
2016-06-06,0.12307638
2016-06-07,0.10897678
2016-06-08,0.11563603
2016-06-09,0.11012635
2016-06-10,-0.20180209
2016-06-13,0.08148788
2016-06-14,0.086152025
2016-06-15,0.12556121
2016-06-16,0.13060606
2016-06-17,0.09030325
2016-06-20,0.11501822
2016-06-21,0.12099721
2016-06-22,0.09577093
2016-06-23,0.11861606
2016-06-24,0.073189616
2016-06-27,0.08228871
2016-06-28,0.115378454
2016-06-29,0.105993345
2016-06-30,0.108460784
2016-07-01,0.093347274
2016-07-04,0.041256785
2016-07-05,0.11682052
2016-07-06,0.1100127
2016-07-07,0.10265645
2016-07-08,0.0929546
2016-07-11,0.069091715
2016-07-12,0.0255203
2016-07-13,0.086772434
2016-07-14,0.07682001
2016-07-15,0.15927018
2016-07-18,0.097311765
2016-07-19,0.09822511
2016-07-20,0.16081034
2016-07-21,0.10329219
2016-07-22,0.093013525
2016-07-25,0.08536593
2016-07-26,0.01570333
2016-07-27,0.09144818
2016-07-28,0.08740358
2016-07-29,0.087698705
2016-08-01,0.15220231
2016-08-02,0.10265203
2016-08-03,0.09747112
2016-08-04,0.09198768
2016-08-05,0.09460713
2016-08-08,0.09875291
2016-08-09,0.09996345
2016-08-10,0.101155974
2016-08-11,0.10240963
2016-08-12,0.09627264
2016-08-15,0.1029898
2016-08-16,0.06977705
2016-08-17,0.105825886
2016-08-18,0.088116966
2016-08-19,0.11001467
2016-08-22,0.08187796
2016-08-23,0.1003936
2016-08-24,0.11038933
2016-08-25,0.09406617
2016-08-26,0.13253473
2016-08-29,0.09841217
2016-08-30,0.116374455
2016-08-31,0.003913657
2016-09-01,0.09122088
2016-09-02,0.09874442
2016-09-05,0.11766534
2016-09-06,0.052096955
2016-09-07,0.09117747
2016-09-08,0.11147775
2016-09-09,0.1267757
2016-09-12,0.03657319
2016-09-13,0.11376352
2016-09-14,0.10849885
2016-09-15,0.03760377
2016-09-16,0.11390709
2016-09-19,0.105013214
2016-09-20,0.028553454
2016-09-21,0.065382496
2016-09-22,0.08836812
2016-09-23,0.1307077
2016-09-26,0.017092677
2016-09-27,0.123272195
2016-09-28,0.050495338
2016-09-29,0.096064985
2016-09-30,0.11428811
2016-10-03,0.11478949
2016-10-04,0.12540227
2016-10-05,0.12229458
2016-10-06,0.12154828
2016-10-07,0.11715449
2016-10-10,0.09298762
2016-10-11,0.1254798
2016-10-12,0.029951539
2016-10-13,0.14428397
2016-10-14,0.11598158
2016-10-17,0.11088636
2016-10-19,-0.082510576
2016-10-20,0.11314152
2016-10-21,0.11749826
2016-10-24,0.14965774
2016-10-25,0.13033955
2016-10-26,0.11041275
2016-10-27,0.10073684
2016-10-28,0.12612347
2016-10-31,0.13977946
2016-11-01,0.09240597
2016-11-02,0.078271024
2016-11-03,0.10626111
2016-11-04,0.118340045
2016-11-07,0.11706029
2016-11-08,0.10666078
2016-11-09,0.13784418
2016-11-10,0.10807126
2016-11-11,0.1009193
2016-11-14,0.103452854
2016-11-15,0.10832739
2016-11-16,0.14216739
2016-11-17,0.13402453
2016-11-18,0.122261405
2016-11-21,0.110308565
2016-11-22,0.083248466
2016-11-23,0.07690568
2016-11-24,0.10452173
2016-11-25,0.09631498
2016-11-28,0.11207749
2016-12-12,0.112819605
2016-12-13,0.10421143
2016-12-14,0.10161455
2016-12-15,0.09927906
2016-12-19,0.111393735
2016-12-20,0.119316585
2016-12-21,0.11059764
2016-12-22,0.11375724
2016-12-23,0.10253685
2016-12-27,0.10187985
2016-12-28,0.120541885
2016-12-29,0.111260585
2016-12-30,0.11773262
2017-01-03,0.11624188
2017-01-04,0.108263366
2017-01-05,0.10967788
2017-01-06,0.101744294
2017-01-09,0.096331514
2017-01-10,0.10885511
2017-01-11,0.11434435
2017-01-12,0.105257064
2017-01-13,0.11032592
2017-01-16,0.10766889
2017-01-17,0.11002033
2017-01-18,0.11128128
2017-01-19,0.13733204
2017-01-20,0.12702721
2017-01-23,-0.014541588
2017-01-24,0.10428798
2017-01-25,0.105823256
2017-01-26,0.1094977
2017-01-27,0.11310274
2017-01-30,0.107238404
2017-01-31,0.10213765
2017-02-01,0.06376191
2017-02-02,0.12292686
2017-02-03,0.11347091
2017-02-06,0.11212196
2017-02-07,0.12751332
2017-02-08,0.11734455
2017-02-09,0.1110223
2017-02-10,0.14495723
2017-02-13,0.11618048
2017-02-14,0.053844463
2017-02-15,0.1140851
2017-02-16,0.13621765
2017-02-17,0.11505441
2017-02-20,0.11269618
2017-02-21,0.13431089
2017-02-22,0.119587585
2017-02-23,0.12721407
2017-02-24,0.11886042
2017-02-27,0.14204855
2017-02-28,0.11940872
2017-03-01,0.1176122
2017-03-02,0.12791613
2017-03-03,0.12702708
2017-03-06,0.122586265
2017-03-07,0.08302186
2017-03-08,0.090932444
2017-03-09,0.14435682
2017-03-10,0.11671991
2017-03-13,0.14661548
2017-03-14,0.12332864
2017-03-15,0.11863977
2017-03-16,0.13600485
2017-03-17,0.12326068
2017-03-20,0.036833197
2017-03-21,0.07966136
2017-03-22,0.13755377
2017-03-23,0.08886238
2017-03-24,0.114168696
2017-03-27,0.13705945
2017-03-28,0.08294486
2017-03-29,0.13218524
2017-03-30,0.13358636
2017-03-31,0.07453564
2017-04-03,0.10940881
2017-04-04,0.11254798
2017-04-05,0.13773437
2017-04-06,0.11449756
2017-04-07,0.08568668
2017-04-10,0.13293476
2017-04-11,0.13962613
2017-04-12,0.1371209
2017-04-13,0.14199567
2017-04-17,0.13699345
2017-04-18,0.15721422
2017-04-19,0.13190685
2017-04-20,0.12716451
2017-04-21,0.004614418
2017-04-24,0.1500534
2017-04-25,0.13050659
2017-04-26,0.12646587
2017-04-27,0.12095346
2017-04-28,0.14020337
2017-05-01,0.14157589
2017-05-02,0.15645601
2017-05-03,0.18284494
2017-05-04,0.12347166
2017-05-05,0.12375797
2017-05-08,0.16014239
2017-05-09,0.17423697
2017-05-10,0.13046001
2017-05-11,0.15671186
2017-05-12,0.12093283
2017-05-15,0.024813857
2017-05-16,0.07272886
2017-05-17,-0.10758915
2017-05-18,0.09327833
2017-05-19,0.13342531
2017-05-22,0.13389672
2017-05-23,0.18670745
2017-05-24,0.12528366
2017-05-25,0.13325676
2017-05-26,-0.008531693
2017-05-30,0.13582586
2017-05-31,0.06599199
2017-06-01,0.11918532
2017-06-02,0.13239826
2017-06-05,0.16074426
2017-06-06,0.1469465
2017-06-07,0.14441738
2017-06-08,0.13687705
2017-06-09,0.18170738
2017-06-12,0.1847586
2017-06-13,0.059775915
2017-06-14,0.13714932
2017-06-15,0.10165433
2017-06-16,0.13154058
2017-06-19,0.122799814
2017-06-20,0.06875006
2017-06-21,0.035059478
2017-06-22,0.12522297
2017-06-23,0.1341731
2017-06-26,0.08614112
2017-06-27,0.14339451
2017-06-28,0.10575669
2017-06-29,0.07501927
2017-06-30,0.09295448
2017-07-03,0.050976984
2017-07-04,0.12761576
2017-07-05,0.053621642
2017-07-06,-0.0012357604
2017-07-07,0.08830205
2017-07-10,0.11846943
2017-07-11,0.1607188
2017-07-12,0.12899347
2017-07-13,0.13542336
2017-07-14,0.11770934
2017-07-17,0.12493132
2017-07-18,0.103614695
2017-07-19,0.142717
2017-07-20,0.12876771
2017-07-21,0.15197933
2017-07-24,0.08679967
2017-07-26,0.088573545
2017-07-27,0.13830858
2017-07-28,0.12699227
2017-07-31,0.15259995
2017-08-01,0.14968087
2017-08-03,0.12223114
2017-08-04,0.12612358
2017-08-07,0.12106262
2017-08-08,0.09986027
2017-08-09,0.12529528
2017-08-10,0.12308203
2017-08-11,0.10412303
2017-08-14,0.14465672
2017-08-15,0.13968275
2017-08-16,0.13484626
2017-08-17,0.13747859
2017-08-18,0.14018708
2017-08-21,0.14898817
2017-08-22,0.12361583
2017-08-23,0.1287943
2017-08-24,0.14481021
2017-08-25,0.12418924
2017-08-28,0.15417078
2017-08-29,0.13291945
2017-08-30,0.13225077
2017-08-31,0.14917175
2017-09-01,0.124544956
2017-09-04,0.11244143
2017-09-05,0.15522303
2017-09-06,0.13694076
2017-09-07,0.07790366
2017-09-08,0.12155756
2017-09-11,0.11071563
2017-09-12,0.0537087
2017-09-13,0.119061045
2017-09-14,0.15971985
2017-09-15,0.1401976
2017-09-18,0.13430297
2017-09-19,0.14642203
2017-09-20,0.12963769
2017-09-21,0.16649777
2017-09-22,0.18758234
2017-09-25,0.08588466
2017-09-26,0.1409338
2017-09-27,0.14124528
2017-09-28,0.16287923
2017-09-29,0.062929474
2017-10-02,0.088578545
2017-10-03,0.12249693
2017-10-04,0.14953472
2017-10-05,0.056217894
2017-10-06,0.13673477
2017-10-09,0.14151993
2017-10-10,0.1493023
2017-10-11,0.12168378
2017-10-12,0.1307219
2017-10-13,0.072065614
2017-10-16,0.12842157
2017-10-17,0.12311522
2017-10-18,0.14123386
2017-10-19,0.15249273
2017-10-20,0.1220432
2017-10-23,0.09435893
2017-10-24,0.11930798
2017-10-25,0.1488897
2017-10-26,0.15380205
2017-10-27,0.124870986
2017-10-30,0.12861498
2017-10-31,0.12548368
2017-11-01,0.14226733
2017-11-02,0.12765889
2017-11-08,0.11446046
2017-11-13,0.12170659
2017-11-14,0.111476205
2017-11-15,0.12082906
2017-11-16,0.11498121
2017-11-17,0.08982865
2017-11-20,0.1080074
2017-11-21,0.10132939
2017-11-22,0.11237291
2017-11-23,0.10964318
2017-11-24,0.09451151
2017-11-27,0.11560454
2017-11-28,0.12817849
2017-11-29,0.11667879
2017-11-30,0.11309844
2017-12-01,0.14838399
2017-12-04,0.118868664
2017-12-05,0.113202676
2017-12-06,0.1160528
2017-12-07,0.12556015
2017-12-08,0.0940478
2017-12-11,0.118915245
2017-12-12,0.11936641
2017-12-13,0.13205135
2017-12-14,0.12503962
2017-12-15,0.1321885
2017-12-18,0.12802996
2017-12-19,0.10264115
2017-12-20,0.105397016
2017-12-21,0.11110523
2017-12-22,0.1152834
2017-12-26,0.12185417
2017-12-27,0.12298001
2017-12-28,0.11487822
2017-12-29,0.11348554
2018-01-02,0.13931073
2018-01-03,0.113118194
2018-01-04,0.113377996
2018-01-05,0.11684368
2018-01-08,0.11924677
2018-01-09,0.12339988
2018-01-10,0.12420849
2018-01-11,0.11777899
2018-01-12,0.11345343
2018-01-15,0.11698855
2018-01-16,0.11577486
2018-01-17,0.11555942
2018-01-18,0.111202314
2018-01-19,0.1188293
2018-01-22,0.13108258
2018-01-23,0.1164456
2018-01-24,0.12298712
2018-01-25,0.11441965
2018-01-26,0.055336963
2018-01-29,0.111690745
2018-01-30,0.11233431
2018-01-31,0.11261785
2018-02-01,0.12326575
2018-02-02,0.118518956
2018-02-05,0.11885595
2018-02-06,0.13081983
2018-02-07,0.123388
2018-02-08,0.12782234
2018-02-09,0.11672383
2018-02-12,0.13839117
2018-02-13,0.10973774
2018-02-14,0.114206485
2018-02-15,0.13540605
2018-02-16,0.14505209
2018-02-19,0.100307904
2018-02-20,0.11796681
2018-02-21,0.0677098
2018-02-22,0.10628956
2018-02-23,0.106655605
2018-02-26,0.07277091
2018-02-27,0.120263115
2018-02-28,0.10282077
2018-03-01,0.110652715
2018-03-02,0.11246963
2018-03-05,0.09219781
2018-03-06,0.063795835
2018-03-07,0.10737378
2018-03-08,0.09854447
2018-03-09,0.11330463
2018-03-12,0.10946657
2018-03-13,0.13497086
2018-03-14,0.09255362
2018-03-15,0.07550865
2018-03-16,0.11678212
2018-03-19,0.11795556
2018-03-20,0.10085107
2018-03-21,0.105230995
2018-03-22,0.070731275
2018-03-23,0.12225925
2018-03-26,0.10409265
2018-03-27,0.13863991
2018-03-28,0.09903923
2018-03-29,0.103202626
2018-04-02,0.11733424
2018-04-03,0.1236076
2018-04-04,0.087833226
2018-04-05,0.12487725
2018-04-06,0.10892564
2018-04-09,0.09027827
2018-04-10,0.13264076
2018-04-11,0.086318515
2018-04-12,0.10431843
2018-04-13,0.1190002
2018-04-16,0.13327947
2018-04-17,0.05998744
2018-04-18,0.13602741
2018-04-19,0.09305677
2018-04-20,0.08367319
2018-04-23,0.122512795
2018-04-24,0.11610984
2018-04-25,0.102994286
2018-04-26,0.08280768
2018-04-27,0.13263716
2018-04-30,0.08338991
2018-05-01,0.11571406
2018-05-02,0.12900962
2018-05-03,0.13806018
2018-05-04,0.11176512
2018-05-07,0.12671377
2018-05-08,0.11000004
2018-05-09,0.11160511
2018-05-10,0.10630571
2018-05-11,-0.014677831
2018-05-14,0.09140673
2018-05-15,0.11561916
2018-05-16,0.11982706
2018-05-17,0.1463393
2018-05-18,0.09431046
2018-05-21,0.16094181
2018-05-22,0.10354429
2018-05-23,0.11818506
2018-05-24,-0.023762634
2018-05-25,0.09976374
2018-05-29,0.09392363
2018-05-30,0.09028602
2018-05-31,0.0702506
2018-06-01,0.06480148
2018-06-04,0.13853572
2018-06-05,0.1484448
2018-06-06,0.14081603
2018-06-07,0.057582002
2018-06-08,0.14131035
2018-06-11,0.11572997
2018-06-12,0.14961614
2018-06-13,0.2094611
2018-06-14,0.15070592
2018-06-15,0.08197363
2018-06-18,0.111512445
2018-06-19,0.11868925
2018-06-20,0.12760456
2018-06-21,0.09463266
2018-06-22,0.060098305
2018-06-25,0.1052437
2018-06-26,0.13098651
2018-06-27,0.05304249
2018-06-28,0.10218399
2018-06-29,0.0040980102
2018-07-02,-0.04661287
2018-07-03,0.12565845
2018-07-04,0.10798919
2018-07-05,0.14660722
2018-07-06,0.0006376705
2018-07-09,0.09152458
2018-07-10,0.08116855
2018-07-11,0.111004405
2018-07-12,0.087090895
2018-07-13,0.0042341724
2018-07-16,0.07856051
2018-07-17,0.025715662
2018-07-18,0.06136317
2018-07-19,0.17973706
2018-07-20,0.10297645
2018-07-23,0.12603527
2018-07-24,0.12930185
2018-07-25,0.06432135
2018-07-26,0.014068289
2018-07-27,0.12641555
2018-07-30,0.0948303
2018-07-31,0.117209524
2018-08-01,0.13840364
2018-08-02,0.1873191
2018-08-03,0.12043961
2018-08-06,0.12685215
2018-08-07,0.09094609
2018-08-08,0.1332152
2018-08-09,0.12722015
2018-08-10,0.1251301
2018-08-13,0.11998738
2018-08-14,0.094423756
2018-08-15,0.14824314
2018-08-16,0.1182584
2018-08-17,0.121867426
2018-08-20,0.13143511
2018-08-21,0.089972004
2018-08-22,0.046532437
2018-08-23,0.108916484
2018-08-24,0.0947449
2018-08-27,0.12696838
2018-08-28,0.13072193
2018-08-29,-0.02888044
2018-08-30,0.11280209
2018-08-31,0.002741461
2018-09-03,0.118876316
2018-09-04,0.09201596
2018-09-05,0.0078036133
2018-09-06,0.14114755
2018-09-07,0.09821328
2018-09-10,0.11782858
2018-09-11,0.10110592
2018-09-12,-0.04148219
2018-09-13,0.121157035
2018-09-14,0.07833447
2018-09-17,0.12344618
2018-09-18,0.13460428
2018-09-19,0.1207718
2018-09-20,0.11287543
2018-09-21,0.1396259
2018-09-24,0.09747526
2018-09-25,0.12697195
2018-09-26,0.12213511
2018-09-27,0.11247597
2018-09-28,0.07136903
2018-10-01,0.13565113
2018-10-02,0.119539514
2018-10-03,0.11378573
2018-10-04,0.11413383
2018-10-05,0.13071921
2018-10-08,0.0891235
2018-10-09,0.1216955
2018-10-10,0.11954643
2018-10-11,0.14817527
2018-10-12,0.04840864
2018-10-15,0.123800755
2018-10-16,0.1334521
2018-10-17,0.02629581
2018-10-18,0.10647862
2018-10-19,0.11426206
2018-10-22,0.13306265
2018-10-23,0.1628721
2018-10-24,0.10147459
2018-10-25,0.13097304
2018-10-26,0.13196161
2018-10-29,0.08477967
2018-10-30,0.11889212
2018-10-31,0.12501101
2018-11-01,0.11268685
2018-11-02,0.11525352
2018-11-05,0.104973555
2018-11-06,0.0822524
2018-11-07,0.05842044
2018-11-08,0.13352394
2018-11-09,0.09419442
2018-11-12,0.13639706
2018-11-13,0.12910183
2018-11-14,0.12326564
2018-11-15,0.096599065
2018-11-16,0.10660232
2018-11-19,0.116935655
2018-11-20,0.12322349
2018-11-21,0.10637989
2018-11-22,0.112102285
2018-11-23,0.12137327
2018-11-26,0.10550427
2018-11-27,0.10629671
2018-11-28,0.14195055
2018-11-29,0.13075413
2018-11-30,0.14058918
2018-12-03,0.14275378
2018-12-04,0.114587404
2018-12-05,0.12445171
2018-12-06,0.12666917
2018-12-07,0.12248015
2018-12-10,0.1233492
2018-12-11,0.116345026
2018-12-12,0.10716724
2018-12-13,0.11655041
2018-12-14,0.10740466
2018-12-17,0.12549955
2018-12-18,0.10669937
2018-12-19,0.12067813
2018-12-20,0.1147116
2018-12-21,0.12376554
2018-12-24,0.10246714
2018-12-26,0.12601958
2018-12-27,0.18689615
2018-12-31,0.1671578
2019-01-02,0.11059436
2019-01-03,0.1153311
2019-01-04,0.11391585
2019-01-07,0.10066155
2019-01-08,0.10624011
2019-01-09,0.12853098
2019-01-10,0.12674716
2019-01-11,0.12315752
2019-01-14,0.124721505
2019-01-15,0.13654713
2019-01-16,0.1286042
2019-01-17,0.1249526
2019-01-18,0.11721561
2019-01-21,0.08386916
2019-01-22,0.12815265
2019-01-23,0.118307345
2019-01-24,0.11642627
2019-01-25,0.14482602
2019-01-28,0.11862501
2019-01-29,0.11125093
2019-01-30,0.10594263
2019-01-31,0.08419343
2019-02-01,0.15818241
2019-02-04,0.107128814
2019-02-05,0.08232045
2019-02-06,0.08475531
2019-02-07,0.08870698
2019-02-08,0.10470571
2019-02-11,0.10560897
2019-02-12,0.10952187
2019-02-13,0.10291142
2019-02-14,0.10650087
2019-02-15,0.110600166
2019-02-18,0.108631775
2019-02-19,0.09505661
2019-02-20,0.10499431
2019-02-21,0.13217081
2019-02-22,0.11563064
2019-02-25,0.101340584
2019-02-26,0.08611214
2019-02-27,0.12423019
2019-02-28,0.10788104
2019-03-01,0.14274172
2019-03-04,0.12048863
2019-03-05,0.13090572
2019-03-06,0.12202198
2019-03-07,0.033709615
2019-03-08,0.11097109
2019-03-11,0.105401
2019-03-12,0.12670177
2019-03-13,0.13989453
2019-03-14,0.11268866
2019-03-15,0.102005064
2019-03-18,0.11405536
2019-03-19,0.15166858
2019-03-20,0.12577626
2019-03-21,0.11332907
2019-03-22,0.08895536
2019-03-25,0.08195737
2019-03-26,0.116559856
2019-03-27,0.11978769
2019-03-28,0.11076901
2019-03-29,0.10473276
2019-04-01,0.077194616
2019-04-02,0.11898142
2019-04-03,0.12285769
2019-04-04,0.11640649
2019-04-05,-0.106163174
2019-04-08,-0.017941706
2019-04-09,0.11855135
2019-04-10,0.12454895
2019-04-11,0.113705255
2019-04-12,0.11045556
2019-04-15,0.060327142
2019-04-16,0.14605016
2019-04-17,0.097872116
2019-04-18,0.10632773
2019-04-22,0.12058993
2019-04-23,0.12847106
2019-04-24,-0.014393045
2019-04-25,0.09519774
2019-04-26,0.11973515
2019-04-29,0.11577193
2019-04-30,0.067510545
2019-05-01,0.120216034
2019-05-02,0.10228005
2019-05-03,0.15437646
2019-05-06,0.13112451
2019-05-07,0.1447235
2019-05-08,0.075396046
2019-05-09,0.14609535
2019-05-10,-0.033630572
2019-05-13,0.123634465
2019-05-14,0.025551245
2019-05-15,0.12852608
2019-05-16,-0.01733083
2019-05-17,0.13498749
2019-05-20,0.043209706
2019-05-21,0.16464667
2019-05-22,0.06927667
2019-05-23,0.112806
2019-05-24,0.13492154
2019-05-28,0.120215274
2019-05-29,0.12426515
2019-05-30,0.10478831
2019-05-31,0.06594332
2019-06-03,0.13608791
2019-06-04,0.15568143
2019-06-05,0.1260637
2019-06-06,0.15468547
2019-06-07,-0.019683287
2019-06-10,0.09486207
2019-06-11,0.11655713
2019-06-12,0.16616905
2019-06-13,0.1319533
2019-06-14,0.11230087
2019-06-17,0.16831964
2019-06-18,0.16127
2019-06-19,0.112745814
2019-06-20,0.15204127
2019-06-21,0.1365011
2019-06-24,0.1510675
2019-06-25,-0.037867755
2019-06-26,0.13665758
2019-06-27,0.12429225
2019-06-28,0.09483438
2019-07-01,0.115523525
2019-07-02,0.06907621
2019-07-03,0.14043076
2019-07-04,0.10789881
2019-07-05,0.028012913
2019-07-08,0.08203412
2019-07-09,0.11349183
2019-07-10,0.07689919
2019-07-11,0.13875316
2019-07-12,0.08290158
2019-07-15,0.12923661
2019-07-16,0.14135207
2019-07-17,0.12945807
2019-07-18,0.12763567
2019-07-19,0.085995704
2019-07-22,0.10728347
2019-07-23,0.123324186
2019-07-24,0.11327228
2019-07-25,0.1249546
2019-07-26,0.09208753
2019-07-29,0.089292906
2019-07-30,0.10735581
2019-07-31,0.13327035
2019-08-01,0.12506399
2019-08-02,0.12627389
2019-08-05,0.10937606
2019-08-06,0.09379043
2019-08-07,0.11069722
2019-08-08,0.10538934
2019-08-09,0.11285228
2019-08-12,0.119302906
2019-08-13,0.11427881
2019-08-14,0.117068306
2019-08-15,0.13437659
2019-08-16,0.13689546
2019-08-19,0.122304805
2019-08-20,0.11814656
2019-08-21,0.13032715
2019-08-22,0.12775794
2019-08-23,0.07595584
2019-08-26,0.13119079
2019-08-27,0.14439513
2019-08-28,0.13073945
2019-08-29,0.124870196
2019-08-30,0.119034
2019-09-02,0.06021334
2019-09-03,0.10290858
2019-09-04,0.118710436
2019-09-05,0.13061386
2019-09-06,0.13010739
2019-09-09,0.0506305
2019-09-10,0.08315923
2019-09-11,0.13057788
2019-09-12,0.12937644
2019-09-13,0.010973067
2019-09-16,0.14142488
2019-09-17,0.13051113
2019-09-18,0.11396893
2019-09-19,0.14152496
2019-09-20,0.06319891
2019-09-23,0.11295252
2019-09-24,0.074050084
2019-09-25,0.14769287
2019-09-26,0.12374341
2019-09-27,0.11938824
2019-09-30,0.11633319
2019-10-01,0.065740734
2019-10-02,0.111586735
2019-10-03,0.071514085
2019-10-04,0.07351266
2019-10-07,0.0914883
2019-10-08,0.03362276
2019-10-09,0.12434266
2019-10-10,0.047069043
2019-10-11,0.07024913
2019-10-14,0.13321954
2019-10-15,0.13474458
2019-10-16,0.12077754
2019-10-17,0.11518548
2019-10-18,0.10984289
2019-10-21,-0.017593818
2019-10-22,0.062703304
2019-10-23,0.08808459
