date,y_pred
2015-06-02,0.017856218
2015-06-03,-0.013042253
2015-06-04,0.014752744
2015-06-05,0.020044828
2015-06-08,0.012108755
2015-06-09,0.015134608
2015-06-10,0.016752895
2015-06-11,0.006979243
2015-06-12,0.011818232
2015-06-15,0.007130102
2015-06-16,0.021328922
2015-06-17,0.008239804
2015-06-18,0.012595277
2015-06-19,0.014104203
2015-06-22,0.012004798
2015-06-23,0.010101239
2015-06-24,0.01121175
2015-06-25,0.00999536
2015-06-26,0.010812201
2015-06-29,0.015488564
2015-06-30,0.013050669
2015-07-01,0.006675488
2015-07-02,0.009217559
2015-07-03,0.0044566
2015-07-06,0.007323699
2015-07-07,0.000111468384
2015-07-08,0.01204227
2015-07-09,0.0024582227
2015-07-10,0.00031912487
2015-07-13,0.012661237
2015-07-14,0.008435526
2015-07-15,0.021563752
2015-07-16,0.0055880384
2015-07-17,0.01443038
2015-07-20,0.017878644
2015-07-21,0.012570131
2015-07-22,0.010092523
2015-07-23,0.011333817
2015-07-24,0.009448293
2015-07-27,0.008822848
2015-07-28,0.020646272
2015-07-29,0.017063107
2015-07-30,0.010539841
2015-07-31,0.016599383
2015-08-03,0.012610148
2015-08-04,0.013134231
2015-08-05,0.007577958
2015-08-06,0.00784311
2015-08-07,0.008660616
2015-08-10,-0.004575186
2015-08-11,0.0040086866
2015-08-12,0.01030238
2015-08-13,0.00092562335
2015-08-14,0.005480536
2015-08-17,0.008256494
2015-08-18,0.014671324
2015-08-19,0.011562749
2015-08-20,0.0136641
2015-08-21,0.017142655
2015-08-24,0.008015105
2015-08-25,0.0077136043
2015-08-26,0.010836061
2015-08-27,0.019029694
2015-08-28,0.016989665
2015-08-31,0.022096096
2015-09-01,0.010016431
2015-09-02,0.016172195
2015-09-03,0.011184524
2015-09-04,0.0089305835
2015-09-07,0.004211078
2015-09-08,0.009400029
2015-09-09,0.01238748
2015-09-10,0.018030126
2015-09-11,0.011568701
2015-09-14,0.012589273
2015-09-15,0.008409457
2015-09-16,-0.008414362
2015-09-17,0.013457336
2015-09-18,0.017755464
2015-09-21,0.023349043
2015-09-22,0.013013992
2015-09-23,0.009472622
2015-09-24,0.01291113
2015-09-25,0.01168045
2015-09-28,0.0090329815
2015-09-29,0.0103015825
2015-09-30,0.00839453
2015-10-01,0.014208346
2015-10-02,0.015119562
2015-10-05,0.013701389
2015-10-06,0.017369092
2015-10-07,0.011428632
2015-10-08,0.011544638
2015-10-09,0.023100339
2015-10-12,0.011206635
2015-10-13,0.009676625
2015-10-14,0.010853298
2015-10-15,0.017168852
2015-10-16,0.010232404
2015-10-19,0.014489492
2015-10-20,0.010998214
2015-10-21,0.022065768
2015-10-22,0.014597967
2015-10-23,0.011123299
2015-10-26,0.013652264
2015-10-27,0.010286441
2015-10-28,0.008709307
2015-10-29,0.020024344
2015-10-30,0.012629639
2015-11-02,0.025048677
2015-11-03,0.0137454495
2015-11-04,0.019721353
2015-11-05,0.012109307
2015-11-06,0.010112352
2015-11-12,0.013332018
2015-11-13,0.011380606
2015-11-16,0.014147416
2015-11-17,0.012650523
2015-11-18,0.012578413
2015-11-19,0.0123308245
2015-11-20,0.008348676
2015-11-23,0.013398144
2015-11-24,0.00902796
2015-11-25,0.011566538
2015-11-26,0.009717019
2015-11-27,0.011821721
2015-11-30,0.0070116464
2015-12-01,0.0073412764
2015-12-02,0.0096611045
2015-12-03,0.02123081
2015-12-04,0.021209987
2015-12-07,0.0072621563
2015-12-08,0.020408107
2015-12-09,0.017199647
2015-12-10,0.0062931986
2015-12-11,0.007738677
2015-12-14,0.009458988
2015-12-15,0.00914307
2015-12-16,0.018577887
2015-12-17,0.012719956
2015-12-18,0.025392616
2015-12-21,0.00984742
2015-12-22,0.011289398
2015-12-23,0.018360557
2015-12-24,0.011223774
2015-12-28,0.01799853
2015-12-29,0.011074411
2015-12-30,0.008411684
2015-12-31,0.009159693
2016-01-04,0.010109189
2016-01-05,0.011066926
2016-01-06,0.007879295
2016-01-07,0.0070276945
2016-01-08,0.0069123697
2016-01-11,0.008893524
2016-01-12,0.007233671
2016-01-13,0.008038057
2016-01-14,0.007207908
2016-01-15,0.0077538905
2016-01-18,0.007009882
2016-01-19,0.009681329
2016-01-20,0.0070903213
2016-01-21,0.009459328
2016-01-22,0.008511608
2016-01-25,0.013653984
2016-01-26,0.019064581
2016-01-27,0.014779551
2016-01-28,0.008753613
2016-02-08,0.0181367
2016-02-09,0.007222602
2016-02-10,0.03813145
2016-02-11,0.0139329
2016-02-12,0.018400034
2016-02-15,0.007305426
2016-02-16,0.011942095
2016-02-17,0.009649888
2016-02-18,0.008758582
2016-02-19,0.009007943
2016-02-22,0.0076150824
2016-02-23,0.008102526
2016-02-24,0.011091414
2016-02-25,0.008117882
2016-02-26,0.012022752
2016-02-29,0.008330977
2016-03-01,0.01376839
2016-03-02,0.0048194416
2016-03-03,0.010543128
2016-03-04,0.014123634
2016-03-07,0.008981279
2016-03-08,0.0166529
2016-03-09,0.010668794
2016-03-10,0.010706271
2016-03-11,0.008454373
2016-03-14,0.040906075
2016-03-15,0.011577343
2016-03-16,0.0068775886
2016-03-17,0.0066699656
2016-03-18,-0.030735658
2016-03-21,0.0125392815
2016-03-22,-0.0023967966
2016-03-23,0.008897114
2016-03-24,0.026418827
2016-03-28,0.011409492
2016-03-29,0.0120344
2016-03-30,0.009778169
2016-03-31,0.010711509
2016-04-01,0.010197761
2016-04-04,0.013679931
2016-04-05,0.012868924
2016-04-06,0.005116898
2016-04-07,0.012977235
2016-04-08,0.014037805
2016-04-11,0.013690525
2016-04-12,0.01749321
2016-04-13,0.013882261
2016-04-14,0.009298244
2016-04-15,-0.0013885122
2016-04-18,0.0145191485
2016-04-19,0.011977347
2016-04-20,0.010278693
2016-04-21,-0.0008266258
2016-04-22,0.016474975
2016-04-25,0.008743436
2016-04-26,0.0130207045
2016-04-27,0.0125698
2016-04-28,0.018426238
2016-04-29,0.009246889
2016-05-02,0.014774802
2016-05-03,0.009699939
2016-05-04,0.008837052
2016-05-05,0.016193628
2016-05-06,0.0082664415
2016-05-09,0.01026749
2016-05-10,0.0008345952
2016-05-11,0.010635216
2016-05-12,0.01059909
2016-05-13,0.0063425787
2016-05-16,0.009752499
2016-05-17,0.016101927
2016-05-18,0.002555473
2016-05-19,0.012916569
2016-05-20,0.029675335
2016-05-23,0.02539343
2016-05-24,0.0025797682
2016-05-25,-0.026069375
2016-05-26,0.0075208037
2016-05-27,0.00467599
2016-05-31,-0.0006353632
2016-06-01,0.011136177
2016-06-02,0.012795971
2016-06-03,0.01599274
2016-06-06,0.014808391
2016-06-07,0.01143348
2016-06-08,0.011782556
2016-06-09,0.013059743
2016-06-10,-0.04134757
2016-06-13,0.015921138
2016-06-14,0.011805362
2016-06-15,0.018710488
2016-06-16,0.022730242
2016-06-17,0.018524723
2016-06-20,0.0149039375
2016-06-21,0.015008458
2016-06-22,0.017135674
2016-06-23,0.014035752
2016-06-24,0.006512603
2016-06-27,0.012363786
2016-06-28,0.015608496
2016-06-29,0.01419565
2016-06-30,0.016286831
2016-07-01,0.008770814
2016-07-04,-0.00147197
2016-07-05,0.011138686
2016-07-06,0.011715258
2016-07-07,0.008807877
2016-07-08,0.007217672
2016-07-11,0.009997873
2016-07-12,0.004385753
2016-07-13,0.010531951
2016-07-14,0.01779346
2016-07-15,0.02158485
2016-07-18,0.0127940755
2016-07-19,0.010774942
2016-07-20,0.0245469
2016-07-21,0.010420069
2016-07-22,0.009913629
2016-07-25,0.014884115
2016-07-26,-0.0018466396
2016-07-27,0.0140791815
2016-07-28,0.010485633
2016-07-29,0.008114498
2016-08-01,0.02171226
2016-08-02,0.012957365
2016-08-03,0.01247426
2016-08-04,0.010849743
2016-08-05,0.011065616
2016-08-08,0.01255321
2016-08-09,0.0129297525
2016-08-10,0.009187137
2016-08-11,0.010136544
2016-08-12,0.012396184
2016-08-15,0.01481366
2016-08-16,0.008045146
2016-08-17,0.01809762
2016-08-18,0.016839838
2016-08-19,0.014689514
2016-08-22,0.010474669
2016-08-23,0.010797137
2016-08-24,0.014314666
2016-08-25,0.007280656
2016-08-26,0.016835557
2016-08-29,0.014335958
2016-08-30,0.018807424
2016-08-31,-0.0064067654
2016-09-01,0.012666087
2016-09-02,0.014581392
2016-09-05,0.012210648
2016-09-06,0.0067649493
2016-09-07,0.0093817245
2016-09-08,0.011233015
2016-09-09,0.015701069
2016-09-12,0.0009706739
2016-09-13,0.014937744
2016-09-14,0.014386794
2016-09-15,0.0037988343
2016-09-16,0.013486814
2016-09-19,0.0106112035
2016-09-20,0.0056704464
2016-09-21,0.0067914054
2016-09-22,0.007964108
2016-09-23,0.016772889
2016-09-26,-0.00051323115
2016-09-27,0.015090546
2016-09-28,0.0023325556
2016-09-29,0.007871933
2016-09-30,0.01361253
2016-10-03,0.01275456
2016-10-04,0.012090342
2016-10-05,0.013250217
2016-10-06,0.012731895
2016-10-07,0.010894548
2016-10-10,0.010113762
2016-10-11,0.017173326
2016-10-12,0.00049183116
2016-10-13,0.01443323
2016-10-14,0.013123817
2016-10-17,0.014539421
2016-10-19,-0.02228682
2016-10-20,0.009407577
2016-10-21,0.015080821
2016-10-24,0.014604461
2016-10-25,0.012481902
2016-10-26,0.009628419
2016-10-27,0.00835913
2016-10-28,0.011120215
2016-10-31,0.015142388
2016-11-01,0.0070562954
2016-11-02,0.006857298
2016-11-03,0.01042013
2016-11-04,0.010257399
2016-11-07,0.009207206
2016-11-08,0.012912286
2016-11-09,0.011901576
2016-11-10,0.009273622
2016-11-11,0.010974412
2016-11-14,0.011950418
2016-11-15,0.011006671
2016-11-16,0.013053923
2016-11-17,0.011033799
2016-11-18,0.009508999
2016-11-21,0.008644661
2016-11-22,0.0072344528
2016-11-23,0.0075716944
2016-11-24,0.0087955
2016-11-25,0.007724307
2016-11-28,0.025124062
2016-12-12,0.0128232725
2016-12-13,0.010442707
2016-12-14,0.011008291
2016-12-15,0.012754042
2016-12-19,0.008516587
2016-12-20,0.008579589
2016-12-21,0.007527129
2016-12-22,0.009035745
2016-12-23,0.014371598
2016-12-27,0.014425192
2016-12-28,0.029039096
2016-12-29,0.023716414
2016-12-30,0.017298266
2017-01-03,0.009012809
2017-01-04,0.010146207
2017-01-05,0.010357782
2017-01-06,0.016427798
2017-01-09,0.0061573978
2017-01-10,0.012037843
2017-01-11,0.014418138
2017-01-12,0.016923057
2017-01-13,0.009322121
2017-01-16,0.014357622
2017-01-17,0.023048377
2017-01-18,0.008902981
2017-01-19,0.010647757
2017-01-20,0.009040434
2017-01-23,-0.008062519
2017-01-24,0.012909893
2017-01-25,0.020065155
2017-01-26,0.009347121
2017-01-27,0.016870806
2017-01-30,0.011491142
2017-01-31,0.008016652
2017-02-01,0.013300355
2017-02-02,0.009005157
2017-02-03,0.00950511
2017-02-06,0.012134391
2017-02-07,0.009440943
2017-02-08,0.010098332
2017-02-09,0.013215884
2017-02-10,0.014811437
2017-02-13,0.02490069
2017-02-14,0.0099911215
2017-02-15,0.0124574
2017-02-16,0.0096988
2017-02-17,0.01949909
2017-02-20,0.013793302
2017-02-21,0.012335792
2017-02-22,0.012422052
2017-02-23,0.008506722
2017-02-24,0.015049509
2017-02-27,0.013184537
2017-02-28,0.023900889
2017-03-01,0.01543606
2017-03-02,0.021416556
2017-03-03,0.019183926
2017-03-06,0.014317761
2017-03-07,0.009226039
2017-03-08,0.0140633015
2017-03-09,0.024526378
2017-03-10,0.023111071
2017-03-13,0.01312359
2017-03-14,0.009375795
2017-03-15,0.011849203
2017-03-16,0.011489142
2017-03-17,0.011952332
2017-03-20,0.010134117
2017-03-21,0.013621779
2017-03-22,0.012473245
2017-03-23,0.006805469
2017-03-24,0.021856798
2017-03-27,0.014240554
2017-03-28,0.0044218316
2017-03-29,0.009609818
2017-03-30,0.01681015
2017-03-31,0.015176723
2017-04-03,0.020024268
2017-04-04,0.01830592
2017-04-05,0.01715814
2017-04-06,0.012949443
2017-04-07,0.01612277
2017-04-10,0.017681122
2017-04-11,0.011929155
2017-04-12,0.010801671
2017-04-13,0.011585764
2017-04-17,0.01058608
2017-04-18,0.014231414
2017-04-19,0.012281769
2017-04-20,0.015210969
2017-04-21,0.0009140386
2017-04-24,0.014331762
2017-04-25,0.015788428
2017-04-26,0.026621578
2017-04-27,0.014402162
2017-04-28,0.016068412
2017-05-01,0.0148094045
2017-05-02,0.0229394
2017-05-03,0.022412006
2017-05-04,0.027657231
2017-05-05,0.022044258
2017-05-08,0.014536898
2017-05-09,0.017760903
2017-05-10,0.010838446
2017-05-11,0.019483954
2017-05-12,0.019393949
2017-05-15,0.0052105957
2017-05-16,0.0062497505
2017-05-17,-0.022913815
2017-05-18,0.010932274
2017-05-19,0.018761726
2017-05-22,0.010779602
2017-05-23,0.017760128
2017-05-24,0.020526566
2017-05-25,0.030374939
2017-05-26,0.0020444049
2017-05-30,0.017326556
2017-05-31,0.014154671
2017-06-01,0.015443457
2017-06-02,0.0121279955
2017-06-05,0.013864471
2017-06-06,0.021301828
2017-06-07,0.014894959
2017-06-08,0.009924789
2017-06-09,0.016689982
2017-06-12,0.039723158
2017-06-13,0.008229759
2017-06-14,0.01646421
2017-06-15,0.0117452815
2017-06-16,0.014882824
2017-06-19,0.02209435
2017-06-20,0.014486575
2017-06-21,0.0019990513
2017-06-22,0.013809504
2017-06-23,0.014048009
2017-06-26,0.0124134235
2017-06-27,0.015278032
2017-06-28,0.012238943
2017-06-29,0.010057487
2017-06-30,0.008453526
2017-07-03,0.0017593643
2017-07-04,0.016863948
2017-07-05,0.0028263284
2017-07-06,-6.1245926e-05
2017-07-07,0.012072585
2017-07-10,0.016870959
2017-07-11,0.023383467
2017-07-12,0.01565084
2017-07-13,0.0149844065
2017-07-14,0.016728487
2017-07-17,0.018144786
2017-07-18,0.012804191
2017-07-19,0.015052873
2017-07-20,0.010640097
2017-07-21,0.012891064
2017-07-24,0.015828848
2017-07-26,0.00827565
2017-07-27,0.01377563
2017-07-28,0.011880877
2017-07-31,0.015486935
2017-08-01,0.015066154
2017-08-03,0.01612689
2017-08-04,0.013098343
2017-08-07,0.025454257
2017-08-08,0.012847637
2017-08-09,0.01202848
2017-08-10,0.01757698
2017-08-11,0.010036017
2017-08-14,0.022475256
2017-08-15,0.016365016
2017-08-16,0.015945474
2017-08-17,0.021600867
2017-08-18,0.015667414
2017-08-21,0.020039307
2017-08-22,0.019044872
2017-08-23,0.017909585
2017-08-24,0.012337171
2017-08-25,0.023912493
2017-08-28,0.026685016
2017-08-29,0.013645333
2017-08-30,0.017668238
2017-08-31,0.018683117
2017-09-01,0.017938973
2017-09-04,0.018074676
2017-09-05,0.017409895
2017-09-06,0.012689433
2017-09-07,0.017495055
2017-09-08,0.017586853
2017-09-11,0.017202603
2017-09-12,0.005074627
2017-09-13,0.009573818
2017-09-14,0.014867612
2017-09-15,0.01225879
2017-09-18,0.013816978
2017-09-19,0.017738119
2017-09-20,0.01288493
2017-09-21,0.016756127
2017-09-22,0.031401828
2017-09-25,0.0055997465
2017-09-26,0.014671088
2017-09-27,0.015112921
2017-09-28,0.016044026
2017-09-29,0.009954379
2017-10-02,0.010857622
2017-10-03,0.007896201
2017-10-04,0.014203924
2017-10-05,0.005611736
2017-10-06,0.018665936
2017-10-09,0.015973475
2017-10-10,0.013760898
2017-10-11,0.0117790755
2017-10-12,0.0121062165
2017-10-13,0.0019253765
2017-10-16,0.01173542
2017-10-17,0.01292456
2017-10-18,0.01475076
2017-10-19,0.024846915
2017-10-20,0.01561106
2017-10-23,0.0057510296
2017-10-24,0.010929066
2017-10-25,0.012339328
2017-10-26,0.012625502
2017-10-27,0.01398979
2017-10-30,0.011574405
2017-10-31,0.014393216
2017-11-01,0.013282354
2017-11-02,0.010615139
2017-11-08,0.014433566
2017-11-13,0.011933873
2017-11-14,0.00799472
2017-11-15,0.009759172
2017-11-16,0.010387514
2017-11-17,0.008183679
2017-11-20,0.016669543
2017-11-21,0.009816987
2017-11-22,0.010885895
2017-11-23,0.016600206
2017-11-24,0.020135993
2017-11-27,0.009720774
2017-11-28,0.026002841
2017-11-29,0.021955926
2017-11-30,0.010107067
2017-12-01,0.011567166
2017-12-04,0.010274409
2017-12-05,0.013056521
2017-12-06,0.00940017
2017-12-07,0.01297792
2017-12-08,0.013200089
2017-12-11,0.021044888
2017-12-12,0.012051286
2017-12-13,0.012814566
2017-12-14,0.010771352
2017-12-15,0.010038518
2017-12-18,0.009655834
2017-12-19,0.009304556
2017-12-20,0.01264248
2017-12-21,0.011953515
2017-12-22,0.018367905
2017-12-26,0.012934286
2017-12-27,0.010272199
2017-12-28,0.013899768
2017-12-29,0.015698543
2018-01-02,0.03455727
2018-01-03,0.019408926
2018-01-04,0.01832281
2018-01-05,0.016326029
2018-01-08,0.010101094
2018-01-09,0.011820654
2018-01-10,0.009230127
2018-01-11,0.013811726
2018-01-12,0.019975437
2018-01-15,0.011086984
2018-01-16,0.013598957
2018-01-17,0.011015495
2018-01-18,0.0120745925
2018-01-19,0.012549747
2018-01-22,0.010381833
2018-01-23,0.012236657
2018-01-24,0.02661943
2018-01-25,0.02206342
2018-01-26,0.011485989
2018-01-29,0.012227715
2018-01-30,0.019519836
2018-01-31,0.012492331
2018-02-01,0.01007671
2018-02-02,0.013366113
2018-02-05,0.009260581
2018-02-06,0.00972702
2018-02-07,0.0091156745
2018-02-08,0.009331608
2018-02-09,0.010038207
2018-02-12,0.011131527
2018-02-13,0.014978297
2018-02-14,0.013753425
2018-02-15,0.009779309
2018-02-16,0.011642812
2018-02-19,0.006188035
2018-02-20,0.02985483
2018-02-21,0.0098357
2018-02-22,0.011213405
2018-02-23,0.0139803095
2018-02-26,0.018444205
2018-02-27,0.019491741
2018-02-28,0.013807199
2018-03-01,0.02061749
2018-03-02,0.010428299
2018-03-05,0.015697658
2018-03-06,0.01101497
2018-03-07,0.015214793
2018-03-08,0.013335823
2018-03-09,0.013312088
2018-03-12,0.009370638
2018-03-13,0.012588165
2018-03-14,0.005909196
2018-03-15,0.0064716195
2018-03-16,0.024074715
2018-03-19,0.021694267
2018-03-20,0.015584473
2018-03-21,0.01865901
2018-03-22,0.013841349
2018-03-23,0.02458365
2018-03-26,0.012827979
2018-03-27,0.012855762
2018-03-28,0.013161461
2018-03-29,0.018184174
2018-04-02,0.011390199
2018-04-03,0.012417837
2018-04-04,0.008791392
2018-04-05,0.0137942135
2018-04-06,0.014689456
2018-04-09,0.01097067
2018-04-10,0.034595847
2018-04-11,0.014427624
2018-04-12,0.014139229
2018-04-13,0.018294157
2018-04-16,0.02209336
2018-04-17,0.0029394627
2018-04-18,0.012305275
2018-04-19,0.008194603
2018-04-20,0.021226034
2018-04-23,0.014995991
2018-04-24,0.011551999
2018-04-25,0.01891714
2018-04-26,0.0044472404
2018-04-27,0.011778368
2018-04-30,0.010233525
2018-05-01,0.009126993
2018-05-02,0.01422959
2018-05-03,0.02116721
2018-05-04,0.017564585
2018-05-07,0.01302483
2018-05-08,0.01309757
2018-05-09,0.014513865
2018-05-10,0.018426742
2018-05-11,-0.00021402088
2018-05-14,0.013482233
2018-05-15,0.013454605
2018-05-16,0.011621721
2018-05-17,0.04007959
2018-05-18,0.026381126
2018-05-21,0.018622013
2018-05-22,0.012287808
2018-05-23,0.013965374
2018-05-24,-0.011174493
2018-05-25,0.018760955
2018-05-29,0.010387981
2018-05-30,0.013356251
2018-05-31,0.013142028
2018-06-01,0.0066913106
2018-06-04,0.017502982
2018-06-05,0.013656451
2018-06-06,0.030522445
2018-06-07,0.012509723
2018-06-08,0.01275475
2018-06-11,0.013158504
2018-06-12,0.01815338
2018-06-13,0.023331735
2018-06-14,0.0132040735
2018-06-15,0.009234467
2018-06-18,0.013571466
2018-06-19,0.02371979
2018-06-20,0.017619539
2018-06-21,0.015836235
2018-06-22,0.011747089
2018-06-25,0.014538429
2018-06-26,0.017278433
2018-06-27,0.00896394
2018-06-28,0.013729649
2018-06-29,-0.0015870401
2018-07-02,-0.0094874855
2018-07-03,0.01326028
2018-07-04,0.013287976
2018-07-05,0.022922438
2018-07-06,0.0031414551
2018-07-09,0.013005328
2018-07-10,0.009679683
2018-07-11,0.010727933
2018-07-12,0.014537266
2018-07-13,-0.00829701
2018-07-16,0.0072899656
2018-07-17,0.00498194
2018-07-18,0.0035993268
2018-07-19,0.023162352
2018-07-20,0.013881882
2018-07-23,0.0098838555
2018-07-24,0.010839415
2018-07-25,0.007702809
2018-07-26,-0.0025459107
2018-07-27,0.012324449
2018-07-30,0.011758012
2018-07-31,0.01576174
2018-08-01,0.014603228
2018-08-02,0.026537646
2018-08-03,0.01922312
2018-08-06,0.011685408
2018-08-07,0.011853513
2018-08-08,0.011791631
2018-08-09,0.010743317
2018-08-10,0.011328867
2018-08-13,0.019236732
2018-08-14,0.009827665
2018-08-15,0.013721659
2018-08-16,0.0097830305
2018-08-17,0.011463991
2018-08-20,0.012308954
2018-08-21,0.009212566
2018-08-22,0.007256621
2018-08-23,0.00852438
2018-08-24,0.019011656
2018-08-27,0.014275039
2018-08-28,0.01734952
2018-08-29,-0.00869702
2018-08-30,0.016767634
2018-08-31,-0.003850898
2018-09-03,0.011559275
2018-09-04,0.014468283
2018-09-05,-0.004299748
2018-09-06,0.019818563
2018-09-07,0.010998695
2018-09-10,0.014325767
2018-09-11,0.016246693
2018-09-12,-0.010658798
2018-09-13,0.0112141995
2018-09-14,0.01108344
2018-09-17,0.009751328
2018-09-18,0.012285341
2018-09-19,0.013397305
2018-09-20,0.00967552
2018-09-21,0.014602054
2018-09-24,0.008316628
2018-09-25,0.016881216
2018-09-26,0.009670985
2018-09-27,0.017227655
2018-09-28,0.008907188
2018-10-01,0.016357435
2018-10-02,0.017981112
2018-10-03,0.015060309
2018-10-04,0.012782075
2018-10-05,0.014299929
2018-10-08,0.013876447
2018-10-09,0.015727747
2018-10-10,0.010640307
2018-10-11,0.02300949
2018-10-12,-0.0016205029
2018-10-15,0.012601322
2018-10-16,0.02253081
2018-10-17,-0.0026164895
2018-10-18,0.012685519
2018-10-19,0.021883307
2018-10-22,0.012422483
2018-10-23,0.016675916
2018-10-24,0.008838058
2018-10-25,0.012337328
2018-10-26,0.013142478
2018-10-29,0.019537305
2018-10-30,0.027357288
2018-10-31,0.015070273
2018-11-01,0.011341973
2018-11-02,0.011069267
2018-11-05,0.012280139
2018-11-06,0.0025128562
2018-11-07,0.012632484
2018-11-08,0.010623961
2018-11-09,0.010711085
2018-11-12,0.010529453
2018-11-13,0.012736808
2018-11-14,0.008856691
2018-11-15,0.0062472047
2018-11-16,0.0075275605
2018-11-19,0.0124014085
2018-11-20,0.03232323
2018-11-21,0.008230581
2018-11-22,0.011153527
2018-11-23,0.009735934
2018-11-26,0.010023712
2018-11-27,0.011297957
2018-11-28,0.03601609
2018-11-29,0.009559016
2018-11-30,0.01065267
2018-12-03,0.01609128
2018-12-04,0.010163454
2018-12-05,0.00902206
2018-12-06,0.011935933
2018-12-07,0.010910079
2018-12-10,0.01046746
2018-12-11,0.010156228
2018-12-12,0.018220382
2018-12-13,0.012840812
2018-12-14,0.008913509
2018-12-17,0.00905766
2018-12-18,0.010914544
2018-12-19,0.009712383
2018-12-20,0.008856758
2018-12-21,0.009796124
2018-12-24,0.012693203
2018-12-26,0.025066016
2018-12-27,0.039415583
2018-12-31,0.019413708
2019-01-02,0.008395216
2019-01-03,0.008357423
2019-01-04,0.008319915
2019-01-07,0.0146680055
2019-01-08,0.00890129
2019-01-09,0.009700057
2019-01-10,0.009442045
2019-01-11,0.009240917
2019-01-14,0.00898454
2019-01-15,0.010762739
2019-01-16,0.009497449
2019-01-17,0.008957712
2019-01-18,0.008463157
2019-01-21,0.012936959
2019-01-22,0.009632412
2019-01-23,0.009191039
2019-01-24,0.009118179
2019-01-25,0.01213102
2019-01-28,0.008947764
2019-01-29,0.009320182
2019-01-30,0.011131316
2019-01-31,0.00817431
2019-02-01,0.014599627
2019-02-04,0.011727626
2019-02-05,0.01544153
2019-02-06,0.006911656
2019-02-07,0.0035202128
2019-02-08,0.012120058
2019-02-11,0.017198129
2019-02-12,0.012955206
2019-02-13,0.014240179
2019-02-14,0.014070271
2019-02-15,0.009238731
2019-02-18,0.012361442
2019-02-19,0.011948655
2019-02-20,0.011475198
2019-02-21,0.010149391
2019-02-22,0.0091560865
2019-02-25,0.01723973
2019-02-26,0.0050784885
2019-02-27,0.016688887
2019-02-28,0.011639467
2019-03-01,0.03734335
2019-03-04,0.01894168
2019-03-05,0.013186866
2019-03-06,0.020607717
2019-03-07,0.0015225699
2019-03-08,0.012759278
2019-03-11,0.009537554
2019-03-12,0.011191179
2019-03-13,0.012563376
2019-03-14,0.010422214
2019-03-15,0.008479678
2019-03-18,0.0095021045
2019-03-19,0.01281027
2019-03-20,0.011604275
2019-03-21,0.012588291
2019-03-22,0.019928053
2019-03-25,0.006889731
2019-03-26,0.011731466
2019-03-27,0.0155024575
2019-03-28,0.008633665
2019-03-29,0.007361888
2019-04-01,0.0078019532
2019-04-02,0.011523527
2019-04-03,0.009600983
2019-04-04,0.00841486
2019-04-05,-0.024366774
2019-04-08,-0.009150624
2019-04-09,0.013402102
2019-04-10,0.010208171
2019-04-11,0.017686902
2019-04-12,0.011912279
2019-04-15,0.00508174
2019-04-16,0.01361656
2019-04-17,0.00996881
2019-04-18,0.013987378
2019-04-22,0.011675924
2019-04-23,0.020076305
2019-04-24,-0.0038160232
2019-04-25,0.013144797
2019-04-26,0.011647546
2019-04-29,0.008176017
2019-04-30,0.0031608962
2019-05-01,0.015013844
2019-05-02,0.00942101
2019-05-03,0.015964309
2019-05-06,0.009993349
2019-05-07,0.012969396
2019-05-08,0.0042140866
2019-05-09,0.016411038
2019-05-10,-0.012450828
2019-05-13,0.023562599
2019-05-14,0.0014117083
2019-05-15,0.022495415
2019-05-16,-8.335769e-05
2019-05-17,0.015576308
2019-05-20,0.013746279
2019-05-21,0.026884085
2019-05-22,0.011257711
2019-05-23,0.01309684
2019-05-24,0.027559627
2019-05-28,0.010955996
2019-05-29,0.0154138515
2019-05-30,0.011446648
2019-05-31,0.009985874
2019-06-03,0.012915353
2019-06-04,0.02962729
2019-06-05,0.013240298
2019-06-06,0.016542688
2019-06-07,-0.0005227345
2019-06-10,0.018447867
2019-06-11,0.022741245
2019-06-12,0.020942947
2019-06-13,0.01641285
2019-06-14,0.019830208
2019-06-17,0.016847864
2019-06-18,0.015201001
2019-06-19,0.011505498
2019-06-20,0.014029067
2019-06-21,0.011572057
2019-06-24,0.015669191
2019-06-25,-0.004568409
2019-06-26,0.016130248
2019-06-27,0.0146359475
2019-06-28,0.005181676
2019-07-01,0.009711679
2019-07-02,0.0059276335
2019-07-03,0.013807847
2019-07-04,0.01710229
2019-07-05,-0.0010850725
2019-07-08,0.013785363
2019-07-09,0.024208818
2019-07-10,0.010569331
2019-07-11,0.018248288
2019-07-12,0.009877141
2019-07-15,0.021635119
2019-07-16,0.016395459
2019-07-17,0.012479999
2019-07-18,0.014774872
2019-07-19,0.011599007
2019-07-22,0.009967883
2019-07-23,0.014678641
2019-07-24,0.012046635
2019-07-25,0.011666753
2019-07-26,0.009415615
2019-07-29,0.009631457
2019-07-30,0.012489447
2019-07-31,0.014563691
2019-08-01,0.013525618
2019-08-02,0.017511679
2019-08-05,0.012212581
2019-08-06,0.008689165
2019-08-07,0.011487599
2019-08-08,0.012582056
2019-08-09,0.0150486175
2019-08-12,0.014200241
2019-08-13,0.014813242
2019-08-14,0.01134688
2019-08-15,0.011180937
2019-08-16,0.011486202
2019-08-19,0.01110544
2019-08-20,0.013316053
2019-08-21,0.013506073
2019-08-22,0.013791159
2019-08-23,0.01152509
2019-08-26,0.013974256
2019-08-27,0.016944515
2019-08-28,0.018838823
