date,y_pred
2014-10-16,0.0030426371
2014-10-17,0.0035339245
2014-10-20,0.0034858035
2014-10-21,0.005188243
2014-10-22,0.003896431
2014-10-23,0.0017973778
2014-10-24,0.0033715996
2014-10-27,0.0040244246
2014-10-28,-0.0023270082
2014-10-29,0.005212616
2014-10-30,0.004006715
2014-10-31,0.0032458599
2014-11-03,0.00092407846
2014-11-04,-0.0026836777
2014-11-05,0.0015738714
2014-11-06,0.0024270134
2014-11-07,-0.00072850037
2014-11-10,0.005591997
2014-11-11,0.00037788213
2014-11-12,-0.00012696823
2014-11-13,0.0027816666
2014-11-14,0.002647713
2014-11-17,-0.00011032403
2014-11-18,-0.00019203973
2014-11-19,0.004034933
2014-11-20,0.005693657
2014-11-21,0.000898214
2014-11-24,-0.00029555918
2014-11-25,0.0013787124
2014-11-26,0.003700925
2014-11-27,0.0026090967
2014-11-28,0.0018483404
2014-12-01,0.0031056786
2014-12-02,0.0014872889
2014-12-03,0.0032489344
2014-12-04,0.0043034353
2014-12-05,0.005964337
2014-12-08,0.004548095
2014-12-09,0.00391094
2014-12-10,0.005893416
2014-12-11,-0.0005212261
2014-12-12,0.0006741444
2014-12-15,0.0057800366
2014-12-16,0.0024938423
2014-12-17,0.0016769398
2014-12-18,0.004648999
2014-12-19,0.0032139497
2014-12-22,0.0013736896
2014-12-23,0.0019665845
2014-12-24,0.0011183581
2014-12-26,0.00019992597
2014-12-29,0.0037355449
2014-12-30,0.0042630048
2014-12-31,0.00064298726
2015-01-02,0.0053291894
2015-01-05,-0.001684898
2015-01-06,-0.008695458
2015-01-14,-0.001625785
2015-01-15,0.00044997648
2015-01-16,-0.000113269896
2015-01-19,0.0047322637
2015-01-20,0.002303597
2015-01-21,0.0030998571
2015-01-22,0.004347815
2015-01-23,0.003300492
2015-01-26,0.001969321
2015-01-27,0.0028488098
2015-01-28,0.00201914
2015-01-29,0.005727254
2015-01-30,0.0028661278
2015-02-02,0.00052991597
2015-02-03,0.0059199813
2015-02-04,0.0023229218
2015-02-05,0.002582594
2015-02-06,0.002658211
2015-02-09,0.0047204136
2015-02-10,0.0019582515
2015-02-11,0.0005150947
2015-02-12,0.00014086686
2015-02-13,0.004729586
2015-02-16,0.0030074834
2015-02-17,-0.0010526987
2015-02-18,0.005069123
2015-02-19,0.0031462035
2015-02-20,0.00043675018
2015-02-23,0.0017477771
2015-02-24,0.0008483105
2015-02-25,9.1670394e-05
2015-02-26,0.0003690698
2015-02-27,-0.00069503754
2015-03-02,0.0027676907
2015-03-03,0.00087566464
2015-03-04,0.002327969
2015-03-05,0.0034853138
2015-03-06,0.0032756822
2015-03-09,0.0048106923
2015-03-10,0.0056749834
2015-03-11,0.0054579014
2015-03-12,0.0058527687
2015-03-13,-0.0012899436
2015-03-16,-0.00045948237
2015-03-17,0.0028660789
2015-03-18,-0.0013682867
2015-03-19,0.0033659132
2015-03-20,0.005019622
2015-03-23,5.8167952e-05
2015-03-25,-0.004672059
2015-03-26,-0.00082954566
2015-03-27,0.0035223674
2015-03-30,0.0014477664
2015-03-31,0.0031688984
2015-04-01,1.0825147e-05
2015-04-02,0.004496301
2015-04-06,0.00052964245
2015-04-07,0.005941324
2015-04-08,0.00024602978
2015-04-09,0.004782337
2015-04-10,0.0043023983
2015-04-13,0.0013405388
2015-04-14,0.005312948
2015-04-15,0.0042678546
2015-04-16,0.0043516452
2015-04-17,0.0025145048
2015-04-20,0.0040947697
2015-04-21,0.0038303444
2015-04-22,0.00636214
2015-04-23,0.0046087964
2015-04-24,0.006942156
2015-04-27,0.004663638
2015-04-28,0.0064160964
2015-04-29,0.0071703605
2015-04-30,0.0056557213
2015-05-01,0.006407481
2015-05-04,0.0041094082
2015-05-05,0.005762276
2015-05-06,0.0037470954
2015-05-07,0.006215535
2015-05-08,0.0053156572
2015-05-11,0.0021549151
2015-05-12,0.005367474
2015-05-13,0.0031155867
2015-05-14,0.0064227837
2015-05-15,0.0062624933
2015-05-18,0.0008562014
2015-05-19,0.0045703077
2015-05-20,0.0041437796
2015-05-21,0.00028652351
2015-05-22,0.0054887766
2015-05-26,0.005401636
2015-05-27,0.00522288
2015-05-28,0.0037403088
2015-05-29,0.0050841384
2015-06-01,0.001630341
2015-06-02,-0.0032067113
2015-06-03,-0.001572571
2015-06-04,0.0015335376
2015-06-05,0.0013835577
2015-06-08,0.0055330135
2015-06-09,0.0038753238
2015-06-10,0.0054503703
2015-06-11,0.0022333567
2015-06-12,0.0048844386
2015-06-15,0.0010064297
2015-06-16,0.0066008526
2015-06-17,0.0051696114
2015-06-18,0.005181843
2015-06-19,0.00017481472
2015-06-22,0.0022149885
2015-06-23,0.0049765334
2015-06-24,0.005322311
2015-06-25,0.0020497064
2015-06-26,0.005986599
2015-06-29,0.002542462
2015-06-30,0.005209018
2015-07-01,0.004819291
2015-07-02,0.0037152998
2015-07-03,0.00092849653
2015-07-06,0.004164625
2015-07-07,0.0005169287
2015-07-08,0.0037341397
2015-07-09,0.0039301766
2015-07-10,0.0028212392
2015-07-13,0.00097079674
2015-07-14,0.0026336596
2015-07-15,0.0027243781
2015-07-16,0.0012469902
2015-07-17,0.0027053186
2015-07-20,0.0014527959
2015-07-21,0.0019991426
2015-07-22,0.004004297
2015-07-23,0.0033911988
2015-07-24,0.0047601387
2015-07-27,0.0030620699
2015-07-28,-0.0012107276
2015-07-29,0.00017804709
2015-07-30,0.0024439003
2015-07-31,0.0024843747
2015-08-03,0.004015983
2015-08-04,0.0032912951
2015-08-05,0.0036301888
2015-08-06,0.0040800283
2015-08-07,0.00306283
2015-08-10,-0.0008428058
2015-08-11,0.0027855977
2015-08-12,0.0058255945
2015-08-13,0.0037740045
2015-08-14,0.0017786634
2015-08-17,0.0052516446
2015-08-18,0.0038871963
2015-08-19,0.0034637994
2015-08-20,0.0040584975
2015-08-21,0.0005660743
2015-08-24,0.0033313043
2015-08-25,0.0030110134
2015-08-26,0.0046456098
2015-08-27,0.0020630194
2015-08-28,0.0033089737
2015-08-31,0.0051815473
2015-09-01,0.003266935
2015-09-02,0.0010419531
2015-09-03,0.0035031743
2015-09-04,0.0034345025
2015-09-07,0.003608797
2015-09-08,0.0035495597
2015-09-09,0.00409281
2015-09-10,0.0062368084
2015-09-11,0.00496352
2015-09-14,0.0039160633
2015-09-15,0.002945275
2015-09-16,-0.0022253878
2015-09-17,0.0010819435
2015-09-18,-0.000849299
2015-09-21,0.0021907717
2015-09-22,0.00064831786
2015-09-23,0.0021049501
2015-09-24,0.0035800193
2015-09-25,0.0022176234
2015-09-28,0.0028462755
2015-09-29,0.0019863904
2015-09-30,0.0030393237
2015-10-01,0.0012906769
2015-10-02,0.0009288345
2015-10-05,0.002171615
2015-10-06,0.0028250597
2015-10-07,0.0032278162
2015-10-08,0.004051559
2015-10-09,-0.0015283229
2015-10-12,0.004191075
2015-10-13,0.0027484633
2015-10-14,0.0022687556
2015-10-15,5.985724e-05
2015-10-16,0.002955677
2015-10-19,0.005345525
2015-10-20,0.0022527194
2015-10-21,0.0012066184
2015-10-22,0.00051533064
2015-10-23,0.002430344
2015-10-26,0.005279902
2015-10-27,0.003603729
2015-10-28,0.0027713638
2015-10-29,-0.0012738159
2015-10-30,0.0012081602
2015-11-02,-0.00274607
2015-11-03,0.00045080605
2015-11-04,0.0015269167
2015-11-05,0.0014515924
2015-11-06,0.00213976
2015-11-12,0.0006332304
2015-11-13,0.0011477637
2015-11-16,0.00049663044
2015-11-17,0.0004346616
2015-11-18,0.0017477096
2015-11-19,0.0029555138
2015-11-20,0.0025583317
2015-11-23,0.0010244395
2015-11-24,0.0026836412
2015-11-25,0.0010255658
2015-11-26,0.0019704679
2015-11-27,0.0060500717
2015-11-30,0.005193461
2015-12-01,0.004653667
2015-12-02,0.0028385352
2015-12-03,-0.0020007358
2015-12-04,-0.0028014963
2015-12-07,0.004775209
2015-12-08,-0.0025291783
2015-12-09,-0.0010037257
2015-12-10,0.0045992164
2015-12-11,0.0040584086
2015-12-14,0.0026306086
2015-12-15,0.0025624612
2015-12-16,-0.0017416247
2015-12-17,0.00084070704
2015-12-18,-0.0036943457
2015-12-21,0.0021317303
2015-12-22,0.0016580623
2015-12-23,-0.0008382937
2015-12-24,0.0014722187
2015-12-28,-0.0010704407
2015-12-29,0.0017997124
2015-12-30,0.0030304887
2015-12-31,0.0053381734
2016-01-04,0.0020737723
2016-01-05,0.0024577961
2016-01-06,0.003688926
2016-01-07,0.004980428
2016-01-08,0.0048996652
2016-01-11,0.00531062
2016-01-12,0.005360123
2016-01-13,0.005659023
2016-01-14,0.0053423527
2016-01-15,0.005581177
2016-01-18,0.0049697217
2016-01-19,0.0050952327
2016-01-20,0.004682651
2016-01-21,0.005984369
2016-01-22,0.004955862
2016-01-25,0.0018909596
2016-01-26,0.00037698573
2016-01-27,0.0025308728
2016-01-28,0.004296583
2016-02-08,0.00095256296
2016-02-09,0.004973857
2016-02-10,-0.0019928738
2016-02-11,0.0021027927
2016-02-12,0.0026280812
2016-02-15,0.00533278
2016-02-16,0.0064365426
2016-02-17,0.0060144574
2016-02-18,0.0038003922
2016-02-19,0.0057602236
2016-02-22,0.0053144563
2016-02-23,0.005404085
2016-02-24,0.0062989886
2016-02-25,0.005657621
2016-02-26,0.0064683515
2016-02-29,0.0041526123
2016-03-01,-0.0004563757
2016-03-02,0.0049410616
2016-03-03,0.0061756433
2016-03-04,0.002824911
2016-03-07,0.005813515
2016-03-08,0.006361816
2016-03-09,0.0028728514
2016-03-10,0.0061962698
2016-03-11,0.004127523
2016-03-14,-0.007071461
2016-03-15,0.0034546421
2016-03-16,0.0048357123
2016-03-17,0.0044520875
2016-03-18,-0.005730968
2016-03-21,0.0013154488
2016-03-22,0.00079978426
2016-03-23,0.005772777
2016-03-24,-0.0034407054
2016-03-28,0.0061376505
2016-03-29,0.0029191803
2016-03-30,0.005679243
2016-03-31,0.0055316347
2016-04-01,0.005038008
2016-04-04,0.0030763356
2016-04-05,0.0029234495
2016-04-06,0.0046520066
2016-04-07,0.00279826
2016-04-08,0.0017806262
2016-04-11,0.0029341609
2016-04-12,0.0035990523
2016-04-13,0.0033301262
2016-04-14,0.0044183685
2016-04-15,0.0025100142
2016-04-18,0.0027414383
2016-04-19,0.0064322236
2016-04-20,0.0060930783
2016-04-21,0.0020636679
2016-04-22,0.007406849
2016-04-25,0.004411691
2016-04-26,0.0064997347
2016-04-27,0.006554414
2016-04-28,0.0010969362
2016-04-29,0.00467379
2016-05-02,0.0065772138
2016-05-03,0.004523148
2016-05-04,0.0054680617
2016-05-05,0.006786701
2016-05-06,0.0038163958
2016-05-09,0.005848064
2016-05-10,0.0027986618
2016-05-11,0.0023084253
2016-05-12,0.0019529834
2016-05-13,0.0020284513
2016-05-16,0.0012963295
2016-05-17,0.00034710148
2016-05-18,-0.0014720366
2016-05-19,0.00313063
2016-05-20,0.0037088743
2016-05-23,-0.0035312823
2016-05-24,-0.0053363284
2016-05-25,-0.00516408
2016-05-26,0.0047803004
2016-05-27,0.0036113227
2016-05-31,0.0025376477
2016-06-01,0.0040570586
2016-06-02,0.005545795
2016-06-03,0.002722379
2016-06-06,0.0048412355
2016-06-07,0.004798479
2016-06-08,0.0053130784
2016-06-09,0.004258989
2016-06-10,-0.0077038375
2016-06-13,0.00012064509
2016-06-14,0.002405075
2016-06-15,0.003480697
2016-06-16,0.0023402572
2016-06-17,0.00011946454
2016-06-20,0.0040424643
2016-06-21,0.004538196
2016-06-22,0.0010976478
2016-06-23,0.004687165
2016-06-24,0.0032388004
2016-06-27,0.0019845956
2016-06-28,0.0038979964
2016-06-29,0.0035454063
2016-06-30,0.0029324435
2016-07-01,0.004367964
2016-07-04,0.003210146
2016-07-05,0.0056426153
2016-07-06,0.004800095
2016-07-07,0.0051970384
2016-07-08,0.004881257
2016-07-11,0.0015327772
2016-07-12,-0.00063748844
2016-07-13,0.0030209338
2016-07-14,-0.0013522408
2016-07-15,0.0056070783
2016-07-18,0.0031816221
2016-07-19,0.0040268325
2016-07-20,0.0046600765
2016-07-21,0.0046657124
2016-07-22,0.0039539826
2016-07-25,0.0014011419
2016-07-26,0.0012766899
2016-07-27,0.0023719794
2016-07-28,0.0033079674
2016-07-29,0.004129467
2016-08-01,0.0050797453
2016-08-02,0.0037384112
2016-08-03,0.0034755126
2016-08-04,0.0034875693
2016-08-05,0.0036563703
2016-08-08,0.0034695778
2016-08-09,0.0034500556
2016-08-10,0.004905103
2016-08-11,0.0046832473
2016-08-12,0.0033095933
2016-08-15,0.0030261055
2016-08-16,0.0024881468
2016-08-17,0.0019061471
2016-08-18,0.00058384787
2016-08-19,0.003624255
2016-08-22,0.002600044
2016-08-23,0.0042799595
2016-08-24,0.0038616396
2016-08-25,0.004934061
2016-08-26,0.0049826857
2016-08-29,0.002762338
2016-08-30,0.0028337848
2016-08-31,0.0017293968
2016-09-01,0.0028649515
2016-09-02,0.002861409
2016-09-05,0.005329938
2016-09-06,0.0014434624
2016-09-07,0.0039947834
2016-09-08,0.0051228963
2016-09-09,0.0049527995
2016-09-12,0.0022829066
2016-09-13,0.00416679
2016-09-14,0.003916937
2016-09-15,0.0013593065
2016-09-16,0.0046231435
2016-09-19,0.004811466
2016-09-20,-0.00039282776
2016-09-21,0.0027145513
2016-09-22,0.0042487686
2016-09-23,0.004907991
2016-09-26,0.0010213604
2016-09-27,0.004891427
2016-09-28,0.002903359
2016-09-29,0.004894004
2016-09-30,0.0046937913
2016-10-03,0.0049735876
2016-10-04,0.0059819934
2016-10-05,0.0054126643
2016-10-06,0.005501822
2016-10-07,0.0056763305
2016-10-10,0.0040558833
2016-10-11,0.0045938194
2016-10-12,0.0020800575
2016-10-13,0.0067187995
2016-10-14,0.005031117
2016-10-17,0.004222677
2016-10-19,-0.00032680362
2016-10-20,0.0057186787
2016-10-21,0.004594699
2016-10-24,0.0070457403
2016-10-25,0.006211685
2016-10-26,0.0054993127
2016-10-27,0.0051269904
2016-10-28,0.006208281
2016-10-31,0.0062426794
2016-11-01,0.0048593534
2016-11-02,0.003947287
2016-11-03,0.005033369
2016-11-04,0.005882399
2016-11-07,0.0059396764
2016-11-08,0.004592114
2016-11-09,0.0066111693
2016-11-10,0.0054587545
2016-11-11,0.004668902
2016-11-14,0.004583458
2016-11-15,0.005173372
2016-11-16,0.0060410993
2016-11-17,0.0061975615
2016-11-18,0.0061104046
2016-11-21,0.005674282
2016-11-22,0.0043776836
2016-11-23,0.0038863712
2016-11-24,0.0053471266
2016-11-25,0.0050641815
2016-11-28,0.0012369913
2016-12-12,0.005344461
2016-12-13,0.005209946
2016-12-14,0.0049129585
2016-12-15,0.0043594395
2016-12-19,0.0057769273
2016-12-20,0.0060097096
2016-12-21,0.0057683364
2016-12-22,0.005836473
2016-12-23,0.0044058496
2016-12-27,0.004280418
2016-12-28,0.001179084
2016-12-29,0.0024257821
2016-12-30,0.004786389
2017-01-03,0.0059846113
2017-01-04,0.0055398764
2017-01-05,0.0055313953
2017-01-06,0.0037495727
2017-01-09,0.0053302464
2017-01-10,0.005285508
2017-01-11,0.005135277
2017-01-12,0.0041441866
2017-01-13,0.0056935386
2017-01-16,0.004734434
2017-01-17,0.0025822928
2017-01-18,0.00576211
2017-01-19,0.00639395
2017-01-20,0.0061666956
2017-01-23,0.0019438458
2017-01-24,0.004852478
2017-01-25,0.0031229567
2017-01-26,0.0056545152
2017-01-27,0.004598009
2017-01-30,0.005349151
2017-01-31,0.005532291
2017-02-01,0.002166031
2017-02-02,0.006164834
2017-02-03,0.005873541
2017-02-06,0.005532695
2017-02-07,0.006299593
2017-02-08,0.0060369726
2017-02-09,0.005414165
2017-02-10,0.006818548
2017-02-13,0.0031958183
2017-02-14,0.0029338994
2017-02-15,0.0058041173
2017-02-16,0.00631068
2017-02-17,0.004322353
2017-02-20,0.0054049077
2017-02-21,0.006555273
2017-02-22,0.0059422418
2017-02-23,0.006137631
2017-02-24,0.0054951897
2017-02-27,0.0067978716
2017-02-28,0.0036763358
2017-03-01,0.005574575
2017-03-02,0.005060556
2017-03-03,0.00539706
2017-03-06,0.0059109256
2017-03-07,0.004719928
2017-03-08,0.004348885
2017-03-09,0.0053623975
2017-03-10,0.0039589857
2017-03-13,0.0069630225
2017-03-14,0.0062394585
2017-03-15,0.0059228367
2017-03-16,0.006606016
2017-03-17,0.006133621
2017-03-20,0.0012077548
2017-03-21,0.003244276
2017-03-22,0.006609491
2017-03-23,0.0050087958
2017-03-24,0.003304823
2017-03-27,0.0064444733
2017-03-28,0.0049694427
2017-03-29,0.006267964
2017-03-30,0.005932136
2017-03-31,0.0024927433
2017-04-03,0.0037167142
2017-04-04,0.0043383962
2017-04-05,0.006082101
2017-04-06,0.005516025
2017-04-07,0.0031104747
2017-04-10,0.0058708927
2017-04-11,0.0067460355
2017-04-12,0.0066092145
2017-04-13,0.0067679808
2017-04-17,0.0066175447
2017-04-18,0.007254891
2017-04-19,0.0065206466
2017-04-20,0.0061236955
2017-04-21,0.002236886
2017-04-24,0.0071023772
2017-04-25,0.0062889354
2017-04-26,0.003855438
2017-04-27,0.0059273434
2017-04-28,0.006608231
2017-05-01,0.00680402
2017-05-02,0.00652345
2017-05-03,0.007864978
2017-05-04,0.003581887
2017-05-05,0.004820887
2017-05-08,0.007344788
2017-05-09,0.007769008
2017-05-10,0.0064778416
2017-05-11,0.0068637966
2017-05-12,0.004931438
2017-05-15,0.0018652737
2017-05-16,0.0044450695
2017-05-17,-0.00036015647
2017-05-18,0.004780496
2017-05-19,0.0055545606
2017-05-22,0.0065321447
2017-05-23,0.0076322556
2017-05-24,0.0048228786
2017-05-25,0.0030884356
2017-05-26,0.00019748809
2017-05-30,0.0062044174
2017-05-31,0.0023206002
2017-06-01,0.0054354155
2017-06-02,0.006485915
2017-06-05,0.007186085
2017-06-06,0.0060013016
2017-06-07,0.0067980704
2017-06-08,0.0064184684
2017-06-09,0.007457822
2017-06-12,0.0037716199
2017-06-13,0.0033123677
2017-06-14,0.0062262258
2017-06-15,0.005075365
2017-06-16,0.006124763
2017-06-19,0.0041936697
2017-06-20,0.0026593038
2017-06-21,0.0033613665
2017-06-22,0.0061841714
2017-06-23,0.006558209
2017-06-26,0.004409105
2017-06-27,0.0068127555
2017-06-28,0.0054735774
2017-06-29,0.0042109466
2017-06-30,0.005323682
2017-07-03,0.0040999134
2017-07-04,0.0057377527
2017-07-05,0.004088952
2017-07-06,0.0015181943
2017-07-07,0.0044949786
2017-07-10,0.0053919135
2017-07-11,0.006594639
2017-07-12,0.006189367
2017-07-13,0.006532389
2017-07-14,0.005360198
2017-07-17,0.005424966
2017-07-18,0.0051946063
2017-07-19,0.006740088
2017-07-20,0.006423187
2017-07-21,0.007016461
2017-07-24,0.0034637044
2017-07-26,0.0050546085
2017-07-27,0.0066604624
2017-07-28,0.006289542
2017-07-31,0.0070410273
2017-08-01,0.006949566
2017-08-03,0.005417039
2017-08-04,0.006095833
2017-08-07,0.0032090596
2017-08-08,0.004823631
2017-08-09,0.0062086144
2017-08-10,0.0053172735
2017-08-11,0.0055442066
2017-08-14,0.0056498284
2017-08-15,0.0064875754
2017-08-16,0.0063686864
2017-08-17,0.005668648
2017-08-18,0.0066309394
2017-08-21,0.0064764554
2017-08-22,0.005257855
2017-08-23,0.005778006
2017-08-24,0.006904703
2017-08-25,0.004239935
2017-08-28,0.0054078414
2017-08-29,0.0064216736
2017-08-30,0.0058645387
2017-08-31,0.006624514
2017-09-01,0.005457888
2017-09-04,0.0046801916
2017-09-05,0.007048055
2017-09-06,0.006657793
2017-09-07,0.0025689455
2017-09-08,0.005406664
2017-09-11,0.0048182122
2017-09-12,0.0038592967
2017-09-13,0.006156715
2017-09-14,0.0073233815
2017-09-15,0.006757493
2017-09-18,0.0064521395
2017-09-19,0.006577984
2017-09-20,0.0063621234
2017-09-21,0.007525722
2017-09-22,0.006252913
2017-09-25,0.0051569007
2017-09-26,0.0066828635
2017-09-27,0.006659739
2017-09-28,0.007419804
2017-09-29,0.0033769645
2017-10-02,0.0045827655
2017-10-03,0.0060147927
2017-10-04,0.0070005
2017-10-05,0.0036487593
2017-10-06,0.0057849176
2017-10-09,0.0064809704
2017-10-10,0.0070135086
2017-10-11,0.0060675372
2017-10-12,0.0063838665
2017-10-13,0.00471712
2017-10-16,0.0063250214
2017-10-17,0.0060074045
2017-10-18,0.0066265347
2017-10-19,0.0054526613
2017-10-20,0.0054503614
2017-10-23,0.005343664
2017-10-24,0.0060004904
2017-10-25,0.0068697142
2017-10-26,0.0067468276
2017-10-27,0.00589819
2017-10-30,0.0063429624
2017-10-31,0.005878419
2017-11-01,0.006772993
2017-11-02,0.006338372
2017-11-08,0.0052293222
2017-11-13,0.0059436127
2017-11-14,0.0058269612
2017-11-15,0.006116838
2017-11-16,0.005844661
2017-11-17,0.0049077156
2017-11-20,0.004360132
2017-11-21,0.0053115385
2017-11-22,0.005693258
2017-11-23,0.0045033395
2017-11-24,0.0024933175
2017-11-27,0.0059446837
2017-11-28,0.0034868317
2017-11-29,0.0038693454
2017-11-30,0.0058223377
2017-12-01,0.006412024
2017-12-04,0.00608378
2017-12-05,0.005589461
2017-12-06,0.006089641
2017-12-07,0.0062676948
2017-12-08,0.0047996975
2017-12-11,0.004642297
2017-12-12,0.0060766437
2017-12-13,0.0065494175
2017-12-14,0.0063691423
2017-12-15,0.006511684
2017-12-18,0.0064204377
2017-12-19,0.0056254566
2017-12-20,0.0054120813
2017-12-21,0.005732068
2017-12-22,0.0049714935
2017-12-26,0.0061914437
2017-12-27,0.0063463757
2017-12-28,0.005765904
2017-12-29,0.005374218
2018-01-02,0.002206631
2018-01-03,0.004590495
2018-01-04,0.0049207024
2018-01-05,0.005464013
2018-01-08,0.0062145633
2018-01-09,0.006274385
2018-01-10,0.006318196
2018-01-11,0.0057982737
2018-01-12,0.0044787806
2018-01-15,0.0060594548
2018-01-16,0.0057112724
2018-01-17,0.005986434
2018-01-18,0.005629408
2018-01-19,0.005931075
2018-01-22,0.0064970036
2018-01-23,0.0059019346
2018-01-24,0.003350653
2018-01-25,0.0039121564
2018-01-26,0.0025521163
2018-01-29,0.0056285476
2018-01-30,0.004428017
2018-01-31,0.0056544757
2018-02-01,0.0062588104
2018-02-02,0.005764608
2018-02-05,0.006095083
2018-02-06,0.006374521
2018-02-07,0.00621198
2018-02-08,0.0063082376
2018-02-09,0.00600445
2018-02-12,0.006634397
2018-02-13,0.005090164
2018-02-14,0.005483634
2018-02-15,0.0062557245
2018-02-16,0.006661435
2018-02-19,0.0055126157
2018-02-20,0.000876977
2018-02-21,0.0033001364
2018-02-22,0.0052769333
2018-02-23,0.004819077
2018-02-26,0.00080268603
2018-02-27,0.0043223593
2018-02-28,0.004509576
2018-03-01,0.0033096347
2018-03-02,0.00564285
2018-03-05,0.0031188934
2018-03-06,0.002049371
2018-03-07,0.0041275057
2018-03-08,0.0039937496
2018-03-09,0.00496031
2018-03-12,0.005534971
2018-03-13,0.006452803
2018-03-14,0.00509428
2018-03-15,0.0039623543
2018-03-16,0.0018225121
2018-03-19,0.0027792577
2018-03-20,0.0034932676
2018-03-21,0.0028118733
2018-03-22,0.0013848777
2018-03-23,0.0020893915
2018-03-26,0.004270592
2018-03-27,0.006649641
2018-03-28,0.003884479
2018-03-29,0.0025883762
2018-04-02,0.005614413
2018-04-03,0.005791695
2018-04-04,0.0042904974
2018-04-05,0.0056081964
2018-04-06,0.0042844377
2018-04-09,0.0039896234
2018-04-10,-0.0011048259
2018-04-11,0.00262707
2018-04-12,0.0040214695
2018-04-13,0.0039535663
2018-04-16,0.0038883747
2018-04-17,0.003609815
2018-04-18,0.0065949354
2018-04-19,0.0046123345
2018-04-20,-0.0011226555
2018-04-23,0.005009259
2018-04-24,0.0054527237
2018-04-25,0.0019955607
2018-04-26,0.0047506555
2018-04-27,0.0064377305
2018-04-30,0.003291144
2018-05-01,0.0059277345
2018-05-02,0.0056589884
2018-05-03,0.0042412444
2018-05-04,0.0032057029
2018-05-07,0.0058298963
2018-05-08,0.004506931
2018-05-09,0.0042454503
2018-05-10,0.0024935098
2018-05-11,-0.005508094
2018-05-14,0.0028713571
2018-05-15,0.0048739254
2018-05-16,0.0056988294
2018-05-17,-0.0030389235
2018-05-18,-0.0022846079
2018-05-21,0.0068890494
2018-05-22,0.0044146767
2018-05-23,0.0050446414
2018-05-24,0.0012584496
2018-05-25,0.0020889975
2018-05-29,0.0042684246
2018-05-30,0.0032646314
2018-05-31,0.0016294549
2018-06-01,0.0032897023
2018-06-04,0.0056915274
2018-06-05,0.0069522094
2018-06-06,0.0022972415
2018-06-07,0.0013052736
2018-06-08,0.0067177447
2018-06-11,0.0052631907
2018-06-12,0.006348125
2018-06-13,0.008964157
2018-06-14,0.006885179
2018-06-15,0.0039536264
2018-06-18,0.004792105
2018-06-19,0.0024124274
2018-06-20,0.004958943
2018-06-21,0.0028320327
2018-06-22,0.0013422467
2018-06-25,0.004092005
2018-06-26,0.005220327
2018-06-27,0.0017635474
2018-06-28,0.004262473
2018-06-29,0.0011619308
2018-07-02,-0.0006843935
2018-07-03,0.005791877
2018-07-04,0.004678531
2018-07-05,0.004867077
2018-07-06,-0.0012006403
2018-07-09,0.0035861682
2018-07-10,0.00374289
2018-07-11,0.005387623
2018-07-12,0.0027844585
2018-07-13,0.0024635699
2018-07-16,0.00405828
2018-07-17,0.00094443734
2018-07-18,0.0038578766
2018-07-19,0.007217808
2018-07-20,0.0044308775
2018-07-23,0.006238953
2018-07-24,0.006346292
2018-07-25,0.0033951642
2018-07-26,0.002438014
2018-07-27,0.006078071
2018-07-30,0.004452545
2018-07-31,0.0049813823
2018-08-01,0.006448281
2018-08-02,0.007190511
2018-08-03,0.0046634194
2018-08-06,0.006281225
2018-08-07,0.004373822
2018-08-08,0.0065032174
2018-08-09,0.0063264477
2018-08-10,0.0062329974
2018-08-13,0.0046820566
2018-08-14,0.004998569
2018-08-15,0.006969101
2018-08-16,0.006046873
2018-08-17,0.0060643083
2018-08-20,0.006401361
2018-08-21,0.004763169
2018-08-22,0.0023794775
2018-08-23,0.0056818593
2018-08-24,0.0023896885
2018-08-27,0.005787566
2018-08-28,0.0054048547
2018-08-29,0.0009965891
2018-08-30,0.004353779
2018-08-31,0.0020333114
2018-09-03,0.005804648
2018-09-04,0.0035820608
2018-09-05,0.002349047
2018-09-06,0.0055743447
2018-09-07,0.0048077772
2018-09-10,0.005347603
2018-09-11,0.003786666
2018-09-12,0.00072384306
2018-09-13,0.0059771193
2018-09-14,0.0035210024
2018-09-17,0.006194274
2018-09-18,0.006500289
2018-09-19,0.005690536
2018-09-20,0.005811989
2018-09-21,0.0065110913
2018-09-24,0.005277805
2018-09-25,0.0054114955
2018-09-26,0.0061602276
2018-09-27,0.004550708
2018-09-28,0.0038746933
2018-10-01,0.006187508
2018-10-02,0.00512808
2018-10-03,0.0051987944
2018-10-04,0.0056608305
2018-10-05,0.0062504625
2018-10-08,0.0040257373
2018-10-09,0.0054847724
2018-10-10,0.006035182
2018-10-11,0.005568454
2018-10-12,0.0040486604
2018-10-15,0.0060052155
2018-10-16,0.004664323
2018-10-17,0.0031993769
2018-10-18,0.0050228103
2018-10-19,0.003475323
2018-10-22,0.006441121
2018-10-23,0.0057419795
2018-10-24,0.0053678425
2018-10-25,0.0063685616
2018-10-26,0.006303889
2018-10-29,0.0014797291
2018-10-30,0.0018870528
2018-10-31,0.0056268205
2018-11-01,0.005560576
2018-11-02,0.005705096
2018-11-05,0.0049270117
2018-11-06,0.0048535727
2018-11-07,0.0013260097
2018-11-08,0.0064151725
2018-11-09,0.004595401
2018-11-12,0.0064040874
2018-11-13,0.0062204446
2018-11-14,0.006134231
2018-11-15,0.00539064
2018-11-16,0.0056877015
2018-11-19,0.0056511397
2018-11-20,0.0001617518
