date,y_pred
2014-12-05,0.0018251436
2014-12-08,0.001742456
2014-12-09,0.005372576
2014-12-10,0.001770088
2014-12-11,0.012134002
2014-12-12,0.0089607
2014-12-15,0.002553767
2014-12-16,0.0063121016
2014-12-17,0.007232286
2014-12-18,0.0024442915
2014-12-19,0.0046944018
2014-12-22,0.007774208
2014-12-23,0.0070832456
2014-12-24,0.008320091
2014-12-26,0.010538259
2014-12-29,0.0040199202
2014-12-30,0.0031274683
2014-12-31,0.009107779
2015-01-02,0.0016635895
2015-01-05,0.0138182845
2015-01-06,0.030391136
2015-01-14,0.013271117
2015-01-15,0.009370157
2015-01-16,0.0109961
2015-01-19,0.0032793474
2015-01-20,0.0062843636
2015-01-21,0.004633694
2015-01-22,0.003373346
2015-01-23,0.004012552
2015-01-26,0.0078197615
2015-01-27,0.004361314
2015-01-28,0.007772307
2015-01-29,0.0014667219
2015-01-30,0.0064385445
2015-02-02,0.011313948
2015-02-03,0.0014319451
2015-02-04,0.006753929
2015-02-05,0.0062198173
2015-02-06,0.00554534
2015-02-09,0.0029306835
2015-02-10,0.010742752
2015-02-11,0.010018969
2015-02-12,0.00065660576
2015-02-13,0.0024668497
2015-02-16,0.0066163675
2015-02-17,0.010167559
2015-02-18,0.0028021128
2015-02-19,0.0046080095
2015-02-20,0.009479886
2015-02-23,0.0073134894
2015-02-24,0.009735625
2015-02-25,0.009806278
2015-02-26,0.012883773
2015-02-27,0.01526097
2015-03-02,0.005474705
2015-03-03,0.010978071
2015-03-04,0.007100733
2015-03-05,0.004354818
2015-03-06,0.0043785404
2015-03-09,0.00680595
2015-03-10,0.0018604201
2015-03-11,0.0035031082
2015-03-12,0.0014846821
2015-03-13,0.0029394308
2015-03-16,0.0051998217
2015-03-17,0.0064909062
2015-03-18,0.014561881
2015-03-19,0.0067194295
2015-03-20,0.0028024795
2015-03-23,0.01158366
2015-03-25,0.022247529
2015-03-26,0.013378671
2015-03-27,0.0065402845
2015-03-30,0.008984875
2015-03-31,0.00722567
2015-04-01,0.0075840605
2015-04-02,0.0052558975
2015-04-06,0.0070227487
2015-04-07,0.0016661003
2015-04-08,0.008384744
2015-04-09,0.004119413
2015-04-10,0.006060478
2015-04-13,0.008940751
2015-04-14,0.004679116
2015-04-15,0.0043785605
2015-04-16,0.0051938784
2015-04-17,0.0072896355
2015-04-20,0.0030088737
2015-04-21,0.0027493048
2015-04-22,0.0035248073
2015-04-23,0.00819325
2015-04-24,0.0048776492
2015-04-27,-0.001091714
2015-04-28,0.005512714
2015-04-29,0.0061525563
2015-04-30,0.002979551
2015-05-01,0.003981831
2015-05-04,0.005790811
2015-05-05,0.006240912
2015-05-06,0.004090841
2015-05-07,0.004476981
2015-05-08,0.0017801746
2015-05-11,0.006280935
2015-05-12,0.0027090213
2015-05-13,0.0017892915
2015-05-14,0.0044372086
2015-05-15,0.003435345
2015-05-18,0.0058070673
2015-05-19,0.0038325854
2015-05-20,0.004109501
2015-05-21,0.0055176164
2015-05-22,0.0029162464
2015-05-26,0.0032961327
2015-05-27,0.0023682076
2015-05-28,0.0074783657
2015-05-29,0.003187849
2015-06-01,0.0062020593
2015-06-02,0.012312504
2015-06-03,0.0012252699
2015-06-04,0.0074275616
2015-06-05,0.009202424
2015-06-08,0.004435569
2015-06-09,0.006033019
2015-06-10,0.00612355
2015-06-11,0.0043414333
2015-06-12,0.0044689015
2015-06-15,0.0054032356
2015-06-16,0.007827654
2015-06-17,0.0027010886
2015-06-18,0.004739716
2015-06-19,0.007994853
2015-06-22,0.005891344
2015-06-23,0.0037853685
2015-06-24,0.0041699368
2015-06-25,0.0053404635
2015-06-26,0.0038156426
2015-06-29,0.0067113657
2015-06-30,0.0049709994
2015-07-01,0.002040295
2015-07-02,0.003988213
2015-07-03,0.0043720566
2015-07-06,0.0029230725
2015-07-07,0.0032730137
2015-07-08,0.005010508
2015-07-09,0.00031673664
2015-07-10,0.00070201623
2015-07-13,0.006912523
2015-07-14,0.0043647317
2015-07-15,0.008355066
2015-07-16,0.0043855235
2015-07-17,0.006252497
2015-07-20,0.008067538
2015-07-21,0.0060959463
2015-07-22,0.0041661323
2015-07-23,0.004923399
2015-07-24,0.0035656581
2015-07-27,0.004294922
2015-07-28,0.011280591
2015-07-29,0.009009967
2015-07-30,0.0052787997
2015-07-31,0.007159648
2015-08-03,0.005084094
2015-08-04,0.005638918
2015-08-05,0.003422355
2015-08-06,0.0032344547
2015-08-07,0.0043411064
2015-08-10,0.0033348466
2015-08-11,0.0027106109
2015-08-12,0.0034568687
2015-08-13,-0.00044188224
2015-08-14,0.004308837
2015-08-17,0.002588419
2015-08-18,0.005902896
2015-08-19,0.005080956
2015-08-20,0.005457902
2015-08-21,0.008921544
2015-08-24,0.0038778598
2015-08-25,0.0040006214
2015-08-26,0.004170845
2015-08-27,0.00839766
2015-08-28,0.006928778
2015-08-31,0.0077530174
2015-09-01,0.004644984
2015-09-02,0.00823687
2015-09-03,0.004913333
2015-09-04,0.0041345265
2015-09-07,0.0019143781
2015-09-08,0.0041849706
2015-09-09,0.0049769543
2015-09-10,0.0068046167
2015-09-11,0.0044046366
2015-09-14,0.005114436
2015-09-15,0.004162798
2015-09-16,0.0031301805
2015-09-17,0.007147946
2015-09-18,0.009898185
2015-09-21,0.009255829
2015-09-22,0.0072532482
2015-09-23,0.0050884187
2015-09-24,0.005353129
2015-09-25,0.0057386295
2015-09-28,0.004455778
2015-09-29,0.005518882
2015-09-30,0.0041624904
2015-10-01,0.0074147717
2015-10-02,0.008054775
2015-10-05,0.006657328
2015-10-06,0.007349803
2015-10-07,0.005178005
2015-10-08,0.004727165
2015-10-09,0.012720343
2015-10-12,0.004535852
2015-10-13,0.0049176626
2015-10-14,0.005633199
2015-10-15,0.009362414
2015-10-16,0.004931103
2015-10-19,0.0053798435
2015-10-20,0.0056177154
2015-10-21,0.009737309
2015-10-22,0.008114479
2015-10-23,0.0055674575
2015-10-26,0.0050929524
2015-10-27,0.0044751395
2015-10-28,0.004442103
2015-10-29,0.011057167
2015-10-30,0.0068388227
2015-11-02,0.013792666
2015-11-03,0.0076297075
2015-11-04,0.008640735
2015-11-05,0.006487338
2015-11-06,0.0053093308
2015-11-12,0.0073434683
2015-11-13,0.0063482737
2015-11-16,0.007587905
2015-11-17,0.00717587
2015-11-18,0.006243362
2015-11-19,0.005453027
2015-11-20,0.0043229093
2015-11-23,0.0069868616
2015-11-24,0.0045356555
2015-11-25,0.0064759785
2015-11-26,0.005258015
2015-11-27,0.0025513608
2015-11-30,0.0017354876
2015-12-01,0.0026032766
2015-12-02,0.0046358774
2015-12-03,0.01176906
2015-12-04,0.012251566
2015-12-07,0.0024783078
2015-12-08,0.0117124375
2015-12-09,0.009748378
2015-12-10,0.0020368355
2015-12-11,0.0031763976
2015-12-14,0.004680575
2015-12-15,0.0046028057
2015-12-16,0.010683543
2015-12-17,0.007041516
2015-12-18,0.014736688
2015-12-21,0.005243794
2015-12-22,0.006071157
2015-12-23,0.010278436
2015-12-24,0.0061728945
2015-12-28,0.010224934
2015-12-29,0.0059274575
2015-12-30,0.0041531967
2015-12-31,0.003137501
2016-01-04,0.0054166666
2016-01-05,0.0055584433
2016-01-06,0.003561972
2016-01-07,0.0020706658
2016-01-08,0.0020904401
2016-01-11,0.0029083362
2016-01-12,0.0016303817
2016-01-13,0.0013990308
2016-01-14,0.0016489663
2016-01-15,0.0015206112
2016-01-18,0.0020742088
2016-01-19,0.0034220146
2016-01-20,0.0024226776
2016-01-21,0.0021807782
2016-01-22,0.002938032
2016-01-25,0.007276623
2016-01-26,0.010505996
2016-01-27,0.0071823727
2016-01-28,0.003620391
2016-02-08,0.009778588
2016-02-09,0.0022059786
2016-02-10,0.019421633
2016-02-11,0.0072412114
2016-02-12,0.008319609
2016-02-15,0.0017645967
2016-02-16,0.0033497356
2016-02-17,0.0022875047
2016-02-18,0.003958331
2016-02-19,0.0024656614
2016-02-22,0.0020433152
2016-02-23,0.0022776548
2016-02-24,0.0030662809
2016-02-25,0.0014311709
2016-02-26,0.004055857
2016-02-29,0.0034858023
2016-03-01,0.009174377
2016-03-02,-0.0006817001
2016-03-03,0.0030553676
2016-03-04,0.006518212
2016-03-07,0.002231365
2016-03-08,0.0061450023
2016-03-09,0.0053050905
2016-03-10,0.0030426907
2016-03-11,0.0034818707
2016-03-14,0.02468151
2016-03-15,0.0050862194
2016-03-16,0.0021377727
2016-03-17,0.0023947048
2016-03-18,-0.0013598421
2016-03-21,0.006911561
2016-03-22,0.0023944564
2016-03-23,0.0022858218
2016-03-24,0.015826805
2016-03-28,0.0025412627
2016-03-29,0.005715705
2016-03-30,0.003158032
2016-03-31,0.0037353495
2016-04-01,0.003700911
2016-04-04,0.0062546385
2016-04-05,0.006136228
2016-04-06,0.0012347455
2016-04-07,0.0062193777
2016-04-08,0.007510531
2016-04-11,0.0063874586
2016-04-12,0.0070834695
2016-04-13,0.0060677635
2016-04-14,0.0036734387
2016-04-15,0.00059815886
2016-04-18,0.0066916123
2016-04-19,0.0036129577
2016-04-20,0.0029669667
2016-04-21,0.00143002
2016-04-22,0.007000645
2016-04-25,0.0034145091
2016-04-26,0.003989974
2016-04-27,0.004665676
2016-04-28,0.00877575
2016-04-29,0.003497761
2016-05-02,0.004590374
2016-05-03,0.003774823
2016-05-04,0.002827775
2016-05-05,0.00554803
2016-05-06,0.0035815805
2016-05-09,0.003412605
2016-05-10,0.0012110061
2016-05-11,0.0055459873
2016-05-12,0.005851711
2016-05-13,0.0044357553
2016-05-16,0.006315749
2016-05-17,0.009234835
2016-05-18,0.0065719667
2016-05-19,0.0058851643
2016-05-20,0.010737298
2016-05-23,0.015588876
2016-05-24,0.007973444
2016-05-25,-0.00015299783
2016-05-26,0.002562196
2016-05-27,0.0022649618
2016-05-31,0.0009112204
2016-06-01,0.0045832535
2016-06-02,0.0046758205
2016-06-03,0.007031346
2016-06-06,0.0055580847
2016-06-07,0.004344235
2016-06-08,0.004342577
2016-06-09,0.0051591876
2016-06-10,-0.0053250156
2016-06-13,0.00894061
2016-06-14,0.005846183
2016-06-15,0.0073493025
2016-06-16,0.009325435
2016-06-17,0.010019021
2016-06-20,0.005903197
2016-06-21,0.0057176338
2016-06-22,0.008497141
2016-06-23,0.0053435583
2016-06-24,0.00329247
2016-06-27,0.006560945
2016-06-28,0.0062770233
2016-06-29,0.0060144886
2016-06-30,0.0070639807
2016-07-01,0.003484777
2016-07-04,-0.00090678484
2016-07-05,0.003909039
2016-07-06,0.0044458346
2016-07-07,0.0029517019
2016-07-08,0.0022998904
2016-07-11,0.006047274
2016-07-12,0.0061176717
2016-07-13,0.0050155446
2016-07-14,0.010736793
2016-07-15,0.0075922143
2016-07-18,0.005708991
2016-07-19,0.0044582174
2016-07-20,0.008625203
2016-07-21,0.003989099
2016-07-22,0.004250634
2016-07-25,0.00801693
2016-07-26,0.0024412342
2016-07-27,0.007002974
2016-07-28,0.0050049787
2016-07-29,0.0034151443
2016-08-01,0.0077059497
2016-08-02,0.005507773
2016-08-03,0.005551208
2016-08-04,0.004891749
2016-08-05,0.004859249
2016-08-08,0.005491033
2016-08-09,0.005641615
2016-08-10,0.0033089702
2016-08-11,0.0038612685
2016-08-12,0.005558029
2016-08-15,0.0065670293
2016-08-16,0.004704108
2016-08-17,0.008360667
2016-08-18,0.0090217395
2016-08-19,0.006035088
2016-08-22,0.005339471
2016-08-23,0.0043614097
2016-08-24,0.005822539
2016-08-25,0.0022811086
2016-08-26,0.006190001
2016-08-29,0.006589231
2016-08-30,0.008069091
2016-08-31,-0.00060359953
2016-09-01,0.0061132945
2016-09-02,0.0067676078
2016-09-05,0.004413507
2016-09-06,0.005397121
2016-09-07,0.0040311837
2016-09-08,0.004093231
2016-09-09,0.005832163
2016-09-12,0.002556558
2016-09-13,0.00603455
2016-09-14,0.0060308077
2016-09-15,0.0046620388
2016-09-16,0.0052219676
2016-09-19,0.0040072794
2016-09-20,0.0068763103
2016-09-21,0.004252762
2016-09-22,0.0032674244
2016-09-23,0.00620372
2016-09-26,0.0034321172
2016-09-27,0.005659263
2016-09-28,0.0021769986
2016-09-29,0.0026644703
2016-09-30,0.005279241
2016-10-03,0.0047822995
2016-10-04,0.004090788
2016-10-05,0.0047666994
2016-10-06,0.0045319577
2016-10-07,0.003629759
2016-10-10,0.004423043
2016-10-11,0.0066727777
2016-10-12,0.0029484513
2016-10-13,0.004929071
2016-10-14,0.0049287938
2016-10-17,0.006015329
2016-10-19,-0.005038679
2016-10-20,0.0027423333
2016-10-21,0.0059458893
2016-10-24,0.005143877
2016-10-25,0.0041056015
2016-10-26,0.0030701994
2016-10-27,0.002727435
2016-10-28,0.003378236
2016-10-31,0.005240903
2016-11-01,0.0023087258
2016-11-02,0.0032953331
2016-11-03,0.003817208
2016-11-04,0.0031051105
2016-11-07,0.0022621292
2016-11-08,0.0053613842
2016-11-09,0.0033069553
2016-11-10,0.0029352573
2016-11-11,0.004515098
2016-11-14,0.004963884
2016-11-15,0.0040789912
2016-11-16,0.0020159394
2016-11-17,0.0018353009
2016-11-18,0.002144245
2016-11-21,0.002302464
2016-11-22,0.0032336581
2016-11-23,0.004002874
2016-11-24,0.0028125895
2016-11-25,0.0025840546
2016-11-28,0.013282913
2016-12-12,0.00499239
2016-12-13,0.003999019
2016-12-14,0.0045408225
2016-12-15,0.0058427267
2016-12-19,0.0021306458
2016-12-20,0.0014868807
2016-12-21,0.0012693894
2016-12-22,0.0023867993
2016-12-23,0.006718867
2016-12-27,0.006784398
2016-12-28,0.015766775
2016-12-29,0.012502854
2016-12-30,0.0074796854
2017-01-03,0.0022005427
2017-01-04,0.00354426
2017-01-05,0.0035908865
2017-01-06,0.008126242
2017-01-09,0.001305593
2017-01-10,0.004755056
2017-01-11,0.0058893855
2017-01-12,0.008254483
2017-01-13,0.002827832
2017-01-16,0.006320156
2017-01-17,0.012131973
2017-01-18,0.0024502638
2017-01-19,0.0018812446
2017-01-20,0.0012298031
2017-01-23,0.0009852998
2017-01-24,0.0056368774
2017-01-25,0.010325178
2017-01-26,0.0029006756
2017-01-27,0.0075591556
2017-01-30,0.004522581
2017-01-31,0.0024368563
2017-02-01,0.009555453
2017-02-02,0.0016931068
2017-02-03,0.0027602913
2017-02-06,0.0046226988
2017-02-07,0.0017501132
2017-02-08,0.0029422182
2017-02-09,0.005420722
2017-02-10,0.0045793685
2017-02-13,0.013136023
2017-02-14,0.0082397945
2017-02-15,0.004751008
2017-02-16,0.0010872161
2017-02-17,0.009222383
2017-02-20,0.0056751803
2017-02-21,0.0035444829
2017-02-22,0.0043551954
2017-02-23,0.0007075674
2017-02-24,0.0060411217
2017-02-27,0.0037593315
2017-02-28,0.01202514
2017-03-01,0.006431679
2017-03-02,0.009555252
2017-03-03,0.008133266
2017-03-06,0.005372088
2017-03-07,0.0049260966
2017-03-08,0.007670732
2017-03-09,0.010272206
2017-03-10,0.011784954
2017-03-13,0.0035231805
2017-03-14,0.002010639
2017-03-15,0.004040867
2017-03-16,0.0029231366
2017-03-17,0.0038465417
2017-03-20,0.009989617
2017-03-21,0.008242194
2017-03-22,0.0035719564
2017-03-23,0.0025338128
2017-03-24,0.010849046
2017-03-27,0.0045909374
2017-03-28,0.0010368262
2017-03-29,0.0013344866
2017-03-30,0.0061792135
2017-03-31,0.00988836
2017-04-03,0.010063741
2017-04-04,0.008590478
2017-04-05,0.0061534215
2017-04-06,0.0049861455
2017-04-07,0.0095051415
2017-04-10,0.006754279
2017-04-11,0.0030235122
2017-04-12,0.0023041582
2017-04-13,0.0026604692
2017-04-17,0.0021141204
2017-04-18,0.0038961973
2017-04-19,0.0035978288
2017-04-20,0.005661604
2017-04-21,0.006507586
2017-04-24,0.004076019
2017-04-25,0.005829054
2017-04-26,0.013516633
2017-04-27,0.005553116
2017-04-28,0.0054436214
2017-05-01,0.00465818
2017-05-02,0.008474202
2017-05-03,0.007117814
2017-05-04,0.014749277
2017-05-05,0.010398649
2017-05-08,0.0039716046
2017-05-09,0.005540705
2017-05-10,0.0027084358
2017-05-11,0.0065483693
2017-05-12,0.008728669
2017-05-15,0.007523308
2017-05-16,0.0035690872
2017-05-17,-0.0001665124
2017-05-18,0.0052108592
2017-05-19,0.0073280823
2017-05-22,0.0024925868
2017-05-23,0.006041953
2017-05-24,0.0090838345
2017-05-25,0.015761293
2017-05-26,0.008511326
2017-05-30,0.006401552
2017-05-31,0.010035556
2017-06-01,0.006262587
2017-06-02,0.003503945
2017-06-05,0.0036568625
2017-06-06,0.008019388
2017-06-07,0.0046362956
2017-06-08,0.0013946517
2017-06-09,0.005164885
2017-06-12,0.017461738
2017-06-13,0.0062441016
2017-06-14,0.005803999
2017-06-15,0.0051073316
2017-06-16,0.005183845
2017-06-19,0.010333046
2017-06-20,0.01006549
2017-06-21,0.0040359483
2017-06-22,0.0049109417
2017-06-23,0.004563007
2017-06-26,0.006938045
2017-06-27,0.0048530526
2017-06-28,0.005208276
2017-06-29,0.0062559075
2017-06-30,0.0035434267
2017-07-03,0.0021156971
2017-07-04,0.006604144
2017-07-05,0.0027388795
2017-07-06,0.0062503773
2017-07-07,0.0064793597
2017-07-10,0.0072999196
2017-07-11,0.008449832
2017-07-12,0.0058277817
2017-07-13,0.0050568082
2017-07-14,0.0072613074
2017-07-17,0.0076072495
2017-07-18,0.0057239914
2017-07-19,0.004772487
2017-07-20,0.0026589618
2017-07-21,0.0032355662
2017-07-24,0.009246498
2017-07-26,0.0037444208
2017-07-27,0.004225447
2017-07-28,0.0036058344
2017-07-31,0.0047862795
2017-08-01,0.00463876
2017-08-03,0.0064642173
2017-08-04,0.0044084378
2017-08-07,0.012991232
2017-08-08,0.0059965127
2017-08-09,0.003786597
2017-08-10,0.007347728
2017-08-11,0.0037921118
2017-08-14,0.008879234
2017-08-15,0.0056340764
2017-08-16,0.005650291
2017-08-17,0.008944135
2017-08-18,0.0052168253
2017-08-21,0.007218015
2017-08-22,0.008315478
2017-08-23,0.0072154487
2017-08-24,0.0030488686
2017-08-25,0.011641055
2017-08-28,0.01087404
2017-08-29,0.0043948214
2017-08-30,0.006797616
2017-08-31,0.0064527206
2017-09-01,0.007510887
2017-09-04,0.0085402345
2017-09-05,0.0055775093
2017-09-06,0.0036361194
2017-09-07,0.011448409
2017-09-08,0.0075222705
2017-09-11,0.008114436
2017-09-12,0.004551204
2017-09-13,0.0024492282
2017-09-14,0.004289846
2017-09-15,0.0032362558
2017-09-18,0.004434679
2017-09-19,0.0060697403
2017-09-20,0.0040943297
2017-09-21,0.0051582265
2017-09-22,0.011293391
2017-09-25,0.0018808644
2017-09-26,0.004635834
2017-09-27,0.0048676627
2017-09-28,0.0048617385
2017-09-29,0.0072777155
2017-10-02,0.0055585
2017-10-03,0.0004840409
2017-10-04,0.0041761454
2017-10-05,0.0046392977
2017-10-06,0.0070709093
2017-10-09,0.005341889
2017-10-10,0.003895493
2017-10-11,0.003822725
2017-10-12,0.0035890501
2017-10-13,-0.00023758072
2017-10-16,0.0034544207
2017-10-17,0.004463239
2017-10-18,0.004695768
2017-10-19,0.009730542
2017-10-20,0.006146619
2017-10-23,0.0011701387
2017-10-24,0.0034022594
2017-10-25,0.0029613245
2017-10-26,0.0026831357
2017-10-27,0.0050087334
2017-10-30,0.0033402983
2017-10-31,0.0052159624
2017-11-01,0.0038546878
2017-11-02,0.0027315265
2017-11-08,0.005915931
2017-11-13,0.003927604
2017-11-14,0.0016840451
2017-11-15,0.0024886248
2017-11-16,0.0032895396
2017-11-17,0.00350664
2017-11-20,0.007847023
2017-11-21,0.0038098637
2017-11-22,0.0037871262
2017-11-23,0.0076752165
2017-11-24,0.011582247
2017-11-27,0.002781611
2017-11-28,0.012647474
2017-11-29,0.010817229
2017-11-30,0.003213573
2017-12-01,0.0016751575
2017-12-04,0.0029745274
2017-12-05,0.0051775994
2017-12-06,0.0025182718
2017-12-07,0.004369348
2017-12-08,0.00683059
2017-12-11,0.01009688
2017-12-12,0.00414358
2017-12-13,0.00391531
2017-12-14,0.0029478017
2017-12-15,0.0019600224
2017-12-18,0.0019185297
2017-12-19,0.0033998643
2017-12-20,0.0055099456
2017-12-21,0.0046226475
2017-12-22,0.008560281
2017-12-26,0.0045738565
2017-12-27,0.00271255
2017-12-28,0.0056635193
2017-12-29,0.006928392
2018-01-02,0.018814951
2018-01-03,0.009451232
2018-01-04,0.008707417
2018-01-05,0.007089301
2018-01-08,0.0028260169
2018-01-09,0.0037519848
2018-01-10,0.0018281073
2018-01-11,0.0053753923
2018-01-12,0.009815897
2018-01-15,0.0036531088
2018-01-16,0.005369385
2018-01-17,0.0036925941
2018-01-18,0.00467411
2018-01-19,0.0044880365
2018-01-22,0.002318375
2018-01-23,0.004443701
2018-01-24,0.013808093
2018-01-25,0.011185101
2018-01-26,0.009181225
2018-01-29,0.0047410834
2018-01-30,0.009570989
2018-01-31,0.004855701
2018-02-01,0.0025637853
2018-02-02,0.005015978
2018-02-05,0.002221678
2018-02-06,0.0017581764
2018-02-07,0.0017772281
2018-02-08,0.0016263259
2018-02-09,0.0029392205
2018-02-12,0.0025216904
2018-02-13,0.0066774646
2018-02-14,0.005543396
2018-02-15,0.0011144327
2018-02-16,0.0024659238
2018-02-19,0.0009996167
2018-02-20,0.016951399
2018-02-21,0.006617817
2018-02-22,0.00438835
2018-02-23,0.0061707767
2018-02-26,0.01250572
2018-02-27,0.008667026
2018-02-28,0.0063132765
2018-03-01,0.010261947
2018-03-02,0.0034665195
2018-03-05,0.008415265
2018-03-06,0.007645476
2018-03-07,0.006772382
2018-03-08,0.00622568
2018-03-09,0.0051986114
2018-03-12,0.0029185785
2018-03-13,0.003966357
2018-03-14,0.0013013808
2018-03-15,0.0032806236
2018-03-16,0.011904578
2018-03-19,0.01009751
2018-03-20,0.007500015
2018-03-21,0.009166967
2018-03-22,0.0089283
2018-03-23,0.011725107
2018-03-26,0.0054347655
2018-03-27,0.004154373
2018-03-28,0.00601755
2018-03-29,0.008950863
2018-04-02,0.0038514251
2018-04-03,0.00420602
2018-04-04,0.0039783237
2018-04-05,0.0048953895
2018-04-06,0.006303707
2018-04-09,0.0052907807
2018-04-10,0.019002222
2018-04-11,0.007928007
2018-04-12,0.006260608
2018-04-13,0.0077999444
2018-04-16,0.009102926
2018-04-17,0.0018036824
2018-04-18,0.003860648
2018-04-19,0.0031255214
2018-04-20,0.013021678
2018-04-23,0.0056466437
2018-04-24,0.004028607
2018-04-25,0.009368351
2018-04-26,0.0006475403
2018-04-27,0.003064232
2018-04-30,0.0052136183
2018-05-01,0.0021463353
2018-05-02,0.00505821
2018-05-03,0.00812849
2018-05-04,0.0077484725
2018-05-07,0.0045022042
2018-05-08,0.005210902
2018-05-09,0.0059463484
2018-05-10,0.00875734
2018-05-11,0.0064683836
2018-05-14,0.0067115217
2018-05-15,0.0051291464
2018-05-16,0.0039113923
2018-05-17,0.02247594
2018-05-18,0.016442131
2018-05-21,0.0064691957
2018-05-22,0.0051466543
2018-05-23,0.0052980697
2018-05-24,-0.0013610861
2018-05-25,0.009657247
2018-05-29,0.0045962455
2018-05-30,0.006859207
2018-05-31,0.008481363
2018-06-01,0.0044277906
2018-06-04,0.0062646368
2018-06-05,0.0041943537
2018-06-06,0.014574664
2018-06-07,0.009424327
2018-06-08,0.0037152304
2018-06-11,0.004986009
2018-06-12,0.0061960327
2018-06-13,0.009682589
2018-06-14,0.0036362116
2018-06-15,0.0048010726
2018-06-18,0.0054643997
2018-06-19,0.01155117
2018-06-20,0.0068864673
2018-06-21,0.008158254
2018-06-22,0.008488043
2018-06-25,0.0064804824
2018-06-26,0.0064922683
2018-06-27,0.0071789282
2018-06-28,0.006242385
2018-06-29,0.0042390814
2018-07-02,0.0035571987
2018-07-03,0.004566705
2018-07-04,0.0055293585
2018-07-05,0.0087501835
2018-07-06,0.0080390535
2018-07-09,0.0065637818
2018-07-10,0.005161091
2018-07-11,0.0037483717
2018-07-12,0.007976439
2018-07-13,-0.0027150433
2018-07-16,0.0036581606
2018-07-17,0.0069999606
2018-07-18,0.0023877816
2018-07-19,0.007656722
2018-07-20,0.006328094
2018-07-23,0.0022563231
2018-07-24,0.0028589487
2018-07-25,0.005331924
2018-07-26,0.0024068323
2018-07-27,0.003960476
2018-07-30,0.00557037
2018-07-31,0.0065164743
2018-08-01,0.0047474727
2018-08-02,0.008770801
2018-08-03,0.0085638175
2018-08-06,0.0034922038
2018-08-07,0.00600284
2018-08-08,0.0032722428
2018-08-09,0.002844186
2018-08-10,0.003347946
2018-08-13,0.008626132
2018-08-14,0.0043474194
2018-08-15,0.00393493
2018-08-16,0.0026615472
2018-08-17,0.0036126955
2018-08-20,0.003682265
2018-08-21,0.0042362385
2018-08-22,0.0067359987
2018-08-23,0.0023169292
2018-08-24,0.010571234
2018-08-27,0.005056454
2018-08-28,0.0065939417
2018-08-29,0.0022361474
2018-08-30,0.007435497
2018-08-31,0.0026230246
2018-09-03,0.0038458875
2018-09-04,0.0076252846
2018-09-05,0.0015651354
2018-09-06,0.007408868
2018-09-07,0.0048037055
2018-09-10,0.005604146
2018-09-11,0.008069932
2018-09-12,0.0021196727
2018-09-13,0.0035055224
2018-09-14,0.0064817537
2018-09-17,0.0023198181
2018-09-18,0.0035716116
2018-09-19,0.0048703374
2018-09-20,0.002921103
2018-09-21,0.0047038062
2018-09-24,0.0030114846
2018-09-25,0.006578363
2018-09-26,0.0023383414
2018-09-27,0.007866183
2018-09-28,0.0056517525
2018-10-01,0.0058220048
2018-10-02,0.007904029
2018-10-03,0.006397184
2018-10-04,0.0049342522
2018-10-05,0.0048894323
2018-10-08,0.007622994
2018-10-09,0.0062603243
2018-10-10,0.003193638
2018-10-11,0.008901716
2018-10-12,-0.0010527727
2018-10-15,0.0042276476
2018-10-16,0.009672876
2018-10-17,0.0008668946
2018-10-18,0.005332788
2018-10-19,0.010916087
2018-10-22,0.003699085
2018-10-23,0.0027803825
2018-10-24,0.003087855
2018-10-25,0.003726891
2018-10-26,0.004182075
2018-10-29,0.012035746
2018-10-30,0.014596125
2018-10-31,0.005623907
2018-11-01,0.004055734
2018-11-02,0.0037273664
2018-11-05,0.0051534665
2018-11-06,-0.0013475352
2018-11-07,0.009427964
2018-11-08,0.0023250508
2018-11-09,0.004903646
2018-11-12,0.0019108483
2018-11-13,0.004061591
2018-11-14,0.001475596
2018-11-15,0.0014056681
2018-11-16,0.0016753013
2018-11-19,0.0044800276
2018-11-20,0.018613707
2018-11-21,0.0022809745
2018-11-22,0.0039823446
2018-11-23,0.0024328253
2018-11-26,0.0036601776
2018-11-27,0.0044718953
2018-11-28,0.019583452
2018-11-29,0.0015602699
2018-11-30,0.0011417416
2018-12-03,0.005366551
2018-12-04,0.0031588837
2018-12-05,0.0015741364
2018-12-06,0.003660923
2018-12-07,0.0032100459
2018-12-10,0.0028710044
2018-12-11,0.0030467436
2018-12-12,0.009025441
2018-12-13,0.00478694
2018-12-14,0.0027247032
2018-12-17,0.0014619887
2018-12-18,0.0041636517
2018-12-19,0.0024702707
2018-12-20,0.0021758003
2018-12-21,0.0023412383
2018-12-24,0.0056125955
2018-12-26,0.011976144
2018-12-27,0.0096020745
2018-12-31,0.004470331
2019-01-02,0.0020775269
2019-01-03,0.0016431109
2019-01-04,0.0017373591
2019-01-07,0.007003072
2019-01-08,0.002782832
2019-01-09,0.0016798269
2019-01-10,0.0016360958
2019-01-11,0.0018390776
2019-01-14,0.001200105
2019-01-15,0.001200898
2019-01-16,0.0015722034
2019-01-17,0.0012137891
2019-01-18,0.0015969882
2019-01-21,0.007276551
2019-01-22,0.001806295
2019-01-23,0.0022037872
2019-01-24,0.0022724979
2019-01-25,0.0013124248
2019-01-28,0.0019731175
2019-01-29,0.0027667475
2019-01-30,0.0043586106
