date,y_pred
2014-10-10,0.0038802072
2014-10-13,0.0017703266
2014-10-14,0.0017265728
2014-10-15,0.004808025
2014-10-16,0.003637197
2014-10-17,0.0031310143
2014-10-20,0.003733995
2014-10-21,0.0036870427
2014-10-22,0.003159395
2014-10-23,0.003029941
2014-10-24,0.0038934075
2014-10-27,0.0036455756
2014-10-28,0.0027091263
2014-10-29,0.0040150294
2014-10-30,0.0036986473
2014-10-31,0.0028875151
2014-11-03,0.003449074
2014-11-04,0.0031775977
2014-11-05,0.0037604873
2014-11-06,0.002864587
2014-11-07,0.0033858928
2014-11-10,0.0034319842
2014-11-11,0.0033682908
2014-11-12,0.0032051012
2014-11-13,0.0030781166
2014-11-14,0.0034205276
2014-11-17,0.0033750823
2014-11-18,0.0037648561
2014-11-19,0.004133887
2014-11-20,0.0034696653
2014-11-21,0.0031182487
2014-11-24,0.0044077258
2014-11-25,0.003245265
2014-11-26,0.003471404
2014-11-27,0.0034520472
2014-11-28,0.0022884496
2014-12-01,0.0035517002
2014-12-02,0.003393418
2014-12-03,0.0037067658
2014-12-04,0.0034623626
2014-12-05,0.003341992
2014-12-08,0.0028428023
2014-12-09,0.0038746116
2014-12-10,0.0031046267
2014-12-11,0.003387731
2014-12-12,0.002875398
2014-12-15,0.0032427239
2014-12-16,0.003234546
2014-12-17,0.00301114
2014-12-18,0.0031183092
2014-12-19,0.0030873688
2014-12-22,0.0030647295
2014-12-23,0.0032297226
2014-12-24,0.0030908275
2014-12-26,0.003353292
2014-12-29,0.00316023
2014-12-30,0.0031243258
2014-12-31,0.0030716686
2015-01-02,0.0031303207
2015-01-05,0.0031232235
2015-01-06,0.0031209628
2015-01-14,0.00304312
2015-01-15,0.0030659162
2015-01-16,0.0033108487
2015-01-19,0.003443322
2015-01-20,0.0031075524
2015-01-21,0.0029785293
2015-01-22,0.0033295243
2015-01-23,0.0028734587
2015-01-26,0.003389918
2015-01-27,0.0026465233
2015-01-28,0.0034051712
2015-01-29,0.0034748297
2015-01-30,0.0034955493
2015-02-02,0.003551757
2015-02-03,0.0035180913
2015-02-04,0.003183414
2015-02-05,0.0031974134
2015-02-06,0.0029887543
2015-02-09,0.0034176675
2015-02-10,0.004873484
2015-02-11,0.0032732475
2015-02-12,-0.0010343544
2015-02-13,0.0031250666
2015-02-16,0.0038143413
2015-02-17,0.0020624774
2015-02-18,0.003420987
2015-02-19,0.0030007113
2015-02-20,0.003067274
2015-02-23,0.003162916
2015-02-24,0.0035915119
2015-02-25,0.003000345
2015-02-26,0.0045661433
2015-02-27,0.0046837297
2015-03-02,0.0031171395
2015-03-03,0.0042090877
2015-03-04,0.003560796
2015-03-05,0.003121656
2015-03-06,0.0029901806
2015-03-09,0.005103571
2015-03-10,0.0032839908
2015-03-11,0.0038736756
2015-03-12,0.0033042892
2015-03-13,-0.0015280027
2015-03-16,0.00016454855
2015-03-17,0.003573615
2015-03-18,0.0033878644
2015-03-19,0.0040541263
2015-03-20,0.0036195645
2015-03-23,0.0034014515
2015-03-25,0.003364294
2015-03-26,0.003369424
2015-03-27,0.0041025155
2015-03-30,0.003427955
2015-03-31,0.004082926
2015-04-01,0.0014818516
2015-04-02,0.004239926
2015-04-06,0.00177067
2015-04-07,0.0034550377
2015-04-08,0.0021484909
2015-04-09,0.0039193383
2015-04-10,0.0044590086
2015-04-13,0.0033322452
2015-04-14,0.004435696
2015-04-15,0.003695287
2015-04-16,0.0041063656
2015-04-17,0.0036835063
2015-04-20,0.0030562417
2015-04-21,0.002804994
2015-04-22,0.0042244312
2015-04-23,0.0056752074
2015-04-24,0.0044864006
2015-04-27,0.0022005406
2015-04-28,0.0049637556
2015-04-29,0.0043764464
2015-04-30,0.0036586407
2015-05-01,0.004096668
2015-05-04,0.004198639
2015-05-05,0.0052662455
2015-05-06,0.0031986916
2015-05-07,0.0044139223
2015-05-08,0.0031510545
2015-05-11,0.0029964175
2015-05-12,0.0033949448
2015-05-13,0.0018372344
2015-05-14,0.0033745146
2015-05-15,0.0035524166
2015-05-18,0.0018404868
2015-05-19,0.003410836
2015-05-20,0.0033325541
2015-05-21,0.0012296364
2015-05-22,0.003262648
2015-05-26,0.0034392155
2015-05-27,0.0030290517
2015-05-28,0.0047938735
2015-05-29,0.003340185
2015-06-01,0.0026260926
2015-06-02,0.0015594657
2015-06-03,-0.0022806309
2015-06-04,0.0031787956
2015-06-05,0.0039310604
2015-06-08,0.0040248916
2015-06-09,0.004123348
2015-06-10,0.004881855
2015-06-11,0.0022191275
2015-06-12,0.003849129
2015-06-15,0.0017839567
2015-06-16,0.005937094
2015-06-17,0.003023809
2015-06-18,0.003962386
2015-06-19,0.002516603
2015-06-22,0.0029656852
2015-06-23,0.0033692806
2015-06-24,0.003673852
2015-06-25,0.002574356
2015-06-26,0.0034905835
2015-06-29,0.0036251605
2015-06-30,0.0039517013
2015-07-01,0.0026024778
2015-07-02,0.002956346
2015-07-03,0.0012789322
2015-07-06,0.0026917376
2015-07-07,0.00044201597
2015-07-08,0.003475216
2015-07-09,0.0016873481
2015-07-10,0.0011193097
2015-07-13,0.0025960556
2015-07-14,0.002485832
2015-07-15,0.004660772
2015-07-16,0.0015371968
2015-07-17,0.0034881402
2015-07-20,0.0035962332
2015-07-21,0.0029382613
2015-07-22,0.0031257356
2015-07-23,0.0032240003
2015-07-24,0.0032344372
2015-07-27,0.0027585635
2015-07-28,0.0029292786
2015-07-29,0.0029757086
2015-07-30,0.002815592
2015-07-31,0.003808227
2015-08-03,0.0036667264
2015-08-04,0.003553651
2015-08-05,0.0027142428
2015-08-06,0.002916429
2015-08-07,0.0028112247
2015-08-10,-0.0007172885
2015-08-11,0.0019205804
2015-08-12,0.00361945
2015-08-13,0.0015916442
2015-08-14,0.0018503827
2015-08-17,0.0032223216
2015-08-18,0.0040773684
2015-08-19,0.0034117838
2015-08-20,0.0039375643
2015-08-21,0.0031470936
2015-08-24,0.0027815595
2015-08-25,0.0026184581
2015-08-26,0.0036179998
2015-08-27,0.004057162
2015-08-28,0.0042241877
2015-08-31,0.0057254084
2015-09-01,0.0030750013
2015-09-02,0.0031969391
2015-09-03,0.0033536241
2015-09-04,0.0029511997
2015-09-07,0.0021196627
2015-09-08,0.0030037698
2015-09-09,0.003659746
2015-09-10,0.005162549
2015-09-11,0.0036683595
2015-09-14,0.0036185875
2015-09-15,0.0025939627
2015-09-16,-0.0018643592
2015-09-17,0.002774529
2015-09-18,0.002659932
2015-09-21,0.0047573475
2015-09-22,0.002527844
2015-09-23,0.0024895838
2015-09-24,0.003535856
2015-09-25,0.0028951776
2015-09-28,0.002673157
2015-09-29,0.002614119
2015-09-30,0.0026863578
2015-10-01,0.0029945262
2015-10-02,0.002991114
2015-10-05,0.0032727777
2015-10-06,0.0041015027
2015-10-07,0.0033026158
2015-10-08,0.0035926818
2015-10-09,0.0031042113
2015-10-12,0.0035937359
2015-10-13,0.0028535235
2015-10-14,0.0028519826
2015-10-15,0.0029363066
2015-10-16,0.0030013856
2015-10-19,0.0044222856
2015-10-20,0.0028446217
2015-10-21,0.0041687107
2015-10-22,0.0027383317
2015-10-23,0.0029420897
2015-10-26,0.004238326
2015-10-27,0.003165823
2015-10-28,0.0026333763
2015-10-29,0.0028162058
2015-10-30,0.0026985311
2015-11-02,0.002947811
2015-11-03,0.0025666582
2015-11-04,0.0039251386
2015-11-05,0.0027075892
2015-11-06,0.0026222977
2015-11-12,0.002570096
2015-11-13,0.0024507158
2015-11-16,0.0026354478
2015-11-17,0.0023741263
2015-11-18,0.0028447276
2015-11-19,0.003219517
2015-11-20,0.0023952837
2015-11-23,0.002715098
2015-11-24,0.0025996277
2015-11-25,0.0024317235
2015-11-26,0.002481629
2015-11-27,0.0026477652
2015-11-30,0.0025208401
2015-12-01,0.0026854046
2015-12-02,0.0027374409
2015-12-03,0.0027149124
2015-12-04,0.0023883553
2015-12-07,0.0025971269
2015-12-08,0.0023892303
2015-12-09,0.002515678
2015-12-10,0.0023895125
2015-12-11,0.0026815878
2015-12-14,0.0026251378
2015-12-15,0.002539366
2015-12-16,0.0024242718
2015-12-17,0.002557927
2015-12-18,0.002569758
2015-12-21,0.0025830162
2015-12-22,0.0026526737
2015-12-23,0.0027434814
2015-12-24,0.0025700147
2015-12-28,0.0025994426
2015-12-29,0.0026779405
2015-12-30,0.0026669074
2015-12-31,0.0032261312
2016-01-04,0.002622805
2016-01-05,0.0029537457
2016-01-06,0.0028793016
2016-01-07,0.0030477988
2016-01-08,0.0030385312
2016-01-11,0.0034267313
2016-01-12,0.003156065
2016-01-13,0.0032057066
2016-01-14,0.0031631098
2016-01-15,0.00324555
2016-01-18,0.0031277356
2016-01-19,0.0036771195
2016-01-20,0.0030955675
2016-01-21,0.003619864
2016-01-22,0.003490518
2016-01-25,0.0031932555
2016-01-26,0.0032863335
2016-01-27,0.0036410699
2016-01-28,0.0034400849
2016-02-08,0.0034125524
2016-02-09,0.0032302889
2016-02-10,0.004893354
2016-02-11,0.003328603
2016-02-12,0.0042199474
2016-02-15,0.0032393308
2016-02-16,0.0038618427
2016-02-17,0.0035921135
2016-02-18,0.00319745
2016-02-19,0.0035145797
2016-02-22,0.00333899
2016-02-23,0.0034091687
2016-02-24,0.0037434825
2016-02-25,0.0031146675
2016-02-26,0.0040850113
2016-02-29,0.003232704
2016-03-01,0.0021770035
2016-03-02,0.002336752
2016-03-03,0.0036744187
2016-03-04,0.003637247
2016-03-07,0.003276697
2016-03-08,0.0051503917
2016-03-09,0.003113201
2016-03-10,0.003497588
2016-03-11,0.0030955307
2016-03-14,0.0030913353
2016-03-15,0.003406655
2016-03-16,0.0029167444
2016-03-17,0.0028508175
2016-03-18,-0.006508908
2016-03-21,0.0027500486
2016-03-22,0.0002491141
2016-03-23,0.0032289436
2016-03-24,0.002623052
2016-03-28,0.0032923722
2016-03-29,0.0033387553
2016-03-30,0.0036522576
2016-03-31,0.0038606029
2016-04-01,0.0037110595
2016-04-04,0.00368508
2016-04-05,0.0035065215
2016-04-06,0.0027230799
2016-04-07,0.0034620084
2016-04-08,0.0032026242
2016-04-11,0.0036334828
2016-04-12,0.004470514
2016-04-13,0.0037956925
2016-04-14,0.0034170551
2016-04-15,0.0010228958
2016-04-18,0.003661422
2016-04-19,0.0036208434
2016-04-20,0.0034185252
2016-04-21,0.0009176735
2016-04-22,0.0049235234
2016-04-25,0.0031406677
2016-04-26,0.0033632596
2016-04-27,0.003813725
2016-04-28,0.0035626057
2016-04-29,0.0032580274
2016-05-02,0.0032284684
2016-05-03,0.0032611266
2016-05-04,0.003147722
2016-05-05,0.0034781133
2016-05-06,0.0028964344
2016-05-09,0.0036187163
2016-05-10,0.0013843552
2016-05-11,0.0028365734
2016-05-12,0.0027080139
2016-05-13,0.002093761
2016-05-16,0.0023441622
2016-05-17,0.0028778687
2016-05-18,9.2591625e-05
2016-05-19,0.0035673538
2016-05-20,0.0063817995
2016-05-23,0.0024104007
2016-05-24,-0.0016526452
2016-05-25,-0.005596325
2016-05-26,0.0031371322
2016-05-27,0.0023730379
2016-05-31,0.001127078
2016-06-01,0.0035422735
2016-06-02,0.0042261053
2016-06-03,0.0038544764
2016-06-06,0.0044043153
2016-06-07,0.0037766132
2016-06-08,0.003919534
2016-06-09,0.003893162
2016-06-10,-0.008820359
2016-06-13,0.0027737995
2016-06-14,0.0030545157
2016-06-15,0.004558068
2016-06-16,0.0047414075
2016-06-17,0.0031465269
2016-06-20,0.004170761
2016-06-21,0.004311407
2016-06-22,0.0033674152
2016-06-23,0.004167877
2016-06-24,0.0024334
2016-06-27,0.0030208954
2016-06-28,0.0042827865
2016-06-29,0.0039211083
2016-06-30,0.004000356
2016-07-01,0.0033194174
2016-07-04,0.0011587447
2016-07-05,0.0039507984
2016-07-06,0.0038815779
2016-07-07,0.0033649115
2016-07-08,0.0029791028
2016-07-11,0.0024597505
2016-07-12,0.0007260101
2016-07-13,0.0030879483
2016-07-14,0.00241431
2016-07-15,0.005752975
2016-07-18,0.0035279207
2016-07-19,0.003455918
2016-07-20,0.0059706084
2016-07-21,0.0036533917
2016-07-22,0.0033969486
2016-07-25,0.0031614923
2016-07-26,0.0006203617
2016-07-27,0.0034625141
2016-07-28,0.0032906022
2016-07-29,0.0031942392
2016-08-01,0.005732573
2016-08-02,0.0038159166
2016-08-03,0.003654758
2016-08-04,0.003359707
2016-08-05,0.0034589593
2016-08-08,0.0036218953
2016-08-09,0.0036797025
2016-08-10,0.0035119816
2016-08-11,0.0035917433
2016-08-12,0.0035437362
2016-08-15,0.0038175122
2016-08-16,0.002556137
2016-08-17,0.0038558964
2016-08-18,0.003103942
2016-08-19,0.0039766696
2016-08-22,0.002941959
2016-08-23,0.0036240122
2016-08-24,0.004030731
2016-08-25,0.0030796744
2016-08-26,0.0048335325
2016-08-29,0.0036360915
2016-08-30,0.0043634023
2016-08-31,6.343167e-05
2016-09-01,0.003451514
2016-09-02,0.0037436674
2016-09-05,0.0042268713
2016-09-06,0.0019774018
2016-09-07,0.0033433987
2016-09-08,0.003999176
2016-09-09,0.0047225384
2016-09-12,0.0015063391
2016-09-13,0.0043542148
2016-09-14,0.0041751093
2016-09-15,0.0015255162
2016-09-16,0.0042763343
2016-09-19,0.0038876066
2016-09-20,0.001016152
2016-09-21,0.0025156252
2016-09-22,0.0032332025
2016-09-23,0.004866383
2016-09-26,0.00074385724
2016-09-27,0.004633684
2016-09-28,0.0018895465
2016-09-29,0.0034245842
2016-09-30,0.0043839323
2016-10-03,0.004330965
2016-10-04,0.0044621057
2016-10-05,0.004537235
2016-10-06,0.0044562826
2016-10-07,0.0042012343
2016-10-10,0.0036004756
2016-10-11,0.004924232
2016-10-12,0.0014152628
2016-10-13,0.0051961727
2016-10-14,0.004484353
2016-10-17,0.0043721967
2016-10-19,-0.0028620062
2016-10-20,0.0040293806
2016-10-21,0.004613398
2016-10-24,0.0051601413
2016-10-25,0.0047244458
2016-10-26,0.0040432317
2016-10-27,0.0037118196
2016-10-28,0.004413612
2016-10-31,0.0051957755
2016-11-01,0.0034340485
2016-11-02,0.0031257959
2016-11-03,0.0040612128
2016-11-04,0.0042350655
2016-11-07,0.004096309
2016-11-08,0.0043616868
2016-11-09,0.004706825
2016-11-10,0.0041574268
2016-11-11,0.0041191485
2016-11-14,0.004212605
2016-11-15,0.004354667
2016-11-16,0.004178543
2016-11-17,0.0042173746
2016-11-18,0.0043195165
2016-11-21,0.004147812
2016-11-22,0.0034750463
2016-11-23,0.0033001958
2016-11-24,0.0040740347
2016-11-25,0.0038196524
2016-11-28,0.0042678197
2016-12-12,0.004790553
2016-12-13,0.0043940144
2016-12-14,0.0043099215
2016-12-15,0.0042598657
2016-12-19,0.004339321
2016-12-20,0.004317765
2016-12-21,0.004154481
2016-12-22,0.0044325152
2016-12-23,0.0044832756
2016-12-27,0.0044287043
2016-12-28,0.004477608
2016-12-29,0.00450757
2016-12-30,0.0050519905
2017-01-03,0.004610133
2017-01-04,0.0045513343
2017-01-05,0.0045442358
2017-01-06,0.0043932376
2017-01-09,0.0038450658
2017-01-10,0.004664042
2017-01-11,0.004885173
2017-01-12,0.004619287
2017-01-13,0.004479831
2017-01-16,0.0046618967
2017-01-17,0.0045035775
2017-01-18,0.004431317
2017-01-19,0.0047117067
2017-01-20,0.004542702
2017-01-23,0.0003651786
2017-01-24,0.0045427927
2017-01-25,0.0044693174
2017-01-26,0.0044685067
2017-01-27,0.0048906407
2017-01-30,0.0046397066
2017-01-31,0.0043059494
2017-02-01,0.0029713258
2017-02-02,0.0046560466
2017-02-03,0.0046557584
2017-02-06,0.004822742
2017-02-07,0.0048252707
2017-02-08,0.0048588053
2017-02-09,0.004889784
2017-02-10,0.0058559678
2017-02-13,0.004819323
2017-02-14,0.0028811588
2017-02-15,0.0050313706
2017-02-16,0.0048526553
2017-02-17,0.004993953
2017-02-20,0.0049526184
2017-02-21,0.0054045967
2017-02-22,0.0050984463
2017-02-23,0.004649245
2017-02-24,0.005156573
2017-02-27,0.0056324233
2017-02-28,0.005037473
2017-03-01,0.005217849
2017-03-02,0.005554951
2017-03-03,0.0055377763
2017-03-06,0.0053075934
2017-03-07,0.0039972947
2017-03-08,0.0042783036
2017-03-09,0.0061141197
2017-03-10,0.0050154706
2017-03-13,0.005749657
2017-03-14,0.004860712
2017-03-15,0.005006181
2017-03-16,0.0052741314
2017-03-17,0.0051372573
2017-03-20,0.0018532075
2017-03-21,0.0036791898
2017-03-22,0.005330055
2017-03-23,0.003853591
2017-03-24,0.004776178
2017-03-27,0.00553492
2017-03-28,0.0035296823
2017-03-29,0.0046766363
2017-03-30,0.00561851
2017-03-31,0.0033826318
2017-04-03,0.004716426
2017-04-04,0.0048905597
2017-04-05,0.0057421247
2017-04-06,0.0049121003
2017-04-07,0.0038631305
2017-04-10,0.005681473
2017-04-11,0.0054764207
2017-04-12,0.005229758
2017-04-13,0.005428768
2017-04-17,0.0052776723
2017-04-18,0.0060262443
2017-04-19,0.0054260935
2017-04-20,0.0055291043
2017-04-21,0.001265496
2017-04-24,0.0060189306
2017-04-25,0.0056841196
2017-04-26,0.005270369
2017-04-27,0.0053182268
2017-04-28,0.005922395
2017-05-01,0.0059049074
2017-05-02,0.00661438
2017-05-03,0.0073850797
2017-05-04,0.0050602537
2017-05-05,0.005405961
2017-05-08,0.0061392775
2017-05-09,0.0066961506
2017-05-10,0.0052000266
2017-05-11,0.006464223
2017-05-12,0.0052899974
2017-05-15,0.0017271918
2017-05-16,0.0035089152
2017-05-17,-0.002784524
2017-05-18,0.0042536412
2017-05-19,0.0056492495
2017-05-22,0.005149299
2017-05-23,0.006242429
2017-05-24,0.00539643
2017-05-25,0.005263847
2017-05-26,-6.734348e-05
2017-05-30,0.0058218865
2017-05-31,0.0030809005
2017-06-01,0.0051699844
2017-06-02,0.005332952
2017-06-05,0.00578719
2017-06-06,0.0061867987
2017-06-07,0.005862792
2017-06-08,0.0049790503
2017-06-09,0.0061327172
2017-06-12,0.007096142
2017-06-13,0.0030588293
2017-06-14,0.005739064
2017-06-15,0.0045222417
2017-06-16,0.0054799984
2017-06-19,0.0052274605
2017-06-20,0.0032522269
2017-06-21,0.002331949
2017-06-22,0.0054137944
2017-06-23,0.00567053
2017-06-26,0.00413069
2017-06-27,0.005955421
2017-06-28,0.0047972063
2017-06-29,0.0037452963
2017-06-30,0.0042959754
2017-07-03,0.0028006083
2017-07-04,0.005504573
2017-07-05,0.0029070636
2017-07-06,0.0008665966
2017-07-07,0.00417604
2017-07-10,0.0052597346
2017-07-11,0.0067346934
2017-07-12,0.0056134765
2017-07-13,0.0057571796
2017-07-14,0.0052278163
2017-07-17,0.0054504797
2017-07-18,0.004698684
2017-07-19,0.005866427
2017-07-20,0.005139448
2017-07-21,0.0056452844
2017-07-24,0.0039825677
2017-07-26,0.0041077454
2017-07-27,0.0056697186
2017-07-28,0.005203911
2017-07-31,0.0059950934
2017-08-01,0.00589436
2017-08-03,0.0052481606
2017-08-04,0.005239449
2017-08-07,0.004983644
2017-08-08,0.0045030587
2017-08-09,0.00518244
2017-08-10,0.005344639
2017-08-11,0.0045990115
2017-08-14,0.006111484
2017-08-15,0.005882909
2017-08-16,0.0057636397
2017-08-17,0.0059365127
2017-08-18,0.005890095
2017-08-21,0.006293737
2017-08-22,0.0054248148
2017-08-23,0.0056176633
2017-08-24,0.00565124
2017-08-25,0.0053044213
2017-08-28,0.0064255744
2017-08-29,0.005511631
2017-08-30,0.005671997
2017-08-31,0.0062326123
2017-09-01,0.005442758
2017-09-04,0.004985082
2017-09-05,0.006314015
2017-09-06,0.0055274568
2017-09-07,0.0034871455
2017-09-08,0.005356987
2017-09-11,0.004953415
2017-09-12,0.002987858
2017-09-13,0.0048950515
2017-09-14,0.0060821287
2017-09-15,0.0055045453
2017-09-18,0.005542654
2017-09-19,0.006093612
2017-09-20,0.005393384
2017-09-21,0.006428623
2017-09-22,0.007572433
2017-09-25,0.003866941
2017-09-26,0.0057819723
2017-09-27,0.005825172
2017-09-28,0.0062805694
2017-09-29,0.003229276
2017-10-02,0.00412179
2017-10-03,0.0044921683
2017-10-04,0.00580782
2017-10-05,0.0029574616
2017-10-06,0.005765374
2017-10-09,0.005803655
2017-10-10,0.0057851598
2017-10-11,0.00507381
2017-10-12,0.005233166
2017-10-13,0.0031307722
2017-10-16,0.0051679355
2017-10-17,0.005184163
2017-10-18,0.005724786
2017-10-19,0.0063264845
2017-10-20,0.0052059223
2017-10-23,0.0039031808
2017-10-24,0.0049015796
2017-10-25,0.005396787
2017-10-26,0.0052614193
2017-10-27,0.005245486
2017-10-30,0.005153238
2017-10-31,0.0052874726
2017-11-01,0.00557887
2017-11-02,0.0049995733
2017-11-08,0.0049381177
2017-11-13,0.004960217
2017-11-14,0.004353971
2017-11-15,0.0047609187
2017-11-16,0.0047420203
2017-11-17,0.0039861966
2017-11-20,0.004720319
2017-11-21,0.004417578
2017-11-22,0.004746519
2017-11-23,0.004790371
2017-11-24,0.0039984346
2017-11-27,0.004718159
2017-11-28,0.0052694078
2017-11-29,0.004986969
2017-11-30,0.004720452
2017-12-01,0.004987974
2017-12-04,0.0049042716
2017-12-05,0.0049727024
2017-12-06,0.004857956
2017-12-07,0.0053726705
2017-12-08,0.004444474
2017-12-11,0.0052186316
2017-12-12,0.005152711
2017-12-13,0.005528439
2017-12-14,0.00518854
2017-12-15,0.005180766
2017-12-18,0.005097064
2017-12-19,0.0045760884
2017-12-20,0.0047999816
2017-12-21,0.0049311644
2017-12-22,0.0051429323
2017-12-26,0.005323198
2017-12-27,0.005141839
2017-12-28,0.0051504974
2017-12-29,0.005104662
2018-01-02,0.005083287
2018-01-03,0.005023011
2018-01-04,0.0050857496
2018-01-05,0.005226871
2018-01-08,0.005031913
2018-01-09,0.005250608
2018-01-10,0.0049875425
2018-01-11,0.0051789847
2018-01-12,0.005016162
2018-01-15,0.005036016
2018-01-16,0.0051035048
2018-01-17,0.0049793795
2018-01-18,0.0048828907
2018-01-19,0.0051139817
2018-01-22,0.005180467
2018-01-23,0.0050654653
2018-01-24,0.005052453
2018-01-25,0.0049351957
2018-01-26,0.0028239195
2018-01-29,0.004899953
2018-01-30,0.004963815
2018-01-31,0.004945977
2018-02-01,0.0049841157
2018-02-02,0.0051100673
2018-02-05,0.004747279
2018-02-06,0.0048995363
2018-02-07,0.0047760243
2018-02-08,0.004855024
2018-02-09,0.00482475
2018-02-12,0.005213943
2018-02-13,0.0048948587
2018-02-14,0.0049943635
2018-02-15,0.0047215326
2018-02-16,0.0050943447
2018-02-19,0.0040137847
2018-02-20,0.004226228
2018-02-21,0.0032749919
2018-02-22,0.004553567
2018-02-23,0.00465663
2018-02-26,0.0028571934
2018-02-27,0.0050860103
2018-02-28,0.004472496
2018-03-01,0.0046527963
2018-03-02,0.0045871334
2018-03-05,0.003976879
2018-03-06,0.0028359722
2018-03-07,0.0044698217
2018-03-08,0.004148671
2018-03-09,0.0045851045
2018-03-12,0.0042338097
2018-03-13,0.0049283616
2018-03-14,0.0034505418
2018-03-15,0.0031438698
2018-03-16,0.0045208405
2018-03-19,0.0046927803
2018-03-20,0.004204525
2018-03-21,0.0042817164
2018-03-22,0.0029117009
2018-03-23,0.0047410545
2018-03-26,0.004161794
2018-03-27,0.004839288
2018-03-28,0.0040572663
2018-03-29,0.0041350476
2018-04-02,0.0045171888
2018-04-03,0.0047120983
2018-04-04,0.0036375234
2018-04-05,0.004916013
2018-04-06,0.004468358
2018-04-09,0.0038212305
2018-04-10,0.0043360265
2018-04-11,0.003615664
2018-04-12,0.004260466
2018-04-13,0.0048104515
2018-04-16,0.0053080325
2018-04-17,0.0023860459
2018-04-18,0.004635881
2018-04-19,0.003502469
2018-04-20,0.0027792254
2018-04-23,0.00477041
2018-04-24,0.0043855775
2018-04-25,0.0039868895
2018-04-26,0.0028522147
2018-04-27,0.0041062445
2018-04-30,0.0033270235
2018-05-01,0.003803922
2018-05-02,0.004788678
2018-05-03,0.0053461688
2018-05-04,0.0043577263
2018-05-07,0.004683589
2018-05-08,0.0042327684
2018-05-09,0.0043651676
2018-05-10,0.0041521885
2018-05-11,-0.002506788
2018-05-14,0.0036156985
2018-05-15,0.0044476455
2018-05-16,0.0044945325
2018-05-17,0.004317338
2018-05-18,0.002712003
2018-05-21,0.0060211127
2018-05-22,0.0041563897
2018-05-23,0.004672018
2018-05-24,-0.0005659197
2018-05-25,0.0039638444
2018-05-29,0.003835601
2018-05-30,0.003791654
2018-05-31,0.002938655
2018-06-01,0.0029004733
2018-06-04,0.0055164536
2018-06-05,0.0053713177
2018-06-06,0.0054270527
2018-06-07,0.0025459372
2018-06-08,0.0052752607
2018-06-11,0.0047419984
2018-06-12,0.005933439
2018-06-13,0.0074782297
2018-06-14,0.0050994596
2018-06-15,0.0035823588
2018-06-18,0.0045528724
2018-06-19,0.00471024
2018-06-20,0.0052057602
2018-06-21,0.0039132177
2018-06-22,0.0025799032
2018-06-25,0.0043584243
2018-06-26,0.0052722315
2018-06-27,0.0024239717
2018-06-28,0.0043385806
2018-06-29,0.0007253671
2018-07-02,-0.0012694751
2018-07-03,0.0049276734
2018-07-04,0.0044743074
2018-07-05,0.0058879904
2018-07-06,3.927774e-05
2018-07-09,0.0039008944
2018-07-10,0.0035327747
2018-07-11,0.00439115
2018-07-12,0.003694656
2018-07-13,0.00046546714
2018-07-16,0.003338487
2018-07-17,0.0014322953
2018-07-18,0.002784664
2018-07-19,0.0070499354
2018-07-20,0.0044435565
2018-07-23,0.0046239686
2018-07-24,0.004868914
2018-07-25,0.0030939085
2018-07-26,0.0012980363
2018-07-27,0.0050146054
2018-07-30,0.004181613
2018-07-31,0.0049755974
2018-08-01,0.0055712145
2018-08-02,0.0075223995
2018-08-03,0.005186968
2018-08-06,0.005159307
2018-08-07,0.0041373447
2018-08-08,0.005250949
2018-08-09,0.005025844
2018-08-10,0.0050852466
2018-08-13,0.005186031
2018-08-14,0.004249501
2018-08-15,0.005725977
2018-08-16,0.004778398
2018-08-17,0.005003758
2018-08-20,0.005272925
2018-08-21,0.0040361984
2018-08-22,0.0024418167
2018-08-23,0.0043264693
2018-08-24,0.0039653853
2018-08-27,0.0051646186
2018-08-28,0.00540074
2018-08-29,-0.00026947254
2018-08-30,0.0047787926
2018-08-31,0.0009090736
2018-09-03,0.0048057246
2018-09-04,0.004051013
2018-09-05,0.0010320697
2018-09-06,0.0058139046
2018-09-07,0.004273322
2018-09-10,0.004984391
2018-09-11,0.0043842695
2018-09-12,-0.0006719006
2018-09-13,0.0048424485
2018-09-14,0.0035869114
2018-09-17,0.0047613834
2018-09-18,0.005247854
2018-09-19,0.005040949
2018-09-20,0.004625065
2018-09-21,0.005602242
2018-09-24,0.004201809
2018-09-25,0.005346408
2018-09-26,0.0047583133
2018-09-27,0.004892524
2018-09-28,0.003481019
2018-10-01,0.0057062586
2018-10-02,0.0052527767
2018-10-03,0.0049870093
2018-10-04,0.0049828677
2018-10-05,0.0054966225
2018-10-08,0.004127944
2018-10-09,0.0052359058
2018-10-10,0.004879328
2018-10-11,0.0061761606
2018-10-12,0.0023592513
2018-10-15,0.0051094955
2018-10-16,0.0056080427
2018-10-17,0.0017352087
2018-10-18,0.004606019
2018-10-19,0.0048230756
2018-10-22,0.005276804
2018-10-23,0.0046396065
2018-10-24,0.0042937887
2018-10-25,0.0052472837
2018-10-26,0.0052950406
2018-10-29,0.0034436898
2018-10-30,0.004606974
2018-10-31,0.005224583
2018-11-01,0.0046986905
2018-11-02,0.0047102133
2018-11-05,0.004496316
2018-11-06,0.003049203
2018-11-07,0.0025766243
2018-11-08,0.0046658325
2018-11-09,0.004122495
2018-11-12,0.004736214
2018-11-13,0.005208933
2018-11-14,0.0045448365
2018-11-15,0.0039722207
2018-11-16,0.0042619053
