date,y_pred
2015-04-16,0.017427212
2015-04-17,0.014854158
2015-04-20,0.0068533933
2015-04-21,0.0036360943
2015-04-22,0.01727255
2015-04-23,0.03182727
2015-04-24,0.02182123
2015-04-27,-0.0111454595
2015-04-28,0.02970509
2015-04-29,0.023358764
2015-04-30,0.013953681
2015-05-01,0.019498706
2015-05-04,0.019703733
2015-05-05,0.031034263
2015-05-06,0.010781077
2015-05-07,0.023378486
2015-05-08,0.0065694666
2015-05-11,0.010156778
2015-05-12,0.012005391
2015-05-13,-0.0016740618
2015-05-14,0.002418654
2015-05-15,0.014138045
2015-05-18,0.0029045714
2015-05-19,0.0156881
2015-05-20,0.015079528
2015-05-21,-0.002426688
2015-05-22,0.013278338
2015-05-26,0.01549432
2015-05-27,0.009856957
2015-05-28,0.028781017
2015-05-29,0.014179875
2015-06-01,0.009112923
2015-06-02,0.0059663183
2015-06-03,-0.03321174
2015-06-04,0.014748002
2015-06-05,0.021417411
2015-06-08,0.022092298
2015-06-09,0.022534873
2015-06-10,0.030714849
2015-06-11,0.005378744
2015-06-12,0.020028925
2015-06-15,0.002679904
2015-06-16,0.044050585
2015-06-17,0.011749236
2015-06-18,0.023039948
2015-06-19,0.011618325
2015-06-22,0.014143324
2015-06-23,0.017529842
2015-06-24,0.020418942
2015-06-25,0.010828864
2015-06-26,0.018250333
2015-06-29,0.020778881
2015-06-30,0.024774
2015-07-01,0.0074782697
2015-07-02,0.013617982
2015-07-03,-0.00017572977
2015-07-06,0.010386706
2015-07-07,-0.007841457
2015-07-08,0.01841645
2015-07-09,-0.0038943365
2015-07-10,-0.00614789
2015-07-13,0.012083884
2015-07-14,0.010169604
2015-07-15,0.03068416
2015-07-16,0.002889203
2015-07-17,0.02012523
2015-07-20,0.021377012
2015-07-21,0.015353651
2015-07-22,0.01634735
2015-07-23,0.016648611
2015-07-24,0.015642134
2015-07-27,0.010887979
2015-07-28,0.016246412
2015-07-29,0.015084372
2015-07-30,0.012405291
2015-07-31,0.021520222
2015-08-03,0.020028507
2015-08-04,0.018380508
2015-08-05,0.009765714
2015-08-06,0.010643434
2015-08-07,0.00956044
2015-08-10,-0.019156095
2015-08-11,0.0012445131
2015-08-12,0.016703295
2015-08-13,-0.008790745
2015-08-14,0.0013379327
2015-08-17,0.011172664
2015-08-18,0.021386812
2015-08-19,0.015456588
2015-08-20,0.02086969
2015-08-21,0.015206538
2015-08-24,0.0092392545
2015-08-25,0.0081405295
2015-08-26,0.017516505
2015-08-27,0.021987816
2015-08-28,0.023307364
2015-08-31,0.037665952
2015-09-01,0.012681753
2015-09-02,0.015309349
2015-09-03,0.0151024135
2015-09-04,0.011242199
2015-09-07,0.0023999861
2015-09-08,0.013008764
2015-09-09,0.019757032
2015-09-10,0.037447777
2015-09-11,0.020794064
2015-09-14,0.019891927
2015-09-15,0.010612734
2015-09-16,-0.026673095
2015-09-17,0.013045302
2015-09-18,0.013997101
2015-09-21,0.030911768
2015-09-22,0.011721643
2015-09-23,0.010509473
2015-09-24,0.01994788
2015-09-25,0.014069415
2015-09-28,0.011396383
2015-09-29,0.010860997
2015-09-30,0.010030069
2015-10-01,0.013465117
2015-10-02,0.01320603
2015-10-05,0.014934142
2015-10-06,0.022198128
2015-10-07,0.014678273
2015-10-08,0.017161744
2015-10-09,0.017264862
2015-10-12,0.016762445
2015-10-13,0.010580897
2015-10-14,0.01136765
2015-10-15,0.013672735
2015-10-16,0.012262399
2015-10-19,0.026620023
2015-10-20,0.012122715
2015-10-21,0.024985507
2015-10-22,0.011915472
2015-10-23,0.01250976
2015-10-26,0.024964808
2015-10-27,0.014745462
2015-10-28,0.010189538
2015-10-29,0.015578673
2015-10-30,0.011979118
2015-11-02,0.02019012
2015-11-03,0.012158547
2015-11-04,0.023673236
2015-11-05,0.0119883865
2015-11-06,0.011289301
2015-11-12,0.012235595
2015-11-13,0.01102051
2015-11-16,0.013636977
2015-11-17,0.011395468
2015-11-18,0.01482721
2015-11-19,0.017609885
2015-11-20,0.0104869045
2015-11-23,0.014014347
2015-11-24,0.011284925
2015-11-25,0.01107653
2015-11-26,0.010581509
2015-11-27,-0.0014950794
2015-11-30,0.005427153
2015-12-01,0.010406804
2015-12-02,0.012911388
2015-12-03,0.016817065
2015-12-04,0.015734835
2015-12-07,0.009989356
2015-12-08,0.015434164
2015-12-09,0.013328839
2015-12-10,0.0071822666
2015-12-11,0.01164222
2015-12-14,0.012260875
2015-12-15,0.011725518
2015-12-16,0.013792969
2015-12-17,0.011710662
2015-12-18,0.01892629
2015-12-21,0.0107369935
2015-12-22,0.0114364615
2015-12-23,0.013851852
2015-12-24,0.010926812
2015-12-28,0.01338287
2015-12-29,0.011313009
2015-12-30,0.010272496
2015-12-31,0.014495846
2016-01-04,0.010623184
2016-01-05,0.0122604715
2016-01-06,0.0096003
2016-01-07,0.00763505
2016-01-08,0.0074707163
2016-01-11,0.013025476
2016-01-12,0.005710335
2016-01-13,0.003300954
2016-01-14,0.005827234
2016-01-15,0.00478279
2016-01-18,0.0074471906
2016-01-19,0.014638987
2016-01-20,0.008170056
2016-01-21,0.008092618
2016-01-22,0.011395309
2016-01-25,0.011253085
2016-01-26,0.012952787
2016-01-27,0.014327855
2016-01-28,0.010107641
2016-02-08,0.012976421
2016-02-09,0.007960681
2016-02-10,0.035428587
2016-02-11,0.011961586
2016-02-12,0.019229943
2016-02-15,0.006529942
2016-02-16,0.011833878
2016-02-17,0.008399106
2016-02-18,0.009879847
2016-02-19,0.010741145
2016-02-22,0.008071588
2016-02-23,0.009565957
2016-02-24,0.011634951
2016-02-25,0.0030677507
2016-02-26,0.019554472
2016-02-29,0.010003896
2016-03-01,0.0051532025
2016-03-02,-0.00960313
2016-03-03,0.0129296705
2016-03-04,0.015958218
2016-03-07,0.008231164
2016-03-08,0.033371046
2016-03-09,0.011267117
2016-03-10,0.01141791
2016-03-11,0.011535326
2016-03-14,0.04247004
2016-03-15,0.015524393
2016-03-16,0.0077748247
2016-03-17,0.007708991
2016-03-18,-0.06657533
2016-03-21,0.010982938
2016-03-22,-0.01300469
2016-03-23,0.00867323
2016-03-24,0.017338417
2016-03-28,0.0034328164
2016-03-29,0.013586381
2016-03-30,0.015008596
2016-03-31,0.018012505
2016-04-01,0.016054539
2016-04-04,0.015559887
2016-04-05,0.013638711
2016-04-06,0.0020986542
2016-04-07,0.013794339
2016-04-08,0.011329647
2016-04-11,0.014948801
2016-04-12,0.02317962
2016-04-13,0.017313628
2016-04-14,0.012929463
2016-04-15,-0.010739757
2016-04-18,0.016384853
2016-04-19,0.012698369
2016-04-20,0.011710684
2016-04-21,-0.008932056
2016-04-22,0.036482427
2016-04-25,0.013081587
2016-04-26,0.01043452
2016-04-27,0.021784823
2016-04-28,0.019245178
2016-04-29,0.01468062
2016-05-02,0.007569659
2016-05-03,0.015815886
2016-05-04,0.012637958
2016-05-05,0.011313517
2016-05-06,0.011315105
2016-05-09,0.016417375
2016-05-10,-0.005387554
2016-05-11,0.01104346
2016-05-12,0.0096745705
2016-05-13,0.0029564144
2016-05-16,0.00534795
2016-05-17,0.010649764
2016-05-18,-0.013505728
2016-05-19,0.01528057
2016-05-20,0.04017285
2016-05-23,0.015384922
2016-05-24,-0.02013718
2016-05-25,-0.06071124
2016-05-26,0.009497066
2016-05-27,0.0025841552
2016-05-31,-0.008874904
2016-06-01,0.016273187
2016-06-02,0.023218442
2016-06-03,0.019562738
2016-06-06,0.024865473
2016-06-07,0.018923761
2016-06-08,0.020984696
2016-06-09,0.020562558
2016-06-10,-0.08540923
2016-06-13,0.012044759
2016-06-14,0.013143719
2016-06-15,0.026516275
2016-06-16,0.027967341
2016-06-17,0.014227447
2016-06-20,0.022225596
2016-06-21,0.024640836
2016-06-22,0.016757915
2016-06-23,0.023750858
2016-06-24,0.0070070447
2016-06-27,0.011176458
2016-06-28,0.021740977
2016-06-29,0.018620316
2016-06-30,0.019948112
2016-07-01,0.011730291
2016-07-04,-0.013646219
2016-07-05,0.019247781
2016-07-06,0.018992724
2016-07-07,0.01305396
2016-07-08,0.008786061
2016-07-11,0.0072814277
2016-07-12,-0.0066635897
2016-07-13,0.0126476735
2016-07-14,0.010633532
2016-07-15,0.0391975
2016-07-18,0.016212499
2016-07-19,0.015750159
2016-07-20,0.037902206
2016-07-21,0.015867092
2016-07-22,0.01277525
2016-07-25,0.0118150115
2016-07-26,-0.013036224
2016-07-27,0.013409726
2016-07-28,0.011338024
2016-07-29,0.009500942
2016-08-01,0.033988334
2016-08-02,0.016959243
2016-08-03,0.015089147
2016-08-04,0.01347671
2016-08-05,0.014216844
2016-08-08,0.016147697
2016-08-09,0.016551433
2016-08-10,0.013498512
2016-08-11,0.01547587
2016-08-12,0.015295664
2016-08-15,0.017829977
2016-08-16,0.0062456285
2016-08-17,0.019330507
2016-08-18,0.013682107
2016-08-19,0.020780897
2016-08-22,0.01108969
2016-08-23,0.015450821
2016-08-24,0.020373158
2016-08-25,0.008658152
2016-08-26,0.02805157
2016-08-29,0.0164132
2016-08-30,0.021997772
2016-08-31,-0.021818109
2016-09-01,0.0131761655
2016-09-02,0.015727121
2016-09-05,0.020235226
2016-09-06,0.00041267317
2016-09-07,0.011702016
2016-09-08,0.017787697
2016-09-09,0.024753895
2016-09-12,-0.00774475
2016-09-13,0.019788822
2016-09-14,0.017949434
2016-09-15,-0.005151675
2016-09-16,0.01963805
2016-09-19,0.015034735
2016-09-20,-0.0073108007
2016-09-21,0.0034524368
2016-09-22,0.009165977
2016-09-23,0.026495824
2016-09-26,-0.01210473
2016-09-27,0.023026295
2016-09-28,-0.0037056254
2016-09-29,0.009447841
2016-09-30,0.018949527
2016-10-03,0.0188201
2016-10-04,0.020526895
2016-10-05,0.021343678
2016-10-06,0.020858752
2016-10-07,0.017063089
2016-10-10,0.011314036
2016-10-11,0.022600845
2016-10-12,-0.010257626
2016-10-13,0.026623033
2016-10-14,0.018432248
2016-10-17,0.017622361
2016-10-19,-0.056139793
2016-10-20,0.012401525
2016-10-21,0.019658087
2016-10-24,0.027683131
2016-10-25,0.020896923
2016-10-26,0.013091808
2016-10-27,0.0098707015
2016-10-28,0.016988905
2016-10-31,0.026666656
2016-11-01,0.006508041
2016-11-02,0.004461198
2016-11-03,0.013743316
2016-11-04,0.014736835
2016-11-07,0.010238002
2016-11-08,0.014140333
2016-11-09,0.016344475
2016-11-10,0.010866325
2016-11-11,0.011545694
2016-11-14,0.012993523
2016-11-15,0.012955546
2016-11-16,-0.0019179627
2016-11-17,0.0037813203
2016-11-18,0.009814628
2016-11-21,0.009054457
2016-11-22,0.0041356627
2016-11-23,0.003313558
2016-11-24,0.009380766
2016-11-25,0.006546897
2016-11-28,0.016238742
2016-12-12,0.012996183
2016-12-13,0.009708219
2016-12-14,0.010002787
2016-12-15,0.01051559
2016-12-19,0.007580254
2016-12-20,0.0060096295
2016-12-21,0.003979708
2016-12-22,0.009033511
2016-12-23,0.010753493
2016-12-27,0.01093153
2016-12-28,0.017043497
2016-12-29,0.013628124
2016-12-30,0.015521021
2017-01-03,0.007966919
2017-01-04,0.009394193
2017-01-05,0.010490023
2017-01-06,0.011217568
2017-01-09,0.0013382316
2017-01-10,0.011289332
2017-01-11,0.014162859
2017-01-12,0.011147787
2017-01-13,0.008939917
2017-01-16,0.012255101
2017-01-17,0.013130073
2017-01-18,0.0083044795
2017-01-19,0.007745262
2017-01-20,0.00475038
2017-01-23,-0.030198194
2017-01-24,0.010642033
2017-01-25,0.0121227605
2017-01-26,0.008873392
2017-01-27,0.013965681
2017-01-30,0.009984013
2017-01-31,0.0047570462
2017-02-01,-0.002811159
2017-02-02,0.007118589
2017-02-03,0.008687013
2017-02-06,0.011383023
2017-02-07,0.007769632
2017-02-08,0.009463843
2017-02-09,0.010954476
2017-02-10,0.020685982
2017-02-13,0.012748507
2017-02-14,-0.00783798
2017-02-15,0.010206806
2017-02-16,0.0040453905
2017-02-17,0.013725724
2017-02-20,0.01171635
2017-02-21,0.015415359
2017-02-22,0.012556762
2017-02-23,0.001958658
2017-02-24,0.014163207
2017-02-27,0.017955732
2017-02-28,0.014169015
2017-03-01,0.012553286
2017-03-02,0.016380752
2017-03-03,0.016323442
2017-03-06,0.014014944
2017-03-07,0.0008645912
2017-03-08,0.0043248916
2017-03-09,0.021904966
2017-03-10,0.012386238
2017-03-13,0.017706655
2017-03-14,0.007980737
2017-03-15,0.012249234
2017-03-16,0.014146228
2017-03-17,0.013102084
2017-03-20,-0.013415418
2017-03-21,0.0027122574
2017-03-22,0.017522393
2017-03-23,0.0019518142
2017-03-24,0.014572871
2017-03-27,0.019651068
2017-03-28,-0.0033328584
2017-03-29,0.005292836
2017-03-30,0.01959614
2017-03-31,0.0005990833
2017-04-03,0.012163614
2017-04-04,0.013354842
2017-04-05,0.021120608
2017-04-06,0.012660516
2017-04-07,0.0042182202
2017-04-10,0.018704912
2017-04-11,0.014612526
2017-04-12,0.011324546
2017-04-13,0.013541841
2017-04-17,0.010133898
2017-04-18,0.02116783
2017-04-19,0.014097896
2017-04-20,0.014805125
2017-04-21,-0.025386276
2017-04-24,0.019515222
2017-04-25,0.015319945
2017-04-26,0.014864103
2017-04-27,0.012782601
2017-04-28,0.018886669
2017-05-01,0.017985685
2017-05-02,0.02505382
2017-05-03,0.034035493
2017-05-04,0.0128205735
2017-05-05,0.01433114
2017-05-08,0.021764994
2017-05-09,0.031045167
2017-05-10,0.011650738
2017-05-11,0.026297923
2017-05-12,0.014702431
2017-05-15,-0.016543027
2017-05-16,-0.0023686036
2017-05-17,-0.059556022
2017-05-18,0.005594171
2017-05-19,0.020005058
2017-05-22,0.011949495
2017-05-23,0.029680405
2017-05-24,0.016744127
2017-05-25,0.01744571
2017-05-26,-0.032140467
2017-05-30,0.018537685
2017-05-31,-0.0029672799
2017-06-01,0.014456284
2017-06-02,0.014974804
2017-06-05,0.019877885
2017-06-06,0.023665668
2017-06-07,0.020479107
2017-06-08,0.0062178653
2017-06-09,0.025480343
2017-06-12,0.036352746
2017-06-13,-0.004328886
2017-06-14,0.020095235
2017-06-15,0.008308095
2017-06-16,0.018184694
2017-06-19,0.016238756
2017-06-20,-0.0027609486
2017-06-21,-0.014487518
2017-06-22,0.013589251
2017-06-23,0.015712129
2017-06-26,0.0025599054
2017-06-27,0.019221827
2017-06-28,0.0077880314
2017-06-29,-0.0011683305
2017-06-30,0.0020491492
2017-07-03,-0.011654383
2017-07-04,0.016773844
2017-07-05,-0.009895337
2017-07-06,-0.025416166
2017-07-07,0.0035939636
2017-07-10,0.013093536
2017-07-11,0.027019449
2017-07-12,0.015219762
2017-07-13,0.016711494
2017-07-14,0.012916813
2017-07-17,0.015822591
2017-07-18,0.008111123
2017-07-19,0.019778073
2017-07-20,0.011204574
2017-07-21,0.01753369
2017-07-24,0.0038881989
2017-07-26,0.001778566
2017-07-27,0.01749172
2017-07-28,0.01377507
2017-07-31,0.024251515
2017-08-01,0.023121357
2017-08-03,0.015987085
2017-08-04,0.015474259
2017-08-07,0.015075782
2017-08-08,0.0080725085
2017-08-09,0.013653043
2017-08-10,0.015774265
2017-08-11,0.006663531
2017-08-14,0.022858905
2017-08-15,0.01955259
2017-08-16,0.017459685
2017-08-17,0.01911159
2017-08-18,0.01883055
2017-08-21,0.023167044
2017-08-22,0.015076971
2017-08-23,0.016380018
2017-08-24,0.01531249
2017-08-25,0.014987501
2017-08-28,0.025480391
2017-08-29,0.016568901
2017-08-30,0.018289523
2017-08-31,0.023450369
2017-09-01,0.015571173
2017-09-04,0.011978742
2017-09-05,0.025022674
2017-09-06,0.015931262
2017-09-07,-0.000366889
2017-09-08,0.014309564
2017-09-11,0.011092502
2017-09-12,-0.008482878
2017-09-13,0.007992082
2017-09-14,0.023609279
2017-09-15,0.015688544
2017-09-18,0.017231353
2017-09-19,0.022704557
2017-09-20,0.014896219
2017-09-21,0.028270938
2017-09-22,0.037479155
2017-09-25,-0.0019915528
2017-09-26,0.019238746
2017-09-27,0.019627437
2017-09-28,0.026503604
2017-09-29,-0.0042023496
2017-10-02,0.0040540583
2017-10-03,0.0005117332
2017-10-04,0.021593744
2017-10-05,-0.0062857615
2017-10-06,0.020929415
2017-10-09,0.021537695
2017-10-10,0.020255584
2017-10-11,0.012773087
2017-10-12,0.015432842
2017-10-13,-0.010268899
2017-10-16,0.014325123
2017-10-17,0.014233658
2017-10-18,0.020383459
2017-10-19,0.026273249
2017-10-20,0.016140902
2017-10-23,-0.0004880811
2017-10-24,0.011831849
2017-10-25,0.015623199
2017-10-26,0.012113719
2017-10-27,0.016000077
2017-10-30,0.014086427
2017-10-31,0.016321829
2017-11-01,0.018924832
2017-11-02,0.012102406
2017-11-08,0.013581199
2017-11-13,0.014427223
2017-11-14,0.005437308
2017-11-15,0.010025076
2017-11-16,0.010604497
2017-11-17,0.0036332316
2017-11-20,0.0121195465
2017-11-21,0.0070425877
2017-11-22,0.010492939
2017-11-23,0.0125257
2017-11-24,0.0071839644
2017-11-27,0.009290737
2017-11-28,0.017850837
2017-11-29,0.013920565
2017-11-30,0.009463939
2017-12-01,0.0052800253
2017-12-04,0.009955287
2017-12-05,0.011135454
2017-12-06,0.0070816586
2017-12-07,0.013119222
2017-12-08,0.0045728013
2017-12-11,0.013166495
2017-12-12,0.011059006
2017-12-13,0.0140901655
2017-12-14,0.01021902
2017-12-15,0.0086039165
2017-12-18,0.0076141544
2017-12-19,0.0049057393
2017-12-20,0.007839887
2017-12-21,0.009100725
2017-12-22,0.01206565
2017-12-26,0.011500465
2017-12-27,0.008609804
2017-12-28,0.010473833
2017-12-29,0.011071646
2018-01-02,0.019227669
2018-01-03,0.011519592
2018-01-04,0.011214623
2018-01-05,0.012118384
2018-01-08,0.008174423
2018-01-09,0.011402008
2018-01-10,0.0065675345
2018-01-11,0.0120617375
2018-01-12,0.011638495
2018-01-15,0.009550704
2018-01-16,0.011567975
2018-01-17,0.009441643
2018-01-18,0.009978289
2018-01-19,0.012105444
2018-01-22,0.010104475
2018-01-23,0.010884399
2018-01-24,0.01447129
2018-01-25,0.0122815
2018-01-26,-0.007231209
2018-01-29,0.010235351
2018-01-30,0.011620725
2018-01-31,0.010505931
2018-02-01,0.009683373
2018-02-02,0.013051074
2018-02-05,0.008123095
2018-02-06,0.008104524
2018-02-07,0.0072459867
2018-02-08,0.0070824707
2018-02-09,0.009454271
2018-02-12,0.012732166
2018-02-13,0.010962843
2018-02-14,0.012156948
2018-02-15,0.003651664
2018-02-16,0.011928049
2018-02-19,0.00039134995
2018-02-20,0.015177385
2018-02-21,-0.0010135607
2018-02-22,0.010114452
2018-02-23,0.011443516
2018-02-26,0.00037303352
2018-02-27,0.016982356
2018-02-28,0.010922927
2018-03-01,0.013797853
2018-03-02,0.011332019
2018-03-05,0.008661281
2018-03-06,0.00035465893
2018-03-07,0.014514664
2018-03-08,0.0114571
2018-03-09,0.016083056
2018-03-12,0.010872163
2018-03-13,0.020565556
2018-03-14,0.0022140094
2018-03-15,0.0026333546
2018-03-16,0.01864508
2018-03-19,0.019075127
2018-03-20,0.012763293
2018-03-21,0.014588307
2018-03-22,0.0035879845
2018-03-23,0.020605324
2018-03-26,0.014555682
2018-03-27,0.021910384
2018-03-28,0.012647708
2018-03-29,0.014737542
2018-04-02,0.015926117
2018-04-03,0.018763594
2018-04-04,0.0069578723
2018-04-05,0.019663535
2018-04-06,0.015437402
2018-04-09,0.008504114
2018-04-10,0.025353458
2018-04-11,0.00837736
2018-04-12,0.014366668
2018-04-13,0.01941135
2018-04-16,0.024278829
2018-04-17,-0.0033347076
2018-04-18,0.019775579
2018-04-19,0.009149804
2018-04-20,0.009697472
2018-04-23,0.021111604
2018-04-24,0.016971547
2018-04-25,0.015816212
2018-04-26,-0.0012050804
2018-04-27,0.011280349
2018-04-30,0.008654709
2018-05-01,0.009062089
2018-05-02,0.023791095
2018-05-03,0.027627613
2018-05-04,0.018908788
2018-05-07,0.021553405
2018-05-08,0.017503366
2018-05-09,0.018127674
2018-05-10,0.016844157
2018-05-11,-0.027796729
2018-05-14,0.011991716
2018-05-15,0.01894154
2018-05-16,0.01752069
2018-05-17,0.034587666
2018-05-18,0.012781525
2018-05-21,0.03505446
2018-05-22,0.013890175
2018-05-23,0.018648678
2018-05-24,-0.032940425
2018-05-25,0.013577732
2018-05-29,0.009965166
2018-05-30,0.009549694
2018-05-31,0.0033474965
2018-06-01,-0.000112683265
2018-06-04,0.024982609
2018-06-05,0.022722954
2018-06-06,0.024494357
2018-06-07,-0.0029552917
2018-06-08,0.019491343
2018-06-11,0.015647693
2018-06-12,0.027858177
2018-06-13,0.05591029
2018-06-14,0.017493783
2018-06-15,0.004841473
2018-06-18,0.015569971
2018-06-19,0.018314587
2018-06-20,0.021072924
2018-06-21,0.011195274
2018-06-22,-0.0004335185
2018-06-25,0.01408422
2018-06-26,0.022546565
2018-06-27,-0.0029511366
2018-06-28,0.011982637
2018-06-29,-0.019401584
2018-07-02,-0.03539888
2018-07-03,0.019125804
2018-07-04,0.014034708
2018-07-05,0.02780235
2018-07-06,-0.021386826
2018-07-09,0.00924959
2018-07-10,0.0051589143
2018-07-11,0.01326942
2018-07-12,0.008113091
2018-07-13,-0.030985512
2018-07-16,0.0034178034
2018-07-17,-0.012588502
2018-07-18,-0.0044467165
2018-07-19,0.03879552
2018-07-20,0.0113937035
2018-07-23,0.010649091
2018-07-24,0.013847316
2018-07-25,-0.0017062027
2018-07-26,-0.019403437
2018-07-27,0.016693309
2018-07-30,0.007977623
2018-07-31,0.015735192
2018-08-01,0.020606399
2018-08-02,0.038786422
2018-08-03,0.015822498
2018-08-06,0.0137306135
2018-08-07,0.0059414147
2018-08-08,0.0150190685
2018-08-09,0.012295525
2018-08-10,0.01298026
2018-08-13,0.015437694
2018-08-14,0.005307867
2018-08-15,0.020469325
2018-08-16,0.0095603485
2018-08-17,0.012985232
2018-08-20,0.015805366
2018-08-21,0.0045563173
2018-08-22,-0.0073793572
2018-08-23,0.007496863
2018-08-24,0.009026383
2018-08-27,0.018657463
2018-08-28,0.020805664
2018-08-29,-0.032017417
2018-08-30,0.015123493
2018-08-31,-0.022607699
2018-09-03,0.014089478
2018-09-04,0.007981657
2018-09-05,-0.021999903
2018-09-06,0.024141382
2018-09-07,0.008461408
2018-09-10,0.015198728
2018-09-11,0.010850213
2018-09-12,-0.03635699
2018-09-13,0.01381754
2018-09-14,0.0032173323
2018-09-17,0.010078776
2018-09-18,0.016977413
2018-09-19,0.015380897
2018-09-20,0.009279334
2018-09-21,0.020854894
2018-09-24,0.0049247113
2018-09-25,0.018548302
2018-09-26,0.009784317
2018-09-27,0.013433111
2018-09-28,-0.0008457543
2018-10-01,0.019400287
2018-10-02,0.014208158
2018-10-03,0.012788779
2018-10-04,0.011308671
2018-10-05,0.016612688
2018-10-08,0.004865778
2018-10-09,0.015546043
2018-10-10,0.01142229
2018-10-11,0.025006505
2018-10-12,-0.018310841
2018-10-15,0.014986462
2018-10-16,0.020391632
2018-10-17,-0.018833593
2018-10-18,0.01114843
2018-10-19,0.013977136
2018-10-22,0.016643142
2018-10-23,-0.006667286
2018-10-24,0.006630558
2018-10-25,0.015992763
2018-10-26,0.017804917
2018-10-29,0.004944503
2018-10-30,0.01581258
2018-10-31,0.017537938
2018-11-01,0.0119940555
2018-11-02,0.012550381
2018-11-05,0.011148721
2018-11-06,-0.01201448
2018-11-07,-0.002633643
2018-11-08,0.010952826
2018-11-09,0.0075060916
2018-11-12,0.008303581
2018-11-13,0.016622504
2018-11-14,0.0061478596
2018-11-15,0.0009603625
2018-11-16,0.0042130775
2018-11-19,0.013606621
2018-11-20,0.017617099
2018-11-21,0.0058469796
2018-11-22,0.010632311
2018-11-23,0.009649765
2018-11-26,0.007925992
2018-11-27,0.009182405
2018-11-28,0.023346012
2018-11-29,0.007004379
2018-11-30,0.0016791503
2018-12-03,0.02256307
2018-12-04,0.010199778
2018-12-05,0.0066939904
2018-12-06,0.014029863
2018-12-07,0.011981565
2018-12-10,0.012005318
2018-12-11,0.010448396
2018-12-12,0.011179536
2018-12-13,0.013196809
2018-12-14,0.0076809865
2018-12-17,0.006178225
2018-12-18,0.0099146515
2018-12-19,0.010449146
2018-12-20,0.008334462
2018-12-21,0.0104947435
2018-12-24,0.010407082
2018-12-26,0.01915018
2018-12-27,-0.063713044
2018-12-31,-0.0047823354
2019-01-02,0.0077610295
2019-01-03,0.006544098
2019-01-04,0.0068230457
2019-01-07,0.011214409
2019-01-08,0.008839927
2019-01-09,0.0068547963
2019-01-10,0.0068834503
2019-01-11,0.008185548
2019-01-14,0.0039712614
2019-01-15,0.00012350445
2019-01-16,0.006705655
2019-01-17,0.0042673466
2019-01-18,0.006407236
2019-01-21,0.005331281
2019-01-22,0.008191808
2019-01-23,0.008860146
2019-01-24,0.008736778
2019-01-25,-0.0026593255
2019-01-28,0.00794852
2019-01-29,0.008956772
2019-01-30,0.009955015
2019-01-31,0.002448744
2019-02-01,-0.0030739906
2019-02-04,0.010470063
2019-02-05,0.004250764
2019-02-06,0.0017881688
2019-02-07,-0.008965266
2019-02-08,0.01064475
2019-02-11,0.011935696
2019-02-12,0.012431085
2019-02-13,0.011053963
2019-02-14,0.012213886
2019-02-15,0.008940106
2019-02-18,0.012606811
2019-02-19,0.0089117205
2019-02-20,0.011359987
2019-02-21,0.0075906785
2019-02-22,0.009252822
2019-02-25,0.011346278
2019-02-26,-0.0011460965
2019-02-27,0.018489623
2019-02-28,0.011929913
2019-03-01,0.026077386
2019-03-04,0.01699937
2019-03-05,0.017278066
2019-03-06,0.016966535
2019-03-07,-0.012360007
2019-03-08,0.012245875
2019-03-11,0.008331984
2019-03-12,0.014024569
2019-03-13,0.018307973
2019-03-14,0.010927986
2019-03-15,0.0065225945
2019-03-18,0.00946488
2019-03-19,0.015583253
2019-03-20,0.014604829
2019-03-21,0.012383224
2019-03-22,0.0052524037
2019-03-25,0.0007671976
2019-03-26,0.013098587
2019-03-27,0.016272403
2019-03-28,0.0075860233
2019-03-29,0.004228433
2019-04-01,0.0015519458
2019-04-02,0.014183186
2019-04-03,0.010227411
2019-04-04,0.0064175087
2019-04-05,-0.05827827
2019-04-08,-0.03038833
2019-04-09,0.016397683
2019-04-10,0.012575147
2019-04-11,0.016287614
2019-04-12,0.013211324
2019-04-15,-0.0029103158
2019-04-16,0.022441477
2019-04-17,0.008383949
2019-04-18,0.013185736
2019-04-22,0.015114084
2019-04-23,0.020494616
2019-04-24,-0.026705997
2019-04-25,0.008506532
2019-04-26,0.014181327
2019-04-29,0.005395198
2019-04-30,-0.0049608583
2019-05-01,0.01738364
2019-05-02,0.008702649
2019-05-03,0.02797655
2019-05-06,0.0039145118
2019-05-07,0.020239705
2019-05-08,-0.002978864
2019-05-09,0.025073798
2019-05-10,-0.037286166
2019-05-13,0.018464677
2019-05-14,-0.014269875
2019-05-15,0.019845659
2019-05-16,-0.030246845
2019-05-17,0.021620976
2019-05-20,-0.009485366
2019-05-21,0.03261912
2019-05-22,0.0014595103
2019-05-23,0.014408558
2019-05-24,0.022832148
2019-05-28,0.014316517
2019-05-29,0.019000726
2019-05-30,0.011583427
2019-05-31,0.0003803853
2019-06-03,0.019730207
2019-06-04,0.029217657
2019-06-05,0.017775675
2019-06-06,0.028618274
2019-06-07,-0.032572705
2019-06-10,0.01015522
2019-06-11,0.017663306
2019-06-12,0.035139814
2019-06-13,0.022662576
2019-06-14,0.016379694
2019-06-17,0.033579625
2019-06-18,0.023573026
2019-06-19,0.014077867
2019-06-20,0.02367234
2019-06-21,0.015831737
2019-06-24,0.02784494
2019-06-25,-0.03535213
2019-06-26,0.023548283
2019-06-27,0.01919158
2019-06-28,-0.002369201
2019-07-01,0.011499921
2019-07-02,4.9147864e-05
2019-07-03,0.022733033
