date,y_pred
2015-07-17,0.07870873
2015-07-20,0.079278454
2015-07-21,0.071340315
2015-07-22,0.07671766
2015-07-23,0.0761632
2015-07-24,0.079864696
2015-07-27,0.06932458
2015-07-28,0.07377083
2015-07-29,0.0718624
2015-07-30,0.069545835
2015-07-31,0.081866436
2015-08-03,0.08251855
2015-08-04,0.07943363
2015-08-05,0.069741316
2015-08-06,0.07300348
2015-08-07,0.06923903
2015-08-10,0.024446819
2015-08-11,0.057827324
2015-08-12,0.088994734
2015-08-13,0.054540254
2015-08-14,0.056074206
2015-08-17,0.08087617
2015-08-18,0.08614561
2015-08-19,0.07739134
2015-08-20,0.08515437
2015-08-21,0.07355353
2015-08-24,0.06936198
2015-08-25,0.0669373
2015-08-26,0.0830322
2015-08-27,0.084269956
2015-08-28,0.08717474
2015-08-31,0.10901857
2015-09-01,0.073079705
2015-09-02,0.07378446
2015-09-03,0.07683506
2015-09-04,0.07179485
2015-09-07,0.06201053
2015-09-08,0.07320302
2015-09-09,0.082547694
2015-09-10,0.108453825
2015-09-11,0.085855775
2015-09-14,0.08183364
2015-09-15,0.06763772
2015-09-16,0.011993809
2015-09-17,0.06872887
2015-09-18,0.06932128
2015-09-21,0.09361076
2015-09-22,0.065927096
2015-09-23,0.06558416
2015-09-24,0.08044734
2015-09-25,0.07066002
2015-09-28,0.06845632
2015-09-29,0.06674278
2015-09-30,0.06832925
2015-10-01,0.07110824
2015-10-02,0.071176164
2015-10-05,0.07446346
2015-10-06,0.08514502
2015-10-07,0.07574133
2015-10-08,0.08086346
2015-10-09,0.07766396
2015-10-12,0.0810923
2015-10-13,0.06954622
2015-10-14,0.069337584
2015-10-15,0.071474895
2015-10-16,0.07177401
2015-10-19,0.09522835
2015-10-20,0.06952099
2015-10-21,0.08617241
2015-10-22,0.06837521
2015-10-23,0.070710436
2015-10-26,0.09296952
2015-10-27,0.07535191
2015-10-28,0.06750847
2015-10-29,0.07234251
2015-10-30,0.06765899
2015-11-02,0.07827612
2015-11-03,0.066523775
2015-11-04,0.08321472
2015-11-05,0.06777046
2015-11-06,0.067098856
2015-11-12,0.066500254
2015-11-13,0.06490213
2015-11-16,0.06756187
2015-11-17,0.06430987
2015-11-18,0.0701259
2015-11-19,0.075760104
2015-11-20,0.06531343
2015-11-23,0.06839302
2015-11-24,0.06754151
2015-11-25,0.06472102
2015-11-26,0.06542281
2015-11-27,0.08330445
2015-11-30,0.07380579
2015-12-01,0.07341436
2015-12-02,0.06960949
2015-12-03,0.07251759
2015-12-04,0.070311114
2015-12-07,0.07318054
2015-12-08,0.06937552
2015-12-09,0.06769507
2015-12-10,0.069843516
2015-12-11,0.07153676
2015-12-14,0.068083584
2015-12-15,0.067044385
2015-12-16,0.068001345
2015-12-17,0.06618641
2015-12-18,0.077277996
2015-12-21,0.06653016
2015-12-22,0.06712293
2015-12-23,0.07050321
2015-12-24,0.06609991
2015-12-28,0.069009006
2015-12-29,0.06738615
2015-12-30,0.0682518
2015-12-31,0.08229307
2016-01-04,0.06680129
2016-01-05,0.07075358
2016-01-06,0.071142964
2016-01-07,0.07697499
2016-01-08,0.07638307
2016-01-11,0.08323964
2016-01-12,0.080063455
2016-01-13,0.083264634
2016-01-14,0.079986185
2016-01-15,0.08270858
2016-01-18,0.07744516
2016-01-19,0.08436624
2016-01-20,0.07586379
2016-01-21,0.09015817
2016-01-22,0.081221856
2016-01-25,0.072695196
2016-01-26,0.07602866
2016-01-27,0.078222916
2016-01-28,0.077632464
2016-02-08,0.07660712
2016-02-09,0.07836341
2016-02-10,0.10707769
2016-02-11,0.07430115
2016-02-12,0.08557478
2016-02-15,0.080580845
2016-02-16,0.09822957
2016-02-17,0.0902906
2016-02-18,0.074143685
2016-02-19,0.086852156
2016-02-22,0.08145145
2016-02-23,0.082933396
2016-02-24,0.09493059
2016-02-25,0.08250477
2016-02-26,0.098755166
2016-02-29,0.07546695
2016-03-01,0.06261968
2016-03-02,0.06858826
2016-03-03,0.09248405
2016-03-04,0.07876179
2016-03-07,0.08539599
2016-03-08,0.10777902
2016-03-09,0.07230155
2016-03-10,0.09140384
2016-03-11,0.0749007
2016-03-14,0.11529655
2016-03-15,0.07735668
2016-03-16,0.07521223
2016-03-17,0.07280638
2016-03-18,-0.04052991
2016-03-21,0.06792766
2016-03-22,0.035241786
2016-03-23,0.08460844
2016-03-24,0.08122718
2016-03-28,0.09071467
2016-03-29,0.07524593
2016-03-30,0.087838486
2016-03-31,0.08912662
2016-04-01,0.08481531
2016-04-04,0.07933263
2016-04-05,0.07686796
2016-04-06,0.07107169
2016-04-07,0.0763748
2016-04-08,0.07285535
2016-04-11,0.078514285
2016-04-12,0.08979608
2016-04-13,0.081246845
2016-04-14,0.0789248
2016-04-15,0.044786014
2016-04-18,0.07906233
2016-04-19,0.09553255
2016-04-20,0.089474976
2016-04-21,0.043852728
2016-04-22,0.11534119
2016-04-25,0.07683148
2016-04-26,0.094669566
2016-04-27,0.09741587
2016-04-28,0.07851469
2016-04-29,0.07933634
2016-05-02,0.09571104
2016-05-03,0.079208985
2016-05-04,0.082056075
2016-05-05,0.10138915
2016-05-06,0.07232321
2016-05-09,0.08911287
2016-05-10,0.050677013
2016-05-11,0.06911142
2016-05-12,0.0672139
2016-05-13,0.05909686
2016-05-16,0.062261913
2016-05-17,0.0703328
2016-05-18,0.03691433
2016-05-19,0.07819159
2016-05-20,0.11332521
2016-05-23,0.079296686
2016-05-24,0.032522753
2016-05-25,-0.029355789
2016-05-26,0.07709763
2016-05-27,0.0640585
2016-05-31,0.04649441
2016-06-01,0.08011977
2016-06-02,0.09348417
2016-06-03,0.081881166
2016-06-06,0.092618704
2016-06-07,0.08534276
2016-06-08,0.08933035
2016-06-09,0.08517624
2016-06-10,-0.06085974
2016-06-13,0.069265105
2016-06-14,0.07195057
2016-06-15,0.09152671
2016-06-16,0.09284628
2016-06-17,0.074230164
2016-06-20,0.08757951
2016-06-21,0.090889014
2016-06-22,0.07592014
2016-06-23,0.08984214
2016-06-24,0.06539108
2016-06-27,0.07080814
2016-06-28,0.08807903
2016-06-29,0.08315468
2016-06-30,0.08358262
2016-07-01,0.07753243
2016-07-04,0.04695107
2016-07-05,0.09079522
2016-07-06,0.08618159
2016-07-07,0.08211523
2016-07-08,0.07622748
2016-07-11,0.06392642
2016-07-12,0.04341941
2016-07-13,0.07277257
2016-07-14,0.067631386
2016-07-15,0.111085646
2016-07-18,0.0782263
2016-07-19,0.07913747
2016-07-20,0.10997675
2016-07-21,0.08275698
2016-07-22,0.077300586
2016-07-25,0.07266563
2016-07-26,0.03889435
2016-07-27,0.076069094
2016-07-28,0.07452907
2016-07-29,0.07489528
2016-08-01,0.1075406
2016-08-02,0.08196331
2016-08-03,0.079407856
2016-08-04,0.07623004
2016-08-05,0.07769129
2016-08-08,0.07948161
2016-08-09,0.08010832
2016-08-10,0.08183409
2016-08-11,0.082205705
2016-08-12,0.0782245
2016-08-15,0.081260376
2016-08-16,0.06496491
2016-08-17,0.08156178
2016-08-18,0.072917074
2016-08-19,0.08455819
2016-08-22,0.07036761
2016-08-23,0.08108092
2016-08-24,0.08531976
2016-08-25,0.07723013
2016-08-26,0.09767561
2016-08-29,0.078838244
2016-08-30,0.08772349
2016-08-31,0.030481102
2016-09-01,0.076139234
2016-09-02,0.07978195
2016-09-05,0.091462396
2016-09-06,0.05705736
2016-09-07,0.07655247
2016-09-08,0.08796197
2016-09-09,0.09548166
2016-09-12,0.04987812
2016-09-13,0.08856438
2016-09-14,0.08585643
2016-09-15,0.050787434
2016-09-16,0.08897113
2016-09-19,0.08482712
2016-09-20,0.046821747
2016-09-21,0.0638304
2016-09-22,0.07547012
2016-09-23,0.09714875
2016-09-26,0.04057153
2016-09-27,0.09394435
2016-09-28,0.055767976
2016-09-29,0.079788685
2016-09-30,0.08983032
2016-10-03,0.09027958
2016-10-04,0.09704779
2016-10-05,0.09456183
2016-10-06,0.09422108
2016-10-07,0.092243075
2016-10-10,0.078729644
2016-10-11,0.0955548
2016-10-12,0.048035517
2016-10-13,0.10933392
2016-10-14,0.0915882
2016-10-17,0.088142365
2016-10-19,-0.013022678
2016-10-20,0.09033195
2016-10-21,0.091801904
2016-10-24,0.11313046
2016-10-25,0.100715734
2016-10-26,0.088908546
2016-10-27,0.08330454
2016-10-28,0.098126575
2016-10-31,0.10553478
2016-11-01,0.078736655
2016-11-02,0.071908884
2016-11-03,0.086653404
2016-11-04,0.09353001
2016-11-07,0.092761785
2016-11-08,0.08778575
2016-11-09,0.105813526
2016-11-10,0.08882208
2016-11-11,0.08500202
2016-11-14,0.0860484
2016-11-15,0.08930512
2016-11-16,0.1048072
2016-11-17,0.10137014
2016-11-18,0.09639489
2016-11-21,0.090084866
2016-11-22,0.07608658
2016-11-23,0.07295971
2016-11-24,0.08708491
2016-11-25,0.08269375
2016-11-28,0.09033413
2016-12-12,0.09365449
2016-12-13,0.088768594
2016-12-14,0.08699404
2016-12-15,0.08537099
2016-12-19,0.09194712
2016-12-20,0.095257156
2016-12-21,0.090738826
2016-12-22,0.093308926
2016-12-23,0.08800689
2016-12-27,0.08728743
2016-12-28,0.09763454
2016-12-29,0.09205372
2016-12-30,0.09570874
2017-01-03,0.09570668
2017-01-04,0.09162958
2017-01-05,0.09184714
2017-01-06,0.08689563
2017-01-09,0.08353921
2017-01-10,0.09183952
2017-01-11,0.09419963
2017-01-12,0.08987739
2017-01-13,0.092165135
2017-01-16,0.09065362
2017-01-17,0.09151991
2017-01-18,0.09238795
2017-01-19,0.10571479
2017-01-20,0.10004121
2017-01-23,0.031056698
2017-01-24,0.08926056
2017-01-25,0.089113034
2017-01-26,0.09175784
2017-01-27,0.09346262
2017-01-30,0.0915185
2017-01-31,0.0886805
2017-02-01,0.07099845
2017-02-02,0.09891864
2017-02-03,0.09471558
2017-02-06,0.09426834
2017-02-07,0.10195198
2017-02-08,0.09754087
2017-02-09,0.09432962
2017-02-10,0.11302425
2017-02-13,0.09698635
2017-02-14,0.068348706
2017-02-15,0.0970242
2017-02-16,0.10611168
2017-02-17,0.0951251
2017-02-20,0.0950918
2017-02-21,0.10708961
2017-02-22,0.09897095
2017-02-23,0.1009604
2017-02-24,0.09792887
2017-02-27,0.11158407
2017-02-28,0.097942166
2017-03-01,0.09854629
2017-03-02,0.10289613
2017-03-03,0.10251966
2017-03-06,0.10085283
2017-03-07,0.08127404
2017-03-08,0.08538091
2017-03-09,0.11046504
2017-03-10,0.097685784
2017-03-13,0.11476289
2017-03-14,0.10038953
2017-03-15,0.0981193
2017-03-16,0.10764739
2017-03-17,0.10080104
2017-03-20,0.06068064
2017-03-21,0.07789722
2017-03-22,0.10789999
2017-03-23,0.081194945
2017-03-24,0.09327091
2017-03-27,0.10747846
2017-03-28,0.07730015
2017-03-29,0.10314805
2017-03-30,0.10507523
2017-03-31,0.07608118
2017-04-03,0.092042044
2017-04-04,0.093536325
2017-04-05,0.10718277
2017-04-06,0.09531183
2017-04-07,0.08123556
2017-04-10,0.105292045
2017-04-11,0.11047596
2017-04-12,0.108443394
2017-04-13,0.11163216
2017-04-17,0.10888018
2017-04-18,0.12113939
2017-04-19,0.106410034
2017-04-20,0.10399306
2017-04-21,0.04735495
2017-04-24,0.11728675
2017-04-25,0.10629051
2017-04-26,0.102989934
2017-04-27,0.1007473
2017-04-28,0.11097865
2017-05-01,0.11237319
2017-05-02,0.11823637
2017-05-03,0.13432555
2017-05-04,0.103065796
2017-05-05,0.10150193
2017-05-08,0.123175174
2017-05-09,0.13082334
2017-05-10,0.10507932
2017-05-11,0.11851481
2017-05-12,0.09904968
2017-05-15,0.05412622
2017-05-16,0.07470206
2017-05-17,-0.009330626
2017-05-18,0.085023314
2017-05-19,0.1043419
2017-05-22,0.10632474
2017-05-23,0.13970639
2017-05-24,0.10042792
2017-05-25,0.106464125
2017-05-26,0.043544292
2017-05-30,0.10784195
2017-05-31,0.07302407
2017-06-01,0.09796372
2017-06-02,0.1058659
2017-06-05,0.12260358
2017-06-06,0.11184267
2017-06-07,0.11277907
2017-06-08,0.10718554
2017-06-09,0.13617994
2017-06-12,0.12779614
2017-06-13,0.06882952
2017-06-14,0.10757967
2017-06-15,0.0890737
2017-06-16,0.10446566
2017-06-19,0.09863174
2017-06-20,0.07505586
2017-06-21,0.058135338
2017-06-22,0.103086166
2017-06-23,0.10818888
2017-06-26,0.08319471
2017-06-27,0.11301872
2017-06-28,0.09295047
2017-06-29,0.07783107
2017-06-30,0.08633663
2017-07-03,0.064367525
2017-07-04,0.10271919
2017-07-05,0.06590232
2017-07-06,0.042513028
2017-07-07,0.083701074
2017-07-10,0.09881072
2017-07-11,0.11996376
2017-07-12,0.105153866
2017-07-13,0.108736835
2017-07-14,0.09835197
2017-07-17,0.101380765
2017-07-18,0.09122345
2017-07-19,0.11201791
2017-07-20,0.10401724
2017-07-21,0.117327794
2017-07-24,0.08251458
2017-07-26,0.08342648
2017-07-27,0.10972934
2017-07-28,0.102801464
2017-07-31,0.11693438
2017-08-01,0.11520951
2017-08-03,0.09902314
2017-08-04,0.10179708
2017-08-07,0.098402746
2017-08-08,0.08833565
2017-08-09,0.101865865
2017-08-10,0.09990507
2017-08-11,0.0912078
2017-08-14,0.110296816
2017-08-15,0.11005597
2017-08-16,0.10788988
2017-08-17,0.10814113
2017-08-18,0.11092265
2017-08-21,0.11438015
2017-08-22,0.100955054
2017-08-23,0.104042664
2017-08-24,0.11394015
2017-08-25,0.10097771
2017-08-28,0.11460808
2017-08-29,0.10634667
2017-08-30,0.10510535
2017-08-31,0.11458373
2017-09-01,0.10131075
2017-09-04,0.09492557
2017-09-05,0.11861347
2017-09-06,0.10893802
2017-09-07,0.08000358
2017-09-08,0.100122266
2017-09-11,0.094465695
2017-09-12,0.06714268
2017-09-13,0.0988859
2017-09-14,0.12223714
2017-09-15,0.11064731
2017-09-18,0.10696061
2017-09-19,0.11302861
2017-09-20,0.10472126
2017-09-21,0.12592004
2017-09-22,0.1298997
2017-09-25,0.081099324
2017-09-26,0.110901825
2017-09-27,0.111006945
2017-09-28,0.1238135
2017-09-29,0.07162104
2017-10-02,0.08299989
2017-10-03,0.0979553
2017-10-04,0.11552681
2017-10-05,0.06691517
2017-10-06,0.10630544
2017-10-09,0.109978266
2017-10-10,0.115738556
2017-10-11,0.09978737
2017-10-12,0.10433582
2017-10-13,0.07114764
2017-10-16,0.103156224
2017-10-17,0.10047309
2017-10-18,0.11035229
2017-10-19,0.11292114
2017-10-20,0.09870597
2017-10-23,0.08357016
2017-10-24,0.09798251
2017-10-25,0.114745185
2017-10-26,0.11683716
2017-10-27,0.10079408
2017-10-30,0.10326322
2017-10-31,0.101119384
2017-11-01,0.11118484
2017-11-02,0.10244267
2017-11-08,0.09485071
2017-11-13,0.09857465
2017-11-14,0.09237031
2017-11-15,0.09828449
2017-11-16,0.09540837
2017-11-17,0.08226243
2017-11-20,0.09114322
2017-11-21,0.08865435
2017-11-22,0.09429432
2017-11-23,0.0920864
2017-11-24,0.085313074
2017-11-27,0.09588953
2017-11-28,0.10111995
2017-11-29,0.09604417
2017-11-30,0.09478606
2017-12-01,0.11254108
2017-12-04,0.098366246
2017-12-05,0.0957804
2017-12-06,0.0976299
2017-12-07,0.103279114
2017-12-08,0.0874882
2017-12-11,0.09880591
2017-12-12,0.09984854
2017-12-13,0.10706238
2017-12-14,0.10293892
2017-12-15,0.1063324
2017-12-18,0.10414521
2017-12-19,0.09105193
2017-12-20,0.09281676
2017-12-21,0.09553415
2017-12-22,0.09718989
2017-12-26,0.101926826
2017-12-27,0.10219397
2017-12-28,0.09803874
2017-12-29,0.09672971
2018-01-02,0.11223319
2018-01-03,0.095889814
2018-01-04,0.09651383
2018-01-05,0.098444626
2018-01-08,0.09994876
2018-01-09,0.102213934
2018-01-10,0.10194239
2018-01-11,0.098750055
2018-01-12,0.09599555
2018-01-15,0.09859244
2018-01-16,0.09758374
2018-01-17,0.0976295
2018-01-18,0.09485248
2018-01-19,0.09888997
2018-01-22,0.10556833
2018-01-23,0.098011546
2018-01-24,0.10071784
2018-01-25,0.09594992
2018-01-26,0.06894795
2018-01-29,0.095063865
2018-01-30,0.09510799
2018-01-31,0.095651396
2018-02-01,0.10089463
2018-02-02,0.09822417
2018-02-05,0.09770888
2018-02-06,0.10385479
2018-02-07,0.09992091
2018-02-08,0.102363594
2018-02-09,0.09703913
2018-02-12,0.10875462
2018-02-13,0.09371381
2018-02-14,0.09584572
2018-02-15,0.10487085
2018-02-16,0.111501455
2018-02-19,0.0862848
2018-02-20,0.0989432
2018-02-21,0.07185033
2018-02-22,0.0905137
2018-02-23,0.09058674
2018-02-26,0.07569203
2018-02-27,0.09606889
2018-02-28,0.08799763
2018-03-01,0.09126645
2018-03-02,0.09311253
2018-03-05,0.081739314
2018-03-06,0.067374855
2018-03-07,0.08818849
2018-03-08,0.083925925
2018-03-09,0.091424026
2018-03-12,0.08987663
2018-03-13,0.104255654
2018-03-14,0.079255894
2018-03-15,0.07146676
2018-03-16,0.09109494
2018-03-19,0.09157611
2018-03-20,0.08454212
2018-03-21,0.08603008
2018-03-22,0.06964048
2018-03-23,0.09339833
2018-03-26,0.08532793
2018-03-27,0.10612742
2018-03-28,0.0831127
2018-03-29,0.08421552
2018-04-02,0.09376481
2018-04-03,0.09705979
2018-04-04,0.078170285
2018-04-05,0.09783804
2018-04-06,0.08857414
2018-04-09,0.079768516
2018-04-10,0.103589796
2018-04-11,0.07718568
2018-04-12,0.08580696
2018-04-13,0.092715785
2018-04-16,0.09912069
2018-04-17,0.061854437
2018-04-18,0.104296625
2018-04-19,0.07894281
2018-04-20,0.0753961
2018-04-23,0.094794534
2018-04-24,0.0922063
2018-04-25,0.082823865
2018-04-26,0.071792126
2018-04-27,0.100716256
2018-04-30,0.07396046
2018-05-01,0.09071475
2018-05-02,0.0984346
2018-05-03,0.10042111
2018-05-04,0.08717743
2018-05-07,0.097889684
2018-05-08,0.08751799
2018-05-09,0.08828184
2018-05-10,0.08454795
2018-05-11,0.038120963
2018-05-14,0.07752571
2018-05-15,0.0909207
2018-05-16,0.094585665
2018-05-17,0.11316725
2018-05-18,0.085655734
2018-05-21,0.11783566
2018-05-22,0.08539433
2018-05-23,0.09326512
2018-05-24,0.019623494
2018-05-25,0.08258037
2018-05-29,0.080872804
2018-05-30,0.07916016
2018-05-31,0.06947338
2018-06-01,0.06716265
2018-06-04,0.104709245
2018-06-05,0.11345472
2018-06-06,0.10471588
2018-06-07,0.06611982
2018-06-08,0.10940148
2018-06-11,0.09369262
2018-06-12,0.11188944
2018-06-13,0.15309033
2018-06-14,0.11445699
2018-06-15,0.07631966
2018-06-18,0.09048796
2018-06-19,0.09292299
2018-06-20,0.09862706
2018-06-21,0.08101256
2018-06-22,0.06530335
2018-06-25,0.08685325
2018-06-26,0.10029389
2018-06-27,0.062103212
2018-06-28,0.08639929
2018-06-29,0.039073426
2018-07-02,0.015750475
2018-07-03,0.098720126
2018-07-04,0.08902493
2018-07-05,0.10702201
2018-07-06,0.03971252
2018-07-09,0.08046059
2018-07-10,0.0756219
2018-07-11,0.09074443
2018-07-12,0.07811014
2018-07-13,0.031990796
2018-07-16,0.07372337
2018-07-17,0.050367653
2018-07-18,0.065619655
2018-07-19,0.12829779
2018-07-20,0.08765511
2018-07-23,0.09976004
2018-07-24,0.10221798
2018-07-25,0.06918856
2018-07-26,0.044422094
2018-07-27,0.10055135
2018-07-30,0.08413878
2018-07-31,0.09513094
2018-08-01,0.107970394
2018-08-02,0.13201083
2018-08-03,0.09747627
2018-08-06,0.10250548
2018-08-07,0.0832385
2018-08-08,0.10587432
2018-08-09,0.10234466
2018-08-10,0.101480104
2018-08-13,0.09749371
2018-08-14,0.08544481
2018-08-15,0.114832535
2018-08-16,0.09736454
2018-08-17,0.099415064
2018-08-20,0.10477968
2018-08-21,0.08248954
2018-08-22,0.06155843
2018-08-23,0.09086567
2018-08-24,0.083418526
2018-08-27,0.10034789
2018-08-28,0.10156554
2018-08-29,0.024530672
2018-08-30,0.092029445
2018-08-31,0.039449014
2018-09-03,0.09647485
2018-09-04,0.08231783
2018-09-05,0.04062226
2018-09-06,0.10686819
2018-09-07,0.08591463
2018-09-10,0.0960214
2018-09-11,0.086757585
2018-09-12,0.019369222
2018-09-13,0.09794362
2018-09-14,0.07595463
2018-09-17,0.09944366
2018-09-18,0.10605308
2018-09-19,0.09793114
2018-09-20,0.09411415
2018-09-21,0.108743474
2018-09-24,0.086200565
2018-09-25,0.100530155
2018-09-26,0.098888904
2018-09-27,0.093468614
2018-09-28,0.07419711
2018-10-01,0.1069326
2018-10-02,0.09851856
2018-10-03,0.09516905
2018-10-04,0.09620388
2018-10-05,0.10493639
2018-10-08,0.08329658
2018-10-09,0.09898614
2018-10-10,0.09808902
2018-10-11,0.111056134
2018-10-12,0.058718033
2018-10-15,0.10015354
2018-10-16,0.10317776
2018-10-17,0.04963559
2018-10-18,0.09041927
2018-10-19,0.09398104
2018-10-22,0.10540707
2018-10-23,0.11739082
2018-10-24,0.0879197
2018-10-25,0.10434487
2018-10-26,0.10439859
2018-10-29,0.08007755
2018-10-30,0.09662002
2018-10-31,0.09981738
2018-11-01,0.093596436
2018-11-02,0.094719
2018-11-05,0.089087546
2018-11-06,0.07267973
2018-11-07,0.066453256
2018-11-08,0.10357663
2018-11-09,0.083664924
2018-11-12,0.10540191
2018-11-13,0.10288028
2018-11-14,0.098395176
2018-11-15,0.084699646
2018-11-16,0.0900107
2018-11-19,0.09605823
2018-11-20,0.10330697
2018-11-21,0.090459004
2018-11-22,0.09423085
2018-11-23,0.098899074
2018-11-26,0.09095405
2018-11-27,0.09145185
2018-11-28,0.111875944
2018-11-29,0.103292026
2018-11-30,0.10680502
2018-12-03,0.11023996
2018-12-04,0.0951841
2018-12-05,0.09964308
2018-12-06,0.10242372
2018-12-07,0.09994863
2018-12-10,0.099654466
2018-12-11,0.09609391
2018-12-12,0.09136634
2018-12-13,0.09635684
2018-12-14,0.0907727
2018-12-17,0.09954514
2018-12-18,0.09077706
2018-12-19,0.09756304
2018-12-20,0.09390039
2018-12-21,0.099212684
2018-12-24,0.08799621
2018-12-26,0.0979764
2018-12-27,0.12870285
2018-12-31,0.12028451
2019-01-02,0.0907811
2019-01-03,0.09309822
2019-01-04,0.09242071
2019-01-07,0.086008765
2019-01-08,0.08888615
2019-01-09,0.10005568
2019-01-10,0.09929623
2019-01-11,0.09768792
2019-01-14,0.09753124
2019-01-15,0.10300787
2019-01-16,0.10085013
2019-01-17,0.09799051
2019-01-18,0.09445722
2019-01-21,0.07841786
2019-01-22,0.100869164
2019-01-23,0.09626616
2019-01-24,0.095271565
2019-01-25,0.1073956
2019-01-28,0.096364886
2019-01-29,0.09271741
2019-01-30,0.09034114
2019-01-31,0.07958401
2019-02-01,0.11551496
2019-02-04,0.09112481
2019-02-05,0.07843288
2019-02-06,0.07903038
2019-02-07,0.07704364
2019-02-08,0.089303814
2019-02-11,0.089310735
2019-02-12,0.09166127
2019-02-13,0.08798902
2019-02-14,0.08971213
2019-02-15,0.09216418
2019-02-18,0.09059295
2019-02-19,0.08342564
2019-02-20,0.08853943
2019-02-21,0.102347314
2019-02-22,0.09441885
2019-02-25,0.08637805
2019-02-26,0.07832101
2019-02-27,0.09831338
2019-02-28,0.09029023
2019-03-01,0.11258243
2019-03-04,0.09633123
2019-03-05,0.104021795
2019-03-06,0.097399764
2019-03-07,0.054264843
2019-03-08,0.09289211
2019-03-11,0.08990073
2019-03-12,0.10144014
2019-03-13,0.109011896
2019-03-14,0.093611814
2019-03-15,0.08775044
2019-03-18,0.09431064
2019-03-19,0.115579575
2019-03-20,0.10095936
2019-03-21,0.094505236
2019-03-22,0.08300938
2019-03-25,0.078279704
2019-03-26,0.095774494
2019-03-27,0.096736155
2019-03-28,0.09208093
2019-03-29,0.088457696
2019-04-01,0.075224765
2019-04-02,0.09644789
2019-04-03,0.097926654
2019-04-04,0.093628556
2019-04-05,-0.015038676
2019-04-08,0.026646448
2019-04-09,0.09534046
2019-04-10,0.098760664
2019-04-11,0.09149426
2019-04-12,0.09124043
2019-04-15,0.06554198
2019-04-16,0.11201806
2019-04-17,0.08503765
2019-04-18,0.08859256
2019-04-22,0.096993305
2019-04-23,0.09935113
2019-04-24,0.032617904
2019-04-25,0.08423374
2019-04-26,0.097105145
2019-04-29,0.09340752
2019-04-30,0.06822795
2019-05-01,0.09605486
2019-05-02,0.08728367
2019-05-03,0.11657745
2019-05-06,0.10065947
2019-05-07,0.11136653
2019-05-08,0.07286458
2019-05-09,0.111266695
2019-05-10,0.01904754
2019-05-13,0.09680201
2019-05-14,0.050739095
2019-05-15,0.09955178
2019-05-16,0.0344063
2019-05-17,0.10463756
2019-05-20,0.06326649
2019-05-21,0.116517894
2019-05-22,0.070620686
2019-05-23,0.092456006
2019-05-24,0.10131541
2019-05-28,0.09655034
2019-05-29,0.09796128
2019-05-30,0.08816175
2019-05-31,0.0689381
2019-06-03,0.10592618
2019-06-04,0.11134318
2019-06-05,0.10002114
2019-06-06,0.116392024
2019-06-07,0.036078777
2019-06-10,0.08227282
2019-06-11,0.09187792
2019-06-12,0.1201834
2019-06-13,0.1012307
2019-06-14,0.08992472
2019-06-17,0.12605561
2019-06-18,0.12144804
2019-06-19,0.091968946
2019-06-20,0.115452446
2019-06-21,0.105647765
2019-06-24,0.11404854
2019-06-25,0.022882499
2019-06-26,0.10455406
2019-06-27,0.09781276
2019-06-28,0.08015757
2019-07-01,0.09368042
2019-07-02,0.06922875
2019-07-03,0.10795999
2019-07-04,0.0885725
2019-07-05,0.048855904
2019-07-08,0.07606123
2019-07-09,0.089982614
2019-07-10,0.073067784
2019-07-11,0.104471736
2019-07-12,0.076233506
2019-07-15,0.097935855
2019-07-16,0.10752268
2019-07-17,0.10168767
2019-07-18,0.09994745
2019-07-19,0.07814936
2019-07-22,0.089082435
2019-07-23,0.09692662
2019-07-24,0.09212366
2019-07-25,0.09890488
2019-07-26,0.08115732
2019-07-29,0.08010535
2019-07-30,0.08940784
2019-07-31,0.10366108
2019-08-01,0.09927782
2019-08-02,0.098846674
2019-08-05,0.091029085
2019-08-06,0.083123714
2019-08-07,0.09232644
2019-08-08,0.08964599
2019-08-09,0.09336599
2019-08-12,0.09703692
2019-08-13,0.09424503
2019-08-14,0.096604526
2019-08-15,0.1060668
2019-08-16,0.107381396
2019-08-19,0.09931654
2019-08-20,0.09686667
2019-08-21,0.10382013
2019-08-22,0.10209323
2019-08-23,0.0755453
2019-08-26,0.10385099
2019-08-27,0.11061878
2019-08-28,0.101997174
2019-08-29,0.100168645
2019-08-30,0.09762166
2019-09-02,0.068813466
2019-09-03,0.088379115
2019-09-04,0.096957736
2019-09-05,0.10345088
2019-09-06,0.1031172
2019-09-09,0.0632146
2019-09-10,0.07836799
2019-09-11,0.10344291
2019-09-12,0.101771556
2019-09-13,0.043637726
2019-09-16,0.10924342
2019-09-17,0.10099323
2019-09-18,0.09258216
2019-09-19,0.104367904
2019-09-20,0.06692463
2019-09-23,0.091833286
2019-09-24,0.071846336
2019-09-25,0.11273463
2019-09-26,0.09830722
2019-09-27,0.094396494
2019-09-30,0.09331977
2019-10-01,0.06868157
2019-10-02,0.09047379
2019-10-03,0.071004845
2019-10-04,0.07153465
2019-10-07,0.080646016
2019-10-08,0.054899145
2019-10-09,0.096271
2019-10-10,0.058786917
2019-10-11,0.07041938
2019-10-14,0.10180675
2019-10-15,0.10404272
2019-10-16,0.09561638
2019-10-17,0.09186793
2019-10-18,0.08853979
2019-10-21,0.028439246
2019-10-22,0.066539824
2019-10-23,0.07868203
2019-10-24,0.08527202
2019-10-25,0.042974323
2019-10-28,0.05320855
2019-10-29,0.09611602
2019-10-30,0.08682727
2019-10-31,0.089345485
