date,y_pred
2015-07-27,0.12072605
2015-07-28,0.17217155
2015-07-29,0.15519659
2015-07-30,0.12751617
2015-07-31,0.12576434
2015-08-03,0.113995686
2015-08-04,0.12173957
2015-08-05,0.112309664
2015-08-06,0.10967087
2015-08-07,0.12686992
2015-08-10,0.19724773
2015-08-11,0.12044232
2015-08-12,0.10148775
2015-08-13,0.089723796
2015-08-14,0.14488333
2015-08-17,0.100100085
2015-08-18,0.12302796
2015-08-19,0.1241271
2015-08-20,0.11899918
2015-08-21,0.1566395
2015-08-24,0.12148112
2015-08-25,0.124617964
2015-08-26,0.11157426
2015-08-27,0.13629273
2015-08-28,0.12558968
2015-08-31,0.11574698
2015-09-01,0.1235505
2015-09-02,0.15042245
2015-09-03,0.12267033
2015-09-04,0.12046372
2015-09-07,0.10467429
2015-09-08,0.11594962
2015-09-09,0.11376176
2015-09-10,0.11257228
2015-09-11,0.1058498
2015-09-14,0.11383127
2015-09-15,0.117544584
2015-09-16,0.23071791
2015-09-17,0.14350295
2015-09-18,0.16556557
2015-09-21,0.115553595
2015-09-22,0.14681196
2015-09-23,0.127564
2015-09-24,0.114181295
2015-09-25,0.12723288
2015-09-28,0.11961052
2015-09-29,0.13303517
2015-09-30,0.12098712
2015-10-01,0.14787875
2015-10-02,0.1555258
2015-10-05,0.13882512
2015-10-06,0.12980865
2015-10-07,0.1260027
2015-10-08,0.11807642
2015-10-09,0.18637516
2015-10-12,0.11738132
2015-10-13,0.13086306
2015-10-14,0.13599238
2015-10-15,0.1659124
2015-10-16,0.12712191
2015-10-19,0.1124014
2015-10-20,0.13273032
2015-10-21,0.13238116
2015-10-22,0.15850143
2015-10-23,0.13222174
2015-10-26,0.111112595
2015-10-27,0.1161703
2015-10-28,0.12314382
2015-10-29,0.17196086
2015-10-30,0.14393932
2015-11-02,0.17824195
2015-11-03,0.14932244
2015-11-04,0.12753321
2015-11-05,0.14034583
2015-11-06,0.12911385
2015-11-12,0.14598769
2015-11-13,0.13904482
2015-11-16,0.14283887
2015-11-17,0.14512229
2015-11-18,0.12828265
2015-11-19,0.11720198
2015-11-20,0.11703554
2015-11-23,0.13656859
2015-11-24,0.11983861
2015-11-25,0.13989796
2015-11-26,0.12913257
2015-11-27,0.086148076
2015-11-30,0.086757526
2015-12-01,0.09532882
2015-12-02,0.11739927
2015-12-03,0.17120379
2015-12-04,0.1808363
2015-12-07,0.09214686
2015-12-08,0.1752035
2015-12-09,0.16550575
2015-12-10,0.09062695
2015-12-11,0.101742536
2015-12-14,0.11846024
2015-12-15,0.11816096
2015-12-16,0.17278163
2015-12-17,0.14507969
2015-12-18,0.19970998
2015-12-21,0.12989973
2015-12-22,0.13739303
2015-12-23,0.17219341
2015-12-24,0.13937362
2015-12-28,0.17218432
2015-12-29,0.13673142
2015-12-30,0.119718894
2015-12-31,0.09815955
2016-01-04,0.13294473
2016-01-05,0.13328673
2016-01-06,0.11738887
2016-01-07,0.101047635
2016-01-08,0.10227849
2016-01-11,0.10341053
2016-01-12,0.09791199
2016-01-13,0.09475329
2016-01-14,0.09836236
2016-01-15,0.096711636
2016-01-18,0.10356965
2016-01-19,0.11149404
2016-01-20,0.10762801
2016-01-21,0.1004938
2016-01-22,0.11167958
2016-01-25,0.16009122
2016-01-26,0.18905745
2016-01-27,0.15285018
2016-01-28,0.12541321
2016-02-08,0.18251242
2016-02-09,0.10624155
2016-02-10,0.16617563
2016-02-11,0.15870425
2016-02-12,0.15150899
2016-02-15,0.10035975
2016-02-16,0.10359042
2016-02-17,0.09983416
2016-02-18,0.1268281
2016-02-19,0.10069248
2016-02-22,0.10299666
2016-02-23,0.10298159
2016-02-24,0.10159725
2016-02-25,0.09305222
2016-02-26,0.10638082
2016-02-29,0.1205112
2016-03-01,0.20190708
2016-03-02,0.08229669
2016-03-03,0.100772455
2016-03-04,0.1396757
2016-03-07,0.09558404
2016-03-08,0.11688088
2016-03-09,0.1368777
2016-03-10,0.09791415
2016-03-11,0.113099776
2016-03-14,0.23531109
2016-03-15,0.123866625
2016-03-16,0.09988114
2016-03-17,0.10483669
2016-03-18,0.40927804
2016-03-21,0.15009618
2016-03-22,0.15353762
2016-03-23,0.09507395
2016-03-24,0.23647335
2016-03-28,0.09511289
2016-03-29,0.13610736
2016-03-30,0.1037226
2016-03-31,0.10821458
2016-04-01,0.11159152
2016-04-04,0.1396609
2016-04-05,0.1430412
2016-04-06,0.100492895
2016-04-07,0.14248602
2016-04-08,0.16246222
2016-04-11,0.14244153
2016-04-12,0.13167518
2016-04-13,0.1332821
2016-04-14,0.11630268
2016-04-15,0.11534421
2016-04-18,0.13992272
2016-04-19,0.100018956
2016-04-20,0.096903905
2016-04-21,0.12375913
2016-04-22,0.11697465
2016-04-25,0.10774004
2016-04-26,0.09738034
2016-04-27,0.102158725
2016-04-28,0.14233646
2016-04-29,0.10560951
2016-05-02,0.09762793
2016-05-03,0.106014654
2016-05-04,0.09596034
2016-05-05,0.10308137
2016-05-06,0.11210651
2016-05-09,0.10139081
2016-05-10,0.1110098
2016-05-11,0.13607486
2016-05-12,0.14317895
2016-05-13,0.14337234
2016-05-16,0.16288188
2016-05-17,0.1805047
2016-05-18,0.24933149
2016-05-19,0.13520719
2016-05-20,0.11644411
2016-05-23,0.24844092
2016-05-24,0.39918324
2016-05-25,0.41236526
2016-05-26,0.10588011
2016-05-27,0.1143083
2016-05-31,0.11559508
2016-06-01,0.11854537
2016-06-02,0.11160784
2016-06-03,0.13341588
2016-06-06,0.116883054
2016-06-07,0.112059675
2016-06-08,0.108746015
2016-06-09,0.11684542
2016-06-10,0.57680905
2016-06-13,0.1675971
2016-06-14,0.13448942
2016-06-15,0.12279104
2016-06-16,0.12841639
2016-06-17,0.1735074
2016-06-20,0.122095
2016-06-21,0.11666611
2016-06-22,0.14868368
2016-06-23,0.114279956
2016-06-24,0.11583272
2016-06-27,0.14973752
2016-06-28,0.12813218
2016-06-29,0.13035895
2016-06-30,0.134828
2016-07-01,0.11607647
2016-07-04,0.094721854
2016-07-05,0.10843247
2016-07-06,0.114662826
2016-07-07,0.1033028
2016-07-08,0.100294694
2016-07-11,0.15218686
2016-07-12,0.20200549
2016-07-13,0.12805621
2016-07-14,0.19371308
2016-07-15,0.11491156
2016-07-18,0.12944707
2016-07-19,0.117439196
2016-07-20,0.11770896
2016-07-21,0.11493963
2016-07-22,0.123780034
2016-07-25,0.16493165
2016-07-26,0.15877947
2016-07-27,0.15199257
2016-07-28,0.13602561
2016-07-29,0.120633155
2016-08-01,0.12474778
2016-08-02,0.129914
2016-08-03,0.13416603
2016-08-04,0.12812789
2016-08-05,0.12682983
2016-08-08,0.12923573
2016-08-09,0.1302173
2016-08-10,0.11078808
2016-08-11,0.11354091
2016-08-12,0.13159944
2016-08-15,0.13592868
2016-08-16,0.14047989
2016-08-17,0.14429386
2016-08-18,0.16501233
2016-08-19,0.124122106
2016-08-22,0.13521154
2016-08-23,0.12006648
2016-08-24,0.12487449
2016-08-25,0.102203526
2016-08-26,0.119639985
2016-08-29,0.13846336
2016-08-30,0.14024846
2016-08-31,0.12370565
2016-09-01,0.14371337
2016-09-02,0.14476264
2016-09-05,0.11674095
2016-09-06,0.16757108
2016-09-07,0.12381549
2016-09-08,0.11623317
2016-09-09,0.12443374
2016-09-12,0.14859614
2016-09-13,0.13432229
2016-09-14,0.13746819
2016-09-15,0.17572907
2016-09-16,0.12675972
2016-09-19,0.12168832
2016-09-20,0.22339106
2016-09-21,0.14473754
2016-09-22,0.120277844
2016-09-23,0.124274865
2016-09-26,0.17634313
2016-09-27,0.12654889
2016-09-28,0.13005717
2016-09-29,0.112855464
2016-09-30,0.13134184
2016-10-03,0.12622628
2016-10-04,0.11620739
2016-10-05,0.122584164
2016-10-06,0.120253704
2016-10-07,0.115783736
2016-10-10,0.13429846
2016-10-11,0.14018327
2016-10-12,0.16593607
2016-10-13,0.12321133
2016-10-14,0.13157639
2016-10-17,0.14217255
2016-10-19,0.13575341
2016-10-20,0.1135471
2016-10-21,0.13893819
2016-10-24,0.12156559
2016-10-25,0.1201163
2016-10-26,0.11755148
2016-10-27,0.117381275
2016-10-28,0.11466871
2016-10-31,0.1252977
2016-11-01,0.1175998
2016-11-02,0.1359402
2016-11-03,0.12647367
2016-11-04,0.11544665
2016-11-07,0.11197493
2016-11-08,0.1483062
2016-11-09,0.117199086
2016-11-10,0.12529948
2016-11-11,0.14363092
2016-11-14,0.14536558
2016-11-15,0.13767542
2016-11-16,0.11055783
2016-11-17,0.10947958
2016-11-18,0.11488655
2016-11-21,0.120637946
2016-11-22,0.14205456
2016-11-23,0.1538872
2016-11-24,0.12707123
2016-11-25,0.12898928
2016-11-28,0.2194913
2016-12-12,0.15673244
2016-12-13,0.14883195
2016-12-14,0.1531521
2016-12-15,0.16599762
2016-12-19,0.12701426
2016-12-20,0.11708031
2016-12-21,0.119615994
2016-12-22,0.1280174
2016-12-23,0.17941456
2016-12-27,0.17833856
2016-12-28,0.2530592
2016-12-29,0.23114155
2016-12-30,0.17799538
2017-01-03,0.13239363
2017-01-04,0.14686319
2017-01-05,0.14346673
2017-01-06,0.19140042
2017-01-09,0.12630138
2017-01-10,0.15780422
2017-01-11,0.1640835
2017-01-12,0.19774191
2017-01-13,0.13661943
2017-01-16,0.17196393
2017-01-17,0.2295686
2017-01-18,0.1318662
2017-01-19,0.11870341
2017-01-20,0.11891786
2017-01-23,0.20439398
2017-01-24,0.16848987
2017-01-25,0.21313134
2017-01-26,0.13777588
2017-01-27,0.18235245
2017-01-30,0.15935127
2017-01-31,0.14244466
2017-02-01,0.2668708
2017-02-02,0.12586622
2017-02-03,0.14004055
2017-02-06,0.15901364
2017-02-07,0.12784898
2017-02-08,0.1442119
2017-02-09,0.17166752
2017-02-10,0.14898668
2017-02-13,0.25127673
2017-02-14,0.2717011
2017-02-15,0.1694639
2017-02-16,0.12349143
2017-02-17,0.20305972
2017-02-20,0.17287363
2017-02-21,0.14370562
2017-02-22,0.15713485
2017-02-23,0.12260906
2017-02-24,0.17135909
2017-02-27,0.14323132
2017-02-28,0.2325154
2017-03-01,0.18365327
2017-03-02,0.20541047
2017-03-03,0.19155933
2017-03-06,0.16800223
2017-03-07,0.19013716
2017-03-08,0.21817581
2017-03-09,0.19676188
2017-03-10,0.24025503
2017-03-13,0.14354862
2017-03-14,0.13404839
2017-03-15,0.15240668
2017-03-16,0.13583098
2017-03-17,0.14970739
2017-03-20,0.34031534
2017-03-21,0.2239509
2017-03-22,0.13547783
2017-03-23,0.14602078
2017-03-24,0.21111836
2017-03-27,0.14519663
2017-03-28,0.1341242
2017-03-29,0.120035924
2017-03-30,0.16184328
2017-03-31,0.2569282
2017-04-03,0.21488622
2017-04-04,0.19603872
2017-04-05,0.15890013
2017-04-06,0.16037576
2017-04-07,0.23691064
2017-04-10,0.17179166
2017-04-11,0.14046177
2017-04-12,0.13390803
2017-04-13,0.13666554
2017-04-17,0.1363554
2017-04-18,0.14380686
2017-04-19,0.14934161
2017-04-20,0.17307168
2017-04-21,0.32532436
2017-04-24,0.1510374
2017-04-25,0.17638876
2017-04-26,0.25130904
2017-04-27,0.17510964
2017-04-28,0.16474181
2017-05-01,0.15960285
2017-05-02,0.1819731
2017-05-03,0.16425084
2017-05-04,0.2782259
2017-05-05,0.22167784
2017-05-08,0.14562538
2017-05-09,0.14944747
2017-05-10,0.13993755
2017-05-11,0.16111699
2017-05-12,0.19954506
2017-05-15,0.29845333
2017-05-16,0.17404883
2017-05-17,0.3170424
2017-05-18,0.1785289
2017-05-19,0.1706313
2017-05-22,0.13354576
2017-05-23,0.1450011
2017-05-24,0.19524157
2017-05-25,0.2629441
2017-05-26,0.4733277
2017-05-30,0.17255212
2017-05-31,0.27790034
2017-06-01,0.17280869
2017-06-02,0.14307465
2017-06-05,0.13624562
2017-06-06,0.17357881
2017-06-07,0.1503248
2017-06-08,0.12663467
2017-06-09,0.14289853
2017-06-12,0.18812598
2017-06-13,0.21965767
2017-06-14,0.1594937
2017-06-15,0.1710782
2017-06-16,0.154631
2017-06-19,0.20613587
2017-06-20,0.27918944
2017-06-21,0.21916214
2017-06-22,0.16676068
2017-06-23,0.16092873
2017-06-26,0.21405269
2017-06-27,0.15863268
2017-06-28,0.18007585
2017-06-29,0.215292
2017-06-30,0.17007221
2017-07-03,0.17619357
2017-07-04,0.17416163
2017-07-05,0.18196452
2017-07-06,0.31755355
2017-07-07,0.20339437
2017-07-10,0.19167423
2017-07-11,0.17658426
2017-07-12,0.17511535
2017-07-13,0.16474688
2017-07-14,0.1913507
2017-07-17,0.18674523
2017-07-18,0.1833151
2017-07-19,0.15393233
2017-07-20,0.13942255
2017-07-21,0.13606104
2017-07-24,0.23710756
2017-07-26,0.17054202
2017-07-27,0.15109833
2017-07-28,0.14569916
2017-07-31,0.14389789
2017-08-01,0.1433792
2017-08-03,0.17031933
2017-08-04,0.15049246
2017-08-07,0.23725054
2017-08-08,0.18296239
2017-08-09,0.14801669
2017-08-10,0.18199521
2017-08-11,0.1614988
2017-08-14,0.18130599
2017-08-15,0.16321999
2017-08-16,0.16818637
2017-08-17,0.19535427
2017-08-18,0.16199219
2017-08-21,0.17265701
2017-08-22,0.1966658
2017-08-23,0.18435849
2017-08-24,0.14236417
2017-08-25,0.22903544
2017-08-28,0.19061083
2017-08-29,0.15252088
2017-08-30,0.17363694
2017-08-31,0.1645056
2017-09-01,0.18678871
2017-09-04,0.2044705
2017-09-05,0.15510707
2017-09-06,0.14592527
2017-09-07,0.29171047
2017-09-08,0.19063875
2017-09-11,0.20342354
2017-09-12,0.2095984
2017-09-13,0.14264828
2017-09-14,0.14267266
2017-09-15,0.14060237
2017-09-18,0.15143989
2017-09-19,0.16090731
2017-09-20,0.1520998
2017-09-21,0.14677365
2017-09-22,0.16457348
2017-09-25,0.15074947
2017-09-26,0.15238857
2017-09-27,0.15441564
2017-09-28,0.14530504
2017-09-29,0.23882331
2017-10-02,0.18750304
2017-10-03,0.1208167
2017-10-04,0.14101422
2017-10-05,0.20033975
2017-10-06,0.16751237
2017-10-09,0.1521476
2017-10-10,0.14110893
2017-10-11,0.14920884
2017-10-12,0.14052626
2017-10-13,0.12943985
2017-10-16,0.14102893
2017-10-17,0.15423353
2017-10-18,0.1481099
2017-10-19,0.17639072
2017-10-20,0.16565943
2017-10-23,0.13227175
2017-10-24,0.14330532
2017-10-25,0.13085856
2017-10-26,0.12761323
2017-10-27,0.15541519
2017-10-30,0.13994493
2017-10-31,0.15732057
2017-11-01,0.14019996
2017-11-02,0.13420643
2017-11-08,0.1677617
2017-11-13,0.14254789
2017-11-14,0.12714466
2017-11-15,0.13277587
2017-11-16,0.14278503
2017-11-17,0.15722522
2017-11-20,0.19052704
2017-11-21,0.15664046
2017-11-22,0.15009083
2017-11-23,0.18820365
2017-11-24,0.25130925
2017-11-27,0.13944668
2017-11-28,0.22150385
2017-11-29,0.21908459
2017-11-30,0.14531948
2017-12-01,0.12351871
2017-12-04,0.14386292
2017-12-05,0.16978173
2017-12-06,0.14639202
2017-12-07,0.1612117
2017-12-08,0.20876154
2017-12-11,0.2205722
2017-12-12,0.16116017
2017-12-13,0.15572329
2017-12-14,0.14867239
2017-12-15,0.13767003
2017-12-18,0.13915983
2017-12-19,0.16215864
2017-12-20,0.18382135
2017-12-21,0.17005202
2017-12-22,0.2077204
2017-12-26,0.16866042
2017-12-27,0.15002057
2017-12-28,0.18213554
2017-12-29,0.19333757
2018-01-02,0.2966084
2018-01-03,0.21794492
2018-01-04,0.21248677
2018-01-05,0.19309814
2018-01-08,0.15091844
2018-01-09,0.15697555
2018-01-10,0.1392579
2018-01-11,0.17287698
2018-01-12,0.22136754
2018-01-15,0.15776508
2018-01-16,0.17312524
2018-01-17,0.15748122
2018-01-18,0.1662106
2018-01-19,0.16075015
2018-01-22,0.13857684
2018-01-23,0.16372885
2018-01-24,0.2531909
2018-01-25,0.23198359
2018-01-26,0.28556445
2018-01-29,0.1664426
2018-01-30,0.21753445
2018-01-31,0.16777663
2018-02-01,0.14013878
2018-02-02,0.16338694
2018-02-05,0.13505632
2018-02-06,0.12764591
2018-02-07,0.13025902
2018-02-08,0.12883997
2018-02-09,0.14345297
2018-02-12,0.13182844
2018-02-13,0.18640924
2018-02-14,0.17046244
2018-02-15,0.12016552
2018-02-16,0.1251903
2018-02-19,0.12726285
2018-02-20,0.2866411
2018-02-21,0.21232781
2018-02-22,0.15546007
2018-02-23,0.17363232
2018-02-26,0.30233636
2018-02-27,0.1830932
2018-02-28,0.17383333
2018-03-01,0.20655288
2018-03-02,0.13963725
2018-03-05,0.19987467
2018-03-06,0.2146048
2018-03-07,0.16343832
2018-03-08,0.16439366
2018-03-09,0.14387411
2018-03-12,0.12643999
2018-03-13,0.12295872
2018-03-14,0.11493403
2018-03-15,0.14300299
2018-03-16,0.19269504
2018-03-19,0.17668104
2018-03-20,0.17352787
2018-03-21,0.1832343
2018-03-22,0.21728066
2018-03-23,0.18363985
2018-03-26,0.14388286
2018-03-27,0.11866831
2018-03-28,0.15550561
2018-03-29,0.17743166
2018-04-02,0.12816629
2018-04-03,0.12738018
2018-04-04,0.1450621
2018-04-05,0.13558811
2018-04-06,0.15499985
2018-04-09,0.1595495
2018-04-10,0.24035732
2018-04-11,0.18892603
2018-04-12,0.15489574
2018-04-13,0.15856905
2018-04-16,0.15681387
2018-04-17,0.12912743
2018-04-18,0.11550318
2018-04-19,0.122672416
2018-04-20,0.24211943
2018-04-23,0.13476908
2018-04-24,0.12468833
2018-04-25,0.1730812
2018-04-26,0.103448786
2018-04-27,0.10732954
2018-04-30,0.14955758
2018-05-01,0.10487077
2018-05-02,0.12317296
2018-05-03,0.13836549
2018-05-04,0.15118556
2018-05-07,0.122160085
2018-05-08,0.13266769
2018-05-09,0.13959888
2018-05-10,0.1652805
2018-05-11,0.54929227
2018-05-14,0.15785745
2018-05-15,0.13118292
2018-05-16,0.12356851
2018-05-17,0.22988182
2018-05-18,0.29495114
2018-05-21,0.1303648
2018-05-22,0.14314425
2018-05-23,0.13783957
2018-05-24,0.14881374
2018-05-25,0.18769008
2018-05-29,0.14539163
2018-05-30,0.17355454
2018-05-31,0.21235101
2018-06-01,0.16817972
2018-06-04,0.14195026
2018-06-05,0.12781811
2018-06-06,0.20160668
2018-06-07,0.26062804
2018-06-08,0.12967958
2018-06-11,0.14618684
2018-06-12,0.14219303
2018-06-13,0.15217642
2018-06-14,0.12342767
2018-06-15,0.16393222
2018-06-18,0.14777467
2018-06-19,0.194996
2018-06-20,0.1530992
2018-06-21,0.18278979
2018-06-22,0.22918577
2018-06-25,0.16014309
2018-06-26,0.14629167
2018-06-27,0.21936835
2018-06-28,0.16595332
2018-06-29,0.2307796
2018-07-02,0.29927713
2018-07-03,0.13423717
2018-07-04,0.15263532
2018-07-05,0.15296155
2018-07-06,0.35204518
2018-07-09,0.17334773
2018-07-10,0.16670805
2018-07-11,0.13310286
2018-07-12,0.192273
2018-07-13,0.1195361
2018-07-16,0.14897451
2018-07-17,0.2605302
2018-07-18,0.1504843
2018-07-19,0.14417526
2018-07-20,0.17141175
2018-07-23,0.1215621
2018-07-24,0.1268796
2018-07-25,0.19260551
2018-07-26,0.19570859
2018-07-27,0.1366777
2018-07-30,0.17179443
2018-07-31,0.16603358
2018-08-01,0.14459954
2018-08-02,0.15504046
2018-08-03,0.1900419
2018-08-06,0.14338113
2018-08-07,0.18541433
2018-08-08,0.13786404
2018-08-09,0.1359918
2018-08-10,0.1424087
2018-08-13,0.19250987
2018-08-14,0.16774456
2018-08-15,0.1396274
2018-08-16,0.13780303
2018-08-17,0.14426498
2018-08-20,0.14137459
2018-08-21,0.16517676
2018-08-22,0.23571436
2018-08-23,0.13051328
2018-08-24,0.22500966
2018-08-27,0.1451961
2018-08-28,0.15603335
2018-08-29,0.24045433
2018-08-30,0.17354108
2018-08-31,0.2116949
2018-09-03,0.13956892
2018-09-04,0.19496958
2018-09-05,0.18625431
2018-09-06,0.15851633
2018-09-07,0.1617753
2018-09-10,0.15913202
2018-09-11,0.19242267
2018-09-12,0.25881156
2018-09-13,0.13674615
2018-09-14,0.19471157
2018-09-17,0.12932967
2018-09-18,0.13553828
2018-09-19,0.15183555
2018-09-20,0.13974491
2018-09-21,0.1441123
2018-09-24,0.14883484
2018-09-25,0.16329637
2018-09-26,0.13086858
2018-09-27,0.1880585
2018-09-28,0.19983268
2018-10-01,0.1613871
2018-10-02,0.19267952
2018-10-03,0.17725304
2018-10-04,0.16638482
2018-10-05,0.15740111
2018-10-08,0.21190551
2018-10-09,0.1697818
2018-10-10,0.14135733
2018-10-11,0.17323658
2018-10-12,0.1325611
2018-10-15,0.14734995
2018-10-16,0.18695663
2018-10-17,0.16617277
2018-10-18,0.16410533
2018-10-19,0.21636204
2018-10-22,0.13894992
2018-10-23,0.12382935
2018-10-24,0.14537434
2018-10-25,0.14078854
2018-10-26,0.14150739
2018-10-29,0.2656374
2018-10-30,0.24637552
2018-10-31,0.15568763
2018-11-01,0.14726715
2018-11-02,0.1413643
2018-11-05,0.15982305
2018-11-06,0.10639913
2018-11-07,0.25897148
2018-11-08,0.11837539
2018-11-09,0.16405459
2018-11-12,0.119520456
2018-11-13,0.14206643
2018-11-14,0.12154471
2018-11-15,0.1323556
2018-11-16,0.1302129
2018-11-19,0.15067254
2018-11-20,0.30151036
2018-11-21,0.13690375
2018-11-22,0.15248932
2018-11-23,0.13421594
2018-11-26,0.15381654
2018-11-27,0.1618087
2018-11-28,0.27456483
2018-11-29,0.124634154
2018-11-30,0.1178725
2018-12-03,0.1490847
2018-12-04,0.14177275
2018-12-05,0.12465645
2018-12-06,0.14507438
2018-12-07,0.1418844
2018-12-10,0.1341439
2018-12-11,0.13991356
2018-12-12,0.20821987
2018-12-13,0.15703352
2018-12-14,0.1381825
2018-12-17,0.12080429
2018-12-18,0.15330908
2018-12-19,0.12882093
2018-12-20,0.1269709
2018-12-21,0.12683772
2018-12-24,0.16736257
2018-12-26,0.20254095
2018-12-27,0.1468086
2018-12-31,0.12666374
2019-01-02,0.122692406
2019-01-03,0.11823625
2019-01-04,0.11935472
2019-01-07,0.1776192
2019-01-08,0.13152795
2019-01-09,0.11505073
2019-01-10,0.11613782
2019-01-11,0.11859919
2019-01-14,0.11333866
2019-01-15,0.11207799
2019-01-16,0.11859759
2019-01-17,0.114809915
2019-01-18,0.11950716
2019-01-21,0.19826671
2019-01-22,0.12006266
2019-01-23,0.12832464
2019-01-24,0.12948667
2019-01-25,0.11487383
2019-01-28,0.12676868
2019-01-29,0.13610813
2019-01-30,0.155437
2019-01-31,0.16603917
2019-02-01,0.122036524
2019-02-04,0.15899335
2019-02-05,0.22942194
2019-02-06,0.15129326
2019-02-07,0.110312164
2019-02-08,0.1612501
2019-02-11,0.19410361
2019-02-12,0.15997393
2019-02-13,0.17653646
2019-02-14,0.1693719
2019-02-15,0.13503087
2019-02-18,0.15323038
2019-02-19,0.16761443
2019-02-20,0.15079346
2019-02-21,0.116306186
2019-02-22,0.12765037
2019-02-25,0.19608574
2019-02-26,0.13077413
2019-02-27,0.16037193
2019-02-28,0.14986537
2019-03-01,0.2711547
2019-03-04,0.18003404
2019-03-05,0.14406946
2019-03-06,0.19116883
2019-03-07,0.19654529
2019-03-08,0.1598058
2019-03-11,0.14489324
2019-03-12,0.13468434
2019-03-13,0.1326815
2019-03-14,0.1417372
2019-03-15,0.13998872
2019-03-18,0.1351401
2019-03-19,0.1265942
2019-03-20,0.13796286
2019-03-21,0.15818569
2019-03-22,0.26647058
2019-03-25,0.1588896
2019-03-26,0.14629802
2019-03-27,0.16269515
2019-03-28,0.13086115
2019-03-29,0.12764463
2019-04-01,0.16851044
2019-04-02,0.1386693
2019-04-03,0.12194184
2019-04-04,0.11755803
2019-04-05,0.23492369
2019-04-08,0.18287835
2019-04-09,0.14553495
2019-04-10,0.12236173
2019-04-11,0.1719076
2019-04-12,0.14614782
2019-04-15,0.16636607
2019-04-16,0.1295104
2019-04-17,0.15067752
2019-04-18,0.16243865
2019-04-22,0.13598402
2019-04-23,0.16938464
2019-04-24,0.2774787
2019-04-25,0.1811919
2019-04-26,0.14021991
2019-04-29,0.11806286
2019-04-30,0.13657019
2019-05-01,0.1531689
2019-05-02,0.14159386
2019-05-03,0.1354482
2019-05-06,0.11225217
2019-05-07,0.12802303
2019-05-08,0.13740581
2019-05-09,0.14269374
2019-05-10,0.18249503
2019-05-13,0.19742018
2019-05-14,0.21756686
2019-05-15,0.18567543
2019-05-16,0.42276013
2019-05-17,0.14491737
2019-05-20,0.37539175
2019-05-21,0.15543616
2019-05-22,0.20868754
2019-05-23,0.1511481
2019-05-24,0.19338316
2019-05-28,0.13058482
2019-05-29,0.14963107
2019-05-30,0.14914781
2019-05-31,0.20348269
2019-06-03,0.13138728
2019-06-04,0.17333598
2019-06-05,0.14055344
2019-06-06,0.13687001
2019-06-07,0.5293821
2019-06-10,0.21083888
2019-06-11,0.19274585
2019-06-12,0.13862978
2019-06-13,0.14232644
2019-06-14,0.18236353
2019-06-17,0.13376257
2019-06-18,0.12700431
2019-06-19,0.13796076
2019-06-20,0.12509353
2019-06-21,0.121035025
2019-06-24,0.13200404
2019-06-25,0.428258
2019-06-26,0.14048646
2019-06-27,0.14353703
2019-06-28,0.110003665
2019-07-01,0.12614441
2019-07-02,0.15464257
2019-07-03,0.12991662
2019-07-04,0.17665526
2019-07-05,0.16631253
2019-07-08,0.19895796
2019-07-09,0.20300215
2019-07-10,0.17845757
2019-07-11,0.14420243
2019-07-12,0.16382618
2019-07-15,0.1654451
2019-07-16,0.14002453
2019-07-17,0.13125171
2019-07-18,0.14296618
2019-07-19,0.17461383
2019-07-22,0.1343899
2019-07-23,0.14254165
2019-07-24,0.14006115
2019-07-25,0.12871048
2019-07-26,0.1487529
2019-07-29,0.1564894
2019-07-30,0.15247273
2019-07-31,0.13985129
2019-08-01,0.14216529
2019-08-02,0.1598569
2019-08-05,0.15169987
2019-08-06,0.14844522
2019-08-07,0.14906456
2019-08-08,0.16355403
2019-08-09,0.17001939
2019-08-12,0.15801874
2019-08-13,0.16739719
2019-08-14,0.14682987
2019-08-15,0.13143389
2019-08-16,0.13042708
2019-08-19,0.13972637
2019-08-20,0.15629458
2019-08-21,0.14731011
2019-08-22,0.14948776
2019-08-23,0.2084553
2019-08-26,0.14659211
2019-08-27,0.14964908
2019-08-28,0.16831006
2019-08-29,0.15227689
2019-08-30,0.15365435
2019-09-02,0.25821844
2019-09-03,0.13509399
2019-09-04,0.15562318
2019-09-05,0.14280766
2019-09-06,0.14842622
2019-09-09,0.21677819
2019-09-10,0.20171274
2019-09-11,0.13168795
2019-09-12,0.15415299
2019-09-13,0.21788093
2019-09-16,0.13785797
2019-09-17,0.1594829
2019-09-18,0.16306686
2019-09-19,0.18775965
2019-09-20,0.16735193
2019-09-23,0.15117812
2019-09-24,0.14471693
2019-09-25,0.13034861
2019-09-26,0.12658486
2019-09-27,0.15586103
2019-09-30,0.15214819
2019-10-01,0.21925811
2019-10-02,0.17118934
2019-10-03,0.19223994
2019-10-04,0.17792314
2019-10-07,0.16311117
2019-10-08,0.29887247
2019-10-09,0.17023917
2019-10-10,0.16240127
2019-10-11,0.19380695
2019-10-14,0.14351386
2019-10-15,0.1368246
2019-10-16,0.14005807
2019-10-17,0.15499307
2019-10-18,0.18405981
2019-10-21,0.23724014
2019-10-22,0.19944589
2019-10-23,0.20759962
2019-10-24,0.16857372
2019-10-25,0.15162309
2019-10-28,0.2629173
2019-10-29,0.15180722
2019-10-30,0.17813185
2019-10-31,0.14665955
2019-11-01,0.13784684
2019-11-04,0.12745827
2019-11-05,0.13107277
2019-11-06,0.13784803
2019-11-07,0.19592069
2019-11-08,0.13791285
2019-11-11,0.18085378
