date,y_pred
2015-02-19,0.0048693996
2015-02-20,0.0017814393
2015-02-23,0.0033164977
2015-02-24,0.002304171
2015-02-25,0.0013568705
2015-02-26,0.0018087395
2015-02-27,0.0005129288
2015-03-02,0.004452302
2015-03-03,0.002384221
2015-03-04,0.004008001
2015-03-05,0.005251958
2015-03-06,0.0050035925
2015-03-09,0.0070168613
2015-03-10,0.0077391947
2015-03-11,0.007570424
2015-03-12,0.007997203
2015-03-13,-0.00066214375
2015-03-16,0.00048802374
2015-03-17,0.004682577
2015-03-18,-0.00041576827
2015-03-19,0.005316885
2015-03-20,0.007085463
2015-03-23,0.0013706512
2015-03-25,-0.0048536616
2015-03-26,0.00026630482
2015-03-27,0.0054948484
2015-03-30,0.0030475673
2015-03-31,0.005115186
2015-04-01,0.0011820222
2015-04-02,0.006603813
2015-04-06,0.0018133495
2015-04-07,0.008134217
2015-04-08,0.0015081579
2015-04-09,0.006854841
2015-04-10,0.006409642
2015-04-13,0.0029100063
2015-04-14,0.0075244624
2015-04-15,0.0062438515
2015-04-16,0.0064088576
2015-04-17,0.0042818068
2015-04-20,0.0059535946
2015-04-21,0.005636611
2015-04-22,0.008699088
2015-04-23,0.006907411
2015-04-24,0.0094542205
2015-04-27,0.0064178775
2015-04-28,0.008812043
2015-04-29,0.00974963
2015-04-30,0.0077556833
2015-05-01,0.008699576
2015-05-04,0.006127207
2015-05-05,0.008116708
2015-05-06,0.0055657146
2015-05-07,0.008508045
2015-05-08,0.007295619
2015-05-11,0.0037654056
2015-05-12,0.0073751155
2015-05-13,0.0046265027
2015-05-14,0.008784984
2015-05-15,0.008447398
2015-05-18,0.0021140226
2015-05-19,0.0064546326
2015-05-20,0.005970424
2015-05-21,0.0014005385
2015-05-22,0.007464766
2015-05-26,0.0073917313
2015-05-27,0.007130788
2015-05-28,0.005713975
2015-05-29,0.00702095
2015-06-01,0.0030896207
2015-06-02,-0.0028206522
2015-06-03,-0.0011345366
2015-06-04,0.0030294666
2015-06-05,0.0029327136
2015-06-08,0.007628594
2015-06-09,0.0057879
2015-06-10,0.0076519307
2015-06-11,0.003701662
2015-06-12,0.006873932
2015-06-15,0.0022700003
2015-06-16,0.009071349
2015-06-17,0.007052704
2015-06-18,0.0071995384
2015-06-19,0.0013634617
2015-06-22,0.003746071
2015-06-23,0.006871019
2015-06-24,0.007312067
2015-06-25,0.0035087285
2015-06-26,0.008058012
2015-06-29,0.0041777445
2015-06-30,0.007204244
2015-07-01,0.006583903
2015-07-02,0.0054071047
2015-07-03,0.0020884003
2015-07-06,0.005861801
2015-07-07,0.0015226539
2015-07-08,0.0055078277
2015-07-09,0.005447463
2015-07-10,0.004133463
2015-07-13,0.002283606
2015-07-14,0.00413624
2015-07-15,0.004480076
2015-07-16,0.0024600034
2015-07-17,0.0043335543
2015-07-20,0.0029245263
2015-07-21,0.003474264
2015-07-22,0.0057351356
2015-07-23,0.005082355
2015-07-24,0.0066133062
2015-07-27,0.004676555
2015-07-28,-0.00024107612
2015-07-29,0.0014181008
2015-07-30,0.0039880057
2015-07-31,0.004150456
2015-08-03,0.005851467
2015-08-04,0.005040391
2015-08-05,0.005297453
2015-08-06,0.0058355154
2015-08-07,0.0047176094
2015-08-10,-0.000112460875
2015-08-11,0.004266632
2015-08-12,0.00791458
2015-08-13,0.005289378
2015-08-14,0.0031645875
2015-08-17,0.0072046113
2015-08-18,0.0058087865
2015-08-19,0.005241626
2015-08-20,0.005966451
2015-08-21,0.0019051562
2015-08-24,0.0050045294
2015-08-25,0.004623939
2015-08-26,0.006574945
2015-08-27,0.0037336908
2015-08-28,0.0051670466
2015-08-31,0.0074585997
2015-09-01,0.004969004
2015-09-02,0.0024634728
2015-09-03,0.005273091
2015-09-04,0.005137417
2015-09-07,0.0051837596
2015-09-08,0.005250074
2015-09-09,0.0059393877
2015-09-10,0.008542231
2015-09-11,0.006899852
2015-09-14,0.0057280874
2015-09-15,0.004502407
2015-09-16,-0.0018429722
2015-09-17,0.0024395979
2015-09-18,0.00016732256
2015-09-21,0.0038920948
2015-09-22,0.0019062386
2015-09-23,0.0035504112
2015-09-24,0.0053281947
2015-09-25,0.0037296498
2015-09-28,0.0044053006
2015-09-29,0.0034497671
2015-09-30,0.0046437387
2015-10-01,0.0027277176
2015-10-02,0.0023186968
2015-10-05,0.0037725782
2015-10-06,0.004607028
2015-10-07,0.004961443
2015-10-08,0.005916477
2015-10-09,-0.00061340345
2015-10-12,0.006077302
2015-10-13,0.004369166
2015-10-14,0.0038246878
2015-10-15,0.0012932166
2015-10-16,0.0046119946
2015-10-19,0.0074649747
2015-10-20,0.003790313
2015-10-21,0.0027230387
2015-10-22,0.001803337
2015-10-23,0.004009388
2015-10-26,0.007362094
2015-10-27,0.005331154
2015-10-28,0.0043321177
2015-10-29,-0.00032750756
2015-10-30,0.0025815414
2015-11-02,-0.0021306532
2015-11-03,0.0016831278
2015-11-04,0.0030524628
2015-11-05,0.0028582301
2015-11-06,0.003614178
2015-11-12,0.0018908536
2015-11-13,0.0024633396
2015-11-16,0.0017271468
2015-11-17,0.0016296457
2015-11-18,0.0031759928
2015-11-19,0.004580813
2015-11-20,0.0040207882
2015-11-23,0.0023409093
2015-11-24,0.0042064562
2015-11-25,0.002319592
2015-11-26,0.0033980624
2015-11-27,0.008127743
2015-11-30,0.007000003
2015-12-01,0.006396645
2015-12-02,0.0043902243
2015-12-03,-0.0012245895
2015-12-04,-0.0022293103
2015-12-07,0.0065116384
2015-12-08,-0.0018942492
2015-12-09,-3.313219e-05
2015-12-10,0.0062844553
2015-12-11,0.0057273605
2015-12-14,0.0041389377
2015-12-15,0.004047508
2015-12-16,-0.0009293652
2015-12-17,0.0021328272
2015-12-18,-0.0033501477
2015-12-21,0.0036037695
2015-12-22,0.0030845145
2015-12-23,0.00019670422
2015-12-24,0.0028624844
2015-12-28,-9.820557e-05
2015-12-29,0.0032523363
2015-12-30,0.0046238373
2015-12-31,0.0072721355
2016-01-04,0.00355367
2016-01-05,0.0040481077
2016-01-06,0.005416582
2016-01-07,0.0068870117
2016-01-08,0.0067978064
2016-01-11,0.0073105483
2016-01-12,0.007353318
2016-01-13,0.0077254376
2016-01-14,0.0073346007
2016-01-15,0.0076346854
2016-01-18,0.006901419
2016-01-19,0.007128538
2016-01-20,0.006574004
2016-01-21,0.008178186
2016-01-22,0.0069576995
2016-01-25,0.0035052674
2016-01-26,0.0017459525
2016-01-27,0.0042981873
2016-01-28,0.0062512686
2016-02-08,0.00245088
2016-02-09,0.006932829
2016-02-10,-0.0011194971
2016-02-11,0.0037700639
2016-02-12,0.0044799554
2016-02-15,0.0073401784
2016-02-16,0.008767823
2016-02-17,0.008204953
2016-02-18,0.0056385878
2016-02-19,0.0078651775
2016-02-22,0.007336196
2016-02-23,0.007442654
2016-02-24,0.008563456
2016-02-25,0.0077028153
2016-02-26,0.008771422
2016-02-29,0.0060268403
2016-03-01,0.000643642
2016-03-02,0.006754771
2016-03-03,0.008379994
2016-03-04,0.0045935856
2016-03-07,0.00788775
2016-03-08,0.0087465625
2016-03-09,0.004575379
2016-03-10,0.008378937
2016-03-11,0.005931173
2016-03-14,-0.007955219
2016-03-15,0.0052286764
2016-03-16,0.006688629
2016-03-17,0.0062534995
2016-03-18,-0.0064736153
2016-03-21,0.0027352632
2016-03-22,0.0018522382
2016-03-23,0.007824228
2016-03-24,-0.0030936946
2016-03-28,0.008340934
2016-03-29,0.004652813
2016-03-30,0.007770544
2016-03-31,0.0076294183
2016-04-01,0.0070576575
2016-04-04,0.0048971237
2016-04-05,0.004709573
2016-04-06,0.0064832564
2016-04-07,0.0045531704
2016-04-08,0.003381377
2016-04-11,0.0047349012
2016-04-12,0.005571562
2016-04-13,0.005179171
2016-04-14,0.006329946
2016-04-15,0.003840658
2016-04-18,0.004498926
2016-04-19,0.008696414
2016-04-20,0.008229652
2016-04-21,0.0033260747
2016-04-22,0.009954165
2016-04-25,0.0062332745
2016-04-26,0.008758011
2016-04-27,0.008793312
2016-04-28,0.0025488026
2016-04-29,0.00653621
2016-05-02,0.0088780755
2016-05-03,0.0063560507
2016-05-04,0.0074168285
2016-05-05,0.0091900425
2016-05-06,0.005533624
2016-05-09,0.0079433005
2016-05-10,0.0041919113
2016-05-11,0.0038701608
2016-05-12,0.0034630664
2016-05-13,0.003483706
2016-05-16,0.002704673
2016-05-17,0.0016595979
2016-05-18,-0.00073817174
2016-05-19,0.00492586
2016-05-20,0.0058984933
2016-05-23,-0.003233894
2016-05-24,-0.005850517
2016-05-25,-0.005719743
2016-05-26,0.006677566
2016-05-27,0.005269115
2016-05-31,0.0038816475
2016-06-01,0.0059216847
2016-06-02,0.007685339
2016-06-03,0.0044714483
2016-06-06,0.0069158673
2016-06-07,0.0067723086
2016-06-08,0.007363102
2016-06-09,0.0061816373
2016-06-10,-0.009259274
2016-06-13,0.0013528115
2016-06-14,0.0040032687
2016-06-15,0.005395722
2016-06-16,0.0041196807
2016-06-17,0.0013987998
2016-06-20,0.00599541
2016-06-21,0.006550566
2016-06-22,0.002544922
2016-06-23,0.0066903364
2016-06-24,0.0048279986
2016-06-27,0.0035621424
2016-06-28,0.0058779907
2016-06-29,0.005432391
2016-06-30,0.0047438224
2016-07-01,0.0062612677
2016-07-04,0.004610848
2016-07-05,0.007766738
2016-07-06,0.006805052
2016-07-07,0.00716581
2016-07-08,0.006747183
2016-07-11,0.0029668445
2016-07-12,0.0002897062
2016-07-13,0.004703852
2016-07-14,-0.00044098095
2016-07-15,0.007931295
2016-07-18,0.0049517727
2016-07-19,0.0058699264
2016-07-20,0.006923958
2016-07-21,0.006632172
2016-07-22,0.005821534
2016-07-25,0.0029285082
2016-07-26,0.002481058
2016-07-27,0.004084217
2016-07-28,0.005109078
2016-07-29,0.005996881
2016-08-01,0.0074177748
2016-08-02,0.0056455224
2016-08-03,0.0053393636
2016-08-04,0.0052876277
2016-08-05,0.005491231
2016-08-08,0.0053016273
2016-08-09,0.0052906033
2016-08-10,0.006882797
2016-08-11,0.006637721
2016-08-12,0.005116271
2016-08-15,0.004836291
2016-08-16,0.004071161
2016-08-17,0.0035514664
2016-08-18,0.0019403127
2016-08-19,0.0054955
2016-08-22,0.0042240997
2016-08-23,0.0062062824
2016-08-24,0.005785043
2016-08-25,0.0068361172
2016-08-26,0.0071493536
2016-08-29,0.0045140404
2016-08-30,0.0046985364
2016-08-31,0.0028553535
2016-09-01,0.004636532
2016-09-02,0.004672043
2016-09-05,0.007483259
2016-09-06,0.0028537991
2016-09-07,0.0058663306
2016-09-08,0.0072172973
2016-09-09,0.007141369
2016-09-12,0.0037507412
2016-09-13,0.0062401476
2016-09-14,0.0059410227
2016-09-15,0.00272646
2016-09-16,0.0067237588
2016-09-19,0.0068806163
2016-09-20,0.0006412203
2016-09-21,0.0043565882
2016-09-22,0.0061430517
2016-09-23,0.0071035353
2016-09-26,0.0022374077
2016-09-27,0.007076114
2016-09-28,0.0044591334
2016-09-29,0.006893422
2016-09-30,0.006850634
2016-10-03,0.007143825
2016-10-04,0.008285304
2016-10-05,0.0076564145
2016-10-06,0.007737802
2016-10-07,0.007904674
2016-10-10,0.0060282378
2016-10-11,0.006848023
2016-10-12,0.0035571803
2016-10-13,0.009275927
2016-10-14,0.007266386
2016-10-17,0.006353142
2016-10-19,0.00013757203
2016-10-20,0.00795157
2016-10-21,0.0068054018
2016-10-24,0.009655285
2016-10-25,0.008621234
2016-10-26,0.007708255
2016-10-27,0.007235146
2016-10-28,0.008571056
2016-10-31,0.0087191425
2016-11-01,0.0068972507
2016-11-02,0.0058658742
2016-11-03,0.007201874
2016-11-04,0.008172418
2016-11-07,0.008238735
2016-11-08,0.0068293866
2016-11-09,0.009138566
2016-11-10,0.0077349306
2016-11-11,0.0068740724
2016-11-14,0.0067881867
2016-11-15,0.007475093
2016-11-16,0.008517054
2016-11-17,0.008639281
2016-11-18,0.008502878
2016-11-21,0.007981124
2016-11-22,0.006457689
2016-11-23,0.0058961688
2016-11-24,0.0076075764
2016-11-25,0.007257338
2016-11-28,0.0029034636
2016-12-12,0.007836089
2016-12-13,0.007595333
2016-12-14,0.007243484
2016-12-15,0.0066213864
2016-12-19,0.008180106
2016-12-20,0.008424725
2016-12-21,0.008132061
2016-12-22,0.008260739
2016-12-23,0.006754977
2016-12-27,0.0065916046
2016-12-28,0.0028163823
2016-12-29,0.0044149086
2016-12-30,0.0072763595
2017-01-03,0.00850033
2017-01-04,0.008010042
2017-01-05,0.007975904
2017-01-06,0.0059809224
2017-01-09,0.0076034926
2017-01-10,0.0077587976
2017-01-11,0.0076248273
2017-01-12,0.0065068975
2017-01-13,0.008138974
2017-01-16,0.0071468605
2017-01-17,0.0046105585
2017-01-18,0.008195461
2017-01-19,0.008969143
2017-01-20,0.008680468
2017-01-23,0.0033939825
2017-01-24,0.0072647673
2017-01-25,0.0052643907
2017-01-26,0.008096013
2017-01-27,0.0070446506
2017-01-30,0.007845171
2017-01-31,0.007972437
2017-02-01,0.0040000915
2017-02-02,0.008705693
2017-02-03,0.008403753
2017-02-06,0.008086367
2017-02-07,0.008905318
2017-02-08,0.00864961
2017-02-09,0.008006943
2017-02-10,0.009701936
2017-02-13,0.0054130796
2017-02-14,0.004963141
2017-02-15,0.008498492
2017-02-16,0.008949671
2017-02-17,0.0067793597
2017-02-20,0.008006313
2017-02-21,0.009322953
2017-02-22,0.008610748
2017-02-23,0.008708719
2017-02-24,0.008129629
2017-02-27,0.009634668
2017-02-28,0.0060272254
2017-03-01,0.008288525
2017-03-02,0.007757678
2017-03-03,0.008130069
2017-03-06,0.008644293
2017-03-07,0.0071365605
2017-03-08,0.006778689
2017-03-09,0.008165985
2017-03-10,0.006389249
2017-03-13,0.009865118
2017-03-14,0.008863407
2017-03-15,0.008552878
2017-03-16,0.009337442
2017-03-17,0.008811476
2017-03-20,0.0027020357
2017-03-21,0.0053595756
2017-03-22,0.009316455
2017-03-23,0.007301303
2017-03-24,0.005514865
2017-03-27,0.009182439
2017-03-28,0.007184721
2017-03-29,0.008832679
2017-03-30,0.008662313
2017-03-31,0.004434845
2017-04-03,0.0060268603
2017-04-04,0.0067697335
2017-04-05,0.008840481
2017-04-06,0.00807914
2017-04-07,0.005228628
2017-04-10,0.0086461995
2017-04-11,0.00956396
2017-04-12,0.009355182
2017-04-13,0.009578797
2017-04-17,0.009398126
2017-04-18,0.010246592
2017-04-19,0.009322778
2017-04-20,0.008954815
2017-04-21,0.003990232
2017-04-24,0.010102057
2017-04-25,0.009192065
2017-04-26,0.006279101
2017-04-27,0.008701542
2017-04-28,0.009547682
2017-05-01,0.009767415
2017-05-02,0.009597818
2017-05-03,0.011212802
2017-05-04,0.005908909
2017-05-05,0.007481183
2017-05-08,0.010383287
2017-05-09,0.010924101
2017-05-10,0.009209462
2017-05-11,0.009880574
2017-05-12,0.007553899
2017-05-15,0.0035466512
2017-05-16,0.006693858
2017-05-17,0.00039436546
2017-05-18,0.007191249
2017-05-19,0.008249103
2017-05-22,0.009235466
2017-05-23,0.010767838
2017-05-24,0.0074180644
2017-05-25,0.00528574
2017-05-26,0.0011352842
2017-05-30,0.009076841
2017-05-31,0.0042053885
2017-06-01,0.008063605
2017-06-02,0.009226602
2017-06-05,0.010113855
2017-06-06,0.008868766
2017-06-07,0.009686743
2017-06-08,0.009097214
2017-06-09,0.01055057
2017-06-12,0.00625947
2017-06-13,0.005376931
2017-06-14,0.009022042
2017-06-15,0.007550631
2017-06-16,0.008845637
2017-06-19,0.006650811
2017-06-20,0.004645303
2017-06-21,0.0053697606
2017-06-22,0.00899152
2017-06-23,0.009450574
2017-06-26,0.0068301936
2017-06-27,0.009771878
2017-06-28,0.008111807
2017-06-29,0.0065500885
2017-06-30,0.007846451
2017-07-03,0.006217728
2017-07-04,0.008476077
2017-07-05,0.0062295306
2017-07-06,0.0030535804
2017-07-07,0.0069129984
2017-07-10,0.008095991
2017-07-11,0.009672095
2017-07-12,0.009054414
2017-07-13,0.009443118
2017-07-14,0.008052242
2017-07-17,0.008137674
2017-07-18,0.007765984
2017-07-19,0.009640641
2017-07-20,0.00913332
2017-07-21,0.009887573
2017-07-24,0.005680669
2017-07-26,0.007492596
2017-07-27,0.009514863
2017-07-28,0.008987894
2017-07-31,0.009938935
2017-08-01,0.009817649
2017-08-03,0.008036915
2017-08-04,0.0087693585
2017-08-07,0.005436278
2017-08-08,0.0072848154
2017-08-09,0.008897836
2017-08-10,0.007975152
2017-08-11,0.0081027
2017-08-14,0.008465157
2017-08-15,0.009382727
2017-08-16,0.00925467
2017-08-17,0.008521629
2017-08-18,0.009557631
2017-08-21,0.009458658
2017-08-22,0.007963335
2017-08-23,0.008582479
2017-08-24,0.0097958455
2017-08-25,0.006754087
2017-08-28,0.008237817
2017-08-29,0.009211218
2017-08-30,0.008646514
2017-08-31,0.009587977
2017-09-01,0.008177689
2017-09-04,0.0072252965
2017-09-05,0.010055397
2017-09-06,0.0094760405
2017-09-07,0.0045416187
2017-09-08,0.008120199
2017-09-11,0.007390628
2017-09-12,0.0060279695
2017-09-13,0.00880721
2017-09-14,0.010309182
2017-09-15,0.009572693
2017-09-18,0.009243164
2017-09-19,0.009495492
2017-09-20,0.009129813
2017-09-21,0.0105886655
2017-09-22,0.009309662
2017-09-25,0.007526248
2017-09-26,0.009553136
2017-09-27,0.009539246
2017-09-28,0.01044274
2017-09-29,0.0055091246
2017-10-02,0.006966553
2017-10-03,0.008532525
2017-10-04,0.009868536
2017-10-05,0.0057375333
2017-10-06,0.008527524
2017-10-09,0.00929367
2017-10-10,0.009895625
2017-10-11,0.0087208245
2017-10-12,0.009068564
2017-10-13,0.0068411105
2017-10-16,0.008997793
2017-10-17,0.008679451
2017-10-18,0.009444048
2017-10-19,0.008230394
2017-10-20,0.008050924
2017-10-23,0.007670137
2017-10-24,0.008590069
2017-10-25,0.0096581755
2017-10-26,0.00952296
2017-10-27,0.008551722
2017-10-30,0.0090138
2017-10-31,0.008541693
2017-11-01,0.009570233
2017-11-02,0.0089716
2017-11-08,0.0077634207
2017-11-13,0.008508337
2017-11-14,0.008261287
2017-11-15,0.008671418
2017-11-16,0.008381714
2017-11-17,0.007236141
2017-11-20,0.0067619565
2017-11-21,0.007770045
2017-11-22,0.008234142
2017-11-23,0.0069377837
2017-11-24,0.004474469
2017-11-27,0.008493036
2017-11-28,0.00579631
2017-11-29,0.0062486385
2017-11-30,0.008371268
2017-12-01,0.009106654
2017-12-04,0.008708865
2017-12-05,0.008224203
2017-12-06,0.008743199
2017-12-07,0.00906603
2017-12-08,0.0073339078
2017-12-11,0.0072381445
2017-12-12,0.008810717
2017-12-13,0.009405185
2017-12-14,0.009126615
2017-12-15,0.009269141
2017-12-18,0.009156511
2017-12-19,0.008211816
2017-12-20,0.008049651
2017-12-21,0.008403588
2017-12-22,0.0076120743
2017-12-26,0.009007437
2017-12-27,0.009110545
2017-12-28,0.00851687
2017-12-29,0.008065013
2018-01-02,0.0040624114
2018-01-03,0.0071498933
2018-01-04,0.007555511
2018-01-05,0.008187837
2018-01-08,0.008937041
2018-01-09,0.009048065
2018-01-10,0.00902022
2018-01-11,0.008517525
2018-01-12,0.007016504
2018-01-15,0.008766652
2018-01-16,0.008403472
2018-01-17,0.008667763
2018-01-18,0.008250914
2018-01-19,0.008618469
2018-01-22,0.0092388885
2018-01-23,0.008595626
2018-01-24,0.005622276
2018-01-25,0.006315494
2018-01-26,0.004483967
2018-01-29,0.008251907
2018-01-30,0.0069405367
2018-01-31,0.008294461
2018-02-01,0.008921343
2018-02-02,0.008421528
2018-02-05,0.00866995
2018-02-06,0.009008113
2018-02-07,0.008804099
2018-02-08,0.008932873
2018-02-09,0.008601091
2018-02-12,0.009359515
2018-02-13,0.007666075
2018-02-14,0.008096701
2018-02-15,0.008846548
2018-02-16,0.009360434
2018-02-19,0.007863635
2018-02-20,0.0023633349
2018-02-21,0.0053665503
2018-02-22,0.007727491
2018-02-23,0.0072570713
2018-02-26,0.0022465114
2018-02-27,0.006732101
2018-02-28,0.0068593547
2018-03-01,0.005501642
2018-03-02,0.008093025
2018-03-05,0.0051857284
2018-03-06,0.0037884603
2018-03-07,0.006351952
2018-03-08,0.0061582434
2018-03-09,0.00727187
2018-03-12,0.007844126
2018-03-13,0.008964033
2018-03-14,0.0071950834
2018-03-15,0.005923919
2018-03-16,0.0036340514
2018-03-19,0.0047928966
2018-03-20,0.0055929115
2018-03-21,0.0048035346
2018-03-22,0.0029827408
2018-03-23,0.0039700177
2018-03-26,0.006396733
2018-03-27,0.009154957
2018-03-28,0.0059779575
2018-03-29,0.0045014904
2018-04-02,0.007957975
2018-04-03,0.00817606
2018-04-04,0.0063779005
2018-04-05,0.008030732
2018-04-06,0.0065033855
2018-04-09,0.0060977573
2018-04-10,-0.00012389375
2018-04-11,0.0045209425
2018-04-12,0.006162905
2018-04-13,0.006162871
2018-04-16,0.006140362
2018-04-17,0.0053623565
2018-04-18,0.009060248
2018-04-19,0.006624841
2018-04-20,-0.00014613253
2018-04-23,0.007289621
2018-04-24,0.0077193133
2018-04-25,0.0037569127
2018-04-26,0.0066573005
2018-04-27,0.008833055
2018-04-30,0.0051571713
2018-05-01,0.0081509445
2018-05-02,0.007973547
2018-05-03,0.006477797
2018-05-04,0.0051835924
2018-05-07,0.008167202
2018-05-08,0.006621076
2018-05-09,0.006365313
2018-05-10,0.004355462
2018-05-11,-0.0066365143
2018-05-14,0.004720508
2018-05-15,0.0070712212
2018-05-16,0.0080183465
2018-05-17,-0.002646244
2018-05-18,-0.0017513914
2018-05-21,0.009586326
2018-05-22,0.006565697
2018-05-23,0.0073433034
2018-05-24,0.00231777
2018-05-25,0.0038995193
2018-05-29,0.006369922
2018-05-30,0.005269614
2018-05-31,0.0032791365
2018-06-01,0.0051863077
2018-06-04,0.008231935
2018-06-05,0.009657916
2018-06-06,0.00430149
2018-06-07,0.0028884427
2018-06-08,0.009392032
2018-06-11,0.0076695364
2018-06-12,0.009060524
2018-06-13,0.012306026
2018-06-14,0.009581069
2018-06-15,0.006048624
2018-06-18,0.0070877466
2018-06-19,0.0043812767
2018-06-20,0.0073891426
2018-06-21,0.0047865403
2018-06-22,0.0029148094
2018-06-25,0.0062823403
2018-06-26,0.0076708132
2018-06-27,0.0034057281
2018-06-28,0.006511456
2018-06-29,0.0025217584
2018-07-02,0.00013884444
2018-07-03,0.0082464395
2018-07-04,0.006968485
2018-07-05,0.0073654475
2018-07-06,-0.00044155025
2018-07-09,0.005670881
2018-07-10,0.005797484
2018-07-11,0.0077112527
2018-07-12,0.0047292253
2018-07-13,0.0037995523
2018-07-16,0.0060876333
2018-07-17,0.0023546298
2018-07-18,0.0058055017
2018-07-19,0.010219696
2018-07-20,0.0067503853
2018-07-23,0.008737387
2018-07-24,0.008906617
2018-07-25,0.005414829
2018-07-26,0.0040711537
2018-07-27,0.0086326
2018-07-30,0.00675173
2018-07-31,0.007455265
2018-08-01,0.009182698
2018-08-02,0.010348827
2018-08-03,0.00718316
2018-08-06,0.008959448
2018-08-07,0.006701704
2018-08-08,0.009207834
2018-08-09,0.0089682825
2018-08-10,0.00888962
2018-08-13,0.0072137373
2018-08-14,0.007418113
2018-08-15,0.009820357
2018-08-16,0.008617328
2018-08-17,0.008680306
2018-08-20,0.0090976115
2018-08-21,0.0070951935
2018-08-22,0.0041923444
2018-08-23,0.008080858
2018-08-24,0.004325222
2018-08-27,0.008340414
2018-08-28,0.007964166
2018-08-29,0.0022348047
2018-08-30,0.0067017083
2018-08-31,0.0035723501
2018-09-03,0.008303584
2018-09-04,0.0057491306
2018-09-05,0.003911857
2018-09-06,0.008229527
2018-09-07,0.0071539003
2018-09-10,0.007869634
2018-09-11,0.006028208
2018-09-12,0.0018858355
2018-09-13,0.00850479
2018-09-14,0.0056252764
2018-09-17,0.0087488955
2018-09-18,0.009174101
2018-09-19,0.008256116
2018-09-20,0.00831821
2018-09-21,0.009259054
2018-09-24,0.007674759
2018-09-25,0.008005591
2018-09-26,0.008716797
2018-09-27,0.0070065586
2018-09-28,0.0060658087
2018-10-01,0.008983077
2018-10-02,0.007771588
2018-10-03,0.007773215
2018-10-04,0.008297868
2018-10-05,0.009023824
2018-10-08,0.0063474234
2018-10-09,0.008116667
2018-10-10,0.008622098
2018-10-11,0.008339378
2018-10-12,0.005972348
2018-10-15,0.008626706
2018-10-16,0.007221196
2018-10-17,0.0049705375
2018-10-18,0.0074603446
2018-10-19,0.005738859
2018-10-22,0.009127271
2018-10-23,0.0083791
2018-10-24,0.007772341
2018-10-25,0.009048921
2018-10-26,0.008967642
2018-10-29,0.0031603668
2018-10-30,0.0037349644
2018-10-31,0.00821526
2018-11-01,0.008044145
2018-11-02,0.008187846
2018-11-05,0.0073113586
2018-11-06,0.006900682
2018-11-07,0.0029159545
2018-11-08,0.008947465
2018-11-09,0.00688875
2018-11-12,0.008982109
2018-11-13,0.008864551
2018-11-14,0.008637653
2018-11-15,0.007728068
2018-11-16,0.008101232
2018-11-19,0.008190333
2018-11-20,0.0013770811
2018-11-21,0.008101604
2018-11-22,0.008201931
2018-11-23,0.008733864
2018-11-26,0.008003393
2018-11-27,0.007899204
2018-11-28,0.002441411
2018-11-29,0.00892989
2018-11-30,0.008778225
2018-12-03,0.009271263
2018-12-04,0.008381215
2018-12-05,0.008737467
2018-12-06,0.008939699
2018-12-07,0.008780952
2018-12-10,0.008744584
2018-12-11,0.008466019
2018-12-12,0.006487553
2018-12-13,0.008207112
2018-12-14,0.008051625
2018-12-17,0.008694491
2018-12-18,0.0078070597
2018-12-19,0.008594798
2018-12-20,0.008330519
2018-12-21,0.0087175965
2018-12-24,0.007102704
2018-12-26,0.0051990864
2018-12-27,0.004768463
2018-12-31,0.008468039
2019-01-02,0.008075952
2019-01-03,0.008281933
2019-01-04,0.008230405
2019-01-07,0.0062597147
2019-01-08,0.007812257
2019-01-09,0.008688006
2019-01-10,0.008657545
2019-01-11,0.008590012
2019-01-14,0.008506433
2019-01-15,0.008568451
2019-01-16,0.008748395
2019-01-17,0.008542805
2019-01-18,0.0083808135
2019-01-21,0.0055032605
2019-01-22,0.008781793
2019-01-23,0.008517509
2019-01-24,0.008440665
2019-01-25,0.008541556
2019-01-28,0.008532569
2019-01-29,0.008195914
2019-01-30,0.007720606
2019-01-31,0.006909745
2019-02-01,0.008600937
2019-02-04,0.007736054
2019-02-05,0.0047429665
2019-02-06,0.007018728
2019-02-07,0.0072036786
2019-02-08,0.007397813
2019-02-11,0.006250821
2019-02-12,0.0075441366
2019-02-13,0.0067592887
2019-02-14,0.0070363595
2019-02-15,0.008142535
2019-02-18,0.0074602775
2019-02-19,0.0065296073
2019-02-20,0.00734377
2019-02-21,0.008814165
2019-02-22,0.008353828
2019-02-25,0.00560909
2019-02-26,0.007193509
2019-02-27,0.007668152
2019-02-28,0.0075550037
2019-03-01,0.0008939543
2019-03-04,0.0069235936
2019-03-05,0.008943379
2019-03-06,0.00673021
2019-03-07,0.004605561
2019-03-08,0.00777068
2019-03-11,0.00789014
2019-03-12,0.00884651
2019-03-13,0.009382949
2019-03-14,0.008165929
2019-03-15,0.007781512
2019-03-18,0.0083346125
2019-03-19,0.009603806
2019-03-20,0.008776434
2019-03-21,0.00801919
2019-03-22,0.0039348006
2019-03-25,0.006966082
2019-03-26,0.008238892
2019-03-27,0.0077402415
2019-03-28,0.008191781
2019-03-29,0.007961767
2019-04-01,0.0063193254
2019-04-02,0.008301091
2019-04-03,0.008612525
2019-04-04,0.008318832
2019-04-05,-0.00022962244
2019-04-08,0.002866955
2019-04-09,0.0078445235
2019-04-10,0.00865249
2019-04-11,0.006277902
2019-04-12,0.007599922
2019-04-15,0.0054120775
2019-04-16,0.009559534
2019-04-17,0.0071816286
2019-04-18,0.00679244
