date,y_pred
2013-12-05,-0.005088191
2013-12-06,0.0007315519
2013-12-09,0.0007907042
2013-12-10,0.005013668
2013-12-11,0.00020398086
2013-12-12,-0.0034769964
2013-12-13,-0.0049923277
2013-12-16,0.0019753592
2013-12-17,0.00973293
2013-12-18,0.023825547
2013-12-19,0.025432948
2013-12-20,0.006462873
2013-12-23,0.000105789964
2013-12-24,0.015949171
2013-12-26,-0.002580036
2013-12-27,-0.00061516487
2013-12-30,-0.0047899513
2013-12-31,0.0038147185
2014-01-02,0.0017345656
2014-01-03,0.00084009406
2014-01-06,0.004633614
2014-01-07,0.011902674
2014-01-08,0.0006417524
2014-01-09,-0.0016848395
2014-01-10,-0.002641907
2014-01-13,-0.0023510226
2014-01-14,-0.0012352414
2014-01-15,-0.0016471891
2014-01-16,-0.0023502896
2014-01-20,-0.004662653
2014-01-21,-0.0032448045
2014-01-22,-0.0025872984
2014-01-23,-0.0033668808
2014-01-24,-0.00483541
2014-01-27,-0.0017201834
2014-01-28,-0.0009081595
2014-01-29,-0.00042728207
2014-01-30,0.0018120301
2014-01-31,0.009283371
2014-02-03,0.022733616
2014-02-04,0.006302696
2014-02-05,0.007663689
2014-02-06,0.0047665173
2014-02-07,0.0016652526
2014-02-10,0.010349903
2014-02-11,-0.0014089013
2014-02-12,0.00059903273
2014-02-13,0.00093022955
2014-02-14,-5.345619e-06
2014-02-17,0.011155523
2014-02-18,0.00014334318
2014-02-19,-0.0015618511
2014-02-20,0.0013091872
2014-02-21,-0.0021731777
2014-02-24,-5.661026e-08
2014-02-25,0.0043701087
2014-02-26,0.003357847
2014-02-27,0.006188163
2014-02-28,-0.0006852839
2014-03-03,0.0056243194
2014-03-04,0.0027082467
2014-03-05,-0.00015396217
2014-03-06,0.02704042
2014-03-07,0.008910557
2014-03-10,0.0012217173
2014-03-11,0.0061331196
2014-03-12,0.00049988384
2014-03-13,-0.0035434163
2014-03-14,0.0016733814
2014-03-17,0.0032309834
2014-03-18,0.004261798
2014-03-19,-0.00052875694
2014-03-20,-0.0009699925
2014-03-21,-0.0011286954
2014-03-24,0.014636597
2014-03-25,0.002735636
2014-03-26,-0.0042896452
2014-03-27,-0.0013479596
2014-03-28,0.0026080827
2014-03-31,0.032
2014-04-01,0.0064413957
2014-04-02,-0.0040928745
2014-04-03,0.009606902
2014-04-04,-0.00013445545
2014-04-09,-0.00045911458
2014-04-10,0.017768342
2014-04-11,0.015621183
2014-04-14,0.010510586
2014-04-15,-0.0032586916
2014-04-16,-0.0030449762
2014-04-17,-0.0034705068
2014-04-21,0.0032442056
2014-04-22,0.0011611875
2014-04-23,0.001004808
2014-04-24,-0.005526131
2014-04-25,-0.0023322075
2014-04-28,-0.00083102233
2014-04-29,0.008856512
2014-04-30,0.0004160862
2014-05-01,0.004914434
2014-05-02,-0.0036887527
2014-05-05,-0.008380782
2014-05-06,0.0055914163
2014-05-07,0.0039191768
2014-05-08,0.0099478485
2014-05-09,0.0019018151
2014-05-12,-0.0021556234
2014-05-13,-0.0045509324
2014-05-14,0.0036485845
2014-05-15,0.0026076357
2014-05-16,0.0031481206
2014-05-19,-0.004469355
2014-05-20,-0.0051992224
2014-05-21,-0.002972645
2014-05-22,0.0003310044
2014-05-23,-0.0007182839
2014-05-27,0.0019832377
2014-05-28,0.00058159325
2014-05-29,0.00013042182
2014-05-30,-0.004731416
2014-06-02,0.00906627
2014-06-03,-0.0052048317
2014-06-04,-0.0042814077
2014-06-05,-0.0004530836
2014-06-06,-0.015572646
2014-06-09,-0.0058971616
2014-06-10,-4.817878e-05
2014-06-11,-0.0006893545
2014-06-12,0.0034746085
2014-06-13,0.0020454624
2014-06-16,-0.00057263736
2014-06-17,-0.0028310413
2014-06-19,-0.002994355
2014-06-20,-0.00350209
2014-06-23,-0.00057963544
2014-06-24,0.0040186057
2014-06-25,-0.0044534365
2014-06-26,-0.005358897
2014-06-27,0.0010903962
2014-06-30,0.0026465266
2014-07-01,-0.0029857592
2014-07-02,-0.0009283794
2014-07-03,-0.0019626545
2014-07-04,0.01330036
2014-07-07,-2.5132827e-05
2014-07-08,-0.0031322313
2014-07-09,-0.0014505974
2014-07-10,-0.00030094388
2014-07-11,0.00019853149
2014-07-14,-0.0025479484
2014-07-15,-0.004803005
2014-07-16,-0.00019496458
2014-07-17,-0.0006019151
2014-07-18,-0.0009937731
2014-07-21,-0.002433767
2014-07-22,-0.0010352118
2014-07-23,-8.371985e-05
2014-07-24,-0.00043698712
2014-07-25,0.00052845856
2014-07-28,-0.00085018703
2014-07-29,-0.0030271234
2014-07-30,-0.00058604544
2014-07-31,-0.0035627298
2014-08-01,-0.0039759763
2014-08-04,0.00091837265
2014-08-05,0.0011974344
2014-08-06,-0.0012767592
2014-08-07,-0.0015870335
2014-08-08,-0.0020824908
2014-08-11,0.005466115
2014-08-12,-0.0016284313
2014-08-13,0.0033567029
2014-08-14,0.00021967525
2014-08-15,-0.0035399399
2014-08-18,-0.0054802797
2014-08-19,0.006027651
2014-08-20,0.00019868073
2014-08-21,0.0024845914
2014-08-22,-0.0034279474
2014-08-25,-0.0030442304
2014-08-26,0.008961484
2014-08-27,-0.0030326105
2014-08-28,-0.0028569195
2014-08-29,-0.0008221236
2014-09-01,-0.0028586416
2014-09-02,0.00017825849
2014-09-03,-0.0025719714
2014-09-04,0.0061505856
2014-09-05,0.0018260829
2014-09-08,0.0029711577
2014-09-09,0.0015895832
2014-09-10,-0.0020009864
2014-09-11,0.000391712
2014-09-12,0.0016029783
2014-09-15,0.0020508333
2014-09-16,0.008620431
2014-09-17,0.0008964595
2014-09-18,0.0046435506
2014-09-19,-9.1616595e-05
2014-09-22,0.007711709
2014-09-23,-0.0020736055
2014-09-24,0.00019726234
2014-09-25,0.0046581607
2014-09-26,-0.0001558395
2014-09-29,-0.0016593788
2014-09-30,0.004597024
2014-10-01,0.001504672
2014-10-02,0.0012455255
2014-10-03,0.009781246
2014-10-06,-0.0017957657
2014-10-07,-0.004537683
2014-10-08,0.0046274248
2014-10-09,-0.0028326563
2014-10-10,-0.0024783786
2014-10-13,0.0010245929
2014-10-14,-0.0013657133
2014-10-15,0.0045688213
2014-10-16,-0.00048840966
2014-10-17,-0.0017386
2014-10-20,-0.0012014956
2014-10-21,-0.0039681303
2014-10-22,-0.0022717817
2014-10-23,0.0011225628
2014-10-24,-0.00083617907
2014-10-27,-0.0022263075
2014-10-28,0.009536353
2014-10-29,-0.0041116956
2014-10-30,-0.002173424
2014-10-31,-0.0014625493
2014-11-03,0.0039060374
2014-11-04,0.012414251
2014-11-05,0.0030421764
2014-11-06,-6.356148e-05
2014-11-07,0.007804274
2014-11-10,-0.00479567
2014-11-11,0.0049854508
2014-11-12,0.005737785
2014-11-13,-0.0004691976
2014-11-14,0.0002401298
2014-11-17,0.006526159
2014-11-18,0.007717528
2014-11-19,-0.001799132
2014-11-20,-0.0050399196
2014-11-21,0.0035091105
2014-11-24,0.009790019
2014-11-25,0.0026067526
2014-11-26,-0.0017946701
2014-11-27,0.0003145719
2014-11-28,0.00029608712
2014-12-01,-0.00054893014
2014-12-02,0.0025709623
2014-12-03,-0.0006611945
2014-12-04,-0.002900073
2014-12-05,-0.004940576
2014-12-08,-0.0034921789
2014-12-09,-0.0018368622
2014-12-10,-0.0042190184
2014-12-11,0.0071837036
2014-12-12,0.0034731866
2014-12-15,-0.0034574955
2014-12-16,0.00027135632
2014-12-17,0.0015354854
2014-12-18,-0.0035611768
2014-12-19,-0.001255168
2014-12-22,0.0021493237
2014-12-23,0.0012085838
2014-12-24,0.0027404546
2014-12-26,0.0052612717
2014-12-29,-0.0020859235
2014-12-30,-0.0029443402
2014-12-31,0.0036852683
2015-01-02,-0.0044153007
2015-01-05,0.009357997
2015-01-06,0.029454093
2015-01-14,0.0087787155
2015-01-15,0.004032285
2015-01-16,0.00586497
2015-01-19,-0.0035579635
2015-01-20,0.0004206141
2015-01-21,-0.0011488365
2015-01-22,-0.0030504325
2015-01-23,-0.0015794862
2015-01-26,0.00174002
2015-01-27,-0.0009887825
2015-01-28,0.0016658087
2015-01-29,-0.0052626133
2015-01-30,1.8438428e-05
2015-02-02,0.0057318537
2015-02-03,-0.005307169
2015-02-04,0.0007071771
2015-02-05,0.00014996566
2015-02-06,-0.00028978856
2015-02-09,-0.0036724596
2015-02-10,0.004338043
2015-02-11,0.0045581595
2015-02-12,-7.907625e-05
2015-02-13,-0.0036262511
2015-02-16,-0.00010199357
2015-02-17,0.0051581813
2015-02-18,-0.0040738448
2015-02-19,-0.0012111549
2015-02-20,0.004124445
2015-02-23,0.0015425278
2015-02-24,0.0041669547
2015-02-25,0.0046166955
2015-02-26,0.0077063767
2015-02-27,0.010955172
2015-03-02,-0.0004608725
2015-03-03,0.0053764116
2015-03-04,0.000886193
2015-03-05,-0.0016850616
2015-03-06,-0.0014339086
2015-03-09,-0.0024906667
2015-03-10,-0.004783145
2015-03-11,-0.004588189
2015-03-12,-0.004982466
2015-03-13,-0.00029654588
2015-03-16,0.00087451166
2015-03-17,2.8581519e-05
2015-03-18,0.009986463
2015-03-19,-0.0003665048
2015-03-20,-0.004194425
2015-03-23,0.0062620607
2015-03-25,0.019666811
2015-03-26,0.008495032
2015-03-27,-0.00067139266
2015-03-30,0.0030466816
2015-03-31,0.00021750048
2015-04-01,0.0023340578
2015-04-02,-0.0026647802
2015-04-06,0.0018826902
2015-04-07,-0.0052195075
2015-04-08,0.0030559818
2015-04-09,-0.0035107175
2015-04-10,-0.00200431
2015-04-13,0.0030756597
2015-04-14,-0.0041886345
2015-04-15,-0.0026829091
2015-04-16,-0.0024948833
2015-04-17,0.0008809254
2015-04-20,-0.0027986125
2015-04-21,-0.0025293543
2015-04-22,-0.0060148737
2015-04-23,-0.0010911018
2015-04-24,-0.006375599
2015-04-27,-0.0036213994
2015-04-28,-0.0057826587
2015-04-29,-0.0056598517
2015-04-30,-0.004815009
2015-05-01,-0.005674947
2015-05-04,-0.0019145884
2015-05-05,-0.004414788
2015-05-06,-0.0020811728
2015-05-07,-0.005566702
2015-05-08,-0.004389354
2015-05-11,0.00054819795
2015-05-12,-0.0043607336
2015-05-13,-0.0016996366
2015-05-14,-0.003541561
2015-05-15,-0.0049568685
2015-05-18,0.0012184556
2015-05-19,-0.0031493264
2015-05-20,-0.0025519505
2015-05-21,0.0013079231
2015-05-22,-0.0042241807
2015-05-26,-0.0042035817
2015-05-27,-0.0039452147
2015-05-28,-0.000608522
2015-05-29,-0.0038555863
2015-06-01,0.0009273192
2015-06-02,0.007825397
2015-06-03,-1.9577635e-07
2015-06-04,0.0017840145
2015-06-05,0.0033208798
2015-06-08,-0.0043979483
2015-06-09,-0.0015785899
2015-06-10,-0.0039506066
2015-06-11,-0.00038868526
2015-06-12,-0.0034910163
2015-06-15,0.00093740417
2015-06-16,-0.0054036705
2015-06-17,-0.0037778954
2015-06-18,-0.0038093932
2015-06-19,0.0031151217
2015-06-22,0.0002444561
2015-06-23,-0.0035469788
2015-06-24,-0.003996322
2015-06-25,0.00014731858
2015-06-26,-0.0045575215
2015-06-29,0.00032208906
2015-06-30,-0.003748441
2015-07-01,-0.0032777165
2015-07-02,-0.002006832
2015-07-03,0.00060209294
2015-07-06,-0.0026114173
2015-07-07,0.00048479487
2015-07-08,-0.0018040828
2015-07-09,-0.0022805252
2015-07-10,-0.0012213689
2015-07-13,0.0018521881
2015-07-14,-0.0007402279
2015-07-15,0.0011549534
2015-07-16,0.00043324722
2015-07-17,-0.00011562785
2015-07-20,0.0022834062
2015-07-21,0.0005336417
2015-07-22,-0.0022996494
2015-07-23,-0.0014120365
2015-07-24,-0.003316432
2015-07-27,-0.0012133247
2015-07-28,0.0067483624
2015-07-29,0.0039538625
2015-07-30,-0.00024799103
2015-07-31,0.0006808599
2015-08-03,-0.0021454364
2015-08-04,-0.0010243704
2015-08-05,-0.002021907
2015-08-06,-0.002598556
2015-08-07,-0.0012080298
2015-08-10,0.00055851974
2015-08-11,-0.0012536243
2015-08-12,-0.0047291033
2015-08-13,-0.0023487338
2015-08-14,-4.4353546e-05
2015-08-17,-0.0041143424
2015-08-18,-0.0016337337
2015-08-19,-0.0014270634
2015-08-20,-0.002066267
2015-08-21,0.0036331257
2015-08-24,-0.0016255019
2015-08-25,-0.0012433878
2015-08-26,-0.0032130284
2015-08-27,0.0020564739
2015-08-28,-0.00035827118
2015-08-31,-0.0027188994
2015-09-01,-0.0013438006
2015-09-02,0.0027580874
2015-09-03,-0.0015355083
2015-09-04,-0.0016797532
2015-09-07,-0.0021219212
2015-09-08,-0.0017917064
2015-09-09,-0.0022760897
2015-09-10,-0.0050189625
2015-09-11,-0.0035123602
2015-09-14,-0.0020070523
2015-09-15,-0.0011114996
2015-09-16,0.00027670572
2015-09-17,0.0019283785
2015-09-18,0.0052658217
2015-09-21,0.002530297
2015-09-22,0.002295322
2015-09-23,-4.250604e-06
2015-09-24,-0.0015115193
2015-09-25,0.00016335803
2015-09-28,-0.00093537354
2015-09-29,0.00028253565
2015-09-30,-0.0012234787
2015-10-01,0.0019594869
2015-10-02,0.0026840682
2015-10-05,0.00073191116
2015-10-06,0.0004905004
2015-10-07,-0.0011118525
2015-10-08,-0.0022907758
2015-10-09,0.008284882
2015-10-12,-0.0025292898
2015-10-13,-0.00068343757
2015-10-14,8.654701e-05
2015-10-15,0.0042888513
2015-10-16,-0.0009001392
2015-10-19,-0.0039785584
2015-10-20,8.807546e-05
2015-10-21,0.0039309743
2015-10-22,0.0029902384
2015-10-23,-0.00010236486
2015-10-26,-0.0039303596
2015-10-27,-0.0017876
2015-10-28,-0.00086489215
2015-10-29,0.0065530464
2015-10-30,0.0016324467
2015-11-02,0.010005773
2015-11-03,0.0026875339
2015-11-04,0.0026812733
2015-11-05,0.001232567
2015-11-06,5.2141462e-05
2015-11-12,0.002370231
2015-11-13,0.0013814624
2015-11-16,0.0026422543
2015-11-17,0.0023846861
2015-11-18,0.0008371146
2015-11-19,-0.0007398891
2015-11-20,-0.00066777976
2015-11-23,0.0018649247
2015-11-24,-0.00074392214
2015-11-25,0.0015443019
2015-11-26,0.00018280366
2015-11-27,-0.0032410827
2015-11-30,-0.0034560738
2015-12-01,-0.0030712823
2015-12-02,-0.0008752407
2015-12-03,0.0076049455
2015-12-04,0.008336658
2015-12-07,-0.003095561
2015-12-08,0.007722358
2015-12-09,0.0052015404
2015-12-10,-0.002897544
2015-12-11,-0.002428807
2015-12-14,-0.0006469555
2015-12-15,-0.00059987773
2015-12-16,0.0063811336
2015-12-17,0.0020246329
2015-12-18,0.011171561
2015-12-21,3.3327644e-05
2015-12-22,0.0008335079
2015-12-23,0.00557789
2015-12-24,0.001036861
2015-12-28,0.0056372983
2015-12-29,0.0006414159
2015-12-30,-0.0012129078
2015-12-31,-0.0039775074
2016-01-04,0.00016021958
2016-01-05,-0.00013007835
2016-01-06,-0.0021090542
2016-01-07,-0.0039036053
2016-01-08,-0.0038241816
2016-01-11,-0.004263046
2016-01-12,-0.004484282
2016-01-13,-0.0048110853
2016-01-14,-0.0044749044
2016-01-15,-0.0047953394
2016-01-18,-0.0039845128
2016-01-19,-0.0040559685
2016-01-20,-0.003576947
2016-01-21,-0.0053761727
2016-01-22,-0.003965656
2016-01-25,0.0014054864
2016-01-26,0.00506104
2016-01-27,0.00079376495
2016-01-28,-0.0029446166
2016-02-08,0.00406709
2016-02-09,-0.0040454925
2016-02-10,0.016305842
2016-02-11,0.0012117706
2016-02-12,0.0015517464
2016-02-15,-0.0045246533
2016-02-16,-0.005558421
2016-02-17,-0.005307089
2016-02-18,-0.0021876388
2016-02-19,-0.004942906
2016-02-22,-0.00452284
2016-02-23,-0.0045865057
2016-02-24,-0.0054153297
2016-02-25,-0.004646057
2016-02-26,-0.005685786
2016-02-29,-0.00275501
2016-03-01,0.004140277
2016-03-02,-0.0037662084
2016-03-03,-0.0052470537
2016-03-04,3.3887365e-05
2016-03-07,-0.00471356
2016-03-08,-0.005494877
2016-03-09,-0.00064313534
2016-03-10,-0.0049621877
2016-03-11,-0.0026584119
2016-03-14,0.023130171
2016-03-15,-0.0014152458
2016-03-16,-0.0036223729
2016-03-17,-0.0031722384
2016-03-18,-0.0060976036
2016-03-21,0.0015966175
2016-03-22,6.479398e-05
2016-03-23,-0.0046000862
2016-03-24,0.011977632
2016-03-28,-0.0045819976
2016-03-29,-0.0005066778
2016-03-30,-0.0047547095
2016-03-31,-0.0045615775
2016-04-01,-0.003899954
2016-04-04,-0.00037505064
2016-04-05,-0.00026515563
2016-04-06,-0.0036172776
2016-04-07,-9.669415e-05
2016-04-08,0.001656634
2016-04-11,-0.000137868
2016-04-12,-0.0005369333
2016-04-13,-0.00079360045
2016-04-14,-0.0030511068
2016-04-15,-0.001199883
2016-04-18,0.00022209233
2016-04-19,-0.005035254
2016-04-20,-0.0048205736
2016-04-21,-0.0007555639
2016-04-22,-0.006483024
2016-04-25,-0.002979686
2016-04-26,-0.004326311
2016-04-27,-0.005099691
2016-04-28,0.0031654267
2016-04-29,-0.0032795141
2016-05-02,-0.0035817947
2016-05-03,-0.003030349
2016-05-04,-0.004098451
2016-05-05,-0.0036452927
2016-05-06,-0.0022224
2016-05-09,-0.0047663758
2016-05-10,-0.0013681973
2016-05-11,9.823205e-06
2016-05-12,0.00047833053
2016-05-13,-0.00020016816
2016-05-16,0.0012100235
2016-05-17,0.0039367564
2016-05-18,0.0018493576
2016-05-19,-0.0006524039
2016-05-20,0.0023399135
2016-05-23,0.011616648
2016-05-24,0.0019077783
2016-05-25,-0.0054829298
2016-05-26,-0.003642121
2016-05-27,-0.0022328615
2016-05-31,-0.0011927949
2016-06-01,-0.0023382946
2016-06-02,-0.0044453572
2016-06-03,0.0004138439
2016-06-06,-0.0031615752
2016-06-07,-0.0034007812
2016-06-08,-0.004098875
2016-06-09,-0.0024452084
2016-06-10,-0.013453963
2016-06-13,0.003873064
2016-06-14,5.8880087e-05
2016-06-15,-0.00033062676
2016-06-16,0.0025556881
2016-06-17,0.004823169
2016-06-20,-0.0018466724
2016-06-21,-0.002658204
2016-06-22,0.0029311406
2016-06-23,-0.0030023085
2016-06-24,-0.0016112486
2016-06-27,0.00085597945
2016-06-28,-0.0014180032
2016-06-29,-0.0010927717
2016-06-30,0.00022902063
2016-07-01,-0.0030212153
2016-07-04,-0.001838504
2016-07-05,-0.0046928837
2016-07-06,-0.0034055097
2016-07-07,-0.004077602
2016-07-08,-0.0036632668
2016-07-11,0.00091031886
2016-07-12,0.0018288773
2016-07-13,-0.000937727
2016-07-14,0.0060903537
2016-07-15,-0.0036173938
2016-07-18,-0.00082444854
2016-07-19,-0.0023303735
2016-07-20,-0.001107309
2016-07-21,-0.003321013
2016-07-22,-0.0022993418
2016-07-25,0.0023122684
2016-07-26,-0.00030188562
2016-07-27,0.00081170275
2016-07-28,-0.001235681
2016-07-29,-0.0027411203
2016-08-01,-0.0023384353
2016-08-02,-0.0015635091
2016-08-03,-0.0012026712
2016-08-04,-0.0015094565
2016-08-05,-0.0017278026
2016-08-08,-0.0012505623
2016-08-09,-0.0011563203
2016-08-10,-0.003775406
2016-08-11,-0.0033612782
2016-08-12,-0.0010238369
2016-08-15,-0.0001680548
2016-08-16,-0.00050613517
2016-08-17,0.0021910677
2016-08-18,0.003681326
2016-08-19,-0.0012315667
2016-08-22,-0.00035978324
2016-08-23,-0.0027030897
2016-08-24,-0.0016200645
2016-08-25,-0.0038211509
2016-08-26,-0.0031279058
2016-08-29,0.00013189578
2016-08-30,0.0010916545
2016-08-31,-0.00066969416
2016-09-01,-0.00021604524
2016-09-02,0.00017586935
2016-09-05,-0.0042586415
2016-09-06,0.0005823612
2016-09-07,-0.002414612
2016-09-08,-0.00400686
2016-09-09,-0.003178403
2016-09-12,-0.0009981275
2016-09-13,-0.0018290032
2016-09-14,-0.0014780192
2016-09-15,0.00024454453
2016-09-16,-0.002899
2016-09-19,-0.0035843886
2016-09-20,0.0020247307
2016-09-21,-0.00089164753
2016-09-22,-0.0029405218
2016-09-23,-0.002945225
2016-09-26,-2.514147e-05
2016-09-27,-0.0031334325
2016-09-28,-0.0015668328
2016-09-29,-0.003964895
2016-09-30,-0.002948124
2016-10-03,-0.003597944
2016-10-04,-0.005463872
2016-10-05,-0.0043302444
2016-10-06,-0.0045464044
2016-10-07,-0.0050615324
2016-10-10,-0.0023659559
2016-10-11,-0.0019851644
2016-10-12,-0.0008400105
2016-10-13,-0.006763543
2016-10-14,-0.0036103849
2016-10-17,-0.0018344944
2016-10-19,0.00057453726
2016-10-20,-0.005390015
2016-10-21,-0.0024154445
2016-10-24,-0.00724616
2016-10-25,-0.005996404
2016-10-26,-0.0049695056
2016-10-27,-0.004419113
2016-10-28,-0.0061082137
2016-10-31,-0.0056994706
2016-11-01,-0.004095105
2016-11-02,-0.0025856604
2016-11-03,-0.0040151565
2016-11-04,-0.0056198575
2016-11-07,-0.0059756394
2016-11-08,-0.0026176325
2016-11-09,-0.0071252133
2016-11-10,-0.005056278
2016-11-11,-0.003147112
2016-11-14,-0.0028172764
2016-11-15,-0.004149345
2016-11-16,-0.0062571513
2016-11-17,-0.0066885543
2016-11-18,-0.0065381834
2016-11-21,-0.0056638354
2016-11-22,-0.003207693
2016-11-23,-0.0022660338
2016-11-24,-0.004907902
2016-11-25,-0.004489217
2016-11-28,0.007297387
2016-12-12,-0.0038704898
2016-12-13,-0.0041912766
2016-12-14,-0.003443101
2016-12-15,-0.00191312
2016-12-19,-0.0060658576
2016-12-20,-0.0067679873
2016-12-21,-0.0063540274
2016-12-22,-0.006089043
2016-12-23,-0.0013285337
2016-12-27,-0.0011440547
2016-12-28,0.009937804
2016-12-29,0.0056580645
2016-12-30,-0.0012470401
2017-01-03,-0.006568926
2017-01-04,-0.0049923756
2017-01-05,-0.004970041
2017-01-06,0.00047167414
2017-01-09,-0.0054634283
2017-01-10,-0.0038885921
2017-01-11,-0.0029567562
2017-01-12,0.00020336067
2017-01-13,-0.005633902
2017-01-16,-0.0020534557
2017-01-17,0.0051640747
2017-01-18,-0.0059302826
2017-01-19,-0.0077361884
2017-01-20,-0.0074854074
2017-01-23,-0.0016372441
2017-01-24,-0.002661929
2017-01-25,0.0029839508
2017-01-26,-0.0055228667
2017-01-27,-0.0009232609
2017-01-30,-0.004099092
2017-01-31,-0.0054850983
2017-02-01,0.0026254081
2017-02-02,-0.007267329
2017-02-03,-0.0060544233
2017-02-06,-0.004361606
2017-02-07,-0.0076596513
2017-02-08,-0.0063226353
2017-02-09,-0.003588553
2017-02-10,-0.007233961
2017-02-13,0.0057364823
2017-02-14,0.00096168165
2017-02-15,-0.0046623563
2017-02-16,-0.008333298
2017-02-17,0.0008813667
2017-02-20,-0.0034054427
2017-02-21,-0.0072506834
2017-02-22,-0.005280849
2017-02-23,-0.007935967
2017-02-24,-0.0033270635
2017-02-27,-0.007780421
2017-02-28,0.0042420044
2017-03-01,-0.0030453226
2017-03-02,0.00041245334
2017-03-03,-0.0013838497
2017-03-06,-0.0044937073
2017-03-07,-0.0027715317
2017-03-08,-0.0004385957
2017-03-09,0.0007186018
2017-03-10,0.0037396587
2017-03-13,-0.008456784
2017-03-14,-0.007355044
2017-03-15,-0.0054576593
2017-03-16,-0.0078090434
2017-03-17,-0.006026633
2017-03-20,0.0028325785
2017-03-21,0.0009893272
2017-03-22,-0.0073970687
2017-03-23,-0.004462588
2017-03-24,0.0033624654
2017-03-27,-0.006357301
2017-03-28,-0.0049263914
2017-03-29,-0.0077993157
2017-03-30,-0.0040971646
2017-03-31,0.0028115597
2017-04-03,0.002242582
2017-04-04,0.0002821965
2017-04-05,-0.0044391532
2017-04-06,-0.004122791
2017-04-07,0.002145253
2017-04-10,-0.0034269697
2017-04-11,-0.008162784
2017-04-12,-0.008289259
2017-04-13,-0.008547508
2017-04-17,-0.00848223
2017-04-18,-0.009185913
2017-04-19,-0.007083502
2017-04-20,-0.0046217297
2017-04-21,-0.00052584714
2017-04-24,-0.008369343
2017-04-25,-0.004763276
2017-04-26,0.0056856354
2017-04-27,-0.0043153903
2017-04-28,-0.005878778
2017-05-01,-0.0069686794
2017-05-02,-0.0029038682
2017-05-03,-0.0077235224
2017-05-04,0.0071742274
2017-05-05,0.0015444917
2017-05-08,-0.009445021
2017-05-09,-0.009483726
2017-05-10,-0.007583813
2017-05-11,-0.0057131313
2017-05-12,-0.00023292206
2017-05-15,0.0007343534
2017-05-16,-0.0031339845
2017-05-17,-0.002824236
2017-05-18,-0.002742036
2017-05-19,-0.0025052158
2017-05-22,-0.007883914
2017-05-23,-0.009982866
2017-05-24,0.00018836156
2017-05-25,0.0087739555
2017-05-26,0.00018441597
2017-05-30,-0.004254044
2017-05-31,0.002906018
2017-06-01,-0.0030710292
2017-06-02,-0.0070989905
2017-06-05,-0.009424633
2017-06-06,-0.0025896407
2017-06-07,-0.0071238005
2017-06-08,-0.00843754
2017-06-09,-0.010039273
2017-06-12,0.010643875
2017-06-13,-0.00052559806
2017-06-14,-0.004937544
2017-06-15,-0.0032623797
2017-06-16,-0.005202461
2017-06-19,0.0020709464
2017-06-20,0.0027254915
2017-06-21,-0.0018085575
2017-06-22,-0.0053140805
2017-06-23,-0.006419048
2017-06-26,-0.0010590615
2017-06-27,-0.006873715
2017-06-28,-0.003732623
2017-06-29,-0.0013317433
2017-06-30,-0.004480303
2017-07-03,-0.0032689325
2017-07-04,-0.0032864423
2017-07-05,-0.003025139
2017-07-06,-0.00030888946
2017-07-07,-0.0014952518
2017-07-10,-0.0020594383
2017-07-11,-0.003153538
2017-07-12,-0.0045979866
2017-07-13,-0.00597539
2017-07-14,-0.0020492885
2017-07-17,-0.0019051582
2017-07-18,-0.0029714184
2017-07-19,-0.0068299854
2017-07-20,-0.007463164
2017-07-21,-0.008996408
2017-07-24,0.0016428838
2017-07-26,-0.003943021
2017-07-27,-0.0070257634
2017-07-28,-0.006542451
2017-07-31,-0.0077749477
2017-08-01,-0.007622129
2017-08-03,-0.0029348107
2017-08-04,-0.005634928
2017-08-07,0.0056283157
2017-08-08,-0.0022985174
2017-08-09,-0.006239699
2017-08-10,-0.0020101392
2017-08-11,-0.0047914963
2017-08-14,-0.0011687499
2017-08-15,-0.0055164606
2017-08-16,-0.0051741377
2017-08-17,-0.0009852147
2017-08-18,-0.006134727
2017-08-21,-0.004115561
2017-08-22,-0.0010070076
2017-08-23,-0.002755824
2017-08-24,-0.008661165
2017-08-25,0.0033725237
2017-08-28,0.001249684
2017-08-29,-0.006329634
2017-08-30,-0.0033569606
2017-08-31,-0.0051875548
2017-09-01,-0.0020283093
2017-09-04,-9.463027e-05
2017-09-05,-0.007032795
2017-09-06,-0.0074500744
2017-09-07,0.0040740916
2017-09-08,-0.0019116744
2017-09-11,-0.00061363034
2017-09-12,-0.001984945
2017-09-13,-0.006884582
2017-09-14,-0.009097652
2017-09-15,-0.008040761
2017-09-18,-0.006389817
2017-09-19,-0.005448895
2017-09-20,-0.006375053
2017-09-21,-0.008983325
2017-09-22,0.00025094664
2017-09-25,-0.005001681
2017-09-26,-0.006802595
2017-09-27,-0.0065655815
2017-09-28,-0.008892263
2017-09-29,7.639071e-05
2017-10-02,-0.0022427503
2017-10-03,-0.0076501723
2017-10-04,-0.00810521
2017-10-05,-0.0017119256
2017-10-06,-0.0031135497
2017-10-09,-0.005894955
2017-10-10,-0.008352513
2017-10-11,-0.0059006475
2017-10-12,-0.0068048406
2017-10-13,-0.0048984527
2017-10-16,-0.006734656
2017-10-17,-0.005382845
2017-10-18,-0.006689937
2017-10-19,-0.00013063998
2017-10-20,-0.0032571652
2017-10-23,-0.005616262
2017-10-24,-0.0060082017
2017-10-25,-0.00870104
2017-10-26,-0.008774308
2017-10-27,-0.004852816
2017-10-30,-0.006845452
2017-10-31,-0.0046712724
