date,y_pred
2015-07-22,0.114097364
2015-07-23,0.11405696
2015-07-24,0.11831257
2015-07-27,0.104764976
2015-07-28,0.11198296
2015-07-29,0.10962995
2015-07-30,0.10528705
2015-07-31,0.12356005
2015-08-03,0.12282566
2015-08-04,0.11929475
2015-08-05,0.10518547
2015-08-06,0.10977285
2015-08-07,0.10505076
2015-08-10,0.039361443
2015-08-11,0.08892399
2015-08-12,0.13066414
2015-08-13,0.0868646
2015-08-14,0.08631903
2015-08-17,0.120607816
2015-08-18,0.12903643
2015-08-19,0.11653089
2015-08-20,0.12711124
2015-08-21,0.11229503
2015-08-24,0.10508199
2015-08-25,0.101675086
2015-08-26,0.123404786
2015-08-27,0.12800096
2015-08-28,0.13115121
2015-08-31,0.16088338
2015-09-01,0.11032401
2015-09-02,0.11256061
2015-09-03,0.11562995
2015-09-04,0.1084109
2015-09-07,0.094930656
2015-09-08,0.1100353
2015-09-09,0.12283347
2015-09-10,0.15588744
2015-09-11,0.1262281
2015-09-14,0.12186564
2015-09-15,0.10212286
2015-09-16,0.020092513
2015-09-17,0.10469115
2015-09-18,0.105552174
2015-09-21,0.14140698
2015-09-22,0.10052884
2015-09-23,0.099462025
2015-09-24,0.12000241
2015-09-25,0.106888354
2015-09-28,0.10335525
2015-09-29,0.10139592
2015-09-30,0.103386536
2015-10-01,0.10843508
2015-10-02,0.108715944
2015-10-05,0.113140665
2015-10-06,0.1286509
2015-10-07,0.114274174
2015-10-08,0.12098645
2015-10-09,0.11728833
2015-10-12,0.12127293
2015-10-13,0.105558254
2015-10-14,0.10539483
2015-10-15,0.10915057
2015-10-16,0.10859758
2015-10-19,0.13956077
2015-10-20,0.10549997
2015-10-21,0.13102928
2015-10-22,0.10447138
2015-10-23,0.10724257
2015-10-26,0.13635664
2015-10-27,0.113027744
2015-10-28,0.10221653
2015-10-29,0.10982561
2015-10-30,0.103103064
2015-11-02,0.117018946
2015-11-03,0.10146801
2015-11-04,0.12616791
2015-11-05,0.103166014
2015-11-06,0.10175401
2015-11-12,0.10136976
2015-11-13,0.09880069
2015-11-16,0.10287923
2015-11-17,0.09801927
2015-11-18,0.10617214
2015-11-19,0.11363373
2015-11-20,0.09863211
2015-11-23,0.1039549
2015-11-24,0.10201402
2015-11-25,0.09854498
2015-11-26,0.09927871
2015-11-27,0.12427985
2015-11-30,0.11083038
2015-12-01,0.109522015
2015-12-02,0.1048213
2015-12-03,0.10955776
2015-12-04,0.105496414
2015-12-07,0.10902578
2015-12-08,0.10447727
2015-12-09,0.10304502
2015-12-10,0.104853645
2015-12-11,0.106911756
2015-12-14,0.10267063
2015-12-15,0.10114876
2015-12-16,0.103081115
2015-12-17,0.10089104
2015-12-18,0.11373976
2015-12-21,0.100962505
2015-12-22,0.102101535
2015-12-23,0.10733948
2015-12-24,0.10063172
2015-12-28,0.10498516
2015-12-29,0.1024766
2015-12-30,0.103185944
2015-12-31,0.121469066
2016-01-04,0.10149374
2016-01-05,0.10736328
2016-01-06,0.10754616
2016-01-07,0.11601429
2016-01-08,0.115256645
2016-01-11,0.123831324
2016-01-12,0.120954484
2016-01-13,0.12596266
2016-01-14,0.120840274
2016-01-15,0.12495758
2016-01-18,0.11693227
2016-01-19,0.12582606
2016-01-20,0.1145756
2016-01-21,0.1347512
2016-01-22,0.12197275
2016-01-25,0.11125068
2016-01-26,0.11627594
2016-01-27,0.11937898
2016-01-28,0.11760129
2016-02-08,0.117372066
2016-02-09,0.1183089
2016-02-10,0.1584239
2016-02-11,0.113645144
2016-02-12,0.13049962
2016-02-15,0.121656
2016-02-16,0.1444186
2016-02-17,0.13468581
2016-02-18,0.11242293
2016-02-19,0.12935323
2016-02-22,0.12265517
2016-02-23,0.124359004
2016-02-24,0.13996102
2016-02-25,0.12471325
2016-02-26,0.14371312
2016-02-29,0.11413448
2016-03-01,0.09579758
2016-03-02,0.108260125
2016-03-03,0.13627772
2016-03-04,0.11956272
2016-03-07,0.12733464
2016-03-08,0.15596075
2016-03-09,0.10989579
2016-03-10,0.13459812
2016-03-11,0.11262008
2016-03-14,0.1510935
2016-03-15,0.116462156
2016-03-16,0.11326656
2016-03-17,0.109953664
2016-03-18,-0.061037626
2016-03-21,0.10370877
2016-03-22,0.0562607
2016-03-23,0.12602797
2016-03-24,0.11814815
2016-03-28,0.13510768
2016-03-29,0.11415308
2016-03-30,0.12987481
2016-03-31,0.1315388
2016-04-01,0.1261987
2016-04-04,0.12038796
2016-04-05,0.11691136
2016-04-06,0.10884693
2016-04-07,0.11614932
2016-04-08,0.111539744
2016-04-11,0.11932947
2016-04-12,0.13541296
2016-04-13,0.12280825
2016-04-14,0.11853155
2016-04-15,0.07172899
2016-04-18,0.12003771
2016-04-19,0.13966571
2016-04-20,0.13183567
2016-04-21,0.06952741
2016-04-22,0.16229206
2016-04-25,0.114832096
2016-04-26,0.13781929
2016-04-27,0.14007781
2016-04-28,0.119556196
2016-04-29,0.1179947
2016-05-02,0.13872774
2016-05-03,0.11763817
2016-05-04,0.12137425
2016-05-05,0.1453439
2016-05-06,0.10875975
2016-05-09,0.13087785
2016-05-10,0.07949518
2016-05-11,0.10507306
2016-05-12,0.1025088
2016-05-13,0.0907604
2016-05-16,0.095571905
2016-05-17,0.107669175
2016-05-18,0.056929365
2016-05-19,0.11843743
2016-05-20,0.17141724
2016-05-23,0.114901654
2016-05-24,0.043206036
2016-05-25,-0.04448772
2016-05-26,0.11595886
2016-05-27,0.09820297
2016-05-31,0.073862426
2016-06-01,0.120010264
2016-06-02,0.137187
2016-06-03,0.12393997
2016-06-06,0.13708182
2016-06-07,0.12656613
2016-06-08,0.1313763
2016-06-09,0.12685251
2016-06-10,-0.09439737
2016-06-13,0.105855204
2016-06-14,0.10918174
2016-06-15,0.13744053
2016-06-16,0.14083076
2016-06-17,0.11339569
2016-06-20,0.13096125
2016-06-21,0.13480774
2016-06-22,0.115768075
2016-06-23,0.13290213
2016-06-24,0.09925355
2016-06-27,0.10809678
2016-06-28,0.1323492
2016-06-29,0.12537669
2016-06-30,0.12653126
2016-07-01,0.11667423
2016-07-04,0.07660316
2016-07-05,0.133625
2016-07-06,0.1280409
2016-07-07,0.12218468
2016-07-08,0.11450939
2016-07-11,0.09784292
2016-07-12,0.06718374
2016-07-13,0.11011018
2016-07-14,0.10266942
2016-07-15,0.16262266
2016-07-18,0.11812004
2016-07-19,0.118539326
2016-07-20,0.16412252
2016-07-21,0.12356328
2016-07-22,0.11659489
2016-07-25,0.111252375
2016-07-26,0.06201626
2016-07-27,0.116098784
2016-07-28,0.11320439
2016-07-29,0.11337476
2016-08-01,0.1602062
2016-08-02,0.12357128
2016-08-03,0.120162226
2016-08-04,0.11518326
2016-08-05,0.11721663
2016-08-08,0.11992678
2016-08-09,0.12090637
2016-08-10,0.12231884
2016-08-11,0.1227002
2016-08-12,0.11825824
2016-08-15,0.12306432
2016-08-16,0.09933262
2016-08-17,0.12419714
2016-08-18,0.111471735
2016-08-19,0.12691061
2016-08-22,0.10692269
2016-08-23,0.12160221
2016-08-24,0.12800461
2016-08-25,0.11615898
2016-08-26,0.14461608
2016-08-29,0.11962122
2016-08-30,0.13321781
2016-08-31,0.052082956
2016-09-01,0.11585943
2016-09-02,0.12135019
2016-09-05,0.13554604
2016-09-06,0.08807452
2016-09-07,0.11563376
2016-09-08,0.13088244
2016-09-09,0.1421395
2016-09-12,0.078431815
2016-09-13,0.13348429
2016-09-14,0.1298081
2016-09-15,0.07904459
2016-09-16,0.1332738
2016-09-19,0.12725145
2016-09-20,0.07236659
2016-09-21,0.09806326
2016-09-22,0.114297636
2016-09-23,0.14458409
2016-09-26,0.06414569
2016-09-27,0.1402383
2016-09-28,0.086933635
2016-09-29,0.12040162
2016-09-30,0.1349667
2016-10-03,0.13509971
2016-10-04,0.1431631
2016-10-05,0.14051121
2016-10-06,0.13977486
2016-10-07,0.13708076
2016-10-10,0.11945194
2016-10-11,0.14416766
2016-10-12,0.07584947
2016-10-13,0.15978673
2016-10-14,0.13752542
2016-10-17,0.13345836
2016-10-19,-0.007441354
2016-10-20,0.1352848
2016-10-21,0.13849755
2016-10-24,0.16381273
2016-10-25,0.14874385
2016-10-26,0.13334669
2016-10-27,0.12582247
2016-10-28,0.14528337
2016-10-31,0.1553951
2016-11-01,0.11982017
2016-11-02,0.11028213
2016-11-03,0.13049765
2016-11-04,0.13945954
2016-11-07,0.13932903
2016-11-08,0.1334408
2016-11-09,0.15642473
2016-11-10,0.13429385
2016-11-11,0.12929972
2016-11-14,0.13078374
2016-11-15,0.13526267
2016-11-16,0.15840547
2016-11-17,0.15284182
2016-11-18,0.14504568
2016-11-21,0.13642749
2016-11-22,0.116938286
2016-11-23,0.11242258
2016-11-24,0.13214687
2016-11-25,0.12625419
2016-11-28,0.13801324
2016-12-12,0.14279021
2016-12-13,0.13553533
2016-12-14,0.13293777
2016-12-15,0.13084471
2016-12-19,0.14001445
2016-12-20,0.14486517
2016-12-21,0.13896084
2016-12-22,0.1417089
2016-12-23,0.13529044
2016-12-27,0.13414238
2016-12-28,0.14778243
2016-12-29,0.14149295
2016-12-30,0.14677805
2017-01-03,0.14587161
2017-01-04,0.1398878
2017-01-05,0.13985205
2017-01-06,0.13386269
2017-01-09,0.12901619
2017-01-10,0.14030522
2017-01-11,0.14386007
2017-01-12,0.13862276
2017-01-13,0.14041087
2017-01-16,0.13897999
2017-01-17,0.14082582
2017-01-18,0.14070094
2017-01-19,0.15943591
2017-01-20,0.15248986
2017-01-23,0.052644268
2017-01-24,0.13685676
2017-01-25,0.13744248
2017-01-26,0.13984382
2017-01-27,0.1435757
2017-01-30,0.14007413
2017-01-31,0.1363372
2017-02-01,0.10981962
2017-02-02,0.15060818
2017-02-03,0.14450836
2017-02-06,0.1440348
2017-02-07,0.15506572
2017-02-08,0.14878732
2017-02-09,0.14468248
2017-02-10,0.16980267
2017-02-13,0.14934699
2017-02-14,0.106497236
2017-02-15,0.14881496
2017-02-16,0.16202699
2017-02-17,0.14675279
2017-02-20,0.14581572
2017-02-21,0.16168228
2017-02-22,0.1508989
2017-02-23,0.15519226
2017-02-24,0.14983371
2017-02-27,0.16766903
2017-02-28,0.1512115
2017-03-01,0.15142201
2017-03-02,0.15876614
2017-03-03,0.1576597
2017-03-06,0.15408234
2017-03-07,0.12622528
2017-03-08,0.13242278
2017-03-09,0.17011362
2017-03-10,0.15100555
2017-03-13,0.17239484
2017-03-14,0.15306158
2017-03-15,0.14942761
2017-03-16,0.16218577
2017-03-17,0.15317643
2017-03-20,0.09281932
2017-03-21,0.120729074
2017-03-22,0.16163895
2017-03-23,0.1254848
2017-03-24,0.14379136
2017-03-27,0.16157268
2017-03-28,0.12081868
2017-03-29,0.15690294
2017-03-30,0.15961291
2017-03-31,0.11766049
2017-04-03,0.14213197
2017-04-04,0.14413786
2017-04-05,0.16238745
2017-04-06,0.14550228
2017-04-07,0.12575752
2017-04-10,0.1606769
2017-04-11,0.16664875
2017-04-12,0.16403724
2017-04-13,0.1682993
2017-04-17,0.1652795
2017-04-18,0.18066944
2017-04-19,0.16137819
2017-04-20,0.15899885
2017-04-21,0.07463837
2017-04-24,0.17639461
2017-04-25,0.16258591
2017-04-26,0.15886821
2017-04-27,0.15438204
2017-04-28,0.16847736
2017-05-01,0.17023411
2017-05-02,0.18070726
2017-05-03,0.20100126
2017-05-04,0.15834811
2017-05-05,0.15699317
2017-05-08,0.18365204
2017-05-09,0.19289725
2017-05-10,0.1593951
2017-05-11,0.17873967
2017-05-12,0.15269874
2017-05-15,0.08446515
2017-05-16,0.11644345
2017-05-17,-0.009433939
2017-05-18,0.13121086
2017-05-19,0.15924653
2017-05-22,0.16068207
2017-05-23,0.20189613
2017-05-24,0.15463884
2017-05-25,0.16291237
2017-05-26,0.06364993
2017-05-30,0.1644715
2017-05-31,0.11287279
2017-06-01,0.14993739
2017-06-02,0.15992135
2017-06-05,0.18174513
2017-06-06,0.17061904
2017-06-07,0.16963017
2017-06-08,0.1631885
2017-06-09,0.19856498
2017-06-12,0.19612843
2017-06-13,0.107342504
2017-06-14,0.16301052
2017-06-15,0.13693686
2017-06-16,0.15819128
2017-06-19,0.15215304
2017-06-20,0.11615891
2017-06-21,0.092147775
2017-06-22,0.15743697
2017-06-23,0.1644658
2017-06-26,0.12916651
2017-06-27,0.17093103
2017-06-28,0.1432417
2017-06-29,0.12119651
2017-06-30,0.13380632
2017-07-03,0.102227725
2017-07-04,0.15702683
2017-07-05,0.10413525
2017-07-06,0.06692578
2017-07-07,0.12974758
2017-07-10,0.15209278
2017-07-11,0.18290575
2017-07-12,0.16081442
2017-07-13,0.1653874
2017-07-14,0.15139763
2017-07-17,0.15572397
2017-07-18,0.14060432
2017-07-19,0.16897503
2017-07-20,0.15788941
2017-07-21,0.17519023
2017-07-24,0.127878
2017-07-26,0.12930346
2017-07-27,0.16574612
2017-07-28,0.15580963
2017-07-31,0.17417036
2017-08-01,0.17186816
2017-08-03,0.15133393
2017-08-04,0.15429306
2017-08-07,0.15154049
2017-08-08,0.13612384
2017-08-09,0.15456435
2017-08-10,0.15327574
2017-08-11,0.14026248
2017-08-14,0.1689869
2017-08-15,0.16696388
2017-08-16,0.16428854
2017-08-17,0.16637802
2017-08-18,0.1681837
2017-08-21,0.17408533
2017-08-22,0.15550742
2017-08-23,0.1596028
2017-08-24,0.17171548
2017-08-25,0.15607525
2017-08-28,0.17632689
2017-08-29,0.16101202
2017-08-30,0.16052793
2017-08-31,0.17353131
2017-09-01,0.15562333
2017-09-04,0.14655556
2017-09-05,0.17800847
2017-09-06,0.16447447
2017-09-07,0.123239696
2017-09-08,0.15399782
2017-09-11,0.14586954
2017-09-12,0.10547951
2017-09-13,0.15117508
2017-09-14,0.18142925
2017-09-15,0.16662212
2017-09-18,0.16174087
2017-09-19,0.17091793
2017-09-20,0.15885408
2017-09-21,0.18628556
2017-09-22,0.19846697
2017-09-25,0.12646118
2017-09-26,0.16728686
2017-09-27,0.16756648
2017-09-28,0.18346225
2017-09-29,0.11163229
2017-10-02,0.12841561
2017-10-03,0.15110487
2017-10-04,0.17226999
2017-10-05,0.10477095
2017-10-06,0.16189545
2017-10-09,0.16568048
2017-10-10,0.17288385
2017-10-11,0.1516804
2017-10-12,0.15735388
2017-10-13,0.11340232
2017-10-16,0.1558967
2017-10-17,0.15273224
2017-10-18,0.16592032
2017-10-19,0.17294154
2017-10-20,0.1505785
2017-10-23,0.1297524
2017-10-24,0.14885569
2017-10-25,0.17136249
2017-10-26,0.17463177
2017-10-27,0.15304637
2017-10-30,0.15604433
2017-10-31,0.15363221
2017-11-01,0.16654526
2017-11-02,0.15492648
2017-11-08,0.14505729
2017-11-13,0.14914975
2017-11-14,0.14132261
2017-11-15,0.14918977
2017-11-16,0.14520608
2017-11-17,0.126913
2017-11-20,0.14035738
2017-11-21,0.13611348
2017-11-22,0.14386082
2017-11-23,0.14171234
2017-11-24,0.13141556
2017-11-27,0.14611457
2017-11-28,0.15585116
2017-11-29,0.14832552
2017-11-30,0.14463872
2017-12-01,0.17036515
2017-12-04,0.14991392
2017-12-05,0.14680527
2017-12-06,0.14963855
2017-12-07,0.15752746
2017-12-08,0.1356433
2017-12-11,0.15281896
2017-12-12,0.15268803
2017-12-13,0.16273764
2017-12-14,0.15702397
2017-12-15,0.16205235
2017-12-18,0.15913637
2017-12-19,0.14040934
2017-12-20,0.1431193
2017-12-21,0.1467361
2017-12-22,0.15014139
2017-12-26,0.15608712
2017-12-27,0.1563776
2017-12-28,0.15079544
2017-12-29,0.14906959
2018-01-02,0.16825597
2018-01-03,0.14831302
2018-01-04,0.14922027
2018-01-05,0.1516382
2018-01-08,0.15307216
2018-01-09,0.15602422
2018-01-10,0.1561282
2018-01-11,0.15133233
2018-01-12,0.14851001
2018-01-15,0.15092857
2018-01-16,0.14962602
2018-01-17,0.14945771
2018-01-18,0.14541811
2018-01-19,0.1510196
2018-01-22,0.16048989
2018-01-23,0.1499973
2018-01-24,0.15499778
2018-01-25,0.14831749
2018-01-26,0.10699607
2018-01-29,0.14571217
2018-01-30,0.14707914
2018-01-31,0.14661528
2018-02-01,0.1536406
2018-02-02,0.14999361
2018-02-05,0.14899662
2018-02-06,0.1577696
2018-02-07,0.15236758
2018-02-08,0.15598321
2018-02-09,0.14799695
2018-02-12,0.16384691
2018-02-13,0.14424151
2018-02-14,0.14680137
2018-02-15,0.15993732
2018-02-16,0.16710636
2018-02-19,0.13360022
2018-02-20,0.1479632
2018-02-21,0.1116661
2018-02-22,0.13836592
2018-02-23,0.13898781
2018-02-26,0.11477877
2018-02-27,0.14756043
2018-02-28,0.13508734
2018-03-01,0.14069182
2018-03-02,0.14140804
2018-03-05,0.12609555
2018-03-06,0.10429206
2018-03-07,0.1347986
2018-03-08,0.12851726
2018-03-09,0.13841799
2018-03-12,0.13594185
2018-03-13,0.15415211
2018-03-14,0.12181969
2018-03-15,0.11009607
2018-03-16,0.13969949
2018-03-19,0.14050606
2018-03-20,0.12970813
2018-03-21,0.13217588
2018-03-22,0.10733246
2018-03-23,0.1432409
2018-03-26,0.1295087
2018-03-27,0.15557374
2018-03-28,0.12686995
2018-03-29,0.12924974
2018-04-02,0.1407014
2018-04-03,0.1449116
2018-04-04,0.11965417
2018-04-05,0.14676769
2018-04-06,0.13493395
2018-04-09,0.12227313
2018-04-10,0.15223108
2018-04-11,0.11887532
2018-04-12,0.13082223
2018-04-13,0.1414122
2018-04-16,0.1512336
2018-04-17,0.09645006
2018-04-18,0.15303235
2018-04-19,0.119665
2018-04-20,0.11337403
2018-04-23,0.14234369
2018-04-24,0.13794973
2018-04-25,0.1269508
2018-04-26,0.11116212
2018-04-27,0.14886868
2018-04-30,0.1130838
2018-05-01,0.13592136
2018-05-02,0.14575097
2018-05-03,0.15179196
2018-05-04,0.13279922
2018-05-07,0.14504106
2018-05-08,0.13180043
2018-05-09,0.13347405
2018-05-10,0.12941895
2018-05-11,0.043909464
2018-05-14,0.11854126
2018-05-15,0.13649665
2018-05-16,0.14118008
2018-05-17,0.16034508
2018-05-18,0.12362399
2018-05-21,0.17207593
2018-05-22,0.12960817
2018-05-23,0.1404891
2018-05-24,0.037113957
2018-05-25,0.1268615
2018-05-29,0.12332436
2018-05-30,0.121610574
2018-05-31,0.10718543
2018-06-01,0.10407658
2018-06-04,0.15715379
2018-06-05,0.16699181
2018-06-06,0.16039005
2018-06-07,0.10195765
2018-06-08,0.16257562
2018-06-11,0.1419579
2018-06-12,0.16701864
2018-06-13,0.21519141
2018-06-14,0.16872376
2018-06-15,0.11754087
2018-06-18,0.13732892
2018-06-19,0.14274952
2018-06-20,0.14962122
2018-06-21,0.12455614
2018-06-22,0.10086377
2018-06-25,0.13265558
2018-06-26,0.15141325
2018-06-27,0.09632952
2018-06-28,0.13229752
2018-06-29,0.062227927
2018-07-02,0.026160518
2018-07-03,0.14794694
2018-07-04,0.1355296
2018-07-05,0.16261563
2018-07-06,0.05972178
2018-07-09,0.12362577
2018-07-10,0.11645295
2018-07-11,0.1370971
2018-07-12,0.12037729
2018-07-13,0.057943508
2018-07-16,0.11352013
2018-07-17,0.07841906
2018-07-18,0.10261463
2018-07-19,0.18998894
2018-07-20,0.13445084
2018-07-23,0.15036213
2018-07-24,0.15348585
2018-07-25,0.10758059
2018-07-26,0.071683034
2018-07-27,0.15120263
2018-07-30,0.12937982
2018-07-31,0.14530271
2018-08-01,0.16210459
2018-08-02,0.19828081
2018-08-03,0.14995827
2018-08-06,0.1552239
2018-08-07,0.12850384
2018-08-08,0.15950634
2018-08-09,0.15484875
2018-08-10,0.15380189
2018-08-13,0.15006669
2018-08-14,0.13171951
2018-08-15,0.17135495
2018-08-16,0.1482007
2018-08-17,0.15080978
2018-08-20,0.15799445
2018-08-21,0.12720416
2018-08-22,0.09602133
2018-08-23,0.13855499
2018-08-24,0.1285582
2018-08-27,0.15136333
2018-08-28,0.15406346
2018-08-29,0.041355472
2018-08-30,0.14103314
2018-08-31,0.06403647
2018-09-03,0.14588721
2018-09-04,0.12701757
2018-09-05,0.066477664
2018-09-06,0.16214865
2018-09-07,0.13178378
2018-09-10,0.14625217
2018-09-11,0.13368338
2018-09-12,0.033459913
2018-09-13,0.1479521
2018-09-14,0.11754951
2018-09-17,0.15070474
2018-09-18,0.15909488
2018-09-19,0.14863499
2018-09-20,0.14341992
2018-09-21,0.16312657
2018-09-24,0.13259804
2018-09-25,0.15308888
2018-09-26,0.15004648
2018-09-27,0.14380017
2018-09-28,0.115372255
2018-10-01,0.1622625
2018-10-02,0.15165305
2018-10-03,0.14601155
2018-10-04,0.14730163
2018-10-05,0.15926865
2018-10-08,0.12903643
2018-10-09,0.15125838
2018-10-10,0.14901106
2018-10-11,0.16971703
2018-10-12,0.09619766
2018-10-15,0.15171261
2018-10-16,0.15858392
2018-10-17,0.08074195
2018-10-18,0.1384116
2018-10-19,0.14501041
2018-10-22,0.15854892
2018-10-23,0.17717044
2018-10-24,0.13476738
2018-10-25,0.15726197
2018-10-26,0.15704633
2018-10-29,0.12261082
2018-10-30,0.1474655
2018-10-31,0.15150589
2018-11-01,0.1423866
2018-11-02,0.14367127
2018-11-05,0.1362188
2018-11-06,0.1165173
2018-11-07,0.10247943
2018-11-08,0.15532707
2018-11-09,0.12852184
2018-11-12,0.15894529
2018-11-13,0.15509321
2018-11-14,0.14982925
2018-11-15,0.1310601
2018-11-16,0.13821445
2018-11-19,0.14600433
2018-11-20,0.15166847
2018-11-21,0.13862942
2018-11-22,0.14384088
2018-11-23,0.15030827
2018-11-26,0.13938634
2018-11-27,0.14018023
2018-11-28,0.16600369
2018-11-29,0.1570366
2018-11-30,0.16277154
2018-12-03,0.16565235
2018-12-04,0.1449153
2018-12-05,0.15174562
2018-12-06,0.15514997
2018-12-07,0.15170401
2018-12-10,0.15078726
2018-12-11,0.14615569
2018-12-12,0.14111418
2018-12-13,0.14684513
2018-12-14,0.13866633
2018-12-17,0.15144318
2018-12-18,0.13872646
2018-12-19,0.14774816
2018-12-20,0.14274207
2018-12-21,0.15004492
2018-12-24,0.13490723
2018-12-26,0.15074871
2018-12-27,0.18915796
2018-12-31,0.17850463
2019-01-02,0.13798317
2019-01-03,0.14157683
2019-01-04,0.14054418
2019-01-07,0.13214749
2019-01-08,0.13521348
2019-01-09,0.15128817
2019-01-10,0.15034962
2019-01-11,0.14784701
2019-01-14,0.14849009
2019-01-15,0.15689935
2019-01-16,0.15293074
2019-01-17,0.14922675
2019-01-18,0.14373542
2019-01-21,0.12119261
2019-01-22,0.15262818
2019-01-23,0.14623524
2019-01-24,0.14484182
2019-01-25,0.16374171
2019-01-28,0.14656322
2019-01-29,0.14121488
2019-01-30,0.13813001
2019-01-31,0.123087175
2019-02-01,0.17489623
2019-02-04,0.13938165
2019-02-05,0.12130191
2019-02-06,0.12220126
2019-02-07,0.1222245
2019-02-08,0.13666767
2019-02-11,0.13762315
2019-02-12,0.13998947
2019-02-13,0.1351519
2019-02-14,0.13744785
2019-02-15,0.1403359
2019-02-18,0.1380409
2019-02-19,0.1280652
2019-02-20,0.13499424
2019-02-21,0.15442261
2019-02-22,0.14329506
2019-02-25,0.13312253
2019-02-26,0.12172607
2019-02-27,0.1496328
2019-02-28,0.13752301
2019-03-01,0.16431238
2019-03-04,0.14782728
2019-03-05,0.156814
2019-03-06,0.14987308
2019-03-07,0.085833296
2019-03-08,0.14186025
2019-03-11,0.13739955
2019-03-12,0.15294924
2019-03-13,0.16272305
2019-03-14,0.14236605
2019-03-15,0.13437451
2019-03-18,0.14346111
2019-03-19,0.1716347
2019-03-20,0.15234526
2019-03-21,0.14422277
2019-03-22,0.12749791
2019-03-25,0.12133155
2019-03-26,0.14542031
2019-03-27,0.1474737
2019-03-28,0.14040458
2019-03-29,0.13573392
2019-04-01,0.11644598
2019-04-02,0.14578347
2019-04-03,0.14782722
2019-04-04,0.14235401
2019-04-05,-0.01558922
2019-04-08,0.046305988
2019-04-09,0.14427291
2019-04-10,0.14837997
2019-04-11,0.14017037
2019-04-12,0.1385856
2019-04-15,0.102067836
2019-04-16,0.16545284
2019-04-17,0.13012142
2019-04-18,0.1354128
2019-04-22,0.14621738
2019-04-23,0.15193105
2019-04-24,0.052198887
2019-04-25,0.12970588
2019-04-26,0.14685656
2019-04-29,0.14240567
2019-04-30,0.10697222
2019-05-01,0.1458034
2019-05-02,0.13319021
2019-05-03,0.1717192
2019-05-06,0.15263975
2019-05-07,0.16486016
2019-05-08,0.11371733
2019-05-09,0.16612925
2019-05-10,0.036059286
2019-05-13,0.14899912
2019-05-14,0.08021872
2019-05-15,0.15301704
2019-05-16,0.05035685
2019-05-17,0.15731102
2019-05-20,0.092650495
2019-05-21,0.17741531
2019-05-22,0.109355286
2019-05-23,0.14054431
2019-05-24,0.1555935
2019-05-28,0.14534229
2019-05-29,0.14827728
2019-05-30,0.13431686
2019-05-31,0.10685002
2019-06-03,0.15782686
2019-06-04,0.17099951
2019-06-05,0.15058881
2019-06-06,0.17174672
2019-06-07,0.046319935
2019-06-10,0.12671588
2019-06-11,0.14119907
2019-06-12,0.17787102
2019-06-13,0.15225424
2019-06-14,0.1381342
2019-06-17,0.18193525
2019-06-18,0.17624332
2019-06-19,0.13908069
2019-06-20,0.16867736
2019-06-21,0.15707493
2019-06-24,0.16770408
2019-06-25,0.032761082
2019-06-26,0.15664329
2019-06-27,0.14753209
2019-06-28,0.12461555
2019-07-01,0.14146398
2019-07-02,0.10724248
2019-07-03,0.15990104
2019-07-04,0.13592592
2019-07-05,0.07818608
2019-07-08,0.117392264
2019-07-09,0.13785337
2019-07-10,0.112690166
2019-07-11,0.1571923
2019-07-12,0.11724109
2019-07-15,0.14980124
2019-07-16,0.16065203
2019-07-17,0.15203114
2019-07-18,0.15050937
2019-07-19,0.12029282
2019-07-22,0.13508575
2019-07-23,0.14615247
2019-07-24,0.13933957
2019-07-25,0.14810626
2019-07-26,0.12424057
2019-07-29,0.12295821
2019-07-30,0.1361998
2019-07-31,0.15540226
2019-08-01,0.14963959
2019-08-02,0.15041724
2019-08-05,0.13862306
2019-08-06,0.12756054
2019-08-07,0.14057039
2019-08-08,0.13722809
2019-08-09,0.14290653
2019-08-12,0.1476862
2019-08-13,0.1440979
2019-08-14,0.14687617
2019-08-15,0.15956275
2019-08-16,0.16107859
2019-08-19,0.15039521
2019-08-20,0.14745025
2019-08-21,0.15679389
2019-08-22,0.1544324
2019-08-23,0.1171245
2019-08-26,0.15662643
2019-08-27,0.16621253
2019-08-28,0.1556696
2019-08-29,0.1518345
2019-08-30,0.14847891
2019-09-02,0.106638946
2019-09-03,0.13583103
2019-09-04,0.14748947
2019-09-05,0.15576868
2019-09-06,0.15570316
2019-09-09,0.09869349
2019-09-10,0.121197134
2019-09-11,0.15542004
2019-09-12,0.1541642
2019-09-13,0.0698755
2019-09-16,0.1628967
2019-09-17,0.15358105
2019-09-18,0.14133914
2019-09-19,0.1602819
2019-09-20,0.103976704
2019-09-23,0.13953859
2019-09-24,0.11134985
2019-09-25,0.16614014
2019-09-26,0.14740765
2019-09-27,0.1435958
2019-09-30,0.14173593
2019-10-01,0.10629709
2019-10-02,0.13858695
2019-10-03,0.1098056
2019-10-04,0.11044865
2019-10-07,0.12369112
2019-10-08,0.08399879
2019-10-09,0.14740717
2019-10-10,0.09262961
2019-10-11,0.10893871
2019-10-14,0.15323521
2019-10-15,0.15548591
2019-10-16,0.1440986
2019-10-17,0.13979755
2019-10-18,0.13604121
2019-10-21,0.046425104
2019-10-22,0.1030898
2019-10-23,0.12125526
2019-10-24,0.13065918
2019-10-25,0.0704236
2019-10-28,0.08238442
2019-10-29,0.14582938
2019-10-30,0.13330938
2019-10-31,0.13569425
2019-11-01,0.14895432
2019-11-04,0.14203577
2019-11-05,0.1383672
