date,y_pred
2015-05-28,0.36984986
2015-05-29,0.11791209
2015-06-01,0.006135194
2015-06-02,-0.14054777
2015-06-03,-0.8055555
2015-06-04,0.111918114
2015-06-05,0.2397273
2015-06-08,0.22194636
2015-06-09,0.25001165
2015-06-10,0.36236933
2015-06-11,-0.054743007
2015-06-12,0.19692561
2015-06-15,-0.11740847
2015-06-16,0.5423019
2015-06-17,0.094367586
2015-06-18,0.23721932
2015-06-19,0.044204246
2015-06-22,0.10103952
2015-06-23,0.1588545
2015-06-24,0.19774128
2015-06-25,0.040079772
2015-06-26,0.17583531
2015-06-29,0.22342837
2015-06-30,0.2597852
2015-07-01,0.042209223
2015-07-02,0.096101955
2015-07-03,-0.16720603
2015-07-06,0.05579461
2015-07-07,-0.30736783
2015-07-08,0.17471161
2015-07-09,-0.1047051
2015-07-10,-0.19138975
2015-07-13,0.058449674
2015-07-14,0.032402333
2015-07-15,0.41210887
2015-07-16,-0.107556045
2015-07-17,0.20921743
2015-07-20,0.23740986
2015-07-21,0.12231774
2015-07-22,0.13909167
2015-07-23,0.14494795
2015-07-24,0.13271461
2015-07-27,0.04745084
2015-07-28,0.109532155
2015-07-29,0.10977896
2015-07-30,0.07013761
2015-07-31,0.23935774
2015-08-03,0.20073673
2015-08-04,0.17738609
2015-08-05,0.036388416
2015-08-06,0.05555287
2015-08-07,0.024761556
2015-08-10,-0.5435339
2015-08-11,-0.108880825
2015-08-12,0.15828839
2015-08-13,-0.1667576
2015-08-14,-0.13207184
2015-08-17,0.088406846
2015-08-18,0.23046961
2015-08-19,0.12686117
2015-08-20,0.21794489
2015-08-21,0.11484176
2015-08-24,0.022809856
2015-08-25,0.0012073503
2015-08-26,0.15968964
2015-08-27,0.2522853
2015-08-28,0.27101403
2015-08-31,0.50659436
2015-09-01,0.07868789
2015-09-02,0.12037429
2015-09-03,0.120601796
2015-09-04,0.056084152
2015-09-07,-0.0634145
2015-09-08,0.08551932
2015-09-09,0.19587025
2015-09-10,0.43459862
2015-09-11,0.20452935
2015-09-14,0.19866547
2015-09-15,0.042295363
2015-09-16,-0.70393467
2015-09-17,0.077289045
2015-09-18,0.07714135
2015-09-21,0.42243847
2015-09-22,0.04977962
2015-09-23,0.034653712
2015-09-24,0.20086087
2015-09-25,0.09933989
2015-09-28,0.054525413
2015-09-29,0.040374413
2015-09-30,0.033091135
2015-10-01,0.08640627
2015-10-02,0.07932588
2015-10-05,0.117061354
2015-10-06,0.2537204
2015-10-07,0.11306751
2015-10-08,0.15505637
2015-10-09,0.11235818
2015-10-12,0.1486273
2015-10-13,0.039651327
2015-10-14,0.051079575
2015-10-15,0.08010952
2015-10-16,0.07003611
2015-10-19,0.29356018
2015-10-20,0.06456188
2015-10-21,0.30774945
2015-10-22,0.051833346
2015-10-23,0.07231468
2015-10-26,0.26754412
2015-10-27,0.113918446
2015-10-28,0.033478234
2015-10-29,0.09721393
2015-10-30,0.057675317
2015-11-02,0.14188513
2015-11-03,0.056805514
2015-11-04,0.28249502
2015-11-05,0.058921218
2015-11-06,0.048794553
2015-11-12,0.059491627
2015-11-13,0.039229818
2015-11-16,0.08553287
2015-11-17,0.042414676
2015-11-18,0.11218464
2015-11-19,0.16201773
2015-11-20,0.037428405
2015-11-23,0.09519721
2015-11-24,0.051620845
2015-11-25,0.039670344
2015-11-26,0.03519698
2015-11-27,0.084237985
2015-11-30,0.043929935
2015-12-01,0.068089895
2015-12-02,0.0800532
2015-12-03,0.10809739
2015-12-04,0.0703087
2015-12-07,0.067949906
2015-12-08,0.07416914
2015-12-09,0.063355334
2015-12-10,0.03379403
2015-12-11,0.07139869
2015-12-14,0.06796752
2015-12-15,0.05842285
2015-12-16,0.059492845
2015-12-17,0.05067846
2015-12-18,0.08215249
2015-12-21,0.038863294
2015-12-22,0.04946107
2015-12-23,0.0720797
2015-12-24,0.039123323
2015-12-28,0.06096267
2015-12-29,0.04782879
2015-12-30,0.03715111
2015-12-31,0.12681352
2016-01-04,0.036528766
2016-01-05,0.06800483
2016-01-06,0.033212837
2016-01-07,0.041624554
2016-01-08,0.03616998
2016-01-11,0.10846203
2016-01-12,0.04172064
2016-01-13,0.049009115
2016-01-14,0.041273516
2016-01-15,0.04937729
2016-01-18,0.036964577
2016-01-19,0.122655675
2016-01-20,0.034364734
2016-01-21,0.09549769
2016-01-22,0.07848988
2016-01-25,0.04758572
2016-01-26,0.063221574
2016-01-27,0.10857646
2016-01-28,0.045960058
2016-02-08,0.07134918
2016-02-09,0.04059039
2016-02-10,0.3734985
2016-02-11,0.06212143
2016-02-12,0.20282303
2016-02-15,0.044756483
2016-02-16,0.14960785
2016-02-17,0.100400634
2016-02-18,0.0366295
2016-02-19,0.10131164
2016-02-22,0.05608165
2016-02-23,0.07443265
2016-02-24,0.13810246
2016-02-25,0.05015421
2016-02-26,0.19730054
2016-02-29,0.04399333
2016-03-01,-0.09209961
2016-03-02,-0.06482153
2016-03-03,0.13816029
2016-03-04,0.13812934
2016-03-07,0.08983592
2016-03-08,0.37622675
2016-03-09,0.052416638
2016-03-10,0.13195644
2016-03-11,0.068140864
2016-03-14,0.1631274
2016-03-15,0.12794887
2016-03-16,0.039680313
2016-03-17,0.025141152
2016-03-18,-1.4942322
2016-03-21,0.039409813
2016-03-22,-0.39260647
2016-03-23,0.09092621
2016-03-24,0.027583426
2016-03-28,0.10180395
2016-03-29,0.09411636
2016-03-30,0.13770396
2016-03-31,0.16965568
2016-04-01,0.14097293
2016-04-04,0.13125665
2016-04-05,0.09594903
2016-04-06,-0.029455774
2016-04-07,0.09830675
2016-04-08,0.048378833
2016-04-11,0.12010821
2016-04-12,0.27104422
2016-04-13,0.16222407
2016-04-14,0.09111235
2016-04-15,-0.28303897
2016-04-18,0.14602602
2016-04-19,0.15386297
2016-04-20,0.12800714
2016-04-21,-0.278985
2016-04-22,0.35487744
2016-04-25,0.09431105
2016-04-26,0.15207016
2016-04-27,0.21558873
2016-04-28,0.19635166
2016-04-29,0.119113386
2016-05-02,0.15523595
2016-05-03,0.13354306
2016-05-04,0.11143671
2016-05-05,0.18461975
2016-05-06,0.061736204
2016-05-09,0.15588751
2016-05-10,-0.19610173
2016-05-11,0.04540086
2016-05-12,0.018519247
2016-05-13,-0.10096411
2016-05-16,-0.06717728
2016-05-17,0.02293106
2016-05-18,-0.4577235
2016-05-19,0.12532921
2016-05-20,0.60685176
2016-05-23,-0.012066465
2016-05-24,-0.6512489
2016-05-25,-1.3770747
2016-05-26,0.054116756
2016-05-27,-0.06896758
2016-05-31,-0.25685993
2016-06-01,0.14073455
2016-06-02,0.23970808
2016-06-03,0.20449433
2016-06-06,0.27820298
2016-06-07,0.18089403
2016-06-08,0.20795114
2016-06-09,0.21050432
2016-06-10,-1.8284
2016-06-13,0.049838487
2016-06-14,0.08396852
2016-06-15,0.3301356
2016-06-16,0.36856103
2016-06-17,0.08888926
2016-06-20,0.24409105
2016-06-21,0.2777455
2016-06-22,0.14850321
2016-06-23,0.2586472
2016-06-24,-0.011526882
2016-06-27,0.04656109
2016-06-28,0.24015664
2016-06-29,0.18502012
2016-06-30,0.21230218
2016-07-01,0.07311365
2016-07-04,-0.25739914
2016-07-05,0.18551977
2016-07-06,0.18304293
2016-07-07,0.10652349
2016-07-08,0.05200255
2016-07-11,-0.028646009
2016-07-12,-0.31341106
2016-07-13,0.07709555
2016-07-14,-0.0009935183
2016-07-15,0.514271
2016-07-18,0.14095898
2016-07-19,0.13197507
2016-07-20,0.53683245
2016-07-21,0.1361751
2016-07-22,0.08444694
2016-07-25,0.05523413
2016-07-26,-0.38872024
2016-07-27,0.09047887
2016-07-28,0.05614684
2016-07-29,0.036173437
2016-08-01,0.4555715
2016-08-02,0.15504156
2016-08-03,0.12252693
2016-08-04,0.09358232
2016-08-05,0.10675989
2016-08-08,0.1401781
2016-08-09,0.14760096
2016-08-10,0.105358094
2016-08-11,0.13043469
2016-08-12,0.12526645
2016-08-15,0.17249614
2016-08-16,-0.03882739
2016-08-17,0.2015394
2016-08-18,0.084904335
2016-08-19,0.221251
2016-08-22,0.047752928
2016-08-23,0.12864742
2016-08-24,0.21346395
2016-08-25,0.05060594
2016-08-26,0.33487627
2016-08-29,0.14627112
2016-08-30,0.2541516
2016-08-31,-0.47120896
2016-09-01,0.08730731
2016-09-02,0.13490556
2016-09-05,0.20195924
2016-09-06,-0.15754992
2016-09-07,0.06772252
2016-09-08,0.16636822
2016-09-09,0.28299758
2016-09-12,-0.27791563
2016-09-13,0.20701943
2016-09-14,0.17533876
2016-09-15,-0.26078585
2016-09-16,0.19941339
2016-09-19,0.12534678
2016-09-20,-0.32787177
2016-09-21,-0.08563607
2016-09-22,0.033019826
2016-09-23,0.31431308
2016-09-26,-0.38705796
2016-09-27,0.2555864
2016-09-28,-0.1884782
2016-09-29,0.051854502
2016-09-30,0.18986169
2016-10-03,0.18525708
2016-10-04,0.20543858
2016-10-05,0.22165918
2016-10-06,0.21260841
2016-10-07,0.16001116
2016-10-10,0.061010342
2016-10-11,0.2603879
2016-10-12,-0.3342848
2016-10-13,0.28227246
2016-10-14,0.1811546
2016-10-17,0.17107688
2016-10-19,-1.0283909
2016-10-20,0.10649169
2016-10-21,0.20592791
2016-10-24,0.28507638
2016-10-25,0.21220645
2016-10-26,0.107598126
2016-10-27,0.059660025
2016-10-28,0.1670951
2016-10-31,0.29535997
2016-11-01,0.010435921
2016-11-02,-0.04925515
2016-11-03,0.10804202
2016-11-04,0.1355318
2016-11-07,0.09432762
2016-11-08,0.11198602
2016-11-09,0.17459305
2016-11-10,0.07515748
2016-11-11,0.06904339
2016-11-14,0.092249796
2016-11-15,0.09651683
2016-11-16,0.1032679
2016-11-17,0.09829993
2016-11-18,0.09657853
2016-11-21,0.06255074
2016-11-22,-0.050192323
2016-11-23,-0.07673575
2016-11-24,0.052447345
2016-11-25,0.007160751
2016-11-28,0.118461385
2016-12-12,0.09745177
2016-12-13,0.044877343
2016-12-14,0.044974826
2016-12-15,0.04788845
2016-12-19,0.043323655
2016-12-20,0.05592087
2016-12-21,0.016790148
2016-12-22,0.06103067
2016-12-23,0.05233571
2016-12-27,0.054852124
2016-12-28,0.10663989
2016-12-29,0.084010795
2016-12-30,0.1422101
2017-01-03,0.049914118
2017-01-04,0.045963284
2017-01-05,0.0631021
2017-01-06,0.05731798
2017-01-09,-0.044638924
2017-01-10,0.06889502
2017-01-11,0.11653187
2017-01-12,0.058314424
2017-01-13,0.048693832
2017-01-16,0.08127065
2017-01-17,0.07760752
2017-01-18,0.046442803
2017-01-19,0.107475564
2017-01-20,0.060079463
2017-01-23,-0.6899115
2017-01-24,0.053476848
2017-01-25,0.06862732
2017-01-26,0.046085853
2017-01-27,0.112969466
2017-01-30,0.0482035
2017-01-31,-0.015101881
2017-02-01,-0.22985476
2017-02-02,0.060072284
2017-02-03,0.047687046
2017-02-06,0.072699755
2017-02-07,0.0718194
2017-02-08,0.059033766
2017-02-09,0.06306618
2017-02-10,0.222806
2017-02-13,0.07029086
2017-02-14,-0.31754795
2017-02-15,0.05489376
2017-02-16,0.068290494
2017-02-17,0.10842753
2017-02-20,0.07594506
2017-02-21,0.14795482
2017-02-22,0.09589739
2017-02-23,0.03234647
2017-02-24,0.11897673
2017-02-27,0.18437809
2017-02-28,0.10817706
2017-03-01,0.091815114
2017-03-02,0.16332339
2017-03-03,0.16150397
2017-03-06,0.11843655
2017-03-07,-0.1205112
2017-03-08,-0.06928147
2017-03-09,0.2704426
2017-03-10,0.07619643
2017-03-13,0.18426825
2017-03-14,0.05963004
2017-03-15,0.09195862
2017-03-16,0.1382889
2017-03-17,0.10805792
2017-03-20,-0.45057142
2017-03-21,-0.10924313
2017-03-22,0.176951
2017-03-23,-0.07098644
2017-03-24,0.11669341
2017-03-27,0.20589772
2017-03-28,-0.12664875
2017-03-29,0.07435972
2017-03-30,0.21278626
2017-03-31,-0.16127561
2017-04-03,0.07400027
2017-04-04,0.10124447
2017-04-05,0.23766094
2017-04-06,0.09314353
2017-04-07,-0.08403881
2017-04-10,0.20097996
2017-04-11,0.14484066
2017-04-12,0.113453396
2017-04-13,0.13906978
2017-04-17,0.099766396
2017-04-18,0.22927925
2017-04-19,0.12829039
2017-04-20,0.13333079
2017-04-21,-0.6608229
2017-04-24,0.2082244
2017-04-25,0.14328127
2017-04-26,0.116835445
2017-04-27,0.09792901
2017-04-28,0.20122702
2017-05-01,0.18609214
2017-05-02,0.3236761
2017-05-03,0.4420425
2017-05-04,0.06456398
2017-05-05,0.1228995
2017-05-08,0.23740841
2017-05-09,0.35407385
2017-05-10,0.10265074
2017-05-11,0.32399648
2017-05-12,0.13005559
2017-05-15,-0.49504143
2017-05-16,-0.1695632
2017-05-17,-1.3057251
2017-05-18,-0.035700206
2017-05-19,0.22487175
2017-05-22,0.114989206
2017-05-23,0.3151453
2017-05-24,0.16825406
2017-05-25,0.14237595
2017-05-26,-0.8138166
2017-05-30,0.198116
2017-05-31,-0.23360446
2017-06-01,0.124071255
2017-06-02,0.14120772
2017-06-05,0.21982044
2017-06-06,0.29443982
2017-06-07,0.2203734
2017-06-08,0.079840325
2017-06-09,0.28234214
2017-06-12,0.51929593
2017-06-13,-0.23810394
2017-06-14,0.21969347
2017-06-15,0.015212546
2017-06-16,0.18591477
2017-06-19,0.15574557
2017-06-20,-0.22672911
2017-06-21,-0.41607445
2017-06-22,0.113517776
2017-06-23,0.1500884
2017-06-26,-0.10061105
2017-06-27,0.20467307
2017-06-28,0.00891205
2017-06-29,-0.17030133
2017-06-30,-0.08070352
2017-07-03,-0.3220357
2017-07-04,0.16667269
2017-07-05,-0.30099878
2017-07-06,-0.66649824
2017-07-07,-0.079131015
2017-07-10,0.10116014
2017-07-11,0.35744995
2017-07-12,0.14092313
2017-07-13,0.16581485
2017-07-14,0.09771454
2017-07-17,0.15127856
2017-07-18,0.010907736
2017-07-19,0.21137974
2017-07-20,0.0960488
2017-07-21,0.18952888
2017-07-24,-0.087215416
2017-07-26,-0.090561
2017-07-27,0.17675656
2017-07-28,0.12102329
2017-07-31,0.26913944
2017-08-01,0.25367188
2017-08-03,0.15093838
2017-08-04,0.14248599
2017-08-07,0.11763035
2017-08-08,0.0069321734
2017-08-09,0.11740041
2017-08-10,0.14917056
2017-08-11,-0.0014043343
2017-08-14,0.28427276
2017-08-15,0.21172349
2017-08-16,0.17822029
2017-08-17,0.21624488
2017-08-18,0.19939035
2017-08-21,0.2813477
2017-08-22,0.13822153
2017-08-23,0.16201116
2017-08-24,0.15680881
2017-08-25,0.1298565
2017-08-28,0.33962175
2017-08-29,0.16156231
2017-08-30,0.19407046
2017-08-31,0.27924025
2017-09-01,0.1466734
2017-09-04,0.07723292
2017-09-05,0.29240057
2017-09-06,0.15586652
2017-09-07,-0.18703064
2017-09-08,0.12360882
2017-09-11,0.061299615
2017-09-12,-0.30070484
2017-09-13,0.045712873
2017-09-14,0.2573284
2017-09-15,0.15708178
2017-09-18,0.1715157
2017-09-19,0.26367924
2017-09-20,0.13644671
2017-09-21,0.31919655
2017-09-22,0.5675229
2017-09-25,-0.12497923
2017-09-26,0.2026159
2017-09-27,0.20922594
2017-09-28,0.29541904
2017-09-29,-0.23940828
2017-10-02,-0.066689104
2017-10-03,0.013312516
2017-10-04,0.23169076
2017-10-05,-0.26189384
2017-10-06,0.24010114
2017-10-09,0.23870039
2017-10-10,0.21534197
2017-10-11,0.1024849
2017-10-12,0.14607032
2017-10-13,-0.21029969
2017-10-16,0.13044454
2017-10-17,0.12270358
2017-10-18,0.21804301
2017-10-19,0.35017022
2017-10-20,0.15274937
2017-10-23,-0.07369707
2017-10-24,0.090233766
2017-10-25,0.17222129
2017-10-26,0.15977708
2017-10-27,0.14992273
2017-10-30,0.12812862
2017-10-31,0.15540017
2017-11-01,0.19627775
2017-11-02,0.107710324
2017-11-08,0.10713591
2017-11-13,0.12595117
2017-11-14,0.022181796
2017-11-15,0.07775128
2017-11-16,0.07066723
2017-11-17,-0.056868855
2017-11-20,0.07774687
2017-11-21,0.0025977506
2017-11-22,0.06328039
2017-11-23,0.08601233
2017-11-24,-0.038556833
2017-11-27,0.057802163
2017-11-28,0.17693755
2017-11-29,0.108019955
2017-11-30,0.053199276
2017-12-01,0.11074425
2017-12-04,0.06687128
2017-12-05,0.06782068
2017-12-06,0.028491717
2017-12-07,0.10763533
2017-12-08,-0.05951633
2017-12-11,0.0994733
2017-12-12,0.07390436
2017-12-13,0.12679605
2017-12-14,0.07464446
2017-12-15,0.07629697
2017-12-18,0.05847763
2017-12-19,-0.026357118
2017-12-20,0.008334728
2017-12-21,0.03612019
2017-12-22,0.08062201
2017-12-26,0.08031038
2017-12-27,0.05269723
2017-12-28,0.056982543
2017-12-29,0.06414487
2018-01-02,0.12125625
2018-01-03,0.067840524
2018-01-04,0.06426745
2018-01-05,0.083732575
2018-01-08,0.042177416
2018-01-09,0.08363488
2018-01-10,0.041890003
2018-01-11,0.08485526
2018-01-12,0.06914953
2018-01-15,0.05272033
2018-01-16,0.07582269
2018-01-17,0.04987422
2018-01-18,0.04986809
2018-01-19,0.08816797
2018-01-22,0.08844856
2018-01-23,0.0681443
2018-01-24,0.10204728
2018-01-25,0.07548212
2018-01-26,-0.3121272
2018-01-29,0.053954452
2018-01-30,0.06867669
2018-01-31,0.05838471
2018-02-01,0.071897514
2018-02-02,0.10142576
2018-02-05,0.053121727
2018-02-06,0.08112637
2018-02-07,0.056742918
2018-02-08,0.06507405
2018-02-09,0.0585721
2018-02-12,0.13035858
2018-02-13,0.06036445
2018-02-14,0.0841336
2018-02-15,0.07082643
2018-02-16,0.14319712
2018-02-19,-0.047132853
2018-02-20,0.04382584
2018-02-21,-0.17607121
2018-02-22,0.050310567
2018-02-23,0.0672595
2018-02-26,-0.20018283
2018-02-27,0.16945377
2018-02-28,0.05603193
2018-03-01,0.102734655
2018-03-02,0.07839398
2018-03-05,0.0044724145
2018-03-06,-0.1620041
2018-03-07,0.11904489
2018-03-08,0.06255609
2018-03-09,0.14572781
2018-03-12,0.07626044
2018-03-13,0.21019569
2018-03-14,-0.029091328
2018-03-15,-0.08097409
2018-03-16,0.18179479
2018-03-19,0.20210277
2018-03-20,0.08472088
2018-03-21,0.11611043
2018-03-22,-0.10753165
2018-03-23,0.22371218
2018-03-26,0.11728826
2018-03-27,0.22467569
2018-03-28,0.08308424
2018-03-29,0.11777324
2018-04-02,0.14468628
2018-04-03,0.18560061
2018-04-04,-0.009144553
2018-04-05,0.20227386
2018-04-06,0.13500099
2018-04-09,0.01028462
2018-04-10,0.17914727
2018-04-11,-0.0034774484
2018-04-12,0.11471482
2018-04-13,0.21006818
2018-04-16,0.3046647
2018-04-17,-0.16553916
2018-04-18,0.20255888
2018-04-19,0.03743229
2018-04-20,-0.04197346
2018-04-23,0.2277687
2018-04-24,0.15799363
2018-04-25,0.13482942
2018-04-26,-0.06357534
2018-04-27,0.1451334
2018-04-30,0.008504968
2018-05-01,0.09240544
2018-05-02,0.257843
2018-05-03,0.359126
2018-05-04,0.19763671
2018-05-07,0.22266616
2018-05-08,0.16590181
2018-05-09,0.17926876
2018-05-10,0.15761368
2018-05-11,-0.79909724
2018-05-14,0.06645426
2018-05-15,0.18943825
2018-05-16,0.16700198
2018-05-17,0.23322044
2018-05-18,-0.06463533
2018-05-21,0.41513568
2018-05-22,0.1063556
2018-05-23,0.1872015
2018-05-24,-0.6806486
2018-05-25,0.091384366
2018-05-29,0.039366882
2018-05-30,0.02332077
2018-05-31,-0.10899357
2018-06-01,-0.14758714
2018-06-04,0.29613876
2018-06-05,0.23888546
2018-06-06,0.28644758
2018-06-07,-0.23948492
2018-06-08,0.20184666
2018-06-11,0.13997118
2018-06-12,0.3368458
2018-06-13,0.5819395
2018-06-14,0.19770302
2018-06-15,-0.05391786
2018-06-18,0.13727856
2018-06-19,0.18156984
2018-06-20,0.23796946
2018-06-21,0.051541347
2018-06-22,-0.18547425
2018-06-25,0.11054024
2018-06-26,0.2598192
2018-06-27,-0.22702415
2018-06-28,0.07356224
2018-06-29,-0.5376592
2018-07-02,-0.8675403
2018-07-03,0.19329588
2018-07-04,0.111007504
2018-07-05,0.36936665
2018-07-06,-0.6189919
2018-07-09,0.019777635
2018-07-10,-0.051368818
2018-07-11,0.104127616
2018-07-12,-0.0076404302
2018-07-13,-0.54816073
2018-07-16,-0.070308946
2018-07-17,-0.421829
2018-07-18,-0.1958483
2018-07-19,0.512687
2018-07-20,0.06402888
2018-07-23,0.10227726
2018-07-24,0.13264987
2018-07-25,-0.18253121
2018-07-26,-0.4988551
2018-07-27,0.15973917
2018-07-30,0.0034730243
2018-07-31,0.14439745
2018-08-01,0.21992321
2018-08-02,0.5503799
2018-08-03,0.1493345
2018-08-06,0.12103769
2018-08-07,-0.035164624
2018-08-08,0.14400958
2018-08-09,0.108134836
2018-08-10,0.11056929
2018-08-13,0.14234644
2018-08-14,-0.034199096
2018-08-15,0.21721537
2018-08-16,0.065455176
2018-08-17,0.10685674
2018-08-20,0.1510967
2018-08-21,-0.048728254
2018-08-22,-0.30685255
2018-08-23,0.035382353
2018-08-24,0.001527354
2018-08-27,0.19008505
2018-08-28,0.23304947
2018-08-29,-0.7661561
2018-08-30,0.13269134
2018-08-31,-0.5705773
2018-09-03,0.119868636
2018-09-04,-0.004803087
2018-09-05,-0.53414077
2018-09-06,0.29606706
2018-09-07,0.016846346
2018-09-10,0.13476738
2018-09-11,0.050578535
2018-09-12,-0.8546816
2018-09-13,0.11905773
2018-09-14,-0.093359046
2018-09-17,0.084991135
2018-09-18,0.16852205
2018-09-19,0.13841306
2018-09-20,0.053958457
2018-09-21,0.22326432
2018-09-24,-0.0247264
2018-09-25,0.19519153
2018-09-26,0.07872396
2018-09-27,0.103290804
2018-09-28,-0.16411422
2018-10-01,0.20874704
2018-10-02,0.12083124
2018-10-03,0.093608856
2018-10-04,0.07174946
2018-10-05,0.16172059
2018-10-08,-0.061134893
2018-10-09,0.14314008
2018-10-10,0.086387075
2018-10-11,0.322751
2018-10-12,-0.34455577
2018-10-15,0.13440162
2018-10-16,0.23717928
2018-10-17,-0.44184637
2018-10-18,0.06372796
2018-10-19,0.10610744
2018-10-22,0.16298531
2018-10-23,0.13357498
2018-10-24,0.0038274692
2018-10-25,0.15319552
2018-10-26,0.17755245
2018-10-29,-0.096156575
2018-10-30,0.105303444
2018-10-31,0.1748181
2018-11-01,0.08465383
2018-11-02,0.09612251
2018-11-05,0.06325671
2018-11-06,-0.15742642
2018-11-07,-0.23283286
2018-11-08,0.12281438
2018-11-09,-0.001879983
2018-11-12,0.107444294
2018-11-13,0.16018817
2018-11-14,0.058391944
2018-11-15,-0.05505762
2018-11-16,-0.0019113098
2018-11-19,0.1099499
2018-11-20,0.045983084
2018-11-21,0.00814936
2018-11-22,0.06400565
2018-11-23,0.073415786
2018-11-26,0.020496558
2018-11-27,0.035179283
2018-11-28,0.1671332
2018-11-29,0.07613493
2018-11-30,0.080519296
2018-12-03,0.25319156
2018-12-04,0.065787405
2018-12-05,0.06087389
2018-12-06,0.1241415
2018-12-07,0.09602676
2018-12-10,0.101386204
2018-12-11,0.07187513
2018-12-12,0.05844622
2018-12-13,0.10294009
2018-12-14,0.029169628
2018-12-17,0.06448685
2018-12-18,0.04861431
2018-12-19,0.08508754
2018-12-20,0.056269344
2018-12-21,0.091808885
2018-12-24,0.04855632
2018-12-26,0.20151813
2018-12-27,0.20012392
2018-12-31,0.16874073
2019-01-02,0.04814573
2019-01-03,0.050672706
2019-01-04,0.04895427
2019-01-07,0.05859214
2019-01-08,0.04554231
2019-01-09,0.08681496
2019-01-10,0.080728255
2019-01-11,0.07949107
2019-01-14,0.060017142
2019-01-15,0.077443056
2019-01-16,0.07918853
2019-01-17,0.05964094
2019-01-18,0.051389564
2019-01-21,-0.05588887
2019-01-22,0.08744929
2019-01-23,0.06592144
2019-01-24,0.06069067
2019-01-25,0.08752457
2019-01-28,0.05908331
2019-01-29,0.05047423
2019-01-30,0.047736783
2019-01-31,-0.08514561
2019-02-01,0.12100632
2019-02-04,0.055175863
2019-02-05,-0.085441016
2019-02-06,-0.08335572
2019-02-07,-0.12490354
2019-02-08,0.05515772
2019-02-11,0.07208743
2019-02-12,0.086253755
2019-02-13,0.05787501
2019-02-14,0.07999721
2019-02-15,0.05015814
2019-02-18,0.08908507
2019-02-19,0.018977009
2019-02-20,0.06819896
2019-02-21,0.09846631
2019-02-22,0.066403545
2019-02-25,0.057780482
2019-02-26,-0.094371565
2019-02-27,0.19314961
2019-02-28,0.07905073
2019-03-01,0.1718029
2019-03-04,0.16978376
2019-03-05,0.17010984
2019-03-06,0.16994023
2019-03-07,-0.3759143
2019-03-08,0.08444056
2019-03-11,0.030157331
2019-03-12,0.12754758
2019-03-13,0.1877889
2019-03-14,0.072644785
2019-03-15,0.0068933954
2019-03-18,0.06063478
2019-03-19,0.1812667
2019-03-20,0.13246027
2019-03-21,0.08844709
2019-03-22,-0.08348324
2019-03-25,-0.10558712
2019-03-26,0.103272416
2019-03-27,0.15389346
2019-03-28,0.038876936
2019-03-29,-0.0022255064
2019-04-01,-0.10796844
2019-04-02,0.12137076
2019-04-03,0.09273298
2019-04-04,0.052638657
2019-04-05,-1.2268571
2019-04-08,-0.6783702
2019-04-09,0.15268739
2019-04-10,0.11708636
2019-04-11,0.15344174
2019-04-12,0.100256555
2019-04-15,-0.19056466
2019-04-16,0.23628923
2019-04-17,0.01934513
2019-04-18,0.0961513
2019-04-22,0.13528971
2019-04-23,0.23461968
2019-04-24,-0.6891033
2019-04-25,0.009801487
2019-04-26,0.12162158
2019-04-29,0.041884597
2019-04-30,-0.1766436
2019-05-01,0.17092438
2019-05-02,0.032766767
2019-05-03,0.31158668
2019-05-06,0.08046682
2019-05-07,0.21178623
2019-05-08,-0.14128363
2019-05-09,0.2873596
2019-05-10,-0.78752226
2019-05-13,0.19230989
2019-05-14,-0.42703134
2019-05-15,0.22420014
2019-05-16,-0.7884333
2019-05-17,0.23780249
2019-05-20,-0.41930163
2019-05-21,0.4665283
2019-05-22,-0.1359567
2019-05-23,0.11944202
2019-05-24,0.26827532
2019-05-28,0.12626898
2019-05-29,0.1978919
2019-05-30,0.07163221
2019-05-31,-0.15437505
2019-06-03,0.20257568
2019-06-04,0.4042711
2019-06-05,0.17506455
2019-06-06,0.3253925
2019-06-07,-0.85160625
2019-06-10,0.02466988
2019-06-11,0.17144604
2019-06-12,0.44926745
2019-06-13,0.25709933
2019-06-14,0.15247317
2019-06-17,0.35283464
2019-06-18,0.2536926
2019-06-19,0.1153985
2019-06-20,0.24799912
2019-06-21,0.16488017
2019-06-24,0.3079521
2019-06-25,-0.88859326
2019-06-26,0.26732516
2019-06-27,0.19838294
2019-06-28,-0.05626331
2019-07-01,0.0911537
2019-07-02,-0.13126001
2019-07-03,0.2407492
2019-07-04,0.118044645
2019-07-05,-0.38705403
2019-07-08,-0.04583025
2019-07-09,0.1500344
2019-07-10,-0.06702927
2019-07-11,0.3038681
2019-07-12,-0.036962315
2019-07-15,0.26529786
2019-07-16,0.28511688
2019-07-17,0.18287289
2019-07-18,0.20993257
2019-07-19,-0.021381384
2019-07-22,0.07367866
2019-07-23,0.20020533
2019-07-24,0.1250053
2019-07-25,0.15879424
2019-07-26,0.002745305
2019-07-29,-0.015492839
2019-07-30,0.09222041
2019-07-31,0.22443481
2019-08-01,0.17646079
2019-08-02,0.21431746
2019-08-05,0.09090601
2019-08-06,-0.015179424
2019-08-07,0.08114793
2019-08-08,0.06104429
2019-08-09,0.11068877
2019-08-12,0.13770707
2019-08-13,0.11571332
2019-08-14,0.09110147
2019-08-15,0.13571453
2019-08-16,0.14931983
2019-08-19,0.108255
2019-08-20,0.11947751
2019-08-21,0.16910158
2019-08-22,0.16658877
