date,y_pred
2014-12-23,0.010643146
2014-12-24,0.012308782
2014-12-26,0.016229093
2014-12-29,0.006103879
2014-12-30,0.0048551266
2014-12-31,0.0135195395
2015-01-02,0.002798628
2015-01-05,0.021361342
2015-01-06,0.06933773
2015-01-14,0.02042177
2015-01-15,0.014001041
2015-01-16,0.016961802
2015-01-19,0.0047368812
2015-01-20,0.009307881
2015-01-21,0.0069395485
2015-01-22,0.0050767926
2015-01-23,0.005988026
2015-01-26,0.011416285
2015-01-27,0.006196216
2015-01-28,0.011345426
2015-01-29,0.0022983341
2015-01-30,0.0093301805
2015-02-02,0.01694581
2015-02-03,0.0025153572
2015-02-04,0.009561186
2015-02-05,0.008910529
2015-02-06,0.007918843
2015-02-09,0.0043734806
2015-02-10,0.018252414
2015-02-11,0.0150086265
2015-02-12,-0.00045377263
2015-02-13,0.003909467
2015-02-16,0.0101767685
2015-02-17,0.013121569
2015-02-18,0.003970055
2015-02-19,0.006950669
2015-02-20,0.014085152
2015-02-23,0.010937448
2015-02-24,0.0153518645
2015-02-25,0.014663513
2015-02-26,0.022228977
2015-02-27,0.027102986
2015-03-02,0.0082637435
2015-03-03,0.018326212
2015-03-04,0.011009778
2015-03-05,0.006619521
2015-03-06,0.006659224
2015-03-09,0.009855834
2015-03-10,0.0026895644
2015-03-11,0.0043066554
2015-03-12,0.0024671284
2015-03-13,-0.002090942
2015-03-16,0.0031545598
2015-03-17,0.009628771
2015-03-18,0.02266014
2015-03-19,0.01011848
2015-03-20,0.004028243
2015-03-23,0.01744144
2015-03-25,0.03942814
2015-03-26,0.020460414
2015-03-27,0.009842543
2015-03-30,0.013174101
2015-03-31,0.010873529
2015-04-01,0.007768715
2015-04-02,0.007512959
2015-04-06,0.007977174
2015-04-07,0.002474096
2015-04-08,0.010350712
2015-04-09,0.0057286816
2015-04-10,0.008902157
2015-04-13,0.013017456
2015-04-14,0.005997679
2015-04-15,0.0063694604
2015-04-16,0.0074964026
2015-04-17,0.011048781
2015-04-20,0.0047494625
2015-04-21,0.004486498
2015-04-22,0.0031612697
2015-04-23,0.012766807
2015-04-24,0.0035332479
2015-04-27,0.0015339737
2015-04-28,0.005287418
2015-04-29,0.004575481
2015-04-30,0.003550582
2015-05-01,0.0035019983
2015-05-04,0.008563927
2015-05-05,0.0076909647
2015-05-06,0.0061918143
2015-05-07,0.004314083
2015-05-08,0.002894635
2015-05-11,0.009255137
2015-05-12,0.0036036503
2015-05-13,0.0037709277
2015-05-14,0.0053571668
2015-05-15,0.0033650312
2015-05-18,0.007881985
2015-05-19,0.0054531232
2015-05-20,0.006091601
2015-05-21,0.0066483095
2015-05-22,0.0036664095
2015-05-26,0.004086728
2015-05-27,0.0034609914
2015-05-28,0.011852454
2015-05-29,0.0043049995
2015-06-01,0.00915059
2015-06-02,0.01590948
2015-06-03,-0.0026582084
2015-06-04,0.011517499
2015-06-05,0.01513851
2015-06-08,0.005154098
2015-06-09,0.009112258
2015-06-10,0.0076726857
2015-06-11,0.0065825903
2015-06-12,0.0059645385
2015-06-15,0.007440505
2015-06-16,0.008234302
2015-06-17,0.0037807722
2015-06-18,0.0059104753
2015-06-19,0.0120404
2015-06-22,0.009195446
2015-06-23,0.004979202
2015-06-24,0.005033227
2015-06-25,0.008247951
2015-06-26,0.0038924024
2015-06-29,0.0107761845
2015-06-30,0.006089346
2015-07-01,0.0035316055
2015-07-02,0.006161618
2015-07-03,0.0061067133
2015-07-06,0.0047225496
2015-07-07,0.0041419314
2015-07-08,0.0075546065
2015-07-09,0.0027224852
2015-07-10,0.0030647002
2015-07-13,0.01059051
2015-07-14,0.006909757
2015-07-15,0.014143467
2015-07-16,0.006527488
2015-07-17,0.009957761
2015-07-20,0.013351711
2015-07-21,0.009648606
2015-07-22,0.0062208856
2015-07-23,0.0075801327
2015-07-24,0.0049570845
2015-07-27,0.006718734
2015-07-28,0.017688274
2015-07-29,0.014057119
2015-07-30,0.00819595
2015-07-31,0.011558898
2015-08-03,0.00749937
2015-08-04,0.008699814
2015-08-05,0.005493898
2015-08-06,0.0050874515
2015-08-07,0.0066867354
2015-08-10,0.0014671657
2015-08-11,0.0047005257
2015-08-12,0.0037682604
2015-08-13,0.0021496518
2015-08-14,0.006158906
2015-08-17,0.003607293
2015-08-18,0.008883475
2015-08-19,0.007729022
2015-08-20,0.0080659
2015-08-21,0.013881218
2015-08-24,0.0060712295
2015-08-25,0.006254143
2015-08-26,0.005810555
2015-08-27,0.013726508
2015-08-28,0.010926455
2015-08-31,0.011102781
2015-09-01,0.0071367123
2015-09-02,0.012841934
2015-09-03,0.0074746204
2015-09-04,0.0064017456
2015-09-07,0.0039476696
2015-09-08,0.0064694076
2015-09-09,0.007293198
2015-09-10,0.007086793
2015-09-11,0.005706396
2015-09-14,0.0076043354
2015-09-15,0.006603682
2015-09-16,-0.0013113437
2015-09-17,0.011011557
2015-09-18,0.015198622
2015-09-21,0.016101697
2015-09-22,0.011030489
2015-09-23,0.007910583
2015-09-24,0.008154079
2015-09-25,0.008989876
2015-09-28,0.007011931
2015-09-29,0.008477952
2015-09-30,0.0065335515
2015-10-01,0.011374679
2015-10-02,0.012264733
2015-10-05,0.010307327
2015-10-06,0.011771275
2015-10-07,0.00792602
2015-10-08,0.0069796373
2015-10-09,0.020019578
2015-10-12,0.0066337655
2015-10-13,0.0075170626
2015-10-14,0.008584309
2015-10-15,0.01427535
2015-10-16,0.007581962
2015-10-19,0.006640604
2015-10-20,0.008646176
2015-10-21,0.016591335
2015-10-22,0.012192697
2015-10-23,0.008563936
2015-10-26,0.006307173
2015-10-27,0.006843934
2015-10-28,0.0069466676
2015-10-29,0.017215682
2015-10-30,0.010428962
2015-11-02,0.022438625
2015-11-03,0.011622268
2015-11-04,0.014518985
2015-11-05,0.009930262
2015-11-06,0.008229845
2015-11-12,0.011232873
2015-11-13,0.009698577
2015-11-16,0.01180906
2015-11-17,0.01091911
2015-11-18,0.009872746
2015-11-19,0.008548812
2015-11-20,0.0069119898
2015-11-23,0.01095454
2015-11-24,0.007155671
2015-11-25,0.009888512
2015-11-26,0.008150344
2015-11-27,0.0039558704
2015-11-30,0.0031210373
2015-12-01,0.004106995
2015-12-02,0.0073092137
2015-12-03,0.018585851
2015-12-04,0.01898166
2015-12-07,0.0039219563
2015-12-08,0.018156428
2015-12-09,0.014859263
2015-12-10,0.003691558
2015-12-11,0.0050445804
2015-12-14,0.007403512
2015-12-15,0.0073038675
2015-12-16,0.016288914
2015-12-17,0.0107233515
2015-12-18,0.023373418
2015-12-21,0.008102689
2015-12-22,0.009293549
2015-12-23,0.015680136
2015-12-24,0.009398766
2015-12-28,0.015518206
2015-12-29,0.00906701
2015-12-30,0.006541
2015-12-31,0.0039969147
2016-01-04,0.008308692
2016-01-05,0.0085209785
2016-01-06,0.005602146
2016-01-07,0.0033853254
2016-01-08,0.0034577728
2016-01-11,0.0038364755
2016-01-12,0.0027459988
2016-01-13,0.0024230068
2016-01-14,0.002769636
2016-01-15,0.0025084433
2016-01-18,0.0033854193
2016-01-19,0.0045897295
2016-01-20,0.0038979424
2016-01-21,0.002611729
2016-01-22,0.004208113
2016-01-25,0.010711963
2016-01-26,0.015629016
2016-01-27,0.010830873
2016-01-28,0.005370019
2016-02-08,0.014544208
2016-02-09,0.003491083
2016-02-10,0.035588987
2016-02-11,0.010716649
2016-02-12,0.013051567
2016-02-15,0.0028495993
2016-02-16,0.0031425604
2016-02-17,0.0026868514
2016-02-18,0.005980764
2016-02-19,0.0030217897
2016-02-22,0.0030784553
2016-02-23,0.0031966916
2016-02-24,0.0030251164
2016-02-25,0.0024994821
2016-02-26,0.003489173
2016-02-29,0.005300149
2016-03-01,0.01212097
2016-03-02,0.0017636301
2016-03-03,0.0030958264
2016-03-04,0.009993124
2016-03-07,0.0028848916
2016-03-08,0.0061880695
2016-03-09,0.00798443
2016-03-10,0.0031718249
2016-03-11,0.0053374795
2016-03-14,0.046979923
2016-03-15,0.007742789
2016-03-16,0.0035565842
2016-03-17,0.004026784
2016-03-18,-0.021322183
2016-03-21,0.010347519
2016-03-22,0.0028515817
2016-03-23,0.0029626128
2016-03-24,0.024376359
2016-03-28,0.0032761374
2016-03-29,0.008673668
2016-03-30,0.0036797218
2016-03-31,0.0044266167
2016-04-01,0.0049401196
2016-04-04,0.00949637
2016-04-05,0.009223412
2016-04-06,0.0029049674
2016-04-07,0.009392454
2016-04-08,0.011049963
2016-04-11,0.0096783
2016-04-12,0.011035178
2016-04-13,0.009255726
2016-04-14,0.0053986376
2016-04-15,0.002549853
2016-04-18,0.010307376
2016-04-19,0.0034478093
2016-04-20,0.0031922127
2016-04-21,0.003113108
2016-04-22,0.004651836
2016-04-25,0.0050891745
2016-04-26,0.0040409327
2016-04-27,0.0039378027
2016-04-28,0.014237477
2016-04-29,0.0049770507
2016-05-02,0.0049701934
2016-05-03,0.0053952495
2016-05-04,0.0036210858
2016-05-05,0.0055388724
2016-05-06,0.0056092115
2016-05-09,0.003705413
2016-05-10,0.0032764694
2016-05-11,0.008434863
2016-05-12,0.0087393
2016-05-13,0.0064315787
2016-05-16,0.0087616155
2016-05-17,0.013418888
2016-05-18,0.004328798
2016-05-19,0.008947655
2016-05-20,0.018938817
2016-05-23,0.023350269
2016-05-24,-0.00037137652
2016-05-25,-0.018882085
2016-05-26,0.0039664144
2016-05-27,0.004170835
2016-05-31,0.0028545638
2016-06-01,0.0067752227
2016-06-02,0.005482906
2016-06-03,0.011101112
2016-06-06,0.0075952928
2016-06-07,0.005898833
2016-06-08,0.005319367
2016-06-09,0.0074720555
2016-06-10,-0.038853917
2016-06-13,0.013362356
2016-06-14,0.008980998
2016-06-15,0.011698894
2016-06-16,0.015853116
2016-06-17,0.015284131
2016-06-20,0.00880294
2016-06-21,0.008111397
2016-06-22,0.013431948
2016-06-23,0.007368821
2016-06-24,0.005420278
2016-06-27,0.009777141
2016-06-28,0.009495082
2016-06-29,0.00915044
2016-06-30,0.011096656
2016-07-01,0.0052055027
2016-07-04,0.0017867385
2016-07-05,0.00447176
2016-07-06,0.00605929
2016-07-07,0.003982096
2016-07-08,0.003662448
2016-07-11,0.008732088
2016-07-12,0.0061138836
2016-07-13,0.0076849223
2016-07-14,0.015512911
2016-07-15,0.010049161
2016-07-18,0.00874633
2016-07-19,0.0066191847
2016-07-20,0.013625701
2016-07-21,0.005606195
2016-07-22,0.0063483184
2016-07-25,0.011872657
2016-07-26,0.0028504503
2016-07-27,0.010524502
2016-07-28,0.007470324
2016-07-29,0.00522421
2016-08-01,0.011370325
2016-08-02,0.008250136
2016-08-03,0.008339519
2016-08-04,0.007386597
2016-08-05,0.007301748
2016-08-08,0.008316007
2016-08-09,0.008554545
2016-08-10,0.0046279123
2016-08-11,0.0054314337
2016-08-12,0.008431754
2016-08-15,0.010143875
2016-08-16,0.0069575505
2016-08-17,0.013380692
2016-08-18,0.013723336
2016-08-19,0.009221113
2016-08-22,0.008102133
2016-08-23,0.006351842
2016-08-24,0.008755041
2016-08-25,0.0036001338
2016-08-26,0.008522492
2016-08-29,0.010158175
2016-08-30,0.01290131
2016-08-31,0.00096731563
2016-09-01,0.009169953
2016-09-02,0.010304391
2016-09-05,0.005547348
2016-09-06,0.0070020915
2016-09-07,0.006036819
2016-09-08,0.005362915
2016-09-09,0.008059016
2016-09-12,0.0036569547
2016-09-13,0.008914911
2016-09-14,0.008965521
2016-09-15,0.005431178
2016-09-16,0.007383255
2016-09-19,0.0055628475
2016-09-20,0.006573462
2016-09-21,0.00615887
2016-09-22,0.004997215
2016-09-23,0.008709708
2016-09-26,0.0033975255
2016-09-27,0.007862277
2016-09-28,0.0038311044
2016-09-29,0.00397998
2016-09-30,0.0074369954
2016-10-03,0.006493103
2016-10-04,0.004365397
2016-10-05,0.0060209148
2016-10-06,0.005575117
2016-10-07,0.0042614955
2016-10-10,0.006451701
2016-10-11,0.009787337
2016-10-12,0.0034763562
2016-10-13,0.004249229
2016-10-14,0.0066943094
2016-10-17,0.008774003
2016-10-19,-0.0044333893
2016-10-20,0.0033038112
2016-10-21,0.008537607
2016-10-24,0.0036569173
2016-10-25,0.004134685
2016-10-26,0.0038899998
2016-10-27,0.0038689834
2016-10-28,0.0032881636
2016-10-31,0.005625553
2016-11-01,0.0036333906
2016-11-02,0.004945721
2016-11-03,0.0051878965
2016-11-04,0.0034755073
2016-11-07,0.0025964368
2016-11-08,0.0074970103
2016-11-09,0.0025726592
2016-11-10,0.0038286645
2016-11-11,0.006254523
2016-11-14,0.006925993
2016-11-15,0.0054362887
2016-11-16,0.0028339452
2016-11-17,0.0020735213
2016-11-18,0.0022675474
2016-11-21,0.0029552444
2016-11-22,0.0046564722
2016-11-23,0.00552194
2016-11-24,0.0037920517
2016-11-25,0.003736858
2016-11-28,0.020248557
2016-12-12,0.006521267
2016-12-13,0.0052473983
2016-12-14,0.0060792454
2016-12-15,0.007980917
2016-12-19,0.0026894337
2016-12-20,0.0017953772
2016-12-21,0.0018750681
2016-12-22,0.0028925901
2016-12-23,0.009095451
2016-12-27,0.009253714
2016-12-28,0.024187492
2016-12-29,0.018243717
2016-12-30,0.010459313
2017-01-03,0.0025505908
2017-01-04,0.004480245
2017-01-05,0.00455812
2017-01-06,0.011260873
2017-01-09,0.0022652338
2017-01-10,0.006182297
2017-01-11,0.007916373
2017-01-12,0.011278647
2017-01-13,0.0035271714
2017-01-16,0.008571256
2017-01-17,0.017556155
2017-01-18,0.003044457
2017-01-19,0.0015672069
2017-01-20,0.0013268852
2017-01-23,-0.00083700544
2017-01-24,0.007496561
2017-01-25,0.014630919
2017-01-26,0.003642827
2017-01-27,0.0104982965
2017-01-30,0.005796623
2017-01-31,0.0031864766
2017-02-01,0.010448372
2017-02-02,0.0017811642
2017-02-03,0.0032931706
2017-02-06,0.005860211
2017-02-07,0.0016435558
2017-02-08,0.0033573085
2017-02-09,0.0069332933
2017-02-10,0.00456032
2017-02-13,0.018788256
2017-02-14,0.007814239
2017-02-15,0.0057914485
2017-02-16,0.0009094718
2017-02-17,0.0129429605
2017-02-20,0.0073182443
2017-02-21,0.0034735792
2017-02-22,0.0052486733
2017-02-23,0.00085366034
2017-02-24,0.007913746
2017-02-27,0.0033511925
2017-02-28,0.017338514
2017-03-01,0.008292751
2017-03-02,0.0134971775
2017-03-03,0.0111797
2017-03-06,0.006698807
2017-03-07,0.005809662
2017-03-08,0.009412685
2017-03-09,0.015218609
2017-03-10,0.016524866
2017-03-13,0.0027417853
2017-03-14,0.0020439955
2017-03-15,0.004843318
2017-03-16,0.0025069967
2017-03-17,0.0044050734
2017-03-20,0.0076560397
2017-03-21,0.010084937
2017-03-22,0.0032531905
2017-03-23,0.003535723
2017-03-24,0.015805846
2017-03-27,0.005019727
2017-03-28,0.00212227
2017-03-29,0.0012539497
2017-03-30,0.008046782
2017-03-31,0.011658055
2017-04-03,0.014092458
2017-04-04,0.011984199
2017-04-05,0.007910709
2017-04-06,0.0063907066
2017-04-07,0.011933094
2017-04-10,0.0089695975
2017-04-11,0.002466778
2017-04-12,0.0017576714
2017-04-13,0.0018981401
2017-04-17,0.001565459
2017-04-18,0.0025279387
2017-04-19,0.0036649588
2017-04-20,0.0069866823
2017-04-21,0.0016872844
2017-04-24,0.0034290494
2017-04-25,0.007126926
2017-04-26,0.019674996
2017-04-27,0.0068846964
2017-04-28,0.0063244756
2017-05-01,0.004885713
2017-05-02,0.011693329
2017-05-03,0.007457996
2017-05-04,0.021113798
2017-05-05,0.014547108
2017-05-08,0.0024582683
2017-05-09,0.0037880884
2017-05-10,0.0025317727
2017-05-11,0.007874879
2017-05-12,0.012103473
2017-05-15,0.004829524
2017-05-16,0.004341003
2017-05-17,-0.010175216
2017-05-18,0.006585917
2017-05-19,0.010154475
2017-05-22,0.0021086421
2017-05-23,0.002752104
2017-05-24,0.012951929
2017-05-25,0.023960778
2017-05-26,-0.0016077935
2017-05-30,0.008172734
2017-05-31,0.010933599
2017-06-01,0.008279027
2017-06-02,0.003510086
2017-06-05,0.0018618592
2017-06-06,0.0112106595
2017-06-07,0.0047033257
2017-06-08,0.001033897
2017-06-09,0.0022978836
2017-06-12,0.031009598
2017-06-13,0.0066659413
2017-06-14,0.0072205635
2017-06-15,0.006554507
2017-06-16,0.0063171727
2017-06-19,0.015028299
2017-06-20,0.011007237
2017-06-21,0.0031541463
2017-06-22,0.005840279
2017-06-23,0.005029106
2017-06-26,0.008269707
2017-06-27,0.005148805
2017-06-28,0.0064124158
2017-06-29,0.0070232316
2017-06-30,0.0042699263
2017-07-03,0.002394002
2017-07-04,0.008728041
2017-07-05,0.002979473
2017-07-06,0.0013272449
2017-07-07,0.007877855
2017-07-10,0.009643769
2017-07-11,0.011687042
2017-07-12,0.007195241
2017-07-13,0.0057952404
2017-07-14,0.00958929
2017-07-17,0.010332901
2017-07-18,0.0072132535
2017-07-19,0.0050511747
2017-07-20,0.0025483118
2017-07-21,0.0019483264
2017-07-24,0.011472435
2017-07-26,0.0045971936
2017-07-27,0.0043380065
2017-07-28,0.003911598
2017-07-31,0.004291103
2017-08-01,0.004246498
2017-08-03,0.008676035
2017-08-04,0.0051993127
2017-08-07,0.019110646
2017-08-08,0.007722146
2017-08-09,0.004246076
2017-08-10,0.010008417
2017-08-11,0.0046669585
2017-08-14,0.012846383
2017-08-15,0.0067326785
2017-08-16,0.006850013
2017-08-17,0.012568333
2017-08-18,0.0059360387
2017-08-21,0.009449473
2017-08-22,0.011384391
2017-08-23,0.009589056
2017-08-24,0.002227427
2017-08-25,0.0167449
2017-08-28,0.016666148
2017-08-29,0.0048737414
2017-08-30,0.009020902
2017-08-31,0.007981377
2017-09-01,0.0101495655
2017-09-04,0.01157429
2017-09-05,0.005865156
2017-09-06,0.0034779247
2017-09-07,0.013269341
2017-09-08,0.010072901
2017-09-11,0.010807152
2017-09-12,0.0044543957
2017-09-13,0.002663134
2017-09-14,0.0028259926
2017-09-15,0.0027072926
2017-09-18,0.004884745
2017-09-19,0.007351763
2017-09-20,0.004522034
2017-09-21,0.0037812304
2017-09-22,0.01809861
2017-09-25,0.0026556645
2017-09-26,0.0049024224
2017-09-27,0.005298943
2017-09-28,0.0035461034
2017-09-29,0.007658013
2017-10-02,0.006888956
2017-10-03,0.00084040884
2017-10-04,0.0034277935
2017-10-05,0.004918631
2017-10-06,0.00963481
2017-10-09,0.0061883517
2017-10-10,0.0030333512
2017-10-11,0.004432639
2017-10-12,0.0037138679
2017-10-13,0.0011111591
2017-10-16,0.0036321098
2017-10-17,0.0053581228
2017-10-18,0.0049833613
2017-10-19,0.014746671
2017-10-20,0.008200759
2017-10-23,0.0020652064
2017-10-24,0.003942362
2017-10-25,0.0018158072
2017-10-26,0.0015744478
2017-10-27,0.0062300763
2017-10-30,0.0034577586
2017-10-31,0.006552857
2017-11-01,0.0034347838
2017-11-02,0.0026898447
2017-11-08,0.007863598
2017-11-13,0.00465203
2017-11-14,0.00218979
2017-11-15,0.00270457
2017-11-16,0.0039446363
2017-11-17,0.004591366
2017-11-20,0.010776233
2017-11-21,0.0048583057
2017-11-22,0.0046776226
2017-11-23,0.010532463
2017-11-24,0.015399646
2017-11-27,0.0032496715
2017-11-28,0.019113502
2017-11-29,0.015450718
2017-11-30,0.0038710674
2017-12-01,0.0012414398
2017-12-04,0.003348821
2017-12-05,0.0065236366
2017-12-06,0.0028142277
2017-12-07,0.005013674
2017-12-08,0.008299792
2017-12-11,0.013982638
2017-12-12,0.0048421416
2017-12-13,0.0041063777
2017-12-14,0.003033122
2017-12-15,0.0016054104
2017-12-18,0.0017203894
2017-12-19,0.004102035
2017-12-20,0.0068134307
2017-12-21,0.005627824
2017-12-22,0.011486914
2017-12-26,0.005325404
2017-12-27,0.0027822196
2017-12-28,0.006999198
2017-12-29,0.008940208
2018-01-02,0.029452214
2018-01-03,0.012808311
2018-01-04,0.011590781
2018-01-05,0.009215042
2018-01-08,0.0030551918
2018-01-09,0.0041673062
2018-01-10,0.0017683138
2018-01-11,0.0066953753
2018-01-12,0.01338361
2018-01-15,0.0042101988
2018-01-16,0.0067185643
2018-01-17,0.004316459
2018-01-18,0.0058023916
2018-01-19,0.0054257177
2018-01-22,0.0020418412
2018-01-23,0.005357382
2018-01-24,0.020159671
2018-01-25,0.015650196
2018-01-26,0.008897122
2018-01-29,0.0058984878
2018-01-30,0.013055551
2018-01-31,0.0060384064
2018-02-01,0.0026633546
2018-02-02,0.006277797
2018-02-05,0.0024559314
2018-02-06,0.0015234018
2018-02-07,0.0018176761
2018-02-08,0.0015078392
2018-02-09,0.003383424
2018-02-12,0.0019150733
2018-02-13,0.00874362
2018-02-14,0.007124846
2018-02-15,0.0010532936
2018-02-16,0.0016260482
2018-02-19,0.0018209748
2018-02-20,0.02545032
2018-02-21,0.0076258723
2018-02-22,0.005684589
2018-02-23,0.0082626315
2018-02-26,0.014761882
2018-02-27,0.012591847
2018-02-28,0.008545439
2018-03-01,0.014806474
2018-03-02,0.0043237936
2018-03-05,0.011422062
2018-03-06,0.009134178
2018-03-07,0.009674894
2018-03-08,0.0087114265
2018-03-09,0.0071310415
2018-03-12,0.003746554
2018-03-13,0.0036581017
2018-03-14,0.0025294786
2018-03-15,0.004788352
2018-03-16,0.018624503
2018-03-19,0.015674442
2018-03-20,0.0107286675
2018-03-21,0.013539444
2018-03-22,0.0113445055
2018-03-23,0.018682443
2018-03-26,0.0077823303
2018-03-27,0.0033821394
2018-03-28,0.008599987
2018-03-29,0.013326492
2018-04-02,0.004748679
2018-04-03,0.0049805176
2018-04-04,0.0056059742
2018-04-05,0.006208379
2018-04-06,0.009025564
2018-04-09,0.007297149
2018-04-10,0.031845804
2018-04-11,0.010884217
2018-04-12,0.009007605
2018-04-13,0.011723815
2018-04-16,0.014346922
2018-04-17,0.003393207
2018-04-18,0.0031332243
2018-04-19,0.0046366155
2018-04-20,0.018231744
2018-04-23,0.007813794
2018-04-24,0.0050807423
2018-04-25,0.01427764
2018-04-26,0.0023208368
2018-04-27,0.0027920443
2018-04-30,0.0074911686
2018-05-01,0.0025521438
2018-05-02,0.0061432025
2018-05-03,0.012734274
2018-05-04,0.011924873
2018-05-07,0.0051871436
2018-05-08,0.007435985
2018-05-09,0.008681826
2018-05-10,0.013413347
2018-05-11,-0.008132478
2018-05-14,0.009808195
2018-05-15,0.0070953635
2018-05-16,0.004668926
2018-05-17,0.04052088
2018-05-18,0.02374955
2018-05-21,0.0063979533
2018-05-22,0.007293037
2018-05-23,0.007252143
2018-05-24,-0.0010268375
2018-05-25,0.014251079
2018-05-29,0.0064802933
2018-05-30,0.009555012
2018-05-31,0.010745822
2018-06-01,0.0057223924
2018-06-04,0.008345129
2018-06-05,0.0030218258
2018-06-06,0.023984518
2018-06-07,0.010276181
2018-06-08,0.0030607518
2018-06-11,0.006632899
2018-06-12,0.0075214687
2018-06-13,0.0047846814
2018-06-14,0.002333695
2018-06-15,0.006424726
2018-06-18,0.0075897058
2018-06-19,0.017860325
2018-06-20,0.009868672
2018-06-21,0.011592902
2018-06-22,0.009911128
2018-06-25,0.009251089
2018-06-26,0.009095578
2018-06-27,0.00797748
2018-06-28,0.008667074
2018-06-29,0.00210724
2018-07-02,-0.0035410915
2018-07-03,0.005556663
2018-07-04,0.007671608
2018-07-05,0.013495728
2018-07-06,0.0023981342
2018-07-09,0.009044128
2018-07-10,0.0069103343
2018-07-11,0.004858459
2018-07-12,0.010860521
2018-07-13,-0.0005458458
2018-07-16,0.005142477
2018-07-17,0.00541486
2018-07-18,0.0035113108
2018-07-19,0.008856822
2018-07-20,0.008646324
2018-07-23,0.0022087502
2018-07-24,0.0027162207
2018-07-25,0.0062675737
2018-07-26,0.0015929987
2018-07-27,0.0044937446
2018-07-30,0.007374405
2018-07-31,0.008987277
2018-08-01,0.0052216155
2018-08-02,0.011776507
2018-08-03,0.012134797
2018-08-06,0.003757666
2018-08-07,0.007687687
2018-08-08,0.0031195201
2018-08-09,0.0028537877
2018-08-10,0.0036277056
2018-08-13,0.012167859
2018-08-14,0.005515018
2018-08-15,0.0031285668
2018-08-16,0.0030039854
2018-08-17,0.0041464507
2018-08-20,0.0038185497
2018-08-21,0.005462569
2018-08-22,0.0065720333
2018-08-23,0.0029771144
2018-08-24,0.014493704
2018-08-27,0.006366988
2018-08-28,0.009106549
2018-08-29,-0.0015237791
2018-08-30,0.010563499
2018-08-31,0.0009877015
2018-09-03,0.004658022
2018-09-04,0.010178665
2018-09-05,0.00090433226
2018-09-06,0.010472075
2018-09-07,0.0063524605
2018-09-10,0.007442749
2018-09-11,0.011117928
2018-09-12,-0.0028365888
2018-09-13,0.0040483293
2018-09-14,0.00813231
2018-09-17,0.0023990206
2018-09-18,0.0034333947
2018-09-19,0.006176193
2018-09-20,0.0035330583
2018-09-21,0.005067095
2018-09-24,0.003948726
2018-09-25,0.008989621
2018-09-26,0.0024757045
2018-09-27,0.010887348
2018-09-28,0.0065747458
2018-10-01,0.0072799474
2018-10-02,0.010756262
2018-10-03,0.008478
2018-10-04,0.0061719026
2018-10-05,0.0057771076
2018-10-08,0.009545423
2018-10-09,0.008312729
2018-10-10,0.0036475188
2018-10-11,0.01311705
2018-10-12,0.00046607913
2018-10-15,0.0050185365
2018-10-16,0.014422317
2018-10-17,0.0011743355
2018-10-18,0.0070580468
2018-10-19,0.015734669
2018-10-22,0.0037437477
2018-10-23,0.004188422
2018-10-24,0.0040281313
2018-10-25,0.0039078216
2018-10-26,0.0045810854
2018-10-29,0.015523138
2018-10-30,0.021986775
2018-10-31,0.007357688
2018-11-01,0.00513192
2018-11-02,0.0046008336
2018-11-05,0.0068846922
2018-11-06,0.00061970623
2018-11-07,0.010366435
2018-11-08,0.0019684471
2018-11-09,0.006500733
2018-11-12,0.001576017
2018-11-13,0.004531924
2018-11-14,0.0016043921
2018-11-15,0.002266903
2018-11-16,0.0023119564
2018-11-19,0.005643924
2018-11-20,0.028769393
2018-11-21,0.002948896
2018-11-22,0.004948652
2018-11-23,0.0026094925
2018-11-26,0.0046012206
2018-11-27,0.005676921
2018-11-28,0.032052636
2018-11-29,0.0013839925
2018-11-30,0.0012272598
2018-12-03,0.0061755762
2018-12-04,0.0037820924
2018-12-05,0.0016206154
2018-12-06,0.0040118145
2018-12-07,0.0035474466
2018-12-10,0.0030685687
2018-12-11,0.0035769972
2018-12-12,0.012347928
2018-12-13,0.0060650655
2018-12-14,0.0034709834
2018-12-17,0.0015250132
2018-12-18,0.0053597656
2018-12-19,0.0026954655
2018-12-20,0.0026119468
2018-12-21,0.0024085492
2018-12-24,0.00750841
2018-12-26,0.01848764
2018-12-27,0.023025105
2018-12-31,0.006163918
2019-01-02,0.0026827739
2019-01-03,0.0020713776
2019-01-04,0.0022098816
2019-01-07,0.009677361
2019-01-08,0.0036570649
2019-01-09,0.0016941243
2019-01-10,0.0016872582
2019-01-11,0.00194951
2019-01-14,0.001485927
2019-01-15,0.0016401495
2019-01-16,0.0015463238
2019-01-17,0.0014539451
2019-01-18,0.0019495008
2019-01-21,0.009392188
2019-01-22,0.0017263507
2019-01-23,0.0024914215
2019-01-24,0.002643159
2019-01-25,0.0019620045
2019-01-28,0.0022312962
2019-01-29,0.0034178884
2019-01-30,0.005645072
2019-01-31,0.0050848396
2019-02-01,0.0028519891
2019-02-04,0.0060587144
2019-02-05,0.011682555
2019-02-06,0.0040338547
2019-02-07,0.00078466255
2019-02-08,0.006729192
2019-02-11,0.01161411
2019-02-12,0.007026203
2019-02-13,0.008956448
2019-02-14,0.008447804
2019-02-15,0.0034267565
2019-02-18,0.0066092075
2019-02-19,0.007617102
2019-02-20,0.006176445
2019-02-21,0.0016858104
2019-02-22,0.0027808193
2019-02-25,0.01215133
2019-02-26,0.0024082416
2019-02-27,0.009177937
2019-02-28,0.006000233
