date,y_pred
2015-07-17,0.029898908
2015-07-20,0.029697439
2015-07-21,0.027924446
2015-07-22,0.029785307
2015-07-23,0.029774295
2015-07-24,0.031443264
2015-07-27,0.028624896
2015-07-28,0.026955616
2015-07-29,0.027878864
2015-07-30,0.028284026
2015-07-31,0.031287897
2015-08-03,0.03169594
2015-08-04,0.031106725
2015-08-05,0.028985973
2015-08-06,0.03020999
2015-08-07,0.029341502
2015-08-10,0.01655918
2015-08-11,0.026394086
2015-08-12,0.03558212
2015-08-13,0.02772688
2015-08-14,0.025844222
2015-08-17,0.033548173
2015-08-18,0.033573147
2015-08-19,0.031265408
2015-08-20,0.033010844
2015-08-21,0.029053295
2015-08-24,0.029353356
2015-08-25,0.028597547
2015-08-26,0.03271602
2015-08-27,0.032639507
2015-08-28,0.033557
2015-08-31,0.038932383
2015-09-01,0.030031908
2015-09-02,0.029397218
2015-09-03,0.031045014
2015-09-04,0.0298055
2015-09-07,0.027626928
2015-09-08,0.029661385
2015-09-09,0.031793304
2015-09-10,0.037689302
2015-09-11,0.03257599
2015-09-14,0.031392805
2015-09-15,0.027708411
2015-09-16,0.011906254
2015-09-17,0.027496122
2015-09-18,0.026056882
2015-09-21,0.033690386
2015-09-22,0.026328761
2015-09-23,0.026838081
2015-09-24,0.03068508
2015-09-25,0.028155422
2015-09-28,0.027893564
2015-09-29,0.027447466
2015-09-30,0.028447313
2015-10-01,0.028809147
2015-10-02,0.028852334
2015-10-05,0.030212315
2015-10-06,0.03301936
2015-10-07,0.030759353
2015-10-08,0.032132037
2015-10-09,0.027870752
2015-10-12,0.032355614
2015-10-13,0.02919284
2015-10-14,0.028816938
2015-10-15,0.028209949
2015-10-16,0.029610548
2015-10-19,0.03536367
2015-10-20,0.028505912
2015-10-21,0.031989027
2015-10-22,0.027619677
2015-10-23,0.029021965
2015-10-26,0.03478477
2015-10-27,0.030116063
2015-10-28,0.027991284
2015-10-29,0.026436815
2015-10-30,0.027428575
2015-11-02,0.025321959
2015-11-03,0.026377004
2015-11-04,0.030951949
2015-11-05,0.02752694
2015-11-06,0.027393868
2015-11-12,0.026404968
2015-11-13,0.026200237
2015-11-16,0.026269488
2015-11-17,0.025434546
2015-11-18,0.027459862
2015-11-19,0.029235914
2015-11-20,0.026456967
2015-11-23,0.02675325
2015-11-24,0.02743911
2015-11-25,0.026036864
2015-11-26,0.026731458
2015-11-27,0.041555773
2015-11-30,0.03207746
2015-12-01,0.029975532
2015-12-02,0.027818814
2015-12-03,0.02511328
2015-12-04,0.023237769
2015-12-07,0.029955303
2015-12-08,0.023383437
2015-12-09,0.0253321
2015-12-10,0.029318884
2015-12-11,0.028751891
2015-12-14,0.027278908
2015-12-15,0.026918737
2015-12-16,0.024418134
2015-12-17,0.026562015
2015-12-18,0.02327523
2015-12-21,0.027333466
2015-12-22,0.027418178
2015-12-23,0.026713694
2015-12-24,0.027043557
2015-12-28,0.025884993
2015-12-29,0.027648717
2015-12-30,0.028259765
2015-12-31,0.032953873
2016-01-04,0.027599756
2016-01-05,0.029187487
2016-01-06,0.029990654
2016-01-07,0.032981608
2016-01-08,0.03279562
2016-01-11,0.034114785
2016-01-12,0.035157755
2016-01-13,0.03774243
2016-01-14,0.035082046
2016-01-15,0.03684861
2016-01-18,0.033373162
2016-01-19,0.034413215
2016-01-20,0.03249135
2016-01-21,0.039512616
2016-01-22,0.034094088
2016-01-25,0.031142293
2016-01-26,0.031220336
2016-01-27,0.03302727
2016-01-28,0.03350723
2016-02-08,0.032099377
2016-02-09,0.033734027
2016-02-10,0.033752963
2016-02-11,0.03180386
2016-02-12,0.03508525
2016-02-15,0.035153303
2016-02-16,0.042803023
2016-02-17,0.039513636
2016-02-18,0.031856727
2016-02-19,0.036745943
2016-02-22,0.035077818
2016-02-23,0.035249867
2016-02-24,0.040942896
2016-02-25,0.037495088
2016-02-26,0.03969088
2016-02-29,0.03220435
2016-03-01,0.0265863
2016-03-02,0.034959998
2016-03-03,0.039002012
2016-03-04,0.032350134
2016-03-07,0.037050292
2016-03-08,0.039054293
2016-03-09,0.03063456
2016-03-10,0.039246745
2016-03-11,0.030982165
2016-03-14,0.01951913
2016-03-15,0.0312091
2016-03-16,0.032019064
2016-03-17,0.031034272
2016-03-18,-0.0043530557
2016-03-21,0.028159508
2016-03-22,0.02041592
2016-03-23,0.03646738
2016-03-24,0.024885124
2016-03-28,0.042557966
2016-03-29,0.031277623
2016-03-30,0.035658777
2016-03-31,0.03530507
2016-04-01,0.03411633
2016-04-04,0.032868218
2016-04-05,0.032381747
2016-04-06,0.032139573
2016-04-07,0.03200229
2016-04-08,0.031181114
2016-04-11,0.032736644
2016-04-12,0.035311244
2016-04-13,0.032995384
2016-04-14,0.032634478
2016-04-15,0.024237778
2016-04-18,0.0323337
2016-04-19,0.041298416
2016-04-20,0.0380242
2016-04-21,0.023146585
2016-04-22,0.042105194
2016-04-25,0.031114351
2016-04-26,0.042600323
2016-04-27,0.038440783
2016-04-28,0.030256398
2016-04-29,0.031654574
2016-05-02,0.04547944
2016-05-03,0.031181298
2016-05-04,0.033542328
2016-05-05,0.047557592
2016-05-06,0.029705347
2016-05-09,0.035754118
2016-05-10,0.025042152
2016-05-11,0.0288387
2016-05-12,0.028449584
2016-05-13,0.026860261
2016-05-16,0.02764127
2016-05-17,0.029176021
2016-05-18,0.019797496
2016-05-19,0.03219925
2016-05-20,0.041378222
2016-05-23,0.024253326
2016-05-24,0.009884369
2016-05-25,-0.0006723765
2016-05-26,0.032521527
2016-05-27,0.028964471
2016-05-31,0.024380982
2016-06-01,0.032108244
2016-06-02,0.03566199
2016-06-03,0.03238365
2016-06-06,0.035114855
2016-06-07,0.033356413
2016-06-08,0.034332618
2016-06-09,0.03299416
2016-06-10,-0.013741445
2016-06-13,0.027779816
2016-06-14,0.029504184
2016-06-15,0.03457167
2016-06-16,0.0348671
2016-06-17,0.029496938
2016-06-20,0.033948902
2016-06-21,0.034374963
2016-06-22,0.029966548
2016-06-23,0.03398399
2016-06-24,0.027933268
2016-06-27,0.029963775
2016-06-28,0.034734864
2016-06-29,0.033399973
2016-06-30,0.03325129
2016-07-01,0.032376714
2016-07-04,0.025930468
2016-07-05,0.03566375
2016-07-06,0.033893123
2016-07-07,0.033546716
2016-07-08,0.0321516
2016-07-11,0.0276737
2016-07-12,0.02140845
2016-07-13,0.030036682
2016-07-14,0.025811959
2016-07-15,0.039073177
2016-07-18,0.031626735
2016-07-19,0.031745303
2016-07-20,0.039930996
2016-07-21,0.03337095
2016-07-22,0.032241628
2016-07-25,0.030678852
2016-07-26,0.022724062
2016-07-27,0.03213904
2016-07-28,0.0318398
2016-07-29,0.03211077
2016-08-01,0.04019769
2016-08-02,0.03338007
2016-08-03,0.032921366
2016-08-04,0.031596426
2016-08-05,0.032031663
2016-08-08,0.0323356
2016-08-09,0.032555673
2016-08-10,0.033570357
2016-08-11,0.03316614
2016-08-12,0.032085024
2016-08-15,0.032872308
2016-08-16,0.028735913
2016-08-17,0.032352578
2016-08-18,0.02942419
2016-08-19,0.033030033
2016-08-22,0.029545682
2016-08-23,0.032977607
2016-08-24,0.033613052
2016-08-25,0.03276073
2016-08-26,0.03670714
2016-08-29,0.032155424
2016-08-30,0.03489279
2016-08-31,0.021362519
2016-09-01,0.03217967
2016-09-02,0.033178635
2016-09-05,0.036093947
2016-09-06,0.027062176
2016-09-07,0.032269187
2016-09-08,0.035268378
2016-09-09,0.037087087
2016-09-12,0.02658109
2016-09-13,0.036025207
2016-09-14,0.035440855
2016-09-15,0.026107084
2016-09-16,0.035806652
2016-09-19,0.035071332
2016-09-20,0.023686623
2016-09-21,0.029459924
2016-09-22,0.03251476
2016-09-23,0.037338536
2016-09-26,0.023369227
2016-09-27,0.0370721
2016-09-28,0.027657071
2016-09-29,0.034177214
2016-09-30,0.036763243
2016-10-03,0.03667507
2016-10-04,0.0385567
2016-10-05,0.037574288
2016-10-06,0.037403293
2016-10-07,0.037518732
2016-10-10,0.034048937
2016-10-11,0.03899077
2016-10-12,0.026988227
2016-10-13,0.042484432
2016-10-14,0.037804388
2016-10-17,0.037013195
2016-10-19,0.0124021545
2016-10-20,0.03818198
2016-10-21,0.037995506
2016-10-24,0.0439019
2016-10-25,0.04035705
2016-10-26,0.037474092
2016-10-27,0.035958
2016-10-28,0.040277276
2016-10-31,0.040969566
2016-11-01,0.03499562
2016-11-02,0.033210408
2016-11-03,0.036707412
2016-11-04,0.03894165
2016-11-07,0.040055677
2016-11-08,0.038432416
2016-11-09,0.04436687
2016-11-10,0.038690366
2016-11-11,0.03769216
2016-11-14,0.037793197
2016-11-15,0.038980212
2016-11-16,0.05141577
2016-11-17,0.046909325
2016-11-18,0.042042356
2016-11-21,0.0396459
2016-11-22,0.03580366
2016-11-23,0.0349675
2016-11-24,0.03850469
2016-11-25,0.037526652
2016-11-28,0.038005598
2016-12-12,0.042335913
2016-12-13,0.04055937
2016-12-14,0.03980363
2016-12-15,0.03935767
2016-12-19,0.04141896
2016-12-20,0.042938348
2016-12-21,0.04168662
2016-12-22,0.041600224
2016-12-23,0.041247834
2016-12-27,0.04071402
2016-12-28,0.040509455
2016-12-29,0.041501857
2016-12-30,0.043615744
2017-01-03,0.04335925
2017-01-04,0.041948564
2017-01-05,0.04144542
2017-01-06,0.04058831
2017-01-09,0.03965491
2017-01-10,0.042084076
2017-01-11,0.042641193
2017-01-12,0.042613346
2017-01-13,0.041677885
2017-01-16,0.041845966
2017-01-17,0.041648764
2017-01-18,0.041680276
2017-01-19,0.04737836
2017-01-20,0.04567794
2017-01-23,0.02705813
2017-01-24,0.041553907
2017-01-25,0.041341618
2017-01-26,0.041585118
2017-01-27,0.043128658
2017-01-30,0.04247971
2017-01-31,0.04186839
2017-02-01,0.037190896
2017-02-02,0.044690322
2017-02-03,0.04318823
2017-02-06,0.043346506
2017-02-07,0.045956932
2017-02-08,0.044530734
2017-02-09,0.044295125
2017-02-10,0.048239134
2017-02-13,0.04533054
2017-02-14,0.038930874
2017-02-15,0.045800872
2017-02-16,0.048909493
2017-02-17,0.04468039
2017-02-20,0.044486765
2017-02-21,0.04683495
2017-02-22,0.045115218
2017-02-23,0.047209527
2017-02-24,0.045005094
2017-02-27,0.04793899
2017-02-28,0.04587283
2017-03-01,0.046602014
2017-03-02,0.048325818
2017-03-03,0.04772316
2017-03-06,0.046317514
2017-03-07,0.041991986
2017-03-08,0.043572024
2017-03-09,0.050184112
2017-03-10,0.04683862
2017-03-13,0.049412746
2017-03-14,0.04559478
2017-03-15,0.044467237
2017-03-16,0.04686819
2017-03-17,0.045236535
2017-03-20,0.03424392
2017-03-21,0.039484847
2017-03-22,0.04582305
2017-03-23,0.03943334
2017-03-24,0.04269599
2017-03-27,0.045797326
2017-03-28,0.03879522
2017-03-29,0.04698848
2017-03-30,0.04615302
2017-03-31,0.038806118
2017-04-03,0.043441746
2017-04-04,0.043777462
2017-04-05,0.046454344
2017-04-06,0.043513503
2017-04-07,0.040635057
2017-04-10,0.04726405
2017-04-11,0.04830963
2017-04-12,0.04802855
2017-04-13,0.048883043
2017-04-17,0.04879645
2017-04-18,0.051026955
2017-04-19,0.047432605
2017-04-20,0.047962975
2017-04-21,0.034670863
2017-04-24,0.0506047
2017-04-25,0.04916848
2017-04-26,0.048422776
2017-04-27,0.047154494
2017-04-28,0.049350474
2017-05-01,0.049772754
2017-05-02,0.052556563
2017-05-03,0.055249166
2017-05-04,0.04866491
2017-05-05,0.04866213
2017-05-08,0.05185033
2017-05-09,0.05246954
2017-05-10,0.04688217
2017-05-11,0.05033439
2017-05-12,0.04663229
2017-05-15,0.033896726
2017-05-16,0.039052185
2017-05-17,0.017058844
2017-05-18,0.04167766
2017-05-19,0.04628812
2017-05-22,0.046858087
2017-05-23,0.057160467
2017-05-24,0.046397902
2017-05-25,0.04772868
2017-05-26,0.028787475
2017-05-30,0.04863554
2017-05-31,0.038445532
2017-06-01,0.045002256
2017-06-02,0.046385463
2017-06-05,0.05160799
2017-06-06,0.049149994
2017-06-07,0.048325554
2017-06-08,0.048784297
2017-06-09,0.05667104
2017-06-12,0.052263577
2017-06-13,0.037536263
2017-06-14,0.046986807
2017-06-15,0.04247213
2017-06-16,0.045707237
2017-06-19,0.045565344
2017-06-20,0.039859626
2017-06-21,0.03607422
2017-06-22,0.047456197
2017-06-23,0.048706308
2017-06-26,0.043034554
2017-06-27,0.04959797
2017-06-28,0.04519809
2017-06-29,0.04157435
2017-06-30,0.043336276
2017-07-03,0.037297133
2017-07-04,0.04675073
2017-07-05,0.037607003
2017-07-06,0.031225627
2017-07-07,0.042617116
2017-07-10,0.046927772
2017-07-11,0.052426554
2017-07-12,0.048544306
2017-07-13,0.048975017
2017-07-14,0.046725035
2017-07-17,0.047067653
2017-07-18,0.04430491
2017-07-19,0.04855348
2017-07-20,0.04652225
2017-07-21,0.050004065
2017-07-24,0.041812245
2017-07-26,0.041945733
2017-07-27,0.047982972
2017-07-28,0.045616683
2017-07-31,0.048304833
2017-08-01,0.047880147
2017-08-03,0.044872597
2017-08-04,0.044988766
2017-08-07,0.045151066
2017-08-08,0.04269889
2017-08-09,0.045413435
2017-08-10,0.046049044
2017-08-11,0.04363268
2017-08-14,0.049099088
2017-08-15,0.048606
2017-08-16,0.048638627
2017-08-17,0.0499697
2017-08-18,0.049096175
2017-08-21,0.05043392
2017-08-22,0.04753003
2017-08-23,0.048193656
2017-08-24,0.049739037
2017-08-25,0.04771613
2017-08-28,0.05090608
2017-08-29,0.046884205
2017-08-30,0.047429934
2017-08-31,0.04969283
2017-09-01,0.047129147
2017-09-04,0.045497328
2017-09-05,0.049998987
2017-09-06,0.047669467
2017-09-07,0.04109514
2017-09-08,0.047131516
2017-09-11,0.045626115
2017-09-12,0.038476177
2017-09-13,0.045536827
2017-09-14,0.05059825
2017-09-15,0.048047855
2017-09-18,0.046867296
2017-09-19,0.04884321
2017-09-20,0.046644717
2017-09-21,0.051060807
2017-09-22,0.053880803
2017-09-25,0.041102927
2017-09-26,0.048077475
2017-09-27,0.04820162
2017-09-28,0.05058755
2017-09-29,0.03933741
2017-10-02,0.04152685
2017-10-03,0.046252858
2017-10-04,0.048261244
2017-10-05,0.037086833
2017-10-06,0.046773743
2017-10-09,0.046984904
2017-10-10,0.04879124
2017-10-11,0.044839703
2017-10-12,0.04534432
2017-10-13,0.0381036
2017-10-16,0.045223765
2017-10-17,0.045064233
2017-10-18,0.047099147
2017-10-19,0.049065802
2017-10-20,0.044372305
2017-10-23,0.04067677
2017-10-24,0.043870717
2017-10-25,0.04922004
2017-10-26,0.051434826
2017-10-27,0.044728857
2017-10-30,0.04526114
2017-10-31,0.044927258
2017-11-01,0.047185034
2017-11-02,0.04512389
2017-11-08,0.043398656
2017-11-13,0.043221246
2017-11-14,0.042370204
2017-11-15,0.043854196
2017-11-16,0.043049514
2017-11-17,0.039953545
2017-11-20,0.042800598
2017-11-21,0.041927915
2017-11-22,0.043070246
2017-11-23,0.04312552
2017-11-24,0.04077112
2017-11-27,0.043486703
2017-11-28,0.045749694
2017-11-29,0.04505528
2017-11-30,0.04332502
2017-12-01,0.051669627
2017-12-04,0.04472406
2017-12-05,0.044866227
2017-12-06,0.045541767
2017-12-07,0.04728126
2017-12-08,0.044583168
2017-12-11,0.0475155
2017-12-12,0.046324316
2017-12-13,0.04826524
2017-12-14,0.04708938
2017-12-15,0.04828878
2017-12-18,0.04776547
2017-12-19,0.044221357
2017-12-20,0.045297995
2017-12-21,0.04547478
2017-12-22,0.046936516
2017-12-26,0.047719795
2017-12-27,0.04738813
2017-12-28,0.047005728
2017-12-29,0.046629824
2018-01-02,0.04697905
2018-01-03,0.04650616
2018-01-04,0.047024187
2018-01-05,0.047169358
2018-01-08,0.04657648
2018-01-09,0.047012888
2018-01-10,0.047144197
2018-01-11,0.046247054
2018-01-12,0.04650677
2018-01-15,0.04598647
2018-01-16,0.045842223
2018-01-17,0.045540657
2018-01-18,0.04458774
2018-01-19,0.04548129
2018-01-22,0.04751331
2018-01-23,0.045676004
2018-01-24,0.046701167
2018-01-25,0.04585317
2018-01-26,0.038478963
2018-01-29,0.04461458
2018-01-30,0.04592028
2018-01-31,0.044901513
2018-02-01,0.045683485
2018-02-02,0.04502492
2018-02-05,0.044403303
2018-02-06,0.04668557
2018-02-07,0.045377243
2018-02-08,0.046434466
2018-02-09,0.044248678
2018-02-12,0.047554094
2018-02-13,0.044686764
2018-02-14,0.04457906
2018-02-15,0.04837868
2018-02-16,0.048809722
2018-02-19,0.041333538
2018-02-20,0.040370625
2018-02-21,0.037638683
2018-02-22,0.041689932
2018-02-23,0.042202868
2018-02-26,0.035514124
2018-02-27,0.043323234
2018-02-28,0.040972
2018-03-01,0.04189589
2018-03-02,0.04149698
2018-03-05,0.038622685
2018-03-06,0.03369815
2018-03-07,0.0391921
2018-03-08,0.0380836
2018-03-09,0.03933809
2018-03-12,0.039256252
2018-03-13,0.04226857
2018-03-14,0.036683742
2018-03-15,0.034003474
2018-03-16,0.038266547
2018-03-19,0.039061207
2018-03-20,0.038071763
2018-03-21,0.03801434
2018-03-22,0.032898273
2018-03-23,0.038914517
2018-03-26,0.036757316
2018-03-27,0.042480007
2018-03-28,0.036803525
2018-03-29,0.03671782
2018-04-02,0.039431367
2018-04-03,0.039932914
2018-04-04,0.035943452
2018-04-05,0.040639363
2018-04-06,0.038695168
2018-04-09,0.036805987
2018-04-10,0.035581816
2018-04-11,0.03574655
2018-04-12,0.037584953
2018-04-13,0.03954869
2018-04-16,0.04112535
2018-04-17,0.030747775
2018-04-18,0.042322483
2018-04-19,0.034382712
2018-04-20,0.02947106
2018-04-23,0.038699932
2018-04-24,0.03810633
2018-04-25,0.035046183
2018-04-26,0.033834606
2018-04-27,0.04403266
2018-04-30,0.033108715
2018-05-01,0.039342854
2018-05-02,0.038582962
2018-05-03,0.03976148
2018-05-04,0.036270745
2018-05-07,0.038986236
2018-05-08,0.03619534
2018-05-09,0.036766373
2018-05-10,0.035748404
2018-05-11,0.0069908174
2018-05-14,0.03385787
2018-05-15,0.03728625
2018-05-16,0.038944323
2018-05-17,0.031819213
2018-05-18,0.028705815
2018-05-21,0.044109453
2018-05-22,0.03700216
2018-05-23,0.038977265
2018-05-24,0.020706905
2018-05-25,0.03608167
2018-05-29,0.03622249
2018-05-30,0.036337867
2018-05-31,0.033142235
2018-06-01,0.033606037
2018-06-04,0.042748675
2018-06-05,0.046005752
2018-06-06,0.043401618
2018-06-07,0.033647705
2018-06-08,0.04539416
2018-06-11,0.04075991
2018-06-12,0.045094162
2018-06-13,0.053893216
2018-06-14,0.048400108
2018-06-15,0.03656503
2018-06-18,0.03928206
2018-06-19,0.03998625
2018-06-20,0.041884154
2018-06-21,0.036680736
2018-06-22,0.03229572
2018-06-25,0.03849195
2018-06-26,0.04176874
2018-06-27,0.032062285
2018-06-28,0.03932804
2018-06-29,0.026385065
2018-07-02,0.019036224
2018-07-03,0.041106693
2018-07-04,0.03935064
2018-07-05,0.04405083
2018-07-06,0.023202576
2018-07-09,0.03728201
2018-07-10,0.03612016
2018-07-11,0.039263777
2018-07-12,0.036521375
2018-07-13,0.025896702
2018-07-16,0.03514652
2018-07-17,0.029219966
2018-07-18,0.034027223
2018-07-19,0.049379002
2018-07-20,0.040491972
2018-07-23,0.0436078
2018-07-24,0.04391645
2018-07-25,0.036095943
2018-07-26,0.029738134
2018-07-27,0.042920314
2018-07-30,0.03993804
2018-07-31,0.042671606
2018-08-01,0.045666408
2018-08-02,0.05281817
2018-08-03,0.044907063
2018-08-06,0.045309786
2018-08-07,0.040771507
2018-08-08,0.04595008
2018-08-09,0.04514404
2018-08-10,0.045018826
2018-08-13,0.045156993
2018-08-14,0.041518785
2018-08-15,0.048205297
2018-08-16,0.043954816
2018-08-17,0.04421844
2018-08-20,0.04549055
2018-08-21,0.040113594
2018-08-22,0.03435953
2018-08-23,0.041167594
2018-08-24,0.03893554
2018-08-27,0.04288472
2018-08-28,0.043642
2018-08-29,0.024052758
2018-08-30,0.041497413
2018-08-31,0.028467491
2018-09-03,0.04213608
2018-09-04,0.03940756
2018-09-05,0.02855286
2018-09-06,0.045427922
2018-09-07,0.040267974
2018-09-10,0.042918105
2018-09-11,0.040707164
2018-09-12,0.023051774
2018-09-13,0.04269713
2018-09-14,0.037855152
2018-09-17,0.04412415
2018-09-18,0.045195326
2018-09-19,0.04330205
2018-09-20,0.0426846
2018-09-21,0.045881048
2018-09-24,0.0410009
2018-09-25,0.04434612
2018-09-26,0.044078056
2018-09-27,0.043539055
2018-09-28,0.038883064
2018-10-01,0.047050126
2018-10-02,0.0463378
2018-10-03,0.044362947
2018-10-04,0.044811293
2018-10-05,0.046642214
2018-10-08,0.04187108
2018-10-09,0.04497493
2018-10-10,0.043912735
2018-10-11,0.048315633
2018-10-12,0.035132352
2018-10-15,0.044139832
2018-10-16,0.046156798
2018-10-17,0.031841237
2018-10-18,0.041759327
2018-10-19,0.0435351
2018-10-22,0.045298107
2018-10-23,0.0602672
2018-10-24,0.04102351
2018-10-25,0.045188125
2018-10-26,0.04468575
2018-10-29,0.03748399
2018-10-30,0.04189836
2018-10-31,0.043793228
2018-11-01,0.04202813
2018-11-02,0.04196022
2018-11-05,0.040832166
2018-11-06,0.038275592
2018-11-07,0.033719257
2018-11-08,0.04518518
2018-11-09,0.039542396
2018-11-12,0.047025133
2018-11-13,0.044430546
2018-11-14,0.044548463
2018-11-15,0.04069708
2018-11-16,0.041906197
2018-11-19,0.042903323
2018-11-20,0.03909367
2018-11-21,0.041973323
2018-11-22,0.04315655
2018-11-23,0.04436408
2018-11-26,0.042581692
2018-11-27,0.04287705
2018-11-28,0.043037534
2018-11-29,0.046649635
2018-11-30,0.050071523
2018-12-03,0.046507888
2018-12-04,0.04301612
2018-12-05,0.04509561
2018-12-06,0.045312475
2018-12-07,0.044618834
2018-12-10,0.04389904
2018-12-11,0.043218743
2018-12-12,0.0436466
2018-12-13,0.043625638
2018-12-14,0.041561972
2018-12-17,0.04503008
2018-12-18,0.04176035
2018-12-19,0.043113556
2018-12-20,0.042048365
2018-12-21,0.043714397
2018-12-24,0.040906426
2018-12-26,0.042982955
2018-12-27,0.096281864
2018-12-31,0.062640935
2019-01-02,0.040548474
2019-01-03,0.041801255
2019-01-04,0.04144945
2019-01-07,0.03980706
2019-01-08,0.039827835
2019-01-09,0.044861928
2019-01-10,0.04450289
2019-01-11,0.043371577
2019-01-14,0.044616364
2019-01-15,0.04890237
2019-01-16,0.045369644
2019-01-17,0.04476072
2019-01-18,0.0425421
2019-01-21,0.038341872
2019-01-22,0.044915345
2019-01-23,0.043035623
2019-01-24,0.04270004
2019-01-25,0.052353512
2019-01-28,0.04329885
2019-01-29,0.041893575
2019-01-30,0.041655906
2019-01-31,0.039421614
2019-02-01,0.05713923
2019-02-04,0.042085495
2019-02-05,0.03871354
2019-02-06,0.03868271
2019-02-07,0.03941808
2019-02-08,0.041211393
2019-02-11,0.041791964
2019-02-12,0.04171486
2019-02-13,0.041011263
2019-02-14,0.04122469
2019-02-15,0.041566756
2019-02-18,0.04071262
2019-02-19,0.03898885
2019-02-20,0.039968316
2019-02-21,0.045744415
2019-02-22,0.042013504
2019-02-25,0.040184163
2019-02-26,0.0383083
2019-02-27,0.043045554
2019-02-28,0.0405953
2019-03-01,0.039650142
2019-03-04,0.043405857
2019-03-05,0.04490112
2019-03-06,0.044298224
2019-03-07,0.03227695
2019-03-08,0.04240134
2019-03-11,0.04135276
2019-03-12,0.04405893
2019-03-13,0.045835096
2019-03-14,0.04201925
2019-03-15,0.040644795
2019-03-18,0.042393357
2019-03-19,0.049574945
2019-03-20,0.04389479
2019-03-21,0.043064073
2019-03-22,0.039714232
2019-03-25,0.039057467
2019-03-26,0.042628683
2019-03-27,0.04313303
2019-03-28,0.0417238
2019-03-29,0.041012432
2019-04-01,0.03750235
2019-04-02,0.04202619
2019-04-03,0.04292998
2019-04-04,0.042059455
2019-04-05,0.012988731
2019-04-08,0.024179844
2019-04-09,0.041264806
2019-04-10,0.042514816
2019-04-11,0.040606882
2019-04-12,0.04038358
2019-04-15,0.033880267
2019-04-16,0.045543812
2019-04-17,0.039261047
2019-04-18,0.039921533
2019-04-22,0.041771118
2019-04-23,0.043319147
2019-04-24,0.02585349
2019-04-25,0.040086113
2019-04-26,0.04244586
2019-04-29,0.042339228
2019-04-30,0.03501084
2019-05-01,0.041812528
2019-05-02,0.039740816
2019-05-03,0.046175957
2019-05-06,0.046230063
2019-05-07,0.045922045
2019-05-08,0.036645398
2019-05-09,0.045597393
2019-05-10,0.02296568
2019-05-13,0.042839568
2019-05-14,0.031236406
2019-05-15,0.044073142
2019-05-16,0.022509767
2019-05-17,0.04392193
2019-05-20,0.028565455
2019-05-21,0.047698047
2019-05-22,0.03535715
2019-05-23,0.040894955
2019-05-24,0.042858616
2019-05-28,0.04144111
2019-05-29,0.04198281
2019-05-30,0.039603062
2019-05-31,0.034893874
2019-06-03,0.043896876
2019-06-04,0.046432752
2019-06-05,0.042638574
2019-06-06,0.046057146
2019-06-07,0.015583057
2019-06-10,0.037698
2019-06-11,0.039824326
2019-06-12,0.046284545
2019-06-13,0.041848216
2019-06-14,0.039603516
2019-06-17,0.04833314
2019-06-18,0.050070174
2019-06-19,0.039899547
2019-06-20,0.04659223
2019-06-21,0.04451324
2019-06-24,0.044828027
2019-06-25,0.01740796
2019-06-26,0.042926144
2019-06-27,0.041399285
2019-06-28,0.038523268
2019-07-01,0.040790282
2019-07-02,0.034296855
2019-07-03,0.0436792
2019-07-04,0.039791677
2019-07-05,0.029394753
2019-07-08,0.036268163
2019-07-09,0.03789926
2019-07-10,0.035061814
2019-07-11,0.042804807
2019-07-12,0.03604233
2019-07-15,0.041601554
2019-07-16,0.043817285
2019-07-17,0.042456236
2019-07-18,0.042125557
2019-07-19,0.036992747
2019-07-22,0.039268892
2019-07-23,0.04086629
2019-07-24,0.039889634
2019-07-25,0.041584086
2019-07-26,0.037449066
2019-07-29,0.037583258
2019-07-30,0.03996727
2019-07-31,0.04321748
2019-08-01,0.04240078
2019-08-02,0.042895462
2019-08-05,0.040812206
2019-08-06,0.039018907
2019-08-07,0.041561615
2019-08-08,0.041370276
2019-08-09,0.042623904
2019-08-12,0.043303065
2019-08-13,0.04286766
2019-08-14,0.04337196
2019-08-15,0.04595989
2019-08-16,0.046138268
2019-08-19,0.043844942
2019-08-20,0.043480333
2019-08-21,0.04510828
2019-08-22,0.04453759
2019-08-23,0.03840353
2019-08-26,0.044718616
2019-08-27,0.04637913
2019-08-28,0.04489803
2019-08-29,0.043947157
2019-08-30,0.043778256
2019-09-02,0.03639345
2019-09-03,0.041438043
2019-09-04,0.043322157
2019-09-05,0.044344515
2019-09-06,0.044546075
2019-09-09,0.03485879
2019-09-10,0.038595285
2019-09-11,0.044418946
2019-09-12,0.044020835
2019-09-13,0.029418675
2019-09-16,0.04510998
2019-09-17,0.04351461
2019-09-18,0.04119561
2019-09-19,0.043732908
2019-09-20,0.03413389
2019-09-23,0.040229343
2019-09-24,0.03536707
2019-09-25,0.04523509
2019-09-26,0.04169943
2019-09-27,0.040779594
2019-09-30,0.040532213
2019-10-01,0.03434064
2019-10-02,0.040287618
2019-10-03,0.034962736
2019-10-04,0.034758497
2019-10-07,0.03733084
2019-10-08,0.029073732
2019-10-09,0.041733056
2019-10-10,0.032331593
2019-10-11,0.034814574
2019-10-14,0.042085923
2019-10-15,0.042756356
2019-10-16,0.040374644
2019-10-17,0.039743435
2019-10-18,0.038999565
2019-10-21,0.023306808
2019-10-22,0.03346171
2019-10-23,0.03647539
2019-10-24,0.038464926
2019-10-25,0.02774891
2019-10-28,0.029200716
2019-10-29,0.04094697
2019-10-30,0.038657185
2019-10-31,0.039216872
