date,y_pred
2015-07-15,0.06832706
2015-07-16,0.032316644
2015-07-17,0.055503983
2015-07-20,0.055367053
2015-07-21,0.048567045
2015-07-22,0.05471101
2015-07-23,0.05340711
2015-07-24,0.057805944
2015-07-27,0.046705615
2015-07-28,0.04855203
2015-07-29,0.047377348
2015-07-30,0.04663311
2015-07-31,0.057588354
2015-08-03,0.059159167
2015-08-04,0.055672273
2015-08-05,0.04756014
2015-08-06,0.050578807
2015-08-07,0.045938745
2015-08-10,0.0038029456
2015-08-11,0.036103245
2015-08-12,0.06653064
2015-08-13,0.034404207
2015-08-14,0.033364244
2015-08-17,0.05860507
2015-08-18,0.061293427
2015-08-19,0.053448368
2015-08-20,0.060860924
2015-08-21,0.048545342
2015-08-24,0.04638704
2015-08-25,0.044083245
2015-08-26,0.059603002
2015-08-27,0.058709756
2015-08-28,0.062022943
2015-08-31,0.082493976
2015-09-01,0.049693625
2015-09-02,0.048993655
2015-09-03,0.053084116
2015-09-04,0.04870793
2015-09-07,0.040856116
2015-09-08,0.05049325
2015-09-09,0.05918311
2015-09-10,0.083856754
2015-09-11,0.06319324
2015-09-14,0.058592897
2015-09-15,0.045601916
2015-09-16,-0.0077480287
2015-09-17,0.045190174
2015-09-18,0.045002148
2015-09-21,0.06842029
2015-09-22,0.04272203
2015-09-23,0.043291606
2015-09-24,0.057410844
2015-09-25,0.047782578
2015-09-28,0.046206687
2015-09-29,0.043881886
2015-09-30,0.045766156
2015-10-01,0.04679153
2015-10-02,0.04643418
2015-10-05,0.050045952
2015-10-06,0.05991252
2015-10-07,0.051886056
2015-10-08,0.05702591
2015-10-09,0.05126567
2015-10-12,0.05723337
2015-10-13,0.046077136
2015-10-14,0.045733523
2015-10-15,0.04638011
2015-10-16,0.04833915
2015-10-19,0.07094001
2015-10-20,0.04621701
2015-10-21,0.060786568
2015-10-22,0.044021863
2015-10-23,0.04721605
2015-10-26,0.06902636
2015-10-27,0.052443888
2015-10-28,0.045000605
2015-10-29,0.047384392
2015-10-30,0.044168085
2015-11-02,0.05288949
2015-11-03,0.0431376
2015-11-04,0.058698453
2015-11-05,0.04444039
2015-11-06,0.044475466
2015-11-12,0.04328422
2015-11-13,0.0422094
2015-11-16,0.044497687
2015-11-17,0.04156298
2015-11-18,0.04743029
2015-11-19,0.053057443
2015-11-20,0.043822892
2015-11-23,0.0454967
2015-11-24,0.04546402
2015-11-25,0.042044405
2015-11-26,0.043083407
2015-11-27,0.06481445
2015-11-30,0.053931683
2015-12-01,0.05266315
2015-12-02,0.04752672
2015-12-03,0.0479356
2015-12-04,0.04597863
2015-12-07,0.052897472
2015-12-08,0.04532249
2015-12-09,0.04369903
2015-12-10,0.049808633
2015-12-11,0.050399285
2015-12-14,0.04615208
2015-12-15,0.045282327
2015-12-16,0.043887634
2015-12-17,0.042987637
2015-12-18,0.05166464
2015-12-21,0.043894537
2015-12-22,0.04401814
2015-12-23,0.04559562
2015-12-24,0.04305259
2015-12-28,0.04444376
2015-12-29,0.044226512
2015-12-30,0.045847725
2015-12-31,0.060646612
2016-01-04,0.043885674
2016-01-05,0.047134522
2016-01-06,0.04818281
2016-01-07,0.054530095
2016-01-08,0.053814054
2016-01-11,0.0603991
2016-01-12,0.05756617
2016-01-13,0.06111561
2016-01-14,0.057425193
2016-01-15,0.060224187
2016-01-18,0.05454358
2016-01-19,0.060379177
2016-01-20,0.052778017
2016-01-21,0.06712541
2016-01-22,0.05724561
2016-01-25,0.046876278
2016-01-26,0.048646696
2016-01-27,0.051904514
2016-01-28,0.052666996
2016-02-08,0.0492119
2016-02-09,0.055032816
2016-02-10,0.07789923
2016-02-11,0.048254035
2016-02-12,0.058321618
2016-02-15,0.057694256
2016-02-16,0.07554357
2016-02-17,0.06750047
2016-02-18,0.049777206
2016-02-19,0.064006574
2016-02-22,0.0582289
2016-02-23,0.05975733
2016-02-24,0.07235557
2016-02-25,0.060791675
2016-02-26,0.07546748
2016-02-29,0.051384892
2016-03-01,0.036906578
2016-03-02,0.04807396
2016-03-03,0.069966115
2016-03-04,0.053402357
2016-03-07,0.06359145
2016-03-08,0.082262345
2016-03-09,0.04788346
2016-03-10,0.069674015
2016-03-11,0.051899523
2016-03-14,0.0884065
2016-03-15,0.053454056
2016-03-16,0.05319096
2016-03-17,0.050495964
2016-03-18,-0.058787625
2016-03-21,0.043850645
2016-03-22,0.014511019
2016-03-23,0.06296498
2016-03-24,0.05348367
2016-03-28,0.06977647
2016-03-29,0.050576184
2016-03-30,0.06477299
2016-03-31,0.065456815
2016-04-01,0.060933642
2016-04-04,0.05377079
2016-04-05,0.051349565
2016-04-06,0.048711307
2016-04-07,0.051044505
2016-04-08,0.046902936
2016-04-11,0.05286008
2016-04-12,0.06356036
2016-04-13,0.055982303
2016-04-14,0.055040754
2016-04-15,0.024073621
2016-04-18,0.05368302
2016-04-19,0.073920935
2016-04-20,0.06787104
2016-04-21,0.023231005
2016-04-22,0.0914579
2016-04-25,0.05429709
2016-04-26,0.07439397
2016-04-27,0.07566644
2016-04-28,0.053611282
2016-04-29,0.05688684
2016-05-02,0.076425865
2016-05-03,0.05686946
2016-05-04,0.06065724
2016-05-05,0.08178093
2016-05-06,0.049888127
2016-05-09,0.06663939
2016-05-10,0.029987132
2016-05-11,0.045498308
2016-05-12,0.04340823
2016-05-13,0.036008786
2016-05-16,0.037921008
2016-05-17,0.04431446
2016-05-18,0.012768594
2016-05-19,0.05316896
2016-05-20,0.08466324
2016-05-23,0.051396903
2016-05-24,0.0058638267
2016-05-25,-0.049461458
2016-05-26,0.054232597
2016-05-27,0.04163735
2016-05-31,0.025745936
2016-06-01,0.05625905
2016-06-02,0.06930053
2016-06-03,0.0567706
2016-06-06,0.06777791
2016-06-07,0.061662532
2016-06-08,0.0658471
2016-06-09,0.061096746
2016-06-10,-0.08094852
2016-06-13,0.044357136
2016-06-14,0.04811522
2016-06-15,0.06606405
2016-06-16,0.06655321
2016-06-17,0.04820419
2016-06-20,0.06264891
2016-06-21,0.0662803
2016-06-22,0.05092096
2016-06-23,0.065659
2016-06-24,0.043361764
2016-06-27,0.04600016
2016-06-28,0.06238595
2016-06-29,0.057894327
2016-06-30,0.05803404
2016-07-01,0.053751823
2016-07-04,0.02683506
2016-07-05,0.06706199
2016-07-06,0.06204382
2016-07-07,0.059420228
2016-07-08,0.054155227
2016-07-11,0.04004116
2016-07-12,0.020312741
2016-07-13,0.04910421
2016-07-14,0.042208385
2016-07-15,0.08484129
2016-07-18,0.053775664
2016-07-19,0.05550295
2016-07-20,0.0825024
2016-07-21,0.058755342
2016-07-22,0.05299259
2016-07-25,0.046776414
2016-07-26,0.016876115
2016-07-27,0.050188553
2016-07-28,0.04963667
2016-07-29,0.0508363
2016-08-01,0.07975822
2016-08-02,0.056767266
2016-08-03,0.05415034
2016-08-04,0.051903162
2016-08-05,0.053266883
2016-08-08,0.054761905
2016-08-09,0.05523032
2016-08-10,0.058168534
2016-08-11,0.058410298
2016-08-12,0.053467203
2016-08-15,0.055865936
2016-08-16,0.04119257
2016-08-17,0.055772297
2016-08-18,0.047411446
2016-08-19,0.05983145
2016-08-22,0.046501815
2016-08-23,0.05676602
2016-08-24,0.060331974
2016-08-25,0.05472707
2016-08-26,0.071936406
2016-08-29,0.053617477
2016-08-30,0.06109274
2016-08-31,0.010384909
2016-09-01,0.050676957
2016-09-02,0.053798392
2016-09-05,0.06641984
2016-09-06,0.032815088
2016-09-07,0.052227132
2016-09-08,0.06321156
2016-09-09,0.069217004
2016-09-12,0.026548568
2016-09-13,0.061979212
2016-09-14,0.059328992
2016-09-15,0.026641307
2016-09-16,0.063030995
2016-09-19,0.059582613
2016-09-20,0.021898871
2016-09-21,0.03951261
2016-09-22,0.051270224
2016-09-23,0.07076068
2016-09-26,0.017607497
2016-09-27,0.067520484
2016-09-28,0.03287028
2016-09-29,0.0556102
2016-09-30,0.0631721
2016-10-03,0.064061545
2016-10-04,0.071492925
2016-10-05,0.06839304
2016-10-06,0.068370014
2016-10-07,0.06688545
2016-10-10,0.05298025
2016-10-11,0.0673456
2016-10-12,0.023778876
2016-10-13,0.082154654
2016-10-14,0.06450513
2016-10-17,0.060679976
2016-10-19,-0.030288313
2016-10-20,0.06496728
2016-10-21,0.06411527
2016-10-24,0.08661196
2016-10-25,0.074169405
2016-10-26,0.06322392
2016-10-27,0.058051184
2016-10-28,0.07242391
2016-10-31,0.07812265
2016-11-01,0.05373047
2016-11-02,0.04634
2016-11-03,0.060366698
2016-11-04,0.06779563
2016-11-07,0.06717125
2016-11-08,0.05935583
2016-11-09,0.07936396
2016-11-10,0.061834354
2016-11-11,0.057123747
2016-11-14,0.05804788
2016-11-15,0.061249793
2016-11-16,0.08032337
2016-11-17,0.07619323
2016-11-18,0.06992995
2016-11-21,0.06322217
2016-11-22,0.049008828
2016-11-23,0.045684658
2016-11-24,0.05996666
2016-11-25,0.055740885
2016-11-28,0.058679815
2016-12-12,0.06301053
2016-12-13,0.059285194
2016-12-14,0.057634983
2016-12-15,0.055649985
2016-12-19,0.06372716
2016-12-20,0.067957014
2016-12-21,0.06319269
2016-12-22,0.06496618
2016-12-23,0.056866087
2016-12-27,0.056440994
2016-12-28,0.063471496
2016-12-29,0.05865815
2016-12-30,0.063580245
2017-01-03,0.066253126
2017-01-04,0.061627522
2017-01-05,0.062309664
2017-01-06,0.055595044
2017-01-09,0.055819258
2017-01-10,0.061225265
2017-01-11,0.06309035
2017-01-12,0.057416163
2017-01-13,0.06299005
2017-01-16,0.059546903
2017-01-17,0.058158707
2017-01-18,0.0636035
2017-01-19,0.07801193
2017-01-20,0.07191835
2017-01-23,0.0049764323
2017-01-24,0.058404777
2017-01-25,0.056603357
2017-01-26,0.06252491
2017-01-27,0.061366268
2017-01-30,0.060616683
2017-01-31,0.058883063
2017-02-01,0.038548265
2017-02-02,0.06984795
2017-02-03,0.06464953
2017-02-06,0.06300897
2017-02-07,0.07231713
2017-02-08,0.06661725
2017-02-09,0.062045414
2017-02-10,0.08049631
2017-02-13,0.061241854
2017-02-14,0.035019245
2017-02-15,0.06408994
2017-02-16,0.07668791
2017-02-17,0.0615269
2017-02-20,0.062686145
2017-02-21,0.07547086
2017-02-22,0.06702145
2017-02-23,0.071643725
2017-02-24,0.06539298
2017-02-27,0.07971076
2017-02-28,0.06267498
2017-03-01,0.064728476
2017-03-02,0.06754908
2017-03-03,0.06795838
2017-03-06,0.06783829
2017-03-07,0.049162056
2017-03-08,0.051694676
2017-03-09,0.0746062
2017-03-10,0.061747566
2017-03-13,0.082401864
2017-03-14,0.07000141
2017-03-15,0.06672638
2017-03-16,0.07690014
2017-03-17,0.06926717
2017-03-20,0.02707843
2017-03-21,0.0459043
2017-03-22,0.077621326
2017-03-23,0.052188516
2017-03-24,0.06019923
2017-03-27,0.07619218
2017-03-28,0.04916795
2017-03-29,0.07475145
2017-03-30,0.0725445
2017-03-31,0.043229453
2017-04-03,0.058554273
2017-04-04,0.06061044
2017-04-05,0.07468735
2017-04-06,0.06393887
2017-04-07,0.04825848
2017-04-10,0.07175991
2017-04-11,0.07872102
2017-04-12,0.07756712
2017-04-13,0.080245346
2017-04-17,0.077378444
2017-04-18,0.08850894
2017-04-19,0.07401753
2017-04-20,0.06999237
2017-04-21,0.014300208
2017-04-24,0.08369592
2017-04-25,0.07158167
2017-04-26,0.065884724
2017-04-27,0.06699461
2017-04-28,0.076823585
2017-05-01,0.078329496
2017-05-02,0.08189577
2017-05-03,0.09791498
2017-05-04,0.064886734
2017-05-05,0.065415844
2017-05-08,0.09010157
2017-05-09,0.09733625
2017-05-10,0.0737222
2017-05-11,0.084257066
2017-05-12,0.06469288
2017-05-15,0.022224277
2017-05-16,0.04450925
2017-05-17,-0.03428897
2017-05-18,0.05360523
2017-05-19,0.07133391
2017-05-22,0.07581573
2017-05-23,0.109149076
2017-05-24,0.066342376
2017-05-25,0.069063835
2017-05-26,0.00789962
2017-05-30,0.07362804
2017-05-31,0.0396344
2017-06-01,0.06537725
2017-06-02,0.074463114
2017-06-05,0.09161575
2017-06-06,0.07742268
2017-06-07,0.08009392
2017-06-08,0.07723122
2017-06-09,0.105322
2017-06-12,0.0907752
2017-06-13,0.037823495
2017-06-14,0.07479974
2017-06-15,0.057622857
2017-06-16,0.072507
2017-06-19,0.064500295
2017-06-20,0.04100943
2017-06-21,0.027615672
2017-06-22,0.06957716
2017-06-23,0.074473076
2017-06-26,0.049863458
2017-06-27,0.07914229
2017-06-28,0.059819985
2017-06-29,0.045083452
2017-06-30,0.054340407
2017-07-03,0.034677308
2017-07-04,0.06929286
2017-07-05,0.035910126
2017-07-06,0.011246203
2017-07-07,0.050929833
2017-07-10,0.06456541
2017-07-11,0.08394197
2017-07-12,0.07079355
2017-07-13,0.074705236
2017-07-14,0.064213134
2017-07-17,0.06729449
2017-07-18,0.05842151
2017-07-19,0.078927614
2017-07-20,0.07282608
2017-07-21,0.086154975
2017-07-24,0.04900696
2017-07-26,0.05207585
2017-07-27,0.077054106
2017-07-28,0.07142776
2017-07-31,0.085028484
2017-08-01,0.08346557
2017-08-03,0.06663123
2017-08-04,0.07036709
2017-08-07,0.06320473
2017-08-08,0.056321796
2017-08-09,0.07039226
2017-08-10,0.06648318
2017-08-11,0.05957678
2017-08-14,0.07555939
2017-08-15,0.07634058
2017-08-16,0.07384929
2017-08-17,0.07242005
2017-08-18,0.0770385
2017-08-21,0.07940899
2017-08-22,0.06628432
2017-08-23,0.06952248
2017-08-24,0.08155614
2017-08-25,0.06503065
2017-08-28,0.07865041
2017-08-29,0.07398814
2017-08-30,0.07140932
2017-08-31,0.080369644
2017-09-01,0.06719438
2017-09-04,0.06089467
2017-09-05,0.08493556
2017-09-06,0.07681075
2017-09-07,0.044914406
2017-09-08,0.06583349
2017-09-11,0.060397282
2017-09-12,0.03589057
2017-09-13,0.06764042
2017-09-14,0.09000954
2017-09-15,0.07899037
2017-09-18,0.07470607
2017-09-19,0.07938557
2017-09-20,0.07246247
2017-09-21,0.09305058
2017-09-22,0.093692295
2017-09-25,0.050958417
2017-09-26,0.07811693
2017-09-27,0.0780254
2017-09-28,0.09122933
2017-09-29,0.039160755
2017-10-02,0.051299874
2017-10-03,0.069003314
2017-10-04,0.08396294
2017-10-05,0.03669079
2017-10-06,0.0732281
2017-10-09,0.07769481
2017-10-10,0.083980516
2017-10-11,0.06845342
2017-10-12,0.07356544
2017-10-13,0.04342458
2017-10-16,0.07235753
2017-10-17,0.06874981
2017-10-18,0.07832764
2017-10-19,0.078397386
2017-10-20,0.06675342
2017-10-23,0.054873478
2017-10-24,0.06746043
2017-10-25,0.08467487
2017-10-26,0.087600164
2017-10-27,0.06918504
2017-10-30,0.0725474
2017-10-31,0.069322795
2017-11-01,0.079943
2017-11-02,0.072341375
2017-11-08,0.06321538
2017-11-13,0.068432085
2017-11-14,0.063734494
2017-11-15,0.06868903
2017-11-16,0.06523514
2017-11-17,0.05249511
2017-11-20,0.058872417
2017-11-21,0.058071256
2017-11-22,0.06362669
2017-11-23,0.059753895
2017-11-24,0.051654536
2017-11-27,0.065769166
2017-11-28,0.06622749
2017-11-29,0.06165902
2017-11-30,0.06428617
2017-12-01,0.083702564
2017-12-04,0.067407325
2017-12-05,0.063303284
2017-12-06,0.06605242
2017-12-07,0.07012877
2017-12-08,0.05361544
2017-12-11,0.063283205
2017-12-12,0.067089595
2017-12-13,0.07383641
2017-12-14,0.07063554
2017-12-15,0.07469931
2017-12-18,0.07243215
2017-12-19,0.059058964
2017-12-20,0.05950372
2017-12-21,0.06270584
2017-12-22,0.062371925
2017-12-26,0.068148024
2017-12-27,0.06961436
2017-12-28,0.06402399
2017-12-29,0.06251662
2018-01-02,0.07367358
2018-01-03,0.060914777
2018-01-04,0.06147932
2018-01-05,0.06400833
2018-01-08,0.067633316
2018-01-09,0.06939157
2018-01-10,0.070390716
2018-01-11,0.06550585
2018-01-12,0.060900908
2018-01-15,0.066142276
2018-01-16,0.06451088
2018-01-17,0.065385334
2018-01-18,0.06263787
2018-01-19,0.06656507
2018-01-22,0.07411167
2018-01-23,0.06542082
2018-01-24,0.06426484
2018-01-25,0.06075179
2018-01-26,0.035356123
2018-01-29,0.06283198
2018-01-30,0.060420733
2018-01-31,0.06323221
2018-02-01,0.06987719
2018-02-02,0.06600345
2018-02-05,0.06761309
2018-02-06,0.074124716
2018-02-07,0.07005027
2018-02-08,0.07242154
2018-02-09,0.0662869
2018-02-12,0.07841263
2018-02-13,0.060683124
2018-02-14,0.063500226
2018-02-15,0.07628113
2018-02-16,0.08254886
2018-02-19,0.057808302
2018-02-20,0.0635368
2018-02-21,0.041081
2018-02-22,0.06016986
2018-02-23,0.059232615
2018-02-26,0.042402882
2018-02-27,0.063858524
2018-02-28,0.05720732
2018-03-01,0.058746144
2018-03-02,0.063833326
2018-03-05,0.050998237
2018-03-06,0.038329687
2018-03-07,0.058688596
2018-03-08,0.05487014
2018-03-09,0.06286136
2018-03-12,0.06257456
2018-03-13,0.076864146
2018-03-14,0.053770117
2018-03-15,0.045137197
2018-03-16,0.060454268
2018-03-19,0.061405946
2018-03-20,0.055098522
2018-03-21,0.05614806
2018-03-22,0.04076933
2018-03-23,0.06283259
2018-03-26,0.057879187
2018-03-27,0.079750285
2018-03-28,0.055045385
2018-03-29,0.05513734
2018-04-02,0.06634171
2018-04-03,0.069587
2018-04-04,0.050929077
2018-04-05,0.06933972
2018-04-06,0.059699595
2018-04-09,0.05147995
2018-04-10,0.0712434
2018-04-11,0.04815725
2018-04-12,0.057426874
2018-04-13,0.063259974
2018-04-16,0.0689622
2018-04-17,0.037610393
2018-04-18,0.07856564
2018-04-19,0.05380808
2018-04-20,0.04638208
2018-04-23,0.06710961
2018-04-24,0.06560686
2018-04-25,0.054591883
2018-04-26,0.048412204
2018-04-27,0.07684576
2018-04-30,0.047813646
2018-05-01,0.06661429
2018-05-02,0.071890704
2018-05-03,0.07184233
2018-05-04,0.059485797
2018-05-07,0.07136054
2018-05-08,0.06099233
2018-05-09,0.061071534
2018-05-10,0.056385335
2018-05-11,0.005872523
2018-05-14,0.050648615
2018-05-15,0.06406761
2018-05-16,0.06783931
2018-05-17,0.08216082
2018-05-18,0.054329902
2018-05-21,0.08900456
2018-05-22,0.05787497
2018-05-23,0.06525482
2018-05-24,-0.0015243897
2018-05-25,0.05332372
2018-05-29,0.05353556
2018-05-30,0.05050112
2018-05-31,0.040706277
2018-06-01,0.039875053
2018-06-04,0.07488022
2018-06-05,0.08482324
2018-06-06,0.071269326
2018-06-07,0.03540846
2018-06-08,0.08021767
2018-06-11,0.06437178
2018-06-12,0.08116946
2018-06-13,0.12168798
2018-06-14,0.08685179
2018-06-15,0.047898404
2018-06-18,0.06172294
2018-06-19,0.06152405
2018-06-20,0.06844904
2018-06-21,0.051797114
2018-06-22,0.036320217
2018-06-25,0.057818554
2018-06-26,0.0705673
2018-06-27,0.033637498
2018-06-28,0.05671225
2018-06-29,0.012763558
2018-07-02,-0.009418857
2018-07-03,0.07016063
2018-07-04,0.05996117
2018-07-05,0.0758181
2018-07-06,0.010451433
2018-07-09,0.051378835
2018-07-10,0.047300715
2018-07-11,0.06290795
2018-07-12,0.048607975
2018-07-13,0.009711974
2018-07-16,0.046592638
2018-07-17,0.021779723
2018-07-18,0.038760137
2018-07-19,0.0958148
2018-07-20,0.05719215
2018-07-23,0.07183906
2018-07-24,0.07352082
2018-07-25,0.039803356
2018-07-26,0.017593876
2018-07-27,0.07106072
2018-07-30,0.053864177
2018-07-31,0.06394328
2018-08-01,0.07680485
2018-08-02,0.09705591
2018-08-03,0.06427444
2018-08-06,0.07144205
2018-08-07,0.052015416
2018-08-08,0.075172946
2018-08-09,0.07203363
2018-08-10,0.0706013
2018-08-13,0.06407993
2018-08-14,0.054513704
2018-08-15,0.083449885
2018-08-16,0.06721104
2018-08-17,0.0687016
2018-08-20,0.07388572
2018-08-21,0.05231741
2018-08-22,0.031486366
2018-08-23,0.062377192
2018-08-24,0.051522963
2018-08-27,0.07021565
2018-08-28,0.070468046
2018-08-29,-0.0011721625
2018-08-30,0.061046
2018-08-31,0.012670738
2018-09-03,0.066996284
2018-09-04,0.05141809
2018-09-05,0.0146057
2018-09-06,0.07485641
2018-09-07,0.055909034
2018-09-10,0.06503323
2018-09-11,0.055366576
2018-09-12,-0.0064638844
2018-09-13,0.06847351
2018-09-14,0.045740597
2018-09-17,0.07018296
2018-09-18,0.07593452
2018-09-19,0.06715754
2018-09-20,0.0642898
2018-09-21,0.07754486
2018-09-24,0.056401968
2018-09-25,0.06873322
2018-09-26,0.06943047
2018-09-27,0.06095929
2018-09-28,0.04324601
2018-10-01,0.07401177
2018-10-02,0.06454211
2018-10-03,0.06267295
2018-10-04,0.06390755
2018-10-05,0.07237247
2018-10-08,0.050625365
2018-10-09,0.06655642
2018-10-10,0.067696616
2018-10-11,0.07702452
2018-10-12,0.03184467
2018-10-15,0.0692942
2018-10-16,0.069522694
2018-10-17,0.02279036
2018-10-18,0.059663594
2018-10-19,0.060360268
2018-10-22,0.074850805
2018-10-23,0.091660306
2018-10-24,0.058356315
2018-10-25,0.07362068
2018-10-26,0.07383289
2018-10-29,0.047274232
2018-10-30,0.062289946
2018-10-31,0.06863827
2018-11-01,0.063592136
2018-11-02,0.06514552
2018-11-05,0.05895799
2018-11-06,0.047036547
2018-11-07,0.03576745
2018-11-08,0.07622261
2018-11-09,0.053884875
2018-11-12,0.07750065
2018-11-13,0.072339475
2018-11-14,0.070013024
2018-11-15,0.056036316
2018-11-16,0.06117587
2018-11-19,0.065494
2018-11-20,0.067614816
2018-11-21,0.061053894
2018-11-22,0.06338471
2018-11-23,0.06895968
2018-11-26,0.06022974
2018-11-27,0.06022795
2018-11-28,0.07547056
2018-11-29,0.074051835
2018-11-30,0.07897391
2018-12-03,0.07838616
2018-12-04,0.06508715
2018-12-05,0.0706507
2018-12-06,0.07122893
2018-12-07,0.06924596
2018-12-10,0.069960475
2018-12-11,0.0660735
2018-12-12,0.058048215
2018-12-13,0.06510881
2018-12-14,0.06149042
2018-12-17,0.07122315
2018-12-18,0.060505692
2018-12-19,0.068684585
2018-12-20,0.065497324
2018-12-21,0.0704203
2018-12-24,0.057489544
2018-12-26,0.06498576
2018-12-27,0.10686029
2018-12-31,0.0959535
2019-01-02,0.06334482
2019-01-03,0.06586527
2019-01-04,0.065118216
2019-01-07,0.055611707
2019-01-08,0.060862917
2019-01-09,0.07311083
2019-01-10,0.07208902
2019-01-11,0.07018312
2019-01-14,0.070696615
2019-01-15,0.076792546
2019-01-16,0.07300902
2019-01-17,0.07082962
2019-01-18,0.06684263
2019-01-21,0.047868803
2019-01-22,0.07287555
2019-01-23,0.06741275
2019-01-24,0.0663836
2019-01-25,0.08104496
2019-01-28,0.06758414
2019-01-29,0.063495085
2019-01-30,0.060008913
2019-01-31,0.04965612
2019-02-01,0.08883758
2019-02-04,0.060434707
2019-02-05,0.04657821
2019-02-06,0.050099418
2019-02-07,0.050715238
2019-02-08,0.05892304
2019-02-11,0.05736402
2019-02-12,0.061138082
2019-02-13,0.057075303
2019-02-14,0.059004374
2019-02-15,0.06316126
2019-02-18,0.060860008
2019-02-19,0.05378327
2019-02-20,0.059252184
2019-02-21,0.0751826
2019-02-22,0.06598395
2019-02-25,0.055073433
2019-02-26,0.050700758
2019-02-27,0.0672432
2019-02-28,0.060774297
2019-03-01,0.07744464
2019-03-04,0.064213224
2019-03-05,0.07313928
2019-03-06,0.06442335
2019-03-07,0.026353898
2019-03-08,0.062051825
2019-03-11,0.060260445
2019-03-12,0.07169178
2019-03-13,0.079169944
2019-03-14,0.063952394
2019-03-15,0.058694847
2019-03-18,0.06499489
2019-03-19,0.08680883
2019-03-20,0.07094911
2019-03-21,0.06344181
2019-03-22,0.04926126
2019-03-25,0.048787657
2019-03-26,0.06559339
2019-03-27,0.065494314
2019-03-28,0.06336079
2019-03-29,0.060199473
2019-04-01,0.04610216
2019-04-02,0.06708671
2019-04-03,0.0700516
2019-04-04,0.066437066
2019-04-05,-0.03580496
2019-04-08,0.0026568621
2019-04-09,0.0658478
2019-04-10,0.07103391
2019-04-11,0.060982253
2019-04-12,0.06204953
2019-04-15,0.0381371
2019-04-16,0.08300567
2019-04-17,0.056019813
2019-04-18,0.058799345
2019-04-22,0.0679732
2019-04-23,0.067728505
2019-04-24,0.005034054
2019-04-25,0.053539168
2019-04-26,0.06745096
2019-04-29,0.06601186
2019-04-30,0.04158751
2019-05-01,0.065894976
2019-05-02,0.058565576
2019-05-03,0.08652859
2019-05-06,0.0742826
2019-05-07,0.08249766
2019-05-08,0.045488905
2019-05-09,0.08034213
2019-05-10,-0.004530695
2019-05-13,0.0641364
2019-05-14,0.022626022
2019-05-15,0.06685911
2019-05-16,0.0030605996
2019-05-17,0.07413133
2019-05-20,0.030197207
2019-05-21,0.083516285
2019-05-22,0.041047156
2019-05-23,0.062779374
2019-05-24,0.06859623
2019-05-28,0.06814155
2019-05-29,0.067938775
2019-05-30,0.05913024
2019-05-31,0.03976227
2019-06-03,0.07679667
2019-06-04,0.07788176
2019-06-05,0.07032317
2019-06-06,0.086115964
2019-06-07,0.002675527
2019-06-10,0.051450063
2019-06-11,0.06068451
2019-06-12,0.08935088
2019-06-13,0.071738504
2019-06-14,0.059362996
2019-06-17,0.09697374
2019-06-18,0.09421904
2019-06-19,0.063526094
2019-06-20,0.087763965
2019-06-21,0.07812283
2019-06-24,0.08483772
2019-06-25,-0.0063858656
2019-06-26,0.074786104
2019-06-27,0.06842095
2019-06-28,0.054480832
2019-07-01,0.06589339
2019-07-02,0.04216706
2019-07-03,0.07918976
2019-07-04,0.05822445
2019-07-05,0.023331376
2019-07-08,0.04642364
2019-07-09,0.05906749
2019-07-10,0.044774167
2019-07-11,0.07444296
2019-07-12,0.04807969
2019-07-15,0.06719276
2019-07-16,0.07747368
2019-07-17,0.072960265
2019-07-18,0.07029831
2019-07-19,0.04913191
2019-07-22,0.061111353
2019-07-23,0.06782165
2019-07-24,0.06354968
2019-07-25,0.07070794
2019-07-26,0.05305029
2019-07-29,0.05155897
2019-07-30,0.06005994
2019-07-31,0.07383512
2019-08-01,0.06955617
2019-08-02,0.06787504
2019-08-05,0.061334576
2019-08-06,0.054283816
2019-08-07,0.06242209
2019-08-08,0.05909561
2019-08-09,0.061998826
2019-08-12,0.06592458
2019-08-13,0.06288298
2019-08-14,0.06604474
2019-08-15,0.076184556
2019-08-16,0.07767808
2019-08-19,0.06912064
2019-08-20,0.06574731
2019-08-21,0.072599694
2019-08-22,0.070948526
2019-08-23,0.044583842
2019-08-26,0.07285859
2019-08-27,0.07878534
2019-08-28,0.06972749
2019-08-29,0.069103904
2019-08-30,0.06650155
2019-09-02,0.03704073
2019-09-03,0.059289154
2019-09-04,0.06595022
2019-09-05,0.072902
2019-09-06,0.07206214
2019-09-09,0.033540897
2019-09-10,0.047574986
2019-09-11,0.07397579
2019-09-12,0.07059946
2019-09-13,0.016285783
2019-09-16,0.07898287
2019-09-17,0.0697655
2019-09-18,0.062201492
2019-09-19,0.07145088
2019-09-20,0.03938619
2019-09-23,0.062463973
2019-09-24,0.044735458
2019-09-25,0.083686315
2019-09-26,0.07029373
2019-09-27,0.06455997
2019-09-30,0.06377689
2019-10-01,0.039174207
2019-10-02,0.06013967
2019-10-03,0.042218965
2019-10-04,0.043387298
2019-10-07,0.051961686
2019-10-08,0.024872502
2019-10-09,0.06529471
2019-10-10,0.03214358
2019-10-11,0.04163792
2019-10-14,0.072133034
2019-10-15,0.074669495
2019-10-16,0.06687819
2019-10-17,0.06252917
2019-10-18,0.05817142
2019-10-21,0.0032933818
2019-10-22,0.038163148
2019-10-23,0.048566654
2019-10-24,0.055869274
2019-10-25,0.018683638
2019-10-28,0.024490172
