date,y_pred
2014-06-17,0.0006183738
2014-06-19,0.00056159275
2014-06-20,0.00064039865
2014-06-23,0.00054041366
2014-06-24,0.00066376285
2014-06-25,0.0006168707
2014-06-26,0.0006760488
2014-06-27,0.0005933155
2014-06-30,0.00055943365
2014-07-01,0.0005399861
2014-07-02,0.000604015
2014-07-03,0.0005405902
2014-07-04,0.0005795618
2014-07-07,0.0005993721
2014-07-08,0.0005968048
2014-07-09,0.0005699501
2014-07-10,0.0006129302
2014-07-11,0.00053640053
2014-07-14,0.0006036399
2014-07-15,0.00067255105
2014-07-16,0.0005340507
2014-07-17,0.00062066375
2014-07-18,0.00060798245
2014-07-21,0.0006451765
2014-07-22,0.00055432343
2014-07-23,0.00059794006
2014-07-24,0.0005095666
2014-07-25,0.00049744704
2014-07-28,0.0003726555
2014-07-29,0.00054970395
2014-07-30,0.00054227246
2014-07-31,0.0005419654
2014-08-01,0.0005748524
2014-08-04,0.00056392397
2014-08-05,0.0005241546
2014-08-06,0.0005249489
2014-08-07,0.00049483357
2014-08-08,0.00050364184
2014-08-11,0.0005521713
2014-08-12,0.0005377403
2014-08-13,0.0004867238
2014-08-14,0.0005743758
2014-08-15,0.00055151124
2014-08-18,0.0005808261
2014-08-19,0.00050934043
2014-08-20,0.00012425514
2014-08-21,0.0005523136
2014-08-22,0.0005660407
2014-08-25,0.0005742039
2014-08-26,0.0005506039
2014-08-27,-0.0002685842
2014-08-28,0.0006597368
2014-08-29,0.00053831155
2014-09-01,0.0005463168
2014-09-02,0.0005750589
2014-09-03,0.00059990067
2014-09-04,0.000554812
2014-09-05,0.00057601347
2014-09-08,0.00062033895
2014-09-09,0.0007354509
2014-09-10,0.0006422344
2014-09-11,0.0005102086
2014-09-12,0.0006014675
2014-09-15,0.00063958677
2014-09-16,0.0006347991
2014-09-17,0.00053682283
2014-09-18,0.00035650423
2014-09-19,0.00058077025
2014-09-22,0.0008483491
2014-09-23,0.00040501877
2014-09-24,9.706306e-05
2014-09-25,0.0003720242
2014-09-26,0.0003077877
2014-09-29,0.00044850886
2014-09-30,0.000466895
2014-10-01,0.00025178326
2014-10-02,0.00053933787
2014-10-03,0.00061550044
2014-10-06,0.0007352894
2014-10-07,0.0006989865
2014-10-08,0.0006883177
2014-10-09,0.00067940104
2014-10-10,0.00068771146
2014-10-13,0.0004944534
2014-10-14,0.0005468143
2014-10-15,0.00071437773
2014-10-16,0.0006192021
2014-10-17,0.0006241081
2014-10-20,0.00063882995
2014-10-21,0.00063111354
2014-10-22,0.0006053706
2014-10-23,0.00059871766
2014-10-24,0.0006541057
2014-10-27,0.00067928905
2014-10-28,0.0006723005
2014-10-29,0.0007749022
2014-10-30,0.0007498938
2014-10-31,0.00069494307
2014-11-03,0.00075895427
2014-11-04,0.0007672059
2014-11-05,0.0007863193
2014-11-06,0.0007428399
2014-11-07,0.0007683761
2014-11-10,0.0007670825
2014-11-11,0.00075055583
2014-11-12,0.00072711497
2014-11-13,0.0007665957
2014-11-14,0.0008132805
2014-11-17,0.00082349987
2014-11-18,0.0008390929
2014-11-19,0.0008681883
2014-11-20,0.0008180459
2014-11-21,0.00080031884
2014-11-24,0.00087292405
2014-11-25,0.0007797649
2014-11-26,0.0008211777
2014-11-27,0.00078264397
2014-11-28,0.0007170065
2014-12-01,0.0008064985
2014-12-02,0.0007655557
2014-12-03,0.0008114708
2014-12-04,0.0007992375
2014-12-05,0.0007820077
2014-12-08,0.0007380706
2014-12-09,0.0007925802
2014-12-10,0.00072107825
2014-12-11,0.00074934284
2014-12-12,0.0007720152
2014-12-15,0.0007871603
2014-12-16,0.00077766116
2014-12-17,0.0007374969
2014-12-18,0.00074329815
2014-12-19,0.0007127985
2014-12-22,0.00070192915
2014-12-23,0.0007088643
2014-12-24,0.00071445724
2014-12-26,0.0007237798
2014-12-29,0.00072172075
2014-12-30,0.0007154699
2014-12-31,0.000705261
2015-01-02,0.00073105755
2015-01-05,0.000729996
2015-01-06,0.00072891044
2015-01-14,0.0006915465
2015-01-15,0.00068701274
2015-01-16,0.0007139047
2015-01-19,0.00074116094
2015-01-20,0.0007224822
2015-01-21,0.00072350114
2015-01-22,0.00078935287
2015-01-23,0.00079665723
2015-01-26,0.00085575064
2015-01-27,0.00082768843
2015-01-28,0.0008609064
2015-01-29,0.000884368
2015-01-30,0.00090563175
2015-02-02,0.0009075502
2015-02-03,0.00091794773
2015-02-04,0.0008753971
2015-02-05,0.0008542726
2015-02-06,0.00082113274
2015-02-09,0.0008282621
2015-02-10,0.0008555464
2015-02-11,0.000769523
2015-02-12,0.00048535556
2015-02-13,0.0007144886
2015-02-16,0.0007560024
2015-02-17,0.00067149894
2015-02-18,0.0007443565
2015-02-19,0.0006994947
2015-02-20,0.00070623116
2015-02-23,0.0007027189
2015-02-24,0.0007115472
2015-02-25,0.00066662114
2015-02-26,0.00079375214
2015-02-27,0.00078943267
2015-03-02,0.00067327934
2015-03-03,0.00074457296
2015-03-04,0.0006924804
2015-03-05,0.00068520627
2015-03-06,0.0006816551
2015-03-09,0.0008416583
2015-03-10,0.0007412306
2015-03-11,0.00078993605
2015-03-12,0.0008015191
2015-03-13,0.00050499494
2015-03-16,0.00062916096
2015-03-17,0.00084812666
2015-03-18,0.0008423471
2015-03-19,0.0009021268
2015-03-20,0.0009048201
2015-03-23,0.0008426805
2015-03-25,0.0008450671
2015-03-26,0.0008437093
2015-03-27,0.0008960764
2015-03-30,0.00087131857
2015-03-31,0.0009423392
2015-04-01,0.00079108286
2015-04-02,0.00091836747
2015-04-06,0.00076599343
2015-04-07,0.0008465659
2015-04-08,0.0007762993
2015-04-09,0.00086693617
2015-04-10,0.0009070041
2015-04-13,0.0008566785
2015-04-14,0.00090058305
2015-04-15,0.00082904776
2015-04-16,0.00087638793
2015-04-17,0.0008173611
2015-04-20,0.00080104294
2015-04-21,0.0008215703
2015-04-22,0.00090023066
2015-04-23,0.0009701257
2015-04-24,0.0008966519
2015-04-27,0.0007110189
2015-04-28,0.00084336905
2015-04-29,0.0008071233
2015-04-30,0.00074854604
2015-05-01,0.0007760473
2015-05-04,0.00082199933
2015-05-05,0.00087443
2015-05-06,0.0007265902
2015-05-07,0.0008072628
2015-05-08,0.000726128
2015-05-11,0.0007042678
2015-05-12,0.0006914566
2015-05-13,0.0005635429
2015-05-14,0.0006471489
2015-05-15,0.00064180634
2015-05-18,0.0005038686
2015-05-19,0.00060271705
2015-05-20,0.0005973854
2015-05-21,0.0004732547
2015-05-22,0.00057368027
2015-05-26,0.0005994262
2015-05-27,0.00057412754
2015-05-28,0.00069182826
2015-05-29,0.00060669024
2015-06-01,0.00057864876
2015-06-02,0.0005328614
2015-06-03,0.00021879126
2015-06-04,0.00058738864
2015-06-05,0.00064733106
2015-06-08,0.0006557595
2015-06-09,0.0006600417
2015-06-10,0.0007072359
2015-06-11,0.0005238501
2015-06-12,0.0006435508
2015-06-15,0.00047801758
2015-06-16,0.0007230897
2015-06-17,0.000517126
2015-06-18,0.00058437954
2015-06-19,0.00044331336
2015-06-22,0.00049072143
2015-06-23,0.0005041019
2015-06-24,0.00054677745
2015-06-25,0.00045352234
2015-06-26,0.00052158744
2015-06-29,0.0004993284
2015-06-30,0.0005142529
2015-07-01,0.00045431827
2015-07-02,0.00047823437
2015-07-03,0.00035070893
2015-07-06,0.00045374545
2015-07-07,0.0002977203
2015-07-08,0.00052961137
2015-07-09,0.0004118477
2015-07-10,0.0003499861
2015-07-13,0.00043228548
2015-07-14,0.00042138583
2015-07-15,0.00053241337
2015-07-16,0.00032184733
2015-07-17,0.00046162127
2015-07-20,0.00047018522
2015-07-21,0.0004218666
2015-07-22,0.0004427735
2015-07-23,0.00048623726
2015-07-24,0.00051073224
2015-07-27,0.00051681924
2015-07-28,0.0005189961
2015-07-29,0.00051234994
2015-07-30,0.0004923795
2015-07-31,0.00055507605
2015-08-03,0.0005525855
2015-08-04,0.000571832
2015-08-05,0.0005202942
2015-08-06,0.00056829123
2015-08-07,0.00060565345
2015-08-10,0.0003266563
2015-08-11,0.0005179296
2015-08-12,0.00063648593
2015-08-13,0.0005414621
2015-08-14,0.0005450635
2015-08-17,0.0006350602
2015-08-18,0.0006892358
2015-08-19,0.0006327919
2015-08-20,0.000646222
2015-08-21,0.0005831905
2015-08-24,0.0005935154
2015-08-25,0.00057134376
2015-08-26,0.00063176994
2015-08-27,0.00066435506
2015-08-28,0.0006704891
2015-08-31,0.0007653928
2015-09-01,0.0005924991
2015-09-02,0.0005845373
2015-09-03,0.00061900646
2015-09-04,0.00058857136
2015-09-07,0.0004985234
2015-09-08,0.0005336436
2015-09-09,0.0005610454
2015-09-10,0.00062877196
2015-09-11,0.000527824
2015-09-14,0.00053497584
2015-09-15,0.000447174
2015-09-16,0.00016355576
2015-09-17,0.00047431514
2015-09-18,0.00045217387
2015-09-21,0.0005718413
2015-09-22,0.0004252104
2015-09-23,0.00042322133
2015-09-24,0.0004918509
2015-09-25,0.00045811475
2015-09-28,0.00045561595
2015-09-29,0.00047445233
2015-09-30,0.0005191065
2015-10-01,0.00056313584
2015-10-02,0.0005880376
2015-10-05,0.0006104638
2015-10-06,0.0006648244
2015-10-07,0.0006175005
2015-10-08,0.00063977647
2015-10-09,0.00061745546
2015-10-12,0.00065591
2015-10-13,0.0005906939
2015-10-14,0.0005658066
2015-10-15,0.000575279
2015-10-16,0.0005821474
2015-10-19,0.0006615286
2015-10-20,0.0005256575
2015-10-21,0.0005936262
2015-10-22,0.0005353638
2015-10-23,0.0005528871
2015-10-26,0.0006402669
2015-10-27,0.00053846906
2015-10-28,0.00049334177
2015-10-29,0.000492248
2015-10-30,0.00048478314
2015-11-02,0.0004729444
2015-11-03,0.000430558
2015-11-04,0.00052264536
2015-11-05,0.0004819199
2015-11-06,0.00045367805
2015-11-12,0.00042164986
2015-11-13,0.00040422205
2015-11-16,0.0003881836
2015-11-17,0.0003667207
2015-11-18,0.00040441268
2015-11-19,0.00044427512
2015-11-20,0.00036142013
2015-11-23,0.00039473036
2015-11-24,0.0004272506
2015-11-25,0.000394927
2015-11-26,0.00041933454
2015-11-27,0.00042842986
2015-11-30,0.0004196586
2015-12-01,0.00041763578
2015-12-02,0.00041904472
2015-12-03,0.00042160857
2015-12-04,0.0003654861
2015-12-07,0.00037476182
2015-12-08,0.00034810614
2015-12-09,0.000414492
2015-12-10,0.00036838333
2015-12-11,0.00040446958
2015-12-14,0.00039632164
2015-12-15,0.00037864162
2015-12-16,0.0003912805
2015-12-17,0.0004353884
2015-12-18,0.00045959654
2015-12-21,0.00046024536
2015-12-22,0.00047509396
2015-12-23,0.0005122848
2015-12-24,0.00046247774
2015-12-28,0.00046903163
2015-12-29,0.00049058517
2015-12-30,0.0004980808
2015-12-31,0.0005253336
2016-01-04,0.00048819574
2016-01-05,0.0005702473
2016-01-06,0.00061260076
2016-01-07,0.0006798644
2016-01-08,0.00068934105
2016-01-11,0.0006790713
2016-01-12,0.0007452587
2016-01-13,0.00076900824
2016-01-14,0.00074910163
2016-01-15,0.0007785187
2016-01-18,0.00073215883
2016-01-19,0.00076241017
2016-01-20,0.0007191421
2016-01-21,0.00084102154
2016-01-22,0.00079275254
2016-01-25,0.0007618183
2016-01-26,0.0008067995
2016-01-27,0.0008211121
2016-01-28,0.0008572156
2016-02-08,0.00083806436
2016-02-09,0.000771893
2016-02-10,0.00087202375
2016-02-11,0.0007899824
2016-02-12,0.00087277807
2016-02-15,0.00077474804
2016-02-16,0.00082283316
2016-02-17,0.00081435306
2016-02-18,0.0007637043
2016-02-19,0.00075530395
2016-02-22,0.0007885281
2016-02-23,0.0007714666
2016-02-24,0.00078694633
2016-02-25,0.00072189135
2016-02-26,0.00076752657
2016-02-29,0.000759336
2016-03-01,0.0006474218
2016-03-02,0.0006716862
2016-03-03,0.00074035645
2016-03-04,0.0007327242
2016-03-07,0.00067951763
2016-03-08,0.0007849672
2016-03-09,0.00068904
2016-03-10,0.0006769214
2016-03-11,0.0006238975
2016-03-14,0.0006225583
2016-03-15,0.0006272941
2016-03-16,0.00061806646
2016-03-17,0.0006216764
2016-03-18,-0.00013006468
2016-03-21,0.0005597816
2016-03-22,0.000427542
2016-03-23,0.00064974005
2016-03-24,0.00065873953
2016-03-28,0.00069483835
2016-03-29,0.0006931133
2016-03-30,0.0007112995
2016-03-31,0.00072155904
2016-04-01,0.00072828715
2016-04-04,0.0007711751
2016-04-05,0.0007758747
2016-04-06,0.0007186966
2016-04-07,0.0007486505
2016-04-08,0.0007670041
2016-04-11,0.0007771565
2016-04-12,0.00079448643
2016-04-13,0.0007399707
2016-04-14,0.00072165375
2016-04-15,0.00054680556
2016-04-18,0.0007259154
2016-04-19,0.00068544457
2016-04-20,0.00064243644
2016-04-21,0.0004743648
2016-04-22,0.0007221663
2016-04-25,0.00057274115
2016-04-26,0.00057622377
2016-04-27,0.00057652954
2016-04-28,0.00057307346
2016-04-29,0.00056163815
2016-05-02,0.00052031537
2016-05-03,0.00052324886
2016-05-04,0.0005338462
2016-05-05,0.0005657681
2016-05-06,0.0005420575
2016-05-09,0.0006437456
2016-05-10,0.0004914801
2016-05-11,0.0005724972
2016-05-12,0.0005832285
2016-05-13,0.0005848606
2016-05-16,0.0006326003
2016-05-17,0.0006941128
2016-05-18,0.00053584616
2016-05-19,0.00072430074
2016-05-20,0.000906058
2016-05-23,0.0006625125
2016-05-24,0.00035259334
2016-05-25,5.4114586e-05
2016-05-26,0.00068498903
2016-05-27,0.0006391238
2016-05-31,0.00052663486
2016-06-01,0.0006530624
2016-06-02,0.0007083289
2016-06-03,0.00066985225
2016-06-06,0.0007065974
2016-06-07,0.00065221195
2016-06-08,0.00064358144
2016-06-09,0.00063934183
2016-06-10,-0.00031083234
2016-06-13,0.0005685341
2016-06-14,0.0005806723
2016-06-15,0.00068213686
2016-06-16,0.0007088067
2016-06-17,0.0006649329
2016-06-20,0.00069739204
2016-06-21,0.000666336
2016-06-22,0.00059854315
2016-06-23,0.0006405025
2016-06-24,0.0005108561
2016-06-27,0.00067154394
2016-06-28,0.00077106786
2016-06-29,0.00073919364
2016-06-30,0.0007213655
2016-07-01,0.000722224
2016-07-04,0.0005698854
2016-07-05,0.0007216658
2016-07-06,0.0007001491
2016-07-07,0.0006526267
2016-07-08,0.00061406504
2016-07-11,0.00058634987
2016-07-12,0.00046741753
2016-07-13,0.00060695375
2016-07-14,0.00054800586
2016-07-15,0.00074174756
2016-07-18,0.0006601665
2016-07-19,0.00063301256
2016-07-20,0.0008362222
2016-07-21,0.00071509427
2016-07-22,0.00073384197
2016-07-25,0.00073484116
2016-07-26,0.0006047654
2016-07-27,0.00077880383
2016-07-28,0.0007642183
2016-07-29,0.000761441
2016-08-01,0.00091603847
2016-08-02,0.00076157105
2016-08-03,0.0007709005
2016-08-04,0.00069606444
2016-08-05,0.00070897106
2016-08-08,0.0007059588
2016-08-09,0.00071636937
2016-08-10,0.0007281781
2016-08-11,0.000699492
2016-08-12,0.00070868444
2016-08-15,0.00073034054
2016-08-16,0.0006516394
2016-08-17,0.0006985256
2016-08-18,0.00064149813
2016-08-19,0.0006675647
2016-08-22,0.0006167419
2016-08-23,0.0007252393
2016-08-24,0.00071199203
2016-08-25,0.0006686758
2016-08-26,0.0007718671
2016-08-29,0.00071138836
2016-08-30,0.00080446305
2016-08-31,0.0005730435
2016-09-01,0.00077149173
2016-09-02,0.00079690875
2016-09-05,0.00081719796
2016-09-06,0.0006802369
2016-09-07,0.0007516839
2016-09-08,0.00080264703
2016-09-09,0.00085761794
2016-09-12,0.00075895025
2016-09-13,0.0008923111
2016-09-14,0.0008903228
2016-09-15,0.00072122016
2016-09-16,0.0008618405
2016-09-19,0.0008622267
2016-09-20,0.0006574412
2016-09-21,0.00075385225
2016-09-22,0.0007892342
2016-09-23,0.000848378
2016-09-26,0.00065865804
2016-09-27,0.000887895
2016-09-28,0.00071725185
2016-09-29,0.00083408516
2016-09-30,0.00094196433
2016-10-03,0.000921705
2016-10-04,0.000921064
2016-10-05,0.00091970834
2016-10-06,0.0009020546
2016-10-07,0.0009190296
2016-10-10,0.0008994639
2016-10-11,0.0010357283
2016-10-12,0.00085782266
2016-10-13,0.0010677937
2016-10-14,0.001010122
2016-10-17,0.0009973907
2016-10-19,0.00060927955
2016-10-20,0.0009865228
2016-10-21,0.0010198378
2016-10-24,0.0010456432
2016-10-25,0.0010319949
2016-10-26,0.0009867175
2016-10-27,0.0009548297
2016-10-28,0.0010092234
2016-10-31,0.001036817
2016-11-01,0.00095270516
2016-11-02,0.00095729204
2016-11-03,0.0009944497
2016-11-04,0.0010063831
2016-11-07,0.0010619679
2016-11-08,0.0011412713
2016-11-09,0.001147418
2016-11-10,0.001130356
2016-11-11,0.0011311579
2016-11-14,0.001118085
2016-11-15,0.0011694097
2016-11-16,0.0011767896
2016-11-17,0.0011653434
2016-11-18,0.0011692351
2016-11-21,0.0011645127
2016-11-22,0.0011299608
2016-11-23,0.0011146007
2016-11-24,0.0011507653
2016-11-25,0.0011481167
2016-11-28,0.0011760647
2016-12-12,0.0013795043
2016-12-13,0.0013235896
2016-12-14,0.001285444
2016-12-15,0.001262647
2016-12-19,0.0013080738
2016-12-20,0.0012821525
2016-12-21,0.0013016289
2016-12-22,0.0013042444
2016-12-23,0.0013638607
2016-12-27,0.0013326429
2016-12-28,0.0013398194
2016-12-29,0.0013640429
2016-12-30,0.0014116801
2017-01-03,0.001418897
2017-01-04,0.0013944135
2017-01-05,0.0013467222
2017-01-06,0.0013232349
2017-01-09,0.00130619
2017-01-10,0.0013920008
2017-01-11,0.0013822298
2017-01-12,0.0014271099
2017-01-13,0.0013551065
2017-01-16,0.0013711562
2017-01-17,0.0013729937
2017-01-18,0.0013404468
2017-01-19,0.0013546008
2017-01-20,0.0013905423
2017-01-23,0.0012538241
2017-01-24,0.0013800565
2017-01-25,0.0013560674
2017-01-26,0.0013561579
2017-01-27,0.0014105323
2017-01-30,0.001432275
2017-01-31,0.0014385155
2017-02-01,0.0013830803
2017-02-02,0.0014253657
2017-02-03,0.001441019
2017-02-06,0.0014556524
2017-02-07,0.0014756811
2017-02-08,0.0015059928
2017-02-09,0.0015152931
2017-02-10,0.0015462559
2017-02-13,0.0015484045
2017-02-14,0.0015375391
2017-02-15,0.0015966668
2017-02-16,0.0015257738
2017-02-17,0.0014875085
2017-02-20,0.0015137432
2017-02-21,0.0015302843
2017-02-22,0.0015230664
2017-02-23,0.0015172244
2017-02-24,0.0015029113
2017-02-27,0.0015418276
2017-02-28,0.0015414883
2017-03-01,0.0016010051
2017-03-02,0.0016124125
2017-03-03,0.0015926933
2017-03-06,0.001567758
2017-03-07,0.0015555735
2017-03-08,0.0015747012
2017-03-09,0.0016153671
2017-03-10,0.0016045672
2017-03-13,0.0015979261
2017-03-14,0.0015148475
2017-03-15,0.0014894973
2017-03-16,0.0015000349
2017-03-17,0.001508694
2017-03-20,0.0014248269
2017-03-21,0.001401421
2017-03-22,0.0014210622
2017-03-23,0.0013668843
2017-03-24,0.0013870078
2017-03-27,0.0014419729
2017-03-28,0.0013665698
2017-03-29,0.0014215204
2017-03-30,0.0014797464
2017-03-31,0.0014096979
2017-04-03,0.0014537654
2017-04-04,0.0014505696
2017-04-05,0.0014725184
2017-04-06,0.0014471808
2017-04-07,0.001438525
2017-04-10,0.0015450745
2017-04-11,0.0015758397
2017-04-12,0.0015521662
2017-04-13,0.0015754628
2017-04-17,0.0016098976
2017-04-18,0.0016103041
2017-04-19,0.0015900714
2017-04-20,0.0016329698
2017-04-21,0.0016039538
2017-04-24,0.001656895
2017-04-25,0.0016789786
2017-04-26,0.0016439079
2017-04-27,0.001624536
2017-04-28,0.0016386786
2017-05-01,0.0016630506
2017-05-02,0.0016827977
2017-05-03,0.0016985476
2017-05-04,0.0016913649
2017-05-05,0.0016513593
2017-05-08,0.0016409848
2017-05-09,0.0015893496
2017-05-10,0.0015562202
2017-05-11,0.0015848329
2017-05-12,0.0015638483
2017-05-15,0.0014270375
2017-05-16,0.0014494518
2017-05-17,0.0012318082
2017-05-18,0.0014661903
2017-05-19,0.0014781809
2017-05-22,0.0015065771
2017-05-23,0.0015292255
2017-05-24,0.0015239912
2017-05-25,0.0016102105
2017-05-26,0.0014914599
2017-05-30,0.001611234
2017-05-31,0.0014498072
2017-06-01,0.0014983943
2017-06-02,0.0015145348
2017-06-05,0.0015422396
2017-06-06,0.0015585071
2017-06-07,0.0015560435
2017-06-08,0.0015446694
2017-06-09,0.0015654021
2017-06-12,0.0015486166
2017-06-13,0.0014120076
2017-06-14,0.0015127237
2017-06-15,0.0014634513
2017-06-16,0.0014739381
2017-06-19,0.0014926832
2017-06-20,0.0015115939
2017-06-21,0.0015014415
2017-06-22,0.0016250887
2017-06-23,0.0016477001
2017-06-26,0.0015774084
2017-06-27,0.0016400133
2017-06-28,0.0016054964
2017-06-29,0.0015652796
2017-06-30,0.0015942677
2017-07-03,0.0014999821
2017-07-04,0.0015483446
2017-07-05,0.0014945078
2017-07-06,0.001431507
2017-07-07,0.0015434953
2017-07-10,0.0016048936
2017-07-11,0.0016537295
2017-07-12,0.0016532897
2017-07-13,0.0016501796
2017-07-14,0.0015985068
2017-07-17,0.0015724753
2017-07-18,0.0015584851
2017-07-19,0.0015819607
2017-07-20,0.0015451512
2017-07-21,0.0015476356
2017-07-24,0.0014980505
2017-07-26,0.0015319071
2017-07-27,0.0015783836
2017-07-28,0.0015062368
2017-07-31,0.0014889007
2017-08-01,0.0014825673
2017-08-03,0.0014691205
2017-08-04,0.0014691715
2017-08-07,0.0015068821
2017-08-08,0.0014802341
2017-08-09,0.0015055567
2017-08-10,0.001526966
2017-08-11,0.0015368522
2017-08-14,0.0015622604
2017-08-15,0.0015963799
2017-08-16,0.0016268786
2017-08-17,0.001648394
2017-08-18,0.0016268352
2017-08-21,0.0016264388
2017-08-22,0.0016001037
2017-08-23,0.0016170798
2017-08-24,0.0016265068
2017-08-25,0.0016047863
2017-08-28,0.0015974221
2017-08-29,0.0015456439
2017-08-30,0.0015583874
2017-08-31,0.0015933956
2017-09-01,0.0015791096
2017-09-04,0.0015511983
2017-09-05,0.0015832266
2017-09-06,0.0015665103
2017-09-07,0.0015432604
2017-09-08,0.0015965094
2017-09-11,0.0015708505
2017-09-12,0.0015272774
2017-09-13,0.0015595102
2017-09-14,0.0015620025
2017-09-15,0.0015558744
2017-09-18,0.0015344768
2017-09-19,0.0015648196
2017-09-20,0.0015545721
2017-09-21,0.0015576853
2017-09-22,0.0015665692
2017-09-25,0.0015128804
2017-09-26,0.0015650481
2017-09-27,0.0015694443
2017-09-28,0.0015515875
2017-09-29,0.0015010386
2017-10-02,0.0014832686
2017-10-03,0.0014928182
2017-10-04,0.0014998624
2017-10-05,0.0014182673
2017-10-06,0.0014895393
2017-10-09,0.0014875967
2017-10-10,0.0015331968
2017-10-11,0.0014935142
2017-10-12,0.0014552817
2017-10-13,0.0014036479
2017-10-16,0.0014655169
2017-10-17,0.0014947916
2017-10-18,0.0014989488
2017-10-19,0.0015114531
2017-10-20,0.001441801
2017-10-23,0.0014086894
2017-10-24,0.0014447701
2017-10-25,0.0014845873
2017-10-26,0.0014822241
2017-10-27,0.0014567623
2017-10-30,0.001465066
2017-10-31,0.0014638128
2017-11-01,0.0014860232
2017-11-02,0.0014502374
2017-11-08,0.0014308699
2017-11-13,0.0013797104
2017-11-14,0.0013747803
2017-11-15,0.0014163568
2017-11-16,0.0014205837
2017-11-17,0.0013910547
2017-11-20,0.0014218331
2017-11-21,0.0014426046
2017-11-22,0.0014415793
2017-11-23,0.0014320583
2017-11-24,0.001417024
2017-11-27,0.0014443597
2017-11-28,0.0014893896
2017-11-29,0.0015040855
2017-11-30,0.0014554628
2017-12-01,0.0015008639
2017-12-04,0.0015071117
2017-12-05,0.0015399677
2017-12-06,0.0015847384
2017-12-07,0.0016187454
2017-12-08,0.0016203368
2017-12-11,0.0016200043
2017-12-12,0.0016025958
2017-12-13,0.0016401925
2017-12-14,0.0016185076
2017-12-15,0.0016232121
2017-12-18,0.0016277644
2017-12-19,0.0015885906
2017-12-20,0.001609604
2017-12-21,0.0015971222
2017-12-22,0.001614214
2017-12-26,0.0016649164
2017-12-27,0.0016529987
2017-12-28,0.0016499166
2017-12-29,0.0016212161
2018-01-02,0.0016267551
2018-01-03,0.0016003683
2018-01-04,0.0016289982
2018-01-05,0.00163018
2018-01-08,0.0016283683
2018-01-09,0.0016222924
2018-01-10,0.0016189552
2018-01-11,0.0015927489
2018-01-12,0.001598181
2018-01-15,0.0016018935
2018-01-16,0.0015808253
2018-01-17,0.0015831356
2018-01-18,0.0015411476
2018-01-19,0.001550259
2018-01-22,0.001587457
2018-01-23,0.0015781184
2018-01-24,0.0015860404
2018-01-25,0.0015629338
2018-01-26,0.0015104027
2018-01-29,0.0015390348
2018-01-30,0.0015731672
2018-01-31,0.0015495816
2018-02-01,0.0015343697
2018-02-02,0.0015177948
2018-02-05,0.0014748948
2018-02-06,0.001489298
2018-02-07,0.001487034
2018-02-08,0.0015083187
2018-02-09,0.0014913579
2018-02-12,0.001500853
2018-02-13,0.0015335287
2018-02-14,0.0015115403
2018-02-15,0.0014627404
2018-02-16,0.0014323464
2018-02-19,0.0013970727
2018-02-20,0.0014043213
2018-02-21,0.0013632531
2018-02-22,0.0013860667
2018-02-23,0.0014025843
2018-02-26,0.0013115281
2018-02-27,0.001374051
2018-02-28,0.0013460529
2018-03-01,0.0013567937
2018-03-02,0.001327141
2018-03-05,0.001262111
2018-03-06,0.0011283949
2018-03-07,0.0011892784
2018-03-08,0.0011755731
2018-03-09,0.001157669
2018-03-12,0.0011645372
2018-03-13,0.0011384757
2018-03-14,0.0010761536
2018-03-15,0.0010495583
2018-03-16,0.0011187732
2018-03-19,0.0011263838
2018-03-20,0.001158622
2018-03-21,0.0011356481
2018-03-22,0.0010417014
2018-03-23,0.0011158845
2018-03-26,0.0010315746
2018-03-27,0.0010582404
2018-03-28,0.0010767718
2018-03-29,0.0010586794
2018-04-02,0.0011169967
2018-04-03,0.0011009854
2018-04-04,0.0011018496
2018-04-05,0.0011608542
2018-04-06,0.0011421728
2018-04-09,0.00114592
2018-04-10,0.0011267237
2018-04-11,0.0011052808
2018-04-12,0.0010947925
2018-04-13,0.0011308513
2018-04-16,0.001144598
2018-04-17,0.0009056342
2018-04-18,0.0010248657
2018-04-19,0.0009105642
2018-04-20,0.00087336096
2018-04-23,0.0010317441
2018-04-24,0.0010168948
2018-04-25,0.0009490737
2018-04-26,0.0008823569
2018-04-27,0.0009582334
2018-04-30,0.000910367
2018-05-01,0.0009316265
2018-05-02,0.00094413676
2018-05-03,0.0010040393
2018-05-04,0.00094496174
2018-05-07,0.0009848729
2018-05-08,0.00093276
2018-05-09,0.0009711636
2018-05-10,0.00096271903
2018-05-11,0.00058817543
2018-05-14,0.0009132596
2018-05-15,0.0009720755
2018-05-16,0.0010446762
2018-05-17,0.0010037682
2018-05-18,0.0009803807
2018-05-21,0.0011130887
2018-05-22,0.0010551658
2018-05-23,0.0010894297
2018-05-24,0.0008052138
2018-05-25,0.001052276
2018-05-29,0.0010728545
2018-05-30,0.001110957
2018-05-31,0.0010530029
2018-06-01,0.0011041813
2018-06-04,0.0012145673
2018-06-05,0.0012787065
2018-06-06,0.0013177199
2018-06-07,0.0012064355
2018-06-08,0.0013307597
2018-06-11,0.0012458377
2018-06-12,0.0012985535
2018-06-13,0.0013337432
2018-06-14,0.0012878986
2018-06-15,0.0011938259
2018-06-18,0.0011673664
2018-06-19,0.001204801
2018-06-20,0.0012326466
2018-06-21,0.0011109977
2018-06-22,0.0010739407
2018-06-25,0.0011548921
2018-06-26,0.0012003424
2018-06-27,0.0010898502
2018-06-28,0.0012378792
2018-06-29,0.001032028
