date,y_pred
2014-06-25,0.0007495437
2014-06-26,0.0009900769
2014-06-27,0.0006818572
2014-06-30,0.00070932973
2014-07-01,0.00064280536
2014-07-02,0.0008344063
2014-07-03,0.00062963367
2014-07-04,0.00072569365
2014-07-07,0.0007809378
2014-07-08,0.00076070917
2014-07-09,0.00071014394
2014-07-10,0.0007965818
2014-07-11,0.0005446215
2014-07-14,0.0007808678
2014-07-15,0.0009969714
2014-07-16,0.00056695705
2014-07-17,0.0007969023
2014-07-18,0.000744478
2014-07-21,0.0009096483
2014-07-22,0.00065596926
2014-07-23,0.0008072555
2014-07-24,0.0005803932
2014-07-25,0.0005338148
2014-07-28,0.0001453007
2014-07-29,0.0006834603
2014-07-30,0.0006795442
2014-07-31,0.0007241055
2014-08-01,0.0008454342
2014-08-04,0.0007949756
2014-08-05,0.0006586834
2014-08-06,0.0006735932
2014-08-07,0.00060650625
2014-08-08,0.0006548429
2014-08-11,0.00079806446
2014-08-12,0.00076117413
2014-08-13,0.0006188652
2014-08-14,0.00089987833
2014-08-15,0.0008276758
2014-08-18,0.0009057048
2014-08-19,0.00069342204
2014-08-20,-0.0005756521
2014-08-21,0.0007861602
2014-08-22,0.0007813269
2014-08-25,0.0008069243
2014-08-26,0.00076748605
2014-08-27,-0.0016771936
2014-08-28,0.001106862
2014-08-29,0.0007292139
2014-09-01,0.0007325369
2014-09-02,0.00079792837
2014-09-03,0.00081163173
2014-09-04,0.000645751
2014-09-05,0.0006881526
2014-09-08,0.00077238475
2014-09-09,0.0011114272
2014-09-10,0.00081147515
2014-09-11,0.00035145023
2014-09-12,0.0006136932
2014-09-15,0.0008028215
2014-09-16,0.0007866559
2014-09-17,0.0004855103
2014-09-18,3.206609e-05
2014-09-19,0.0008222691
2014-09-22,0.0018553312
2014-09-23,0.00045763206
2014-09-24,-0.00052712025
2014-09-25,0.00041578422
2014-09-26,0.00015180446
2014-09-29,0.00054991606
2014-09-30,0.00060890126
2014-10-01,-8.6829285e-05
2014-10-02,0.0006106322
2014-10-03,0.00072566635
2014-10-06,0.001092374
2014-10-07,0.0010017762
2014-10-08,0.0009248891
2014-10-09,0.0008644046
2014-10-10,0.0009270735
2014-10-13,0.0004318945
2014-10-14,0.0004617939
2014-10-15,0.0011023557
2014-10-16,0.00083727855
2014-10-17,0.00075519935
2014-10-20,0.00086761254
2014-10-21,0.00085418747
2014-10-22,0.0007466559
2014-10-23,0.00072000455
2014-10-24,0.0009053996
2014-10-27,0.0008814645
2014-10-28,0.0007179195
2014-10-29,0.0010116049
2014-10-30,0.0009404651
2014-10-31,0.0007642226
2014-11-03,0.0009046359
2014-11-04,0.0008644595
2014-11-05,0.0009766392
2014-11-06,0.00079417997
2014-11-07,0.0009005814
2014-11-10,0.00090747763
2014-11-11,0.00088502583
2014-11-12,0.0008408215
2014-11-13,0.00084716006
2014-11-14,0.0009380669
2014-11-17,0.0009375443
2014-11-18,0.0010145089
2014-11-19,0.0010973384
2014-11-20,0.0009497418
2014-11-21,0.00087770174
2014-11-24,0.0011469143
2014-11-25,0.0008847788
2014-11-26,0.0009522369
2014-11-27,0.00092184544
2014-11-28,0.00067804626
2014-12-01,0.0009555186
2014-12-02,0.0008998693
2014-12-03,0.0009852648
2014-12-04,0.0009352778
2014-12-05,0.00090275495
2014-12-08,0.00078711513
2014-12-09,0.0010003517
2014-12-10,0.0008195246
2014-12-11,0.0008874637
2014-12-12,0.00081657403
2014-12-15,0.00088955864
2014-12-16,0.0008814805
2014-12-17,0.00081527437
2014-12-18,0.0008375429
2014-12-19,0.0008107428
2014-12-22,0.00079921575
2014-12-23,0.00083208014
2014-12-24,0.0008125018
2014-12-26,0.000863561
2014-12-29,0.00082940207
2014-12-30,0.0008188965
2014-12-31,0.00080274814
2015-01-02,0.00083093427
2015-01-05,0.00082898146
2015-01-06,0.00082782906
2015-01-14,0.00078819867
2015-01-15,0.000788852
2015-01-16,0.0008493852
2015-01-19,0.0008910932
2015-01-20,0.0008210135
2015-01-21,0.0007998569
2015-01-22,0.0009058122
2015-01-23,0.0008335752
2015-01-26,0.00096268073
2015-01-27,0.0008167752
2015-01-28,0.0009688779
2015-01-29,0.0009971029
2015-01-30,0.0010154699
2015-02-02,0.0010263361
2015-02-03,0.001027882
2015-02-04,0.0009413921
2015-02-05,0.000928989
2015-02-06,0.0008703399
2015-02-09,0.0009481065
2015-02-10,0.0012132315
2015-02-11,0.00088230736
2015-02-12,-5.458234e-05
2015-02-13,0.000818328
2015-02-16,0.00096434256
2015-02-17,0.0006074475
2015-02-18,0.0008895711
2015-02-19,0.00078663963
2015-02-20,0.0008026904
2015-02-23,0.00081641186
2015-02-24,0.00089520914
2015-02-25,0.0007632807
2015-02-26,0.0011179019
2015-02-27,0.0011346578
2015-03-02,0.000787792
2015-03-03,0.001022914
2015-03-04,0.00087649724
2015-03-05,0.00079701614
2015-03-06,0.00077221834
2015-03-09,0.0012421825
2015-03-10,0.00086416
2015-03-11,0.0009983277
2015-03-12,0.00091009587
2015-03-13,-0.00012584293
2015-03-16,0.0002531618
2015-03-17,0.0009884707
2015-03-18,0.0009529384
2015-03-19,0.0011076146
2015-03-20,0.0010359238
2015-03-23,0.000955476
2015-03-25,0.000950849
2015-03-26,0.0009507665
2015-03-27,0.0011115689
2015-03-30,0.0009800298
2015-03-31,0.0011405523
2015-04-01,0.0005925666
2015-04-02,0.0011503834
2015-04-06,0.0006242972
2015-04-07,0.0009672826
2015-04-08,0.00069595396
2015-04-09,0.0010601833
2015-04-10,0.0011794437
2015-04-13,0.0009535502
2015-04-14,0.0011710182
2015-04-15,0.0009956806
2015-04-16,0.0010984325
2015-04-17,0.0009854728
2015-04-20,0.0008676879
2015-04-21,0.0008394312
2015-04-22,0.0011350868
2015-04-23,0.0014283916
2015-04-24,0.0011768255
2015-04-27,0.0006588628
2015-04-28,0.0012198642
2015-04-29,0.0010953546
2015-04-30,0.0009327486
2015-05-01,0.0010262004
2015-05-04,0.0010758224
2015-05-05,0.0012926098
2015-05-06,0.00083936367
2015-05-07,0.0011017725
2015-05-08,0.00083096314
2015-05-11,0.0007892885
2015-05-12,0.0008477154
2015-05-13,0.00049253146
2015-05-14,0.0008127922
2015-05-15,0.00083906547
2015-05-18,0.00045054904
2015-05-19,0.00078728044
2015-05-20,0.00077024515
2015-05-21,0.00032471502
2015-05-22,0.00074150396
2015-05-26,0.0007897282
2015-05-27,0.00070231495
2015-05-28,0.0010839201
2015-05-29,0.00077817385
2015-06-01,0.00063728134
2015-06-02,0.0004234081
2015-06-03,-0.00045922518
2015-06-04,0.0007371134
2015-06-05,0.0009069265
2015-06-08,0.0009287577
2015-06-09,0.0009484075
2015-06-10,0.0011096861
2015-06-11,0.0005291414
2015-06-12,0.0008904108
2015-06-15,0.0004224676
2015-06-16,0.0012979058
2015-06-17,0.00066066574
2015-06-18,0.0008672534
2015-06-19,0.0005218942
2015-06-22,0.0006319089
2015-06-23,0.0007096908
2015-06-24,0.00079168554
2015-06-25,0.00053900195
2015-06-26,0.00074270496
2015-06-29,0.00074942375
2015-06-30,0.00081515865
2015-07-01,0.0005443352
2015-07-02,0.00062136824
2015-07-03,0.0002453142
2015-07-06,0.00055902987
2015-07-07,6.4649685e-05
2015-07-08,0.0007458688
2015-07-09,0.00035865256
2015-07-10,0.00021763529
2015-07-13,0.00052742084
2015-07-14,0.0005009268
2015-07-15,0.0009474059
2015-07-16,0.0002684337
2015-07-17,0.00069920416
2015-07-20,0.0007235883
2015-07-21,0.0005777812
2015-07-22,0.0006244943
2015-07-23,0.00067233626
2015-07-24,0.00069167727
2015-07-27,0.0006155647
2015-07-28,0.00064601545
2015-07-29,0.00064910745
2015-07-30,0.00060771155
2015-07-31,0.0008202868
2015-08-03,0.0007946446
2015-08-04,0.00078934245
2015-08-05,0.00061054603
2015-08-06,0.0006790853
2015-08-07,0.0006878998
2015-08-10,-0.00011300248
2015-08-11,0.0004742009
2015-08-12,0.0008466008
2015-08-13,0.00043501492
2015-08-14,0.0004816121
2015-08-17,0.00077844743
2015-08-18,0.000961428
2015-08-19,0.00080887723
2015-08-20,0.0009072331
2015-08-21,0.00072875485
2015-08-24,0.0006742267
2015-08-25,0.00063077733
2015-08-26,0.0008429952
2015-08-27,0.00094032247
2015-08-28,0.0009728416
2015-08-31,0.0012925944
2015-09-01,0.0007231985
2015-09-02,0.00073814613
2015-09-03,0.0007892243
2015-09-04,0.0006994421
2015-09-07,0.00049415824
2015-09-08,0.00066910207
2015-09-09,0.0007995256
2015-09-10,0.0011007746
2015-09-11,0.00077716744
2015-09-14,0.00077390583
2015-09-15,0.00053776224
2015-09-16,-0.00042700974
2015-09-17,0.00058780523
2015-09-18,0.000552519
2015-09-21,0.0009919624
2015-09-22,0.00051078637
2015-09-23,0.0005028801
2015-09-24,0.00072899536
2015-09-25,0.0005965789
2015-09-28,0.00055722886
2015-09-29,0.0005607544
2015-09-30,0.00060497574
2015-10-01,0.0006886224
2015-10-02,0.0007058183
2015-10-05,0.00076946587
2015-10-06,0.0009481308
2015-10-07,0.0007795268
2015-10-08,0.0008444235
2015-10-09,0.00074592576
2015-10-12,0.0008560854
2015-10-13,0.00068441016
2015-10-14,0.0006663982
2015-10-15,0.0006874386
2015-10-16,0.00070335425
2015-10-19,0.000999823
2015-10-20,0.0006364577
2015-10-21,0.00090863195
2015-10-22,0.00062540453
2015-10-23,0.00067242666
2015-10-26,0.000953683
2015-10-27,0.0006999567
2015-10-28,0.0005775546
2015-10-29,0.00060772133
2015-10-30,0.0005824539
2015-11-02,0.00061612733
2015-11-03,0.00052120315
2015-11-04,0.0008167154
2015-11-05,0.0005819331
2015-11-06,0.0005472289
2015-11-12,0.0005153785
2015-11-13,0.00048263252
2015-11-16,0.0005023365
2015-11-17,0.00044265855
2015-11-18,0.0005494059
2015-11-19,0.00064140547
2015-11-20,0.00044241702
2015-11-23,0.00052052137
2015-11-24,0.00052440306
2015-11-25,0.00047272746
2015-11-26,0.00049873913
2015-11-27,0.00053339597
2015-11-30,0.00050561
2015-12-01,0.0005319972
2015-12-02,0.0005418092
2015-12-03,0.0005398456
2015-12-04,0.00044417632
2015-12-07,0.00048617984
2015-12-08,0.00043178673
2015-12-09,0.0005010195
2015-12-10,0.0004464634
2015-12-11,0.0005218733
2015-12-14,0.0005064592
2015-12-15,0.00047921014
2015-12-16,0.00046884234
2015-12-17,0.00052319554
2015-12-18,0.0005425861
2015-12-21,0.00054529536
2015-12-22,0.0005677404
2015-12-23,0.0006097656
2015-12-24,0.0005446963
2015-12-28,0.0005543801
2015-12-29,0.00058312726
2015-12-30,0.0005866272
2015-12-31,0.0007007433
2016-01-04,0.00057207886
2016-01-05,0.00068679976
2016-01-06,0.00070438
2016-01-07,0.0007807157
2016-01-08,0.0007858586
2016-01-11,0.00084430707
2016-01-12,0.0008453265
2016-01-13,0.00087049615
2016-01-14,0.0008492335
2016-01-15,0.0008839507
2016-01-18,0.0008312739
2016-01-19,0.00094566646
2016-01-20,0.00081661943
2016-01-21,0.0009913198
2016-01-22,0.0009354799
2016-01-25,0.00086331484
2016-01-26,0.00091076386
2016-01-27,0.0009809264
2016-01-28,0.00097221107
2016-02-08,0.0009541195
2016-02-09,0.0008766957
2016-02-10,0.0012281637
2016-02-11,0.0009061001
2016-02-12,0.0011151016
2016-02-15,0.0008802384
2016-02-16,0.0010194915
2016-02-17,0.00096788467
2016-02-18,0.0008653569
2016-02-19,0.0009131477
2016-02-22,0.00090683484
2016-02-23,0.0009067061
2016-02-24,0.00097420294
2016-02-25,0.00082180195
2016-02-26,0.0010182117
2016-02-29,0.000868252
2016-03-01,0.00060988986
2016-03-02,0.0006542353
2016-03-03,0.00092962297
2016-03-04,0.00091793854
2016-03-07,0.00081923447
2016-03-08,0.0012099996
2016-03-09,0.00079829805
2016-03-10,0.00085476326
2016-03-11,0.00074904313
2016-03-14,0.00074737915
2016-03-15,0.0008040944
2016-03-16,0.00071461353
2016-03-17,0.00070601114
2016-03-18,-0.0014444081
2016-03-21,0.00064483273
2016-03-22,0.0001246563
2016-03-23,0.00079000596
2016-03-24,0.0006936988
2016-03-28,0.000832754
2016-03-29,0.0008393831
2016-03-30,0.00090530247
2016-03-31,0.00094778097
2016-04-01,0.00092727965
2016-04-04,0.00095320103
2016-04-05,0.0009262997
2016-04-06,0.000753112
2016-04-07,0.0008995489
2016-04-08,0.0008685594
2016-04-11,0.0009486912
2016-04-12,0.001102297
2016-04-13,0.0009498521
2016-04-14,0.0008728528
2016-04-15,0.0003418281
2016-04-18,0.0009172066
2016-04-19,0.00088165485
2016-04-20,0.0008168832
2016-04-21,0.00027230612
2016-04-22,0.0011273125
2016-04-25,0.00072020845
2016-04-26,0.00076032494
2016-04-27,0.00083657796
2016-04-28,0.0007917389
2016-04-29,0.0007321175
2016-05-02,0.0006975405
2016-05-03,0.00070516183
2016-05-04,0.0006935888
2016-05-05,0.0007722489
2016-05-06,0.0006569588
2016-05-09,0.0008516476
2016-05-10,0.00036408243
2016-05-11,0.0006685629
2016-05-12,0.00065443217
2016-05-13,0.0005513254
2016-05-16,0.00062779704
2016-05-17,0.0007619978
2016-05-18,0.00017486865
2016-05-19,0.00090015755
2016-05-20,0.0015019639
2016-05-23,0.0006602583
2016-05-24,-0.0002554199
2016-05-25,-0.0011530829
2016-05-26,0.0007994822
2016-05-27,0.00063732965
2016-05-31,0.0003452671
2016-06-01,0.00084536045
2016-06-02,0.0010000811
2016-06-03,0.0009100373
2016-06-06,0.0010288762
2016-06-07,0.00088433916
2016-06-08,0.0009023108
2016-06-09,0.00089483906
2016-06-10,-0.001979754
2016-06-13,0.0006551022
2016-06-14,0.0007112955
2016-06-15,0.0010373691
2016-06-16,0.0010871846
2016-06-17,0.00078684546
2016-06-20,0.0009829733
2016-06-21,0.0009845815
2016-06-22,0.0007769644
2016-06-23,0.0009419803
2016-06-24,0.0005562063
2016-06-27,0.0007702549
2016-06-28,0.0010540908
2016-06-29,0.0009704901
2016-06-30,0.00097124395
2016-07-01,0.0008567238
2016-07-04,0.00038140782
2016-07-05,0.0009630908
2016-07-06,0.0009361417
2016-07-07,0.00081506424
2016-07-08,0.0007223293
2016-07-11,0.0006145493
2016-07-12,0.00023461842
2016-07-13,0.0007356933
2016-07-14,0.0005795091
2016-07-15,0.0012804106
2016-07-18,0.00084798725
2016-07-19,0.0008164957
2016-07-20,0.0013838768
2016-07-21,0.00090818584
2016-07-22,0.00087806926
2016-07-25,0.00083888945
2016-07-26,0.00031407177
2016-07-27,0.00092091144
2016-07-28,0.000881507
2016-07-29,0.00086321554
2016-08-01,0.0014001775
2016-08-02,0.0009685455
2016-08-03,0.00094787823
2016-08-04,0.0008450201
2016-08-05,0.00087096286
2016-08-08,0.0008963852
2016-08-09,0.00091353967
2016-08-10,0.000893535
2016-08-11,0.00088670274
2016-08-12,0.00088509993
2016-08-15,0.00094672234
2016-08-16,0.0006773035
2016-08-17,0.0009306484
2016-08-18,0.0007629853
2016-08-19,0.00092902913
2016-08-22,0.00071794394
2016-08-23,0.00091040164
2016-08-24,0.0009697236
2016-08-25,0.00077817985
2016-08-26,0.0011474539
2016-08-29,0.0009026358
2016-08-30,0.001091276
2016-08-31,0.00019619425
2016-09-01,0.0009138959
2016-09-02,0.0009812579
2016-09-05,0.0010772101
2016-09-06,0.00059914135
2016-09-07,0.0008816063
2016-09-08,0.0010284978
2016-09-09,0.0011892627
2016-09-12,0.0005742164
2016-09-13,0.0011514684
2016-09-14,0.0011198167
2016-09-15,0.0005509853
2016-09-16,0.0011169518
2016-09-19,0.0010515151
2016-09-20,0.00041900386
2016-09-21,0.0007426543
2016-09-22,0.0008894034
2016-09-23,0.001206993
2016-09-26,0.00037326792
2016-09-27,0.0011955362
2016-09-28,0.00061029027
2016-09-29,0.00095336535
2016-09-30,0.0011911859
2016-10-03,0.0011680992
2016-10-04,0.0011897981
2016-10-05,0.0012015376
2016-10-06,0.0011755236
2016-10-07,0.001144303
2016-10-10,0.0010289499
2016-10-11,0.0013475403
2016-10-12,0.0006277869
2016-10-13,0.0014155612
2016-10-14,0.0012555361
2016-10-17,0.0012277492
2016-10-19,-0.00028371272
2016-10-20,0.0011622125
2016-10-21,0.0012840717
2016-10-24,0.0013941791
2016-10-25,0.0013112411
2016-10-26,0.0011646932
2016-10-27,0.0010864038
2016-10-28,0.0012429551
2016-10-31,0.0013940773
2016-11-01,0.001037818
2016-11-02,0.0009886522
2016-11-03,0.0011730994
2016-11-04,0.0012107927
2016-11-07,0.0012257113
2016-11-08,0.001325072
2016-11-09,0.0013876507
2016-11-10,0.001283017
2016-11-11,0.0012770807
2016-11-14,0.0012839634
2016-11-15,0.0013430864
2016-11-16,0.0013182813
2016-11-17,0.0013170653
2016-11-18,0.001337017
2016-11-21,0.0013047098
2016-11-22,0.0011669638
2016-11-23,0.0011267357
2016-11-24,0.0012828342
2016-11-25,0.0012378801
2016-11-28,0.0013329166
2016-12-12,0.0015581796
2016-12-13,0.0014538383
2016-12-14,0.0014140315
2016-12-15,0.0013902122
2016-12-19,0.0014341915
2016-12-20,0.00141315
2016-12-21,0.0013985465
2016-12-22,0.0014474165
2016-12-23,0.0014958016
2016-12-27,0.0014657662
2016-12-28,0.001478837
2016-12-29,0.0015000361
2016-12-30,0.0016236329
2017-01-03,0.0015537011
2017-01-04,0.0015275817
2017-01-05,0.001494717
2017-01-06,0.0014534706
2017-01-09,0.0013491001
2017-01-10,0.001545063
2017-01-11,0.0015759787
2017-01-12,0.001560657
2017-01-13,0.0014893928
2017-01-16,0.0015308795
2017-01-17,0.0015053052
2017-01-18,0.0014714153
2017-01-19,0.0015283027
2017-01-20,0.0015235599
2017-01-23,0.0007184481
2017-01-24,0.0015166273
2017-01-25,0.0014882542
2017-01-26,0.0014881791
2017-01-27,0.0015956203
2017-01-30,0.0015675101
2017-01-31,0.0015151011
2017-02-01,0.0012516718
2017-02-02,0.0015657295
2017-02-03,0.0015759743
2017-02-06,0.0016138045
2017-02-07,0.0016273224
2017-02-08,0.0016527111
2017-02-09,0.0016639841
2017-02-10,0.0018467346
2017-02-13,0.0016734608
2017-02-14,0.0013375443
2017-02-15,0.0017401548
2017-02-16,0.0016644932
2017-02-17,0.0016635318
2017-02-20,0.001673589
2017-02-21,0.0017605098
2017-02-22,0.0017042289
2017-02-23,0.0016245822
2017-02-24,0.0017009836
2017-02-27,0.0018062979
2017-02-28,0.0017058336
2017-03-01,0.0017743421
2017-03-02,0.0018383192
2017-03-03,0.0018229133
2017-03-06,0.0017682478
2017-03-07,0.0015389638
2017-03-08,0.0015988674
2017-03-09,0.0019340677
2017-03-10,0.0017424972
2017-03-13,0.0018618644
2017-03-14,0.0016587833
2017-03-15,0.0016668849
2017-03-16,0.0017189531
2017-03-17,0.0017014802
2017-03-20,0.0010881457
2017-03-21,0.0013842982
2017-03-22,0.0016767435
2017-03-23,0.0013910359
2017-03-24,0.0015607211
2017-03-27,0.0017250178
2017-03-28,0.0013357869
2017-03-29,0.0015666807
2017-03-30,0.0017637777
2017-03-31,0.0013393344
2017-04-03,0.0015945898
2017-04-04,0.0016219339
2017-04-05,0.0017798813
2017-04-06,0.0016233532
2017-04-07,0.001440006
2017-04-10,0.0018166441
2017-04-11,0.001801844
2017-04-12,0.0017451344
2017-04-13,0.0017935886
2017-04-17,0.0017900659
2017-04-18,0.001916137
2017-04-19,0.0018024528
2017-04-20,0.0018469541
2017-04-21,0.0011039515
2017-04-24,0.001944152
2017-04-25,0.0019017685
2017-04-26,0.0018103211
2017-04-27,0.0018061576
2017-04-28,0.0019165868
2017-05-01,0.0019288908
2017-05-02,0.0020598385
2017-05-03,0.002197807
2017-05-04,0.0018046447
2017-05-05,0.0018377976
2017-05-08,0.0019543807
2017-05-09,0.002015096
2017-05-10,0.0017427313
2017-05-11,0.0019734215
2017-05-12,0.0017627846
2017-05-15,0.0010680143
2017-05-16,0.0013869939
2017-05-17,0.00015666045
2017-05-18,0.0015243862
2017-05-19,0.0017679353
2017-05-22,0.0017021416
2017-05-23,0.0019006968
2017-05-24,0.0017550767
2017-05-25,0.0017879353
2017-05-26,0.00080137333
2017-05-30,0.0018824241
2017-05-31,0.0013143548
2017-06-01,0.0017003154
2017-06-02,0.0017382643
2017-06-05,0.001832598
2017-06-06,0.0019101461
2017-06-07,0.001854161
2017-06-08,0.0016980234
2017-06-09,0.0019054759
2017-06-12,0.0020560578
2017-06-13,0.001285721
2017-06-14,0.0018054692
2017-06-15,0.0015680816
2017-06-16,0.0017366643
2017-06-19,0.0017063008
2017-06-20,0.0013839161
2017-06-21,0.0012203206
2017-06-22,0.0018225951
2017-06-23,0.0018799646
2017-06-26,0.0015756123
2017-06-27,0.001922951
2017-06-28,0.0017062654
2017-06-29,0.0015024631
2017-06-30,0.0016143821
2017-07-03,0.0012994055
2017-07-04,0.0017889781
2017-07-05,0.0013139907
2017-07-06,0.0009231084
2017-07-07,0.0015614709
2017-07-10,0.001783863
2017-07-11,0.002061922
2017-07-12,0.0018738874
2017-07-13,0.0018960722
2017-07-14,0.0017744387
2017-07-17,0.0017953332
2017-07-18,0.0016595689
2017-07-19,0.0018713241
2017-07-20,0.0017253992
2017-07-21,0.0018122008
2017-07-24,0.0014992125
2017-07-26,0.0015424094
2017-07-27,0.0018359923
2017-07-28,0.0017111305
2017-07-31,0.0018330768
2017-08-01,0.001812032
2017-08-03,0.0016944405
2017-08-04,0.0016930049
2017-08-07,0.0016743792
2017-08-08,0.0015758018
2017-08-09,0.00170707
2017-08-10,0.0017482731
2017-08-11,0.0016287838
2017-08-14,0.0018999043
2017-08-15,0.0018832632
2017-08-16,0.0018825126
2017-08-17,0.0019250399
2017-08-18,0.0019037173
2017-08-21,0.0019711345
2017-08-22,0.001808618
2017-08-23,0.0018518098
2017-08-24,0.0018634041
2017-08-25,0.0017913295
2017-08-28,0.00197492
2017-08-29,0.0017884278
2017-08-30,0.0018235978
2017-08-31,0.0019400396
2017-09-01,0.0017982703
2017-09-04,0.0017032452
2017-09-05,0.0019472311
2017-09-06,0.0018044716
2017-09-07,0.0014444152
2017-09-08,0.0017949166
2017-09-11,0.0017105165
2017-09-12,0.0013490797
2017-09-13,0.0016933888
2017-09-14,0.0018948142
2017-09-15,0.0017938035
2017-09-18,0.0017864668
2017-09-19,0.0018985366
2017-09-20,0.0017742554
2017-09-21,0.0019501677
2017-09-22,0.0021469141
2017-09-25,0.0014892385
2017-09-26,0.0018463422
2017-09-27,0.0018564126
2017-09-28,0.0019214556
2017-09-29,0.0013731472
2017-10-02,0.0015131928
2017-10-03,0.0015821554
2017-10-04,0.0018087156
2017-10-05,0.0012725722
2017-10-06,0.0017948655
2017-10-09,0.0018000497
2017-10-10,0.0018264361
2017-10-11,0.0016809215
2017-10-12,0.0016828678
2017-10-13,0.0012924592
2017-10-16,0.0016785563
2017-10-17,0.0017003681
2017-10-18,0.0017941446
2017-10-19,0.0019033331
2017-10-20,0.0016694312
2017-10-23,0.0014271443
2017-10-24,0.0016199952
2017-10-25,0.0017295802
2017-10-26,0.0017052229
2017-10-27,0.0016859133
2017-10-30,0.001675779
2017-10-31,0.0016976044
2017-11-01,0.0017611847
2017-11-02,0.0016401391
2017-11-08,0.0016170342
2017-11-13,0.00158699
2017-11-14,0.0014811505
2017-11-15,0.0015775322
2017-11-16,0.001577121
2017-11-17,0.0014295763
2017-11-20,0.0015742755
2017-11-21,0.0015367046
2017-11-22,0.0015916899
2017-11-23,0.0015928445
2017-11-24,0.0014488157
2017-11-27,0.0015887159
2017-11-28,0.0017112349
2017-11-29,0.0016731286
2017-11-30,0.0015963815
2017-12-01,0.0016712054
2017-12-04,0.0016611207
2017-12-05,0.001693924
2017-12-06,0.0017032889
2017-12-07,0.0018116592
2017-12-08,0.0016561109
2017-12-11,0.0017865226
2017-12-12,0.0017643812
2017-12-13,0.0018513864
2017-12-14,0.0017805102
2017-12-15,0.0017821831
2017-12-18,0.0017709606
2017-12-19,0.0016581394
2017-12-20,0.0017093479
2017-12-21,0.0017235386
2017-12-22,0.0017701102
2017-12-26,0.0018323807
2017-12-27,0.0017943878
2017-12-28,0.0017939144
2017-12-29,0.0017680944
2018-01-02,0.0017679932
2018-01-03,0.0017411009
2018-01-04,0.0017698236
2018-01-05,0.0017943439
2018-01-08,0.0017603583
2018-01-09,0.0017933534
2018-01-10,0.0017469209
2018-01-11,0.0017625454
2018-01-12,0.00173855
2018-01-15,0.0017442661
2018-01-16,0.0017422079
2018-01-17,0.0017227543
2018-01-18,0.0016795214
2018-01-19,0.0017243895
2018-01-22,0.001759419
2018-01-23,0.0017340744
2018-01-24,0.0017369321
2018-01-25,0.0017023666
2018-01-26,0.0013101798
2018-01-29,0.0016810414
2018-01-30,0.0017137538
2018-01-31,0.0016956001
2018-02-01,0.0016922444
2018-02-02,0.0017027868
2018-02-05,0.001613623
2018-02-06,0.0016487438
2018-02-07,0.0016263998
2018-02-08,0.0016535892
2018-02-09,0.0016374522
2018-02-12,0.0017093269
2018-02-13,0.0016766257
2018-02-14,0.001679207
2018-02-15,0.0016013365
2018-02-16,0.0016443933
2018-02-19,0.0014382402
2018-02-20,0.0014790597
2018-02-21,0.0012902418
2018-02-22,0.0015224344
2018-02-23,0.0015508019
2018-02-26,0.001184556
2018-02-27,0.0016044873
2018-02-28,0.0014821254
2018-03-01,0.0015197939
2018-03-02,0.0014889106
2018-03-05,0.001341866
2018-03-06,0.0010571356
2018-03-07,0.001376105
2018-03-08,0.0013123909
2018-03-09,0.0013740743
2018-03-12,0.0013193011
2018-03-13,0.0014189614
2018-03-14,0.0011259299
2018-03-15,0.0010555062
2018-03-16,0.0013366009
2018-03-19,0.0013708826
2018-03-20,0.0013103073
2018-03-21,0.0013076888
2018-03-22,0.0010105956
2018-03-23,0.0013718468
2018-03-26,0.0012158235
2018-03-27,0.001348765
2018-03-28,0.0012292889
2018-03-29,0.0012300074
2018-04-02,0.0013347657
2018-04-03,0.0013567246
2018-04-04,0.001175322
2018-04-05,0.0014321709
2018-04-06,0.0013437424
2018-04-09,0.0012366502
2018-04-10,0.0013107766
2018-04-11,0.0011739623
2018-04-12,0.0012760907
2018-04-13,0.0013938225
2018-04-16,0.0014872014
2018-04-17,0.0008268502
2018-04-18,0.0012913482
2018-04-19,0.0010200829
2018-04-20,0.0008712929
2018-04-23,0.0013188216
2018-04-24,0.0012435305
2018-04-25,0.001128991
2018-04-26,0.0008899843
2018-04-27,0.0011555677
2018-04-30,0.0009901818
2018-05-01,0.0010858588
2018-05-02,0.0012610147
2018-05-03,0.0013966729
2018-05-04,0.001188849
2018-05-07,0.0012716603
2018-05-08,0.0011592152
2018-05-09,0.0012083455
2018-05-10,0.00116646
2018-05-11,-0.00023685083
2018-05-14,0.0010411618
2018-05-15,0.0012229199
2018-05-16,0.0012811618
2018-05-17,0.0012228966
2018-05-18,0.00093425903
2018-05-21,0.0015855719
2018-05-22,0.0012311947
2018-05-23,0.0013420116
2018-05-24,0.00025076012
2018-05-25,0.0011965893
2018-05-29,0.0011890188
2018-05-30,0.0012077184
2018-05-31,0.0010229609
2018-06-01,0.0010515745
2018-06-04,0.0015700115
2018-06-05,0.0015889072
2018-06-06,0.0016244841
2018-06-07,0.001060716
2018-06-08,0.0016076069
2018-06-11,0.0014604825
2018-06-12,0.0016969071
2018-06-13,0.001979412
2018-06-14,0.00154922
2018-06-15,0.0012286947
2018-06-18,0.0013752385
2018-06-19,0.0014273202
2018-06-20,0.0015298922
2018-06-21,0.0012283688
2018-06-22,0.00097621325
2018-06-25,0.0013338227
2018-06-26,0.00151919
2018-06-27,0.00096051267
2018-06-28,0.001386837
2018-06-29,0.00062991364
2018-07-02,0.00018471088
2018-07-03,0.0014522221
2018-07-04,0.0013836581
2018-07-05,0.0016539716
