date,y_pred
2015-07-27,0.11302128
2015-07-28,0.15668556
2015-07-29,0.14148407
2015-07-30,0.117507584
2015-07-31,0.12507159
2015-08-03,0.11081745
2015-08-04,0.11813149
2015-08-05,0.10739408
2015-08-06,0.10675837
2015-08-07,0.11917764
2015-08-10,0.1268432
2015-08-11,0.11121557
2015-08-12,0.09694951
2015-08-13,0.09685062
2015-08-14,0.12409972
2015-08-17,0.099395536
2015-08-18,0.12308503
2015-08-19,0.12004043
2015-08-20,0.11773233
2015-08-21,0.14482719
2015-08-24,0.115298025
2015-08-25,0.11635366
2015-08-26,0.10921155
2015-08-27,0.13920158
2015-08-28,0.12797067
2015-08-31,0.12404121
2015-09-01,0.1175594
2015-09-02,0.14007187
2015-09-03,0.11839239
2015-09-04,0.11489071
2015-09-07,0.10236701
2015-09-08,0.110615626
2015-09-09,0.11061546
2015-09-10,0.10452641
2015-09-11,0.1012454
2015-09-14,0.11038484
2015-09-15,0.10894472
2015-09-16,0.12637787
2015-09-17,0.12879387
2015-09-18,0.14543071
2015-09-21,0.13096379
2015-09-22,0.12816688
2015-09-23,0.114566185
2015-09-24,0.11019337
2015-09-25,0.11737493
2015-09-28,0.11072843
2015-09-29,0.11979368
2015-09-30,0.11303003
2015-10-01,0.13505201
2015-10-02,0.14113623
2015-10-05,0.1309668
2015-10-06,0.13178231
2015-10-07,0.12083736
2015-10-08,0.11551225
2015-10-09,0.17251983
2015-10-12,0.11509787
2015-10-13,0.12170771
2015-10-14,0.12481749
2015-10-15,0.1491168
2015-10-16,0.11965793
2015-10-19,0.10933856
2015-10-20,0.121885814
2015-10-21,0.14099735
2015-10-22,0.13990505
2015-10-23,0.12255865
2015-10-26,0.10764873
2015-10-27,0.11124069
2015-10-28,0.11371134
2015-10-29,0.15427738
2015-10-30,0.12830122
2015-11-02,0.16795248
2015-11-03,0.13055693
2015-11-04,0.13104868
2015-11-05,0.12574732
2015-11-06,0.11686492
2015-11-12,0.12807146
2015-11-13,0.12167698
2015-11-16,0.12651715
2015-11-17,0.12486222
2015-11-18,0.11734375
2015-11-19,0.11112735
2015-11-20,0.106188506
2015-11-23,0.122541204
2015-11-24,0.11006172
2015-11-25,0.121995464
2015-11-26,0.115477905
2015-11-27,0.07675518
2015-11-30,0.08603245
2015-12-01,0.09259919
2015-12-02,0.108726695
2015-12-03,0.15380622
2015-12-04,0.15581997
2015-12-07,0.089262456
2015-12-08,0.15098721
2015-12-09,0.14298873
2015-12-10,0.08902278
2015-12-11,0.09721906
2015-12-14,0.10863016
2015-12-15,0.10776551
2015-12-16,0.14788236
2015-12-17,0.12729895
2015-12-18,0.17787774
2015-12-21,0.11727585
2015-12-22,0.12307897
2015-12-23,0.15184273
2015-12-24,0.12360969
2015-12-28,0.14949752
2015-12-29,0.12301474
2015-12-30,0.11168004
2015-12-31,0.09452232
2016-01-04,0.120012484
2016-01-05,0.123640575
2016-01-06,0.113205306
2016-01-07,0.10260127
2016-01-08,0.10396263
2016-01-11,0.10251986
2016-01-12,0.10058206
2016-01-13,0.09625558
2016-01-14,0.1011014
2016-01-15,0.098891065
2016-01-18,0.10577716
2016-01-19,0.11146569
2016-01-20,0.108828075
2016-01-21,0.09924053
2016-01-22,0.112897925
2016-01-25,0.14751469
2016-01-26,0.17251667
2016-01-27,0.14723606
2016-01-28,0.12541169
2016-02-08,0.16885704
2016-02-09,0.10864747
2016-02-10,0.2172011
2016-02-11,0.14818618
2016-02-12,0.15381283
2016-02-15,0.10322598
2016-02-16,0.09446966
2016-02-17,0.09769769
2016-02-18,0.123804934
2016-02-19,0.09994797
2016-02-22,0.105486
2016-02-23,0.104473054
2016-02-24,0.09489213
2016-02-25,0.09385499
2016-02-26,0.09814611
2016-02-29,0.11928102
2016-03-01,0.16191298
2016-03-02,0.09122604
2016-03-03,0.09547314
2016-03-04,0.13571006
2016-03-07,0.093618184
2016-03-08,0.11123324
2016-03-09,0.12902533
2016-03-10,0.09116285
2016-03-11,0.110557154
2016-03-14,0.25808868
2016-03-15,0.119726755
2016-03-16,0.10060668
2016-03-17,0.10475971
2016-03-18,0.13587777
2016-03-21,0.13383013
2016-03-22,0.118662156
2016-03-23,0.09296012
2016-03-24,0.20504354
2016-03-28,0.08699879
2016-03-29,0.12997845
2016-03-30,0.10160083
2016-03-31,0.10603235
2016-04-01,0.11076168
2016-04-04,0.13630567
2016-04-05,0.13759767
2016-04-06,0.10483299
2016-04-07,0.13654089
2016-04-08,0.14944565
2016-04-11,0.13823986
2016-04-12,0.13620968
2016-04-13,0.13140446
2016-04-14,0.115257554
2016-04-15,0.10925852
2016-04-18,0.13617463
2016-04-19,0.08943343
2016-04-20,0.09104999
2016-04-21,0.11019973
2016-04-22,0.09641826
2016-04-25,0.10515653
2016-04-26,0.083073504
2016-04-27,0.08949843
2016-04-28,0.13913774
2016-04-29,0.10282511
2016-05-02,0.07888307
2016-05-03,0.10239937
2016-05-04,0.092755646
2016-05-05,0.07979341
2016-05-06,0.10788023
2016-05-09,0.096910745
2016-05-10,0.10562638
2016-05-11,0.12486475
2016-05-12,0.12893789
2016-05-13,0.12545367
2016-05-16,0.13917801
2016-05-17,0.15856877
2016-05-18,0.15813883
2016-05-19,0.13122979
2016-05-20,0.15277706
2016-05-23,0.20742641
2016-05-24,0.19307287
2016-05-25,0.14799333
2016-05-26,0.10639774
2016-05-27,0.111790515
2016-05-31,0.10871831
2016-06-01,0.11599461
2016-06-02,0.108460754
2016-06-03,0.13237496
2016-06-06,0.116606645
2016-06-07,0.109864235
2016-06-08,0.105308905
2016-06-09,0.11512677
2016-06-10,0.14705706
2016-06-13,0.14749695
2016-06-14,0.12537697
2016-06-15,0.12848355
2016-06-16,0.14233549
2016-06-17,0.15858011
2016-06-20,0.12258452
2016-06-21,0.116421714
2016-06-22,0.14120722
2016-06-23,0.11267261
2016-06-24,0.109118834
2016-06-27,0.1373083
2016-06-28,0.13012831
2016-06-29,0.12960722
2016-06-30,0.13511972
2016-07-01,0.11510029
2016-07-04,0.10118579
2016-07-05,0.105620265
2016-07-06,0.1132562
2016-07-07,0.10219278
2016-07-08,0.100533485
2016-07-11,0.13282838
2016-07-12,0.14172421
2016-07-13,0.12116462
2016-07-14,0.16157438
2016-07-15,0.11892088
2016-07-18,0.12551081
2016-07-19,0.11453233
2016-07-20,0.13534045
2016-07-21,0.11387669
2016-07-22,0.12139354
2016-07-25,0.15075456
2016-07-26,0.12760404
2016-07-27,0.14436762
2016-07-28,0.13068835
2016-07-29,0.119377665
2016-08-01,0.13673136
2016-08-02,0.12858424
2016-08-03,0.13141015
2016-08-04,0.123943254
2016-08-05,0.123549566
2016-08-08,0.1263387
2016-08-09,0.12764058
2016-08-10,0.11054697
2016-08-11,0.112324186
2016-08-12,0.12788758
2016-08-15,0.13408804
2016-08-16,0.12761362
2016-08-17,0.1435341
2016-08-18,0.15055315
2016-08-19,0.12364688
2016-08-22,0.12564105
2016-08-23,0.11865756
2016-08-24,0.12475919
2016-08-25,0.103127494
2016-08-26,0.12193896
2016-08-29,0.13459398
2016-08-30,0.1451666
2016-08-31,0.1129636
2016-09-01,0.13764244
2016-09-02,0.14140484
2016-09-05,0.116587885
2016-09-06,0.13997474
2016-09-07,0.121680476
2016-09-08,0.11627273
2016-09-09,0.12747349
2016-09-12,0.13106315
2016-09-13,0.13705468
2016-09-14,0.13887125
2016-09-15,0.14226066
2016-09-16,0.12848383
2016-09-19,0.12279216
2016-09-20,0.15891092
2016-09-21,0.13240369
2016-09-22,0.11983531
2016-09-23,0.12827055
2016-09-26,0.13668625
2016-09-27,0.12972128
2016-09-28,0.12198961
2016-09-29,0.11511992
2016-09-30,0.13427801
2016-10-03,0.12855442
2016-10-04,0.11571395
2016-10-05,0.12442387
2016-10-06,0.121380694
2016-10-07,0.116944455
2016-10-10,0.13331935
2016-10-11,0.14778623
2016-10-12,0.1416406
2016-10-13,0.12080669
2016-10-14,0.13545826
2016-10-17,0.14532892
2016-10-19,0.116205834
2016-10-20,0.11675575
2016-10-21,0.14386038
2016-10-24,0.11338132
2016-10-25,0.12082222
2016-10-26,0.121089764
2016-10-27,0.121290684
2016-10-28,0.114768356
2016-10-31,0.12679823
2016-11-01,0.122041285
2016-11-02,0.1346101
2016-11-03,0.12973304
2016-11-04,0.1179142
2016-11-07,0.11583274
2016-11-08,0.1522374
2016-11-09,0.11485796
2016-11-10,0.13163115
2016-11-11,0.14708169
2016-11-14,0.14863652
2016-11-15,0.14350042
2016-11-16,0.10088038
2016-11-17,0.106782496
2016-11-18,0.11959625
2016-11-21,0.12804356
2016-11-22,0.1441293
2016-11-23,0.15070671
2016-11-24,0.13389644
2016-11-25,0.13568893
2016-11-28,0.21641216
2016-12-12,0.16556983
2016-12-13,0.15635645
2016-12-14,0.15860598
2016-12-15,0.16784936
2016-12-19,0.1372128
2016-12-20,0.12553568
2016-12-21,0.13065507
2016-12-22,0.13768458
2016-12-23,0.18184204
2016-12-27,0.18001448
2016-12-28,0.25112775
2016-12-29,0.22732973
2016-12-30,0.1870208
2017-01-03,0.14430988
2017-01-04,0.15680462
2017-01-05,0.15271898
2017-01-06,0.19009417
2017-01-09,0.13824488
2017-01-10,0.16614896
2017-01-11,0.17260838
2017-01-12,0.19888546
2017-01-13,0.14699073
2017-01-16,0.17751008
2017-01-17,0.22538458
2017-01-18,0.14235707
2017-01-19,0.1214311
2017-01-20,0.1275098
2017-01-23,0.1676921
2017-01-24,0.17390427
2017-01-25,0.2097519
2017-01-26,0.14803824
2017-01-27,0.18910575
2017-01-30,0.1682082
2017-01-31,0.15431847
2017-02-01,0.22251031
2017-02-02,0.1369691
2017-02-03,0.15208338
2017-02-06,0.16918086
2017-02-07,0.13904588
2017-02-08,0.15739089
2017-02-09,0.18136665
2017-02-10,0.16198657
2017-02-13,0.24945378
2017-02-14,0.2272317
2017-02-15,0.18207051
2017-02-16,0.13220066
2017-02-17,0.20916972
2017-02-20,0.18274684
2017-02-21,0.15625311
2017-02-22,0.16990729
2017-02-23,0.13474979
2017-02-24,0.18270715
2017-02-27,0.15479757
2017-02-28,0.23714681
2017-03-01,0.19547525
2017-03-02,0.21995422
2017-03-03,0.20612854
2017-03-06,0.18157695
2017-03-07,0.19010538
2017-03-08,0.21203189
2017-03-09,0.22118643
2017-03-10,0.24252938
2017-03-13,0.15506174
2017-03-14,0.14733948
2017-03-15,0.16462952
2017-03-16,0.14629407
2017-03-17,0.16263261
2017-03-20,0.24695908
2017-03-21,0.20540485
2017-03-22,0.14407372
2017-03-23,0.15453534
2017-03-24,0.21389256
2017-03-27,0.15659441
2017-03-28,0.1464093
2017-03-29,0.12735496
2017-03-30,0.17640184
2017-03-31,0.2232477
2017-04-03,0.21511309
2017-04-04,0.20133519
2017-04-05,0.17386922
2017-04-06,0.17056954
2017-04-07,0.21762547
2017-04-10,0.18774372
2017-04-11,0.15242058
2017-04-12,0.1448192
2017-04-13,0.14711262
2017-04-17,0.14903359
2017-04-18,0.1522672
2017-04-19,0.1638341
2017-04-20,0.18863775
2017-04-21,0.23666131
2017-04-24,0.16516897
2017-04-25,0.19352001
2017-04-26,0.25903133
2017-04-27,0.18908791
2017-04-28,0.18216491
2017-05-01,0.17650189
2017-05-02,0.20896412
2017-05-03,0.1857923
2017-05-04,0.27801207
2017-05-05,0.2326076
2017-05-08,0.15428615
2017-05-09,0.15570445
2017-05-10,0.15319593
2017-05-11,0.18027368
2017-05-12,0.21031632
2017-05-15,0.22344612
2017-05-16,0.17404798
2017-05-17,0.18782541
2017-05-18,0.18138824
2017-05-19,0.186339
2017-05-22,0.14428663
2017-05-23,0.12582572
2017-05-24,0.20808256
2017-05-25,0.2737367
2017-05-26,0.2796025
2017-05-30,0.18994269
2017-05-31,0.23229279
2017-06-01,0.1840522
2017-06-02,0.15544572
2017-06-05,0.13675973
2017-06-06,0.19527273
2017-06-07,0.16388111
2017-06-08,0.1361299
2017-06-09,0.12861253
2017-06-12,0.25852048
2017-06-13,0.19614527
2017-06-14,0.17459801
2017-06-15,0.17752998
2017-06-16,0.16776869
2017-06-19,0.21640217
2017-06-20,0.23692048
2017-06-21,0.19339952
2017-06-22,0.18199928
2017-06-23,0.17741793
2017-06-26,0.20756951
2017-06-27,0.17514333
2017-06-28,0.18954986
2017-06-29,0.20428993
2017-06-30,0.17944475
2017-07-03,0.1743567
2017-07-04,0.18860258
2017-07-05,0.17751758
2017-07-06,0.22252056
2017-07-07,0.19997917
2017-07-10,0.20294133
2017-07-11,0.20418419
2017-07-12,0.19146262
2017-07-13,0.18171287
2017-07-14,0.20225413
2017-07-17,0.20036563
2017-07-18,0.19021052
2017-07-19,0.168772
2017-07-20,0.15266436
2017-07-21,0.14179721
2017-07-24,0.22026603
2017-07-26,0.17703854
2017-07-27,0.16531605
2017-07-28,0.15848199
2017-07-31,0.15337254
2017-08-01,0.15313368
2017-08-03,0.18208857
2017-08-04,0.16275781
2017-08-07,0.24164954
2017-08-08,0.18674885
2017-08-09,0.16086584
2017-08-10,0.19448487
2017-08-11,0.17243905
2017-08-14,0.20384315
2017-08-15,0.17996119
2017-08-16,0.1850671
2017-08-17,0.21542712
2017-08-18,0.17883067
2017-08-21,0.1941151
2017-08-22,0.20948862
2017-08-23,0.20008105
2017-08-24,0.15446824
2017-08-25,0.23850565
2017-08-28,0.22130129
2017-08-29,0.166469
2017-08-30,0.18960945
2017-08-31,0.1834795
2017-09-01,0.20031497
2017-09-04,0.21026245
2017-09-05,0.17057614
2017-09-06,0.15915874
2017-09-07,0.2502099
2017-09-08,0.20304164
2017-09-11,0.20906182
2017-09-12,0.19381708
2017-09-13,0.15730216
2017-09-14,0.14906497
2017-09-15,0.15211567
2017-09-18,0.16512045
2017-09-19,0.17811596
2017-09-20,0.16611832
2017-09-21,0.15399548
2017-09-22,0.21115103
2017-09-25,0.16257021
2017-09-26,0.16666208
2017-09-27,0.1692266
2017-09-28,0.15257226
2017-09-29,0.21151295
2017-10-02,0.18713793
2017-10-03,0.13389076
2017-10-04,0.14966679
2017-10-05,0.18484294
2017-10-06,0.18397802
2017-10-09,0.16589904
2017-10-10,0.15016153
2017-10-11,0.16178131
2017-10-12,0.15169524
2017-10-13,0.14513636
2017-10-16,0.15265793
2017-10-17,0.16683815
2017-10-18,0.16068348
2017-10-19,0.20349576
2017-10-20,0.17707668
2017-10-23,0.14601731
2017-10-24,0.15498966
2017-10-25,0.13453683
2017-10-26,0.12598778
2017-10-27,0.16750978
2017-10-30,0.15146478
2017-10-31,0.16969696
2017-11-01,0.15004645
2017-11-02,0.14515881
2017-11-08,0.17689748
2017-11-13,0.15281774
2017-11-14,0.13910185
2017-11-15,0.14399856
2017-11-16,0.15399581
2017-11-17,0.16323099
2017-11-20,0.19414191
2017-11-21,0.16558468
2017-11-22,0.16100751
2017-11-23,0.19308452
2017-11-24,0.23132011
2017-11-27,0.15153259
2017-11-28,0.23391749
2017-11-29,0.22378303
2017-11-30,0.15717249
2017-12-01,0.1241722
2017-12-04,0.15704982
2017-12-05,0.18078458
2017-12-06,0.16159351
2017-12-07,0.17648683
2017-12-08,0.20814827
2017-12-11,0.22830582
2017-12-12,0.17549059
2017-12-13,0.17163973
2017-12-14,0.16418093
2017-12-15,0.15208218
2017-12-18,0.1546198
2017-12-19,0.1744405
2017-12-20,0.19255167
2017-12-21,0.18210106
2017-12-22,0.21560341
2017-12-26,0.18422613
2017-12-27,0.16648497
2017-12-28,0.19455172
2017-12-29,0.2029508
2018-01-02,0.3052579
2018-01-03,0.2226198
2018-01-04,0.21894291
2018-01-05,0.20411623
2018-01-08,0.1667863
2018-01-09,0.17232043
2018-01-10,0.15509456
2018-01-11,0.18566461
2018-01-12,0.22545992
2018-01-15,0.17222549
2018-01-16,0.18520512
2018-01-17,0.17138766
2018-01-18,0.17740996
2018-01-19,0.17380661
2018-01-22,0.15236956
2018-01-23,0.17690045
2018-01-24,0.25684935
2018-01-25,0.2336849
2018-01-26,0.2338263
2018-01-29,0.17760752
2018-01-30,0.22124448
2018-01-31,0.17916833
2018-02-01,0.15382442
2018-02-02,0.17548996
2018-02-05,0.14793938
2018-02-06,0.13818486
2018-02-07,0.14285578
2018-02-08,0.140837
2018-02-09,0.15636827
2018-02-12,0.14078954
2018-02-13,0.193848
2018-02-14,0.18093866
2018-02-15,0.12697323
2018-02-16,0.1274498
2018-02-19,0.14134309
2018-02-20,0.27293593
2018-02-21,0.19260252
2018-02-22,0.16366579
2018-02-23,0.17927207
2018-02-26,0.24376476
2018-02-27,0.19260128
2018-02-28,0.17702852
2018-03-01,0.20749995
2018-03-02,0.14891477
2018-03-05,0.1907076
2018-03-06,0.18418883
2018-03-07,0.16666302
2018-03-08,0.16438732
2018-03-09,0.14961126
2018-03-12,0.13333581
2018-03-13,0.12447336
2018-03-14,0.12349607
2018-03-15,0.1416363
2018-03-16,0.19776669
2018-03-19,0.18383904
2018-03-20,0.17218933
2018-03-21,0.18188897
2018-03-22,0.18576351
2018-03-23,0.19393332
2018-03-26,0.14580153
2018-03-27,0.115500025
2018-03-28,0.15529214
2018-03-29,0.174888
2018-04-02,0.13343208
2018-04-03,0.13192292
2018-04-04,0.14582352
2018-04-05,0.14218834
2018-04-06,0.15886143
2018-04-09,0.15785968
2018-04-10,0.25320125
2018-04-11,0.17647716
2018-04-12,0.15662399
2018-04-13,0.16615915
2018-04-16,0.17241614
2018-04-17,0.12807848
2018-04-18,0.11152456
2018-04-19,0.12469457
2018-04-20,0.20348135
2018-04-23,0.1401819
2018-04-24,0.1282086
2018-04-25,0.16976778
2018-04-26,0.111365706
2018-04-27,0.100278355
2018-04-30,0.1431316
2018-05-01,0.10612851
2018-05-02,0.12506868
2018-05-03,0.1523548
2018-05-04,0.1543824
2018-05-07,0.12396596
2018-05-08,0.13487737
2018-05-09,0.14267218
2018-05-10,0.16504112
2018-05-11,0.24372083
2018-05-14,0.15147296
2018-05-15,0.13458478
2018-05-16,0.12713727
2018-05-17,0.26430503
2018-05-18,0.24493952
2018-05-21,0.13147065
2018-05-22,0.14547458
2018-05-23,0.14333738
2018-05-24,0.12904255
2018-05-25,0.18113163
2018-05-29,0.14611678
2018-05-30,0.1672131
2018-05-31,0.18301222
2018-06-01,0.15702064
2018-06-04,0.15250932
2018-06-05,0.1273255
2018-06-06,0.22773963
2018-06-07,0.20932117
2018-06-08,0.13401894
2018-06-11,0.15363263
2018-06-12,0.1533143
2018-06-13,0.12973583
2018-06-14,0.11784513
2018-06-15,0.16053736
2018-06-18,0.15317398
2018-06-19,0.20163572
2018-06-20,0.16379881
2018-06-21,0.1757881
2018-06-22,0.18884395
2018-06-25,0.16248801
2018-06-26,0.1566219
2018-06-27,0.18146461
2018-06-28,0.16805732
2018-06-29,0.17101723
2018-07-02,0.17693166
2018-07-03,0.1408747
2018-07-04,0.1574264
2018-07-05,0.17338367
2018-07-06,0.21311772
2018-07-09,0.16892037
2018-07-10,0.16138472
2018-07-11,0.1393401
2018-07-12,0.18034832
2018-07-13,0.12701897
2018-07-16,0.14780083
2018-07-17,0.19222254
2018-07-18,0.1489869
2018-07-19,0.1588304
2018-07-20,0.1743668
2018-07-23,0.12847555
2018-07-24,0.13403839
2018-07-25,0.17740943
2018-07-26,0.16668078
2018-07-27,0.14536382
2018-07-30,0.17304716
2018-07-31,0.17489545
2018-08-01,0.15566178
2018-08-02,0.18356697
2018-08-03,0.20014632
2018-08-06,0.15566069
2018-08-07,0.18416463
2018-08-08,0.14862846
2018-08-09,0.14731908
2018-08-10,0.15460615
2018-08-13,0.20240812
2018-08-14,0.17350255
2018-08-15,0.1479853
2018-08-16,0.15005864
2018-08-17,0.15599415
2018-08-20,0.15266289
2018-08-21,0.16897954
2018-08-22,0.19567238
2018-08-23,0.14086005
2018-08-24,0.21036127
2018-08-27,0.15489517
2018-08-28,0.16832542
2018-08-29,0.1723589
2018-08-30,0.17953712
2018-08-31,0.17096214
2018-09-03,0.14871573
2018-09-04,0.18840769
2018-09-05,0.16047484
2018-09-06,0.17507866
2018-09-07,0.16629502
2018-09-10,0.16873895
2018-09-11,0.1908569
2018-09-12,0.17749889
2018-09-13,0.1462221
2018-09-14,0.18317711
2018-09-17,0.1397274
2018-09-18,0.14446811
2018-09-19,0.16228196
2018-09-20,0.1510309
2018-09-21,0.15501247
2018-09-24,0.15835203
2018-09-25,0.17566653
2018-09-26,0.14185673
2018-09-27,0.19430028
2018-09-28,0.18856683
2018-10-01,0.17661145
2018-10-02,0.20346119
2018-10-03,0.1864007
2018-10-04,0.17782609
2018-10-05,0.17161559
2018-10-08,0.20418297
2018-10-09,0.1816068
2018-10-10,0.15310116
2018-10-11,0.19661668
2018-10-12,0.14671178
2018-10-15,0.1586626
2018-10-16,0.2042944
2018-10-17,0.15869948
2018-10-18,0.1708077
2018-10-19,0.21893066
2018-10-22,0.14920998
2018-10-23,0.10276129
2018-10-24,0.15496933
2018-10-25,0.15173677
2018-10-26,0.151831
2018-10-29,0.23083039
2018-10-30,0.24531381
2018-10-31,0.16691203
2018-11-01,0.15668143
2018-11-02,0.1507764
2018-11-05,0.16574143
2018-11-06,0.12464982
2018-11-07,0.20879214
2018-11-08,0.12127651
2018-11-09,0.1666445
2018-11-12,0.123146474
2018-11-13,0.15268187
2018-11-14,0.1314152
2018-11-15,0.14537124
2018-11-16,0.14282031
2018-11-19,0.16077185
2018-11-20,0.28728896
2018-11-21,0.148886
2018-11-22,0.16328685
2018-11-23,0.14617355
2018-11-26,0.16416197
2018-11-27,0.17097697
2018-11-28,0.29069084
2018-11-29,0.13425279
2018-11-30,0.120059006
2018-12-03,0.16182269
2018-12-04,0.1531059
2018-12-05,0.13542493
2018-12-06,0.15750006
2018-12-07,0.15408868
2018-12-10,0.14469114
2018-12-11,0.15129414
2018-12-12,0.20911622
2018-12-13,0.16770953
2018-12-14,0.14886075
2018-12-17,0.12994891
2018-12-18,0.16201487
2018-12-19,0.13864352
2018-12-20,0.13711555
2018-12-21,0.13612485
2018-12-24,0.17179689
2018-12-26,0.21460986
2018-12-27,0.08139324
2018-12-31,0.09606725
2019-01-02,0.1316242
2019-01-03,0.12708756
2019-01-04,0.12840514
2019-01-07,0.1778582
2019-01-08,0.13993944
2019-01-09,0.1195946
2019-01-10,0.12202593
2019-01-11,0.12594113
2019-01-14,0.11970344
2019-01-15,0.11167049
2019-01-16,0.12547536
2019-01-17,0.12183165
2019-01-18,0.12887548
2019-01-21,0.18717964
2019-01-22,0.1271322
2019-01-23,0.13887149
2019-01-24,0.14019921
2019-01-25,0.10996163
2019-01-28,0.13754934
2019-01-29,0.14668456
2019-01-30,0.16360708
2019-01-31,0.16852978
2019-02-01,0.108494
2019-02-04,0.16720396
2019-02-05,0.20816042
2019-02-06,0.15706307
2019-02-07,0.12750927
2019-02-08,0.16755037
2019-02-11,0.19502522
2019-02-12,0.167378
2019-02-13,0.17924467
2019-02-14,0.17428343
2019-02-15,0.14525679
2019-02-18,0.16002
2019-02-19,0.16814332
2019-02-20,0.15679955
2019-02-21,0.11983081
2019-02-22,0.13740605
2019-02-25,0.19308026
2019-02-26,0.14185083
2019-02-27,0.17117018
2019-02-28,0.15697296
2019-03-01,0.2886642
2019-03-04,0.1898282
2019-03-05,0.15519075
2019-03-06,0.2015532
2019-03-07,0.17149366
2019-03-08,0.16834234
2019-03-11,0.1545077
2019-03-12,0.14447957
2019-03-13,0.13940667
2019-03-14,0.15168826
2019-03-15,0.14979284
2019-03-18,0.14593339
2019-03-19,0.124522895
2019-03-20,0.14810598
2019-03-21,0.16794154
2019-03-22,0.23705046
2019-03-25,0.16341484
2019-03-26,0.15629722
2019-03-27,0.17262644
2019-03-28,0.1416445
2019-03-29,0.13935378
2019-04-01,0.16609694
2019-04-02,0.14764585
2019-04-03,0.12953612
2019-04-04,0.1262194
2019-04-05,0.15099667
2019-04-08,0.15098363
2019-04-09,0.15360071
2019-04-10,0.12863934
2019-04-11,0.17759293
2019-04-12,0.15321088
2019-04-15,0.15733188
2019-04-16,0.13155147
2019-04-17,0.15593748
2019-04-18,0.166557
2019-04-22,0.1442435
2019-04-23,0.18268877
2019-04-24,0.18947569
2019-04-25,0.18019663
2019-04-26,0.14969893
2019-04-29,0.12761688
2019-04-30,0.14239462
2019-05-01,0.16202398
2019-05-02,0.14916469
2019-05-03,0.13903826
2019-05-06,0.11465458
2019-05-07,0.12995781
2019-05-08,0.14515638
2019-05-09,0.15285417
2019-05-10,0.15140235
2019-05-13,0.20799789
2019-05-14,0.17864281
2019-05-15,0.19999905
2019-05-16,0.23743632
2019-05-17,0.15546845
2019-05-20,0.25372422
2019-05-21,0.18696335
2019-05-22,0.18524589
2019-05-23,0.15846819
2019-05-24,0.21369258
2019-05-28,0.13814619
2019-05-29,0.15900315
2019-05-30,0.15481336
2019-05-31,0.18066789
2019-06-03,0.13739768
2019-06-04,0.20899467
2019-06-05,0.14948213
2019-06-06,0.1419528
2019-06-07,0.25918654
2019-06-10,0.19842625
2019-06-11,0.19799766
2019-06-12,0.14944933
2019-06-13,0.15166971
2019-06-14,0.1858678
2019-06-17,0.124793604
2019-06-18,0.11313209
2019-06-19,0.1447071
2019-06-20,0.119237915
2019-06-21,0.12255506
2019-06-24,0.13423534
2019-06-25,0.21935733
2019-06-26,0.1497595
2019-06-27,0.15184705
2019-06-28,0.12224444
2019-07-01,0.13380742
2019-07-02,0.15054442
2019-07-03,0.13380699
2019-07-04,0.1790017
2019-07-05,0.15014683
2019-07-08,0.18328966
2019-07-09,0.20399275
2019-07-10,0.16652308
2019-07-11,0.1559651
2019-07-12,0.15925294
2019-07-15,0.17935467
2019-07-16,0.14932641
2019-07-17,0.1378002
2019-07-18,0.15185377
2019-07-19,0.1686803
2019-07-22,0.14120255
2019-07-23,0.15031844
2019-07-24,0.14665718
2019-07-25,0.13492477
2019-07-26,0.15129822
2019-07-29,0.1573551
2019-07-30,0.15816467
2019-07-31,0.14868255
2019-08-01,0.15112533
2019-08-02,0.17115766
2019-08-05,0.15881139
2019-08-06,0.15428908
2019-08-07,0.15769772
2019-08-08,0.16966462
2019-08-09,0.17765857
2019-08-12,0.16824535
2019-08-13,0.17588292
2019-08-14,0.15791644
2019-08-15,0.14021723
2019-08-16,0.1379175
2019-08-19,0.15075852
2019-08-20,0.1668041
2019-08-21,0.1591071
2019-08-22,0.16110583
2019-08-23,0.19279917
2019-08-26,0.15789036
2019-08-27,0.1628218
2019-08-28,0.18252227
2019-08-29,0.16348289
2019-08-30,0.16470195
2019-09-02,0.21485399
2019-09-03,0.14724799
2019-09-04,0.16596964
2019-09-05,0.15323994
2019-09-06,0.15986484
2019-09-09,0.18736641
2019-09-10,0.18985923
2019-09-11,0.14013478
2019-09-12,0.16595289
2019-09-13,0.17499134
2019-09-16,0.14587858
2019-09-17,0.172351
2019-09-18,0.16997205
2019-09-19,0.21397965
2019-09-20,0.15815218
2019-09-23,0.15761916
2019-09-24,0.14655773
2019-09-25,0.13215062
2019-09-26,0.13294606
2019-09-27,0.16388594
2019-09-30,0.1592828
2019-10-01,0.18873607
2019-10-02,0.1759044
2019-10-03,0.17456566
2019-10-04,0.16534847
2019-10-07,0.16152307
2019-10-08,0.21208273
2019-10-09,0.1814392
2019-10-10,0.15323012
2019-10-11,0.17508852
2019-10-14,0.15353258
2019-10-15,0.14451802
2019-10-16,0.14702821
2019-10-17,0.16120991
2019-10-18,0.18568917
2019-10-21,0.16618477
2019-10-22,0.17462143
2019-10-23,0.19148593
2019-10-24,0.16881424
2019-10-25,0.14110619
2019-10-28,0.19411394
2019-10-29,0.1606778
2019-10-30,0.17845482
2019-10-31,0.15195654
2019-11-01,0.14563584
2019-11-04,0.13409674
2019-11-05,0.13775325
2019-11-06,0.14226528
2019-11-07,0.19235058
2019-11-08,0.1445703
2019-11-11,0.16084775
