date,y_pred
2014-10-10,0.0029426909
2014-10-13,0.0042095063
2014-10-14,0.0051533487
2014-10-15,0.007131911
2014-10-16,0.0036207044
2014-10-17,0.0036670868
2014-10-20,0.0033229084
2014-10-21,0.0030644247
2014-10-22,0.003588234
2014-10-23,0.004405397
2014-10-24,0.003409805
2014-10-27,0.0032171295
2014-10-28,0.008856457
2014-10-29,0.0029302053
2014-10-30,0.003353013
2014-10-31,0.004037298
2014-11-03,0.005958062
2014-11-04,0.011292563
2014-11-05,0.005610323
2014-11-06,0.004170598
2014-11-07,0.008372922
2014-11-10,0.0047268393
2014-11-11,0.006553436
2014-11-12,0.0069037834
2014-11-13,0.0040753093
2014-11-14,0.0042190743
2014-11-17,0.0073725604
2014-11-18,0.008594235
2014-11-19,0.003368446
2014-11-20,0.0050599533
2014-11-21,0.0054523894
2014-11-24,0.010812482
2014-11-25,0.0051257666
2014-11-26,0.0037648245
2014-11-27,0.0042160177
2014-11-28,0.004227142
2014-12-01,0.003940673
2014-12-02,0.0051888833
2014-12-03,0.003855734
2014-12-04,0.0037283548
2014-12-05,0.0061777323
2014-12-08,0.0049705124
2014-12-09,0.0033741759
2014-12-10,0.006797504
2014-12-11,0.008003843
2014-12-12,0.0052722893
2014-12-15,0.0070512714
2014-12-16,0.0042178356
2014-12-17,0.0045924825
2014-12-18,0.004396112
2014-12-19,0.003908201
2014-12-22,0.004866646
2014-12-23,0.004509447
2014-12-24,0.005146193
2014-12-26,0.0067550144
2014-12-29,0.0038522477
2014-12-30,0.0040402845
2014-12-31,0.005621247
2015-01-02,0.005132882
2015-01-05,0.009192288
2015-01-06,0.023560464
2015-01-14,0.008805498
2015-01-15,0.0058278996
2015-01-16,0.0071200677
2015-01-19,0.0037372315
2015-01-20,0.00423285
2015-01-21,0.0040072645
2015-01-22,0.003924214
2015-01-23,0.0042213276
2015-01-26,0.004778838
2015-01-27,0.004316189
2015-01-28,0.0047532036
2015-01-29,0.0055360114
2015-01-30,0.004215773
2015-02-02,0.0068942383
2015-02-03,0.006495906
2015-02-04,0.00437346
2015-02-05,0.0042356756
2015-02-06,0.0041698483
2015-02-09,0.004065206
2015-02-10,0.006973155
2015-02-11,0.006184758
2015-02-12,0.005308385
2015-02-13,0.004346403
2015-02-16,0.003951396
2015-02-17,0.0052764737
2015-02-18,0.0040221796
2015-02-19,0.0039518108
2015-02-20,0.005855035
2015-02-23,0.00463516
2015-02-24,0.0062545454
2015-02-25,0.006134433
2015-02-26,0.009490218
2015-02-27,0.012305161
2015-03-02,0.0039501856
2015-03-03,0.0074647963
2015-03-04,0.004369094
2015-03-05,0.0038081745
2015-03-06,0.0039238245
2015-03-09,0.002289112
2015-03-10,0.0052788416
2015-03-11,0.0033978932
2015-03-12,0.0061280695
2015-03-13,0.0012075347
2015-03-16,0.0023732008
2015-03-17,0.004162849
2015-03-18,0.009623007
2015-03-19,0.003986134
2015-03-20,0.004091644
2015-03-23,0.0071924143
2015-03-25,0.016523553
2015-03-26,0.008579833
2015-03-27,0.003841173
2015-03-30,0.005376038
2015-03-31,0.00427312
2015-04-01,0.0033433032
2015-04-02,0.003172199
2015-04-06,0.0038185671
2015-04-07,0.0060623116
2015-04-08,0.004372651
2015-04-09,0.003315332
2015-04-10,0.003165723
2015-04-13,0.0053392844
2015-04-14,0.0026624617
2015-04-15,0.0035025293
2015-04-16,0.0032245156
2015-04-17,0.0044646356
2015-04-20,0.0043059275
2015-04-21,0.0046268464
2015-04-22,0.0040451367
2015-04-23,0.0031711922
2015-04-24,0.0046380325
2015-04-27,0.0071485913
2015-04-28,0.0016393784
2015-04-29,0.0057433047
2015-04-30,0.003999559
2015-05-01,0.0038880573
2015-05-04,0.0031746482
2015-05-05,0.0013967336
2015-05-06,0.0038199646
2015-05-07,0.0027137632
2015-05-08,0.005016392
2015-05-11,0.004263771
2015-05-12,0.0041700182
2015-05-13,0.0052891853
2015-05-14,0.007190014
2015-05-15,0.004910619
2015-05-18,0.0042303926
2015-05-19,0.0032942188
2015-05-20,0.0033453074
2015-05-21,0.0039668987
2015-05-22,0.004165458
2015-05-26,0.0036825119
2015-05-27,0.004540691
2015-05-28,0.0031809835
2015-05-29,0.0036997714
2015-06-01,0.004309847
2015-06-02,0.0062409607
2015-06-03,0.0029341523
2015-06-04,0.004721247
2015-06-05,0.0058711353
2015-06-08,0.0025851105
2015-06-09,0.0029492194
2015-06-10,0.0014111608
2015-06-11,0.0042136745
2015-06-12,0.0027348676
2015-06-15,0.0042197867
2015-06-16,-0.00046357402
2015-06-17,0.00423744
2015-06-18,0.0023634075
2015-06-19,0.0051926086
2015-06-22,0.0039683357
2015-06-23,0.0031803262
2015-06-24,0.00284089
2015-06-25,0.004022879
2015-06-26,0.0038683475
2015-06-29,0.0038080148
2015-06-30,0.0021396922
2015-07-01,0.004774465
2015-07-02,0.0035150158
2015-07-03,0.0042777136
2015-07-06,0.004023306
2015-07-07,0.0044478234
2015-07-08,0.003079734
2015-07-09,0.0061727045
2015-07-10,0.0060516316
2015-07-13,0.004605068
2015-07-14,0.0038988187
2015-07-15,0.0041671973
2015-07-16,0.0042726668
2015-07-17,0.0035590911
2015-07-20,0.0050047403
2015-07-21,0.00399956
2015-07-22,0.0031929438
2015-07-23,0.0033008035
2015-07-24,0.0033897061
2015-07-27,0.003823325
2015-07-28,0.0077210423
2015-07-29,0.005894409
2015-07-30,0.003878815
2015-07-31,0.0040572747
2015-08-03,0.0028624225
2015-08-04,0.0033578933
2015-08-05,0.0039548487
2015-08-06,0.0039072395
2015-08-07,0.0039421697
2015-08-10,0.003090017
2015-08-11,0.004755571
2015-08-12,0.0038060609
2015-08-13,0.0067916033
2015-08-14,0.0043288535
2015-08-17,0.004284314
2015-08-18,0.0030354962
2015-08-19,0.0034776756
2015-08-20,0.002879835
2015-08-21,0.0057474254
2015-08-24,0.003967295
2015-08-25,0.004055515
2015-08-26,0.0030517925
2015-08-27,0.0050422614
2015-08-28,0.0035315345
2015-08-31,0.0014151473
2015-09-01,0.003684607
2015-09-02,0.0052535683
2015-09-03,0.003472472
2015-09-04,0.0037768295
2015-09-07,0.0049902806
2015-09-08,0.0035930676
2015-09-09,0.0028642705
2015-09-10,0.00043545343
2015-09-11,0.002665082
2015-09-14,0.0028980377
2015-09-15,0.0038428016
2015-09-16,0.001282247
2015-09-17,0.004684737
2015-09-18,0.0065684468
2015-09-21,0.0053377254
2015-09-22,0.0047930814
2015-09-23,0.0039876695
2015-09-24,0.0030063724
2015-09-25,0.0039182124
2015-09-28,0.0037948138
2015-09-29,0.004066249
2015-09-30,0.0038953118
2015-10-01,0.0047651893
2015-10-02,0.005129243
2015-10-05,0.0042409566
2015-10-06,0.004051057
2015-10-07,0.003600344
2015-10-08,0.0031581395
2015-10-09,0.008776961
2015-10-12,0.0031720318
2015-10-13,0.003924534
2015-10-14,0.0040456373
2015-10-15,0.006012266
2015-10-16,0.0037841294
2015-10-19,0.0018799859
2015-10-20,0.0040012775
2015-10-21,0.0063928524
2015-10-22,0.0051904838
2015-10-23,0.0039481223
2015-10-26,0.0020958288
2015-10-27,0.0034254182
2015-10-28,0.0039006458
2015-10-29,0.0075203003
2015-10-30,0.0045389445
2015-11-02,0.010307027
2015-11-03,0.0050004083
2015-11-04,0.0053607724
2015-11-05,0.004373333
2015-11-06,0.0039827623
2015-11-12,0.004843318
2015-11-13,0.0043813847
2015-11-16,0.005009071
2015-11-17,0.004792094
2015-11-18,0.0041316613
2015-11-19,0.003403951
2015-11-20,0.0038697314
2015-11-23,0.004617122
2015-11-24,0.0038186156
2015-11-25,0.0044393144
2015-11-26,0.0040244553
2015-11-27,0.0067449952
2015-11-30,0.0053361636
2015-12-01,0.0042401906
2015-12-02,0.0036760205
2015-12-03,0.008327656
2015-12-04,0.0086125815
2015-12-07,0.004402275
2015-12-08,0.008212508
2015-12-09,0.0064570964
2015-12-10,0.0047660763
2015-12-11,0.0038325624
2015-12-14,0.0037540498
2015-12-15,0.003792616
2015-12-16,0.0071959132
2015-12-17,0.0046754144
2015-12-18,0.010669364
2015-12-21,0.004002404
2015-12-22,0.00422364
2015-12-23,0.0067474353
2015-12-24,0.0042891754
2015-12-28,0.0067238957
2015-12-29,0.004170209
2015-12-30,0.0038731177
2015-12-31,0.0038822554
2016-01-04,0.004048825
2016-01-05,0.003959256
2016-01-06,0.0039565503
2016-01-07,0.0046669985
2016-01-08,0.0046411105
2016-01-11,0.003966716
2016-01-12,0.0051703528
2016-01-13,0.0057406854
2016-01-14,0.0051359995
2016-01-15,0.0054543787
2016-01-18,0.004648767
2016-01-19,0.003513716
2016-01-20,0.0043939548
2016-01-21,0.0052898168
2016-01-22,0.003946266
2016-01-25,0.0045928145
2016-01-26,0.006423882
2016-01-27,0.0044274945
2016-01-28,0.003909047
2016-02-08,0.005929733
2016-02-09,0.004532453
2016-02-10,0.016826421
2016-02-11,0.004550301
2016-02-12,0.004894008
2016-02-15,0.0049930923
2016-02-16,0.0054924083
2016-02-17,0.0053087496
2016-02-18,0.003907968
2016-02-19,0.0046674
2016-02-22,0.0047103334
2016-02-23,0.0045373556
2016-02-24,0.00525609
2016-02-25,0.005802292
2016-02-26,0.0040183393
2016-02-29,0.003931427
2016-03-01,0.0050702235
2016-03-02,0.006960901
2016-03-03,0.004848082
2016-03-04,0.0040220325
2016-03-07,0.005225065
2016-03-08,0.0010258754
2016-03-09,0.0039360593
2016-03-10,0.0052355947
2016-03-11,0.0037762427
2016-03-14,0.019960096
2016-03-15,0.0034722665
2016-03-16,0.004613012
2016-03-17,0.0044367407
2016-03-18,-0.010643926
2016-03-21,0.0045490395
2016-03-22,0.0048417808
2016-03-23,0.0051387097
2016-03-24,0.0104325125
2016-03-28,0.006317779
2016-03-29,0.0038730083
2016-03-30,0.0038748386
2016-03-31,0.0032131067
2016-04-01,0.0032966472
2016-04-04,0.0039023045
2016-04-05,0.004001712
2016-04-06,0.005363257
2016-04-07,0.004035816
2016-04-08,0.004694716
2016-04-11,0.004013454
2016-04-12,0.0035876948
2016-04-13,0.0036490445
2016-04-14,0.0036095805
2016-04-15,0.0062858914
2016-04-18,0.0040881326
2016-04-19,0.0054828417
2016-04-20,0.0050558564
2016-04-21,0.0056936555
2016-04-22,0.0024841332
2016-04-25,0.0036394137
2016-04-26,0.0061551956
2016-04-27,0.004081215
2016-04-28,0.00563721
2016-04-29,0.003480333
2016-05-02,0.0068601817
2016-05-03,0.0032934214
2016-05-04,0.0042991093
2016-05-05,0.0070589194
2016-05-06,0.0037835874
2016-05-09,0.0038748805
2016-05-10,0.0057435012
2016-05-11,0.004038662
2016-05-12,0.0041913996
2016-05-13,0.0042900913
2016-05-16,0.0043255715
2016-05-17,0.005612247
2016-05-18,0.0018057371
2016-05-19,0.003777497
2016-05-20,0.0056159333
2016-05-23,0.009724176
2016-05-24,-0.0040669036
2016-05-25,-0.010219499
2016-05-26,0.0042520505
2016-05-27,0.0048441524
2016-05-31,0.006037832
2016-06-01,0.0032446845
2016-06-02,0.0023746847
2016-06-03,0.0040672882
2016-06-06,0.002237759
2016-06-07,0.002874747
2016-06-08,0.0026787736
2016-06-09,0.002796562
2016-06-10,-0.023385338
2016-06-13,0.005657616
2016-06-14,0.0039938265
2016-06-15,0.0034384879
2016-06-16,0.0055051534
2016-06-17,0.006388881
2016-06-20,0.0028999231
2016-06-21,0.002372587
2016-06-22,0.0054180217
2016-06-23,0.0023451184
2016-06-24,0.004218722
2016-06-27,0.0043431516
2016-06-28,0.0031900906
2016-06-29,0.0034675137
2016-06-30,0.0040136497
2016-07-01,0.003758839
2016-07-04,0.007292528
2016-07-05,0.003072833
2016-07-06,0.0028651215
2016-07-07,0.0039134333
2016-07-08,0.004474829
2016-07-11,0.004295426
2016-07-12,0.0033408173
2016-07-13,0.003763791
2016-07-14,0.006617398
2016-07-15,0.0007304143
2016-07-18,0.0036258912
2016-07-19,0.0032921578
2016-07-20,0.0026629702
2016-07-21,0.0032561654
2016-07-22,0.0036183104
2016-07-25,0.0049700066
2016-07-26,0.004912246
2016-07-27,0.004401553
2016-07-28,0.0038568622
2016-07-29,0.0039896127
2016-08-01,0.0021659497
2016-08-02,0.003422796
2016-08-03,0.0036490024
2016-08-04,0.0036390747
2016-08-05,0.0035493844
2016-08-08,0.0035271996
2016-08-09,0.0035402477
2016-08-10,0.0036416925
2016-08-11,0.003313234
2016-08-12,0.003646802
2016-08-15,0.0038825395
2016-08-16,0.00416844
2016-08-17,0.0051200907
2016-08-18,0.0057055876
2016-08-19,0.0032182012
2016-08-22,0.0039710617
2016-08-23,0.0033140138
2016-08-24,0.0031324548
2016-08-25,0.0044809785
2016-08-26,0.0020011615
2016-08-29,0.0040355804
2016-08-30,0.0045707147
2016-08-31,0.0072473153
2016-09-01,0.0040271073
2016-09-02,0.004138871
2016-09-05,0.002718006
2016-09-06,0.004176284
2016-09-07,0.0037253571
2016-09-08,0.0030322927
2016-09-09,0.0023761322
2016-09-12,0.0050849803
2016-09-13,0.0032658463
2016-09-14,0.003497152
2016-09-15,0.0041162493
2016-09-16,0.002928025
2016-09-19,0.0033521676
2016-09-20,0.0030988627
2016-09-21,0.004315958
2016-09-22,0.004046328
2016-09-23,0.0022957542
2016-09-26,0.0042611524
2016-09-27,0.0025760788
2016-09-28,0.00521908
2016-09-29,0.0041971286
2016-09-30,0.0030340857
2016-10-03,0.0029216667
2016-10-04,0.0028701904
2016-10-05,0.0025679
2016-10-06,0.0026331851
2016-10-07,0.0032720705
2016-10-10,0.0037773885
2016-10-11,0.0031948448
2016-10-12,0.004832148
2016-10-13,0.0022120983
2016-10-14,0.0029991074
2016-10-17,0.0034880205
2016-10-19,0.010420682
2016-10-20,0.004048309
2016-10-21,0.0031922127
2016-10-24,0.0027285987
2016-10-25,0.0028474748
2016-10-26,0.0037747957
2016-10-27,0.004139499
2016-10-28,0.0036532364
2016-10-31,0.0018832962
2016-11-01,0.0045518302
2016-11-02,0.0044453694
2016-11-03,0.0035122929
2016-11-04,0.0037367651
2016-11-07,0.00456378
2016-11-08,0.003609859
2016-11-09,0.004273326
2016-11-10,0.0039843414
2016-11-11,0.003752188
2016-11-14,0.0036540276
2016-11-15,0.0035898644
2016-11-16,0.0067031453
2016-11-17,0.006038477
2016-11-18,0.0046940586
2016-11-21,0.0043947203
2016-11-22,0.004499003
2016-11-23,0.0044011637
2016-11-24,0.004148846
2016-11-25,0.004460157
2016-11-28,0.008031715
2016-12-12,0.0036329054
2016-12-13,0.0039337515
2016-12-14,0.0038963256
2016-12-15,0.0039905305
2016-12-19,0.0045502917
2016-12-20,0.0051226295
2016-12-21,0.005217583
2016-12-22,0.0043387595
2016-12-23,0.0041392352
2016-12-27,0.004159428
2016-12-28,0.009386712
2016-12-29,0.006890528
2016-12-30,0.00412581
2017-01-03,0.0044874065
2017-01-04,0.0040088277
2017-01-05,0.0038907377
2017-01-06,0.004591825
2017-01-09,0.0053272955
2017-01-10,0.0037815974
2017-01-11,0.0036858034
2017-01-12,0.0045706225
2017-01-13,0.00418813
2017-01-16,0.003953116
2017-01-17,0.0066088904
2017-01-18,0.004361832
2017-01-19,0.00533579
2017-01-20,0.005414868
2017-01-23,0.0054445746
2017-01-24,0.003928889
2017-01-25,0.00557367
2017-01-26,0.0041754497
2017-01-27,0.004244942
2017-01-30,0.003896482
2017-01-31,0.004669164
2017-02-01,0.0036939122
2017-02-02,0.00484948
2017-02-03,0.004231815
2017-02-06,0.0037638885
2017-02-07,0.0048024966
2017-02-08,0.0041152798
2017-02-09,0.003859723
2017-02-10,0.0026549872
2017-02-13,0.0068256347
2017-02-14,0.003125938
2017-02-15,0.003877239
2017-02-16,0.0055896845
2017-02-17,0.004928885
2017-02-20,0.0038303416
2017-02-21,0.0034013877
2017-02-22,0.003633575
2017-02-23,0.005703584
2017-02-24,0.003692407
2017-02-27,0.0031174927
2017-02-28,0.006375918
2017-03-01,0.0038893088
2017-03-02,0.004943586
2017-03-03,0.0042423476
2017-03-06,0.0035582455
2017-03-07,0.0044050906
2017-03-08,0.0042900136
2017-03-09,0.0052538575
2017-03-10,0.005999695
2017-03-13,0.0032558597
2017-03-14,0.004577125
2017-03-15,0.0036725781
2017-03-16,0.0037879813
2017-03-17,0.0035916572
2017-03-20,0.0010523584
2017-03-21,0.004297966
2017-03-22,0.00324969
2017-03-23,0.0048654885
2017-03-24,0.005957604
2017-03-27,0.0027815565
2017-03-28,0.005772926
2017-03-29,0.005434279
2017-03-30,0.0031440884
2017-03-31,0.0042396495
2017-04-03,0.00533432
2017-04-04,0.0046718307
2017-04-05,0.0029319325
2017-04-06,0.0036610847
2017-04-07,0.0046042698
2017-04-10,0.003455985
2017-04-11,0.0036912558
2017-04-12,0.0043281964
2017-04-13,0.004024521
2017-04-17,0.004456574
2017-04-18,0.002958072
2017-04-19,0.0035193244
2017-04-20,0.0035148785
2017-04-21,0.00055710116
2017-04-24,0.0028743704
2017-04-25,0.003484581
2017-04-26,0.0071156886
2017-04-27,0.003700422
2017-04-28,0.0029786443
2017-05-01,0.002993373
2017-05-02,0.0035916523
2017-05-03,0.0011415998
2017-05-04,0.0073978836
2017-05-05,0.005331588
2017-05-08,0.002891829
2017-05-09,0.0014792625
2017-05-10,0.0040109153
2017-05-11,0.0022799291
2017-05-12,0.004610104
2017-05-15,0.0016159464
2017-05-16,0.0048047407
2017-05-17,0.00021010883
2017-05-18,0.004201746
2017-05-19,0.0036306796
2017-05-22,0.0041577066
2017-05-23,0.0043964316
2017-05-24,0.004779361
2017-05-25,0.008888101
2017-05-26,-0.006223369
2017-05-30,0.0033080205
2017-05-31,0.0036566176
2017-06-01,0.0037255469
2017-06-02,0.0034529876
2017-06-05,0.0038146453
2017-06-06,0.0035760847
2017-06-07,0.002677358
2017-06-08,0.0052547683
2017-06-09,0.0044598375
2017-06-12,0.012737768
2017-06-13,0.0039695394
2017-06-14,0.0029354112
2017-06-15,0.0040433053
2017-06-16,0.0030399405
2017-06-19,0.005552376
2017-06-20,0.003697605
2017-06-21,0.0043413555
2017-06-22,0.0035428195
2017-06-23,0.0032724044
2017-06-26,0.004217016
2017-06-27,0.002845344
2017-06-28,0.004077917
2017-06-29,0.0041754916
2017-06-30,0.004635322
2017-07-03,0.005646364
2017-07-04,0.0035978914
2017-07-05,0.0052916612
2017-07-06,0.00038361558
2017-07-07,0.0042304993
2017-07-10,0.00408749
2017-07-11,0.0033616743
2017-07-12,0.0035007687
2017-07-13,0.0031906767
2017-07-14,0.00408827
2017-07-17,0.0040550847
2017-07-18,0.0040791556
2017-07-19,0.002768548
2017-07-20,0.004062671
2017-07-21,0.0037301446
2017-07-24,0.004498413
2017-07-26,0.0045968797
2017-07-27,0.00306112
2017-07-28,0.003549234
2017-07-31,0.0022340864
2017-08-01,0.0023805352
2017-08-03,0.0036579918
2017-08-04,0.0032988428
2017-08-07,0.007091878
2017-08-08,0.0041103996
2017-08-09,0.0035368819
2017-08-10,0.0039803647
2017-08-11,0.004240902
2017-08-14,0.00425457
2017-08-15,0.0029419772
2017-08-16,0.003209889
2017-08-17,0.004455497
2017-08-18,0.002944123
2017-08-21,0.0030896491
2017-08-22,0.004378707
2017-08-23,0.0038276564
2017-08-24,0.003652765
2017-08-25,0.006107807
2017-08-28,0.0056243176
2017-08-29,0.0031653962
2017-08-30,0.0035122267
2017-08-31,0.0026799752
2017-09-01,0.0040279813
2017-09-04,0.0045840023
2017-09-05,0.002129595
2017-09-06,0.0033283501
2017-09-07,0.0041812384
2017-09-08,0.0040997094
2017-09-11,0.0044318745
2017-09-12,0.004423895
2017-09-13,0.00438778
2017-09-14,0.0026462206
2017-09-15,0.0035175309
2017-09-18,0.0030841792
2017-09-19,0.0026412772
2017-09-20,0.0033723202
2017-09-21,0.0018174396
2017-09-22,0.0051004463
2017-09-25,0.0053768368
2017-09-26,0.002834019
2017-09-27,0.002795092
2017-09-28,0.0020853719
2017-09-29,0.003786139
2017-10-02,0.004245777
2017-10-03,0.0058479845
2017-10-04,0.0027022527
2017-10-05,0.004403316
2017-10-06,0.0033822393
2017-10-09,0.002606319
2017-10-10,0.002938961
2017-10-11,0.0036295212
2017-10-12,0.003386605
2017-10-13,0.00677218
2017-10-16,0.00352613
2017-10-17,0.0034471038
2017-10-18,0.0026884836
2017-10-19,0.0047236066
2017-10-20,0.003547249
2017-10-23,0.005513099
2017-10-24,0.0037837136
2017-10-25,0.004161412
2017-10-26,0.0051127905
2017-10-27,0.0032886034
2017-10-30,0.0035808298
2017-10-31,0.0032834823
2017-11-01,0.0030130895
2017-11-02,0.003982735
2017-11-08,0.0037335104
2017-11-13,0.0034339621
2017-11-14,0.0048924764
2017-11-15,0.0042237965
2017-11-16,0.0039272136
2017-11-17,0.0045077647
2017-11-20,0.004413262
2017-11-21,0.004199399
2017-11-22,0.0038739457
2017-11-23,0.0043333126
2017-11-24,0.005565432
2017-11-27,0.004171634
2017-11-28,0.0071549374
2017-11-29,0.005739961
2017-11-30,0.0040558195
2017-12-01,0.0058014095
2017-12-04,0.0040610568
2017-12-05,0.0038179467
2017-12-06,0.004447514
2017-12-07,0.0035711327
2017-12-08,0.004234199
2017-12-11,0.0051935595
2017-12-12,0.0037978443
2017-12-13,0.0034790917
2017-12-14,0.0040460904
2017-12-15,0.00457391
2017-12-18,0.0046326607
2017-12-19,0.0044532106
2017-12-20,0.0040813233
2017-12-21,0.003975937
2017-12-22,0.004543224
2017-12-26,0.0037470793
2017-12-27,0.004257918
2017-12-28,0.003908166
2017-12-29,0.004085009
2018-01-02,0.010845165
2018-01-03,0.0048932345
2018-01-04,0.004588566
2018-01-05,0.0040674265
2018-01-08,0.00426971
2018-01-09,0.003788595
2018-01-10,0.004736246
2018-01-11,0.0037486851
2018-01-12,0.005048228
2018-01-15,0.0039903224
2018-01-16,0.0037941926
2018-01-17,0.0039959587
2018-01-18,0.003897656
2018-01-19,0.0036837796
2018-01-22,0.0042978944
2018-01-23,0.0038092548
2018-01-24,0.0073482874
2018-01-25,0.0057524797
2018-01-26,0.0029855738
2018-01-29,0.0038754435
2018-01-30,0.004970292
2018-01-31,0.003854086
2018-02-01,0.004210643
2018-02-02,0.0036182222
2018-02-05,0.0044650547
2018-02-06,0.0048272833
2018-02-07,0.0047576567
2018-02-08,0.0048922827
2018-02-09,0.004116405
2018-02-12,0.004193054
2018-02-13,0.0040641865
2018-02-14,0.0037731745
2018-02-15,0.005700217
2018-02-16,0.004819664
2018-02-19,0.0055177226
2018-02-20,0.00938086
2018-02-21,0.004083072
2018-02-22,0.0038841951
2018-02-23,0.00396375
2018-02-26,0.0044730455
2018-02-27,0.0046947105
2018-02-28,0.0040410236
2018-03-01,0.005623265
2018-03-02,0.0038202035
2018-03-05,0.00469581
2018-03-06,0.004105955
2018-03-07,0.0040177065
2018-03-08,0.004037572
2018-03-09,0.0033506078
2018-03-12,0.003989718
2018-03-13,0.0029951306
2018-03-14,0.0052843867
2018-03-15,0.004579858
2018-03-16,0.0073825335
2018-03-19,0.005960388
2018-03-20,0.004421722
2018-03-21,0.005274484
2018-03-22,0.0046003084
2018-03-23,0.007355417
2018-03-26,0.00360627
2018-03-27,0.003201552
2018-03-28,0.0039309547
2018-03-29,0.005228903
2018-04-02,0.0032735998
2018-04-03,0.002912553
2018-04-04,0.0041680895
2018-04-05,0.0028108575
2018-04-06,0.003778691
2018-04-09,0.0040573236
2018-04-10,0.013491923
2018-04-11,0.004619796
2018-04-12,0.003872366
2018-04-13,0.004246407
2018-04-16,0.0048911306
2018-04-17,0.005408158
2018-04-18,0.0036848893
2018-04-19,0.004080763
2018-04-20,0.007169499
2018-04-23,0.0028425916
2018-04-24,0.003132498
2018-04-25,0.005636097
2018-04-26,0.005823099
2018-04-27,0.0054178014
2018-04-30,0.004061739
2018-05-01,0.004942515
2018-05-02,0.0022518118
2018-05-03,0.003749809
2018-05-04,0.004415782
2018-05-07,0.002565884
2018-05-08,0.0032104375
2018-05-09,0.0034059891
2018-05-10,0.005197024
2018-05-11,-0.011530508
2018-05-14,0.0042628227
2018-05-15,0.0029833752
2018-05-16,0.003102921
2018-05-17,0.017807554
2018-05-18,0.008721015
2018-05-21,0.0007497866
2018-05-22,0.0036019727
2018-05-23,0.0030577227
2018-05-24,0.007646632
2018-05-25,0.005634341
2018-05-29,0.0039063315
2018-05-30,0.0043039317
2018-05-31,0.0044814846
2018-06-01,0.0044229934
2018-06-04,0.0024810906
2018-06-05,0.003052865
2018-06-06,0.009659294
2018-06-07,0.0036586572
2018-06-08,0.003192586
2018-06-11,0.0033479265
2018-06-12,0.0019138011
2018-06-13,-0.0004264968
2018-06-14,0.0045529725
2018-06-15,0.004242394
2018-06-18,0.0034770626
2018-06-19,0.0069308667
2018-06-20,0.0034185846
2018-06-21,0.004749394
2018-06-22,0.0040501524
2018-06-25,0.0039512757
2018-06-26,0.0030038748
2018-06-27,0.0038024862
2018-06-28,0.0039911866
2018-06-29,0.0030527054
2018-07-02,-0.00052510435
2018-07-03,0.0028491048
2018-07-04,0.0036496609
2018-07-05,0.004049998
2018-07-06,-0.0014180386
2018-07-09,0.004218606
2018-07-10,0.004212496
2018-07-11,0.0035743313
2018-07-12,0.004602297
2018-07-13,0.009053182
2018-07-16,0.0044582216
2018-07-17,0.002383044
2018-07-18,0.005249766
2018-07-19,0.0006317921
2018-07-20,0.0040269108
2018-07-23,0.0044732676
2018-07-24,0.0038894562
2018-07-25,0.004257583
2018-07-26,0.004966404
2018-07-27,0.0031773609
2018-07-30,0.0040935716
2018-07-31,0.0037443957
2018-08-01,0.002660864
2018-08-02,0.0017399924
2018-08-03,0.0045860903
2018-08-06,0.0035750628
2018-08-07,0.004194205
2018-08-08,0.003536996
2018-08-09,0.0039115096
2018-08-10,0.0036811582
2018-08-13,0.0046136016
2018-08-14,0.0042749494
2018-08-15,0.0029109393
2018-08-16,0.0041859034
2018-08-17,0.003629725
2018-08-20,0.0033270463
2018-08-21,0.0043290965
2018-08-22,0.0034833115
2018-08-23,0.004474244
2018-08-24,0.005519521
2018-08-27,0.002968034
2018-08-28,0.0032355946
2018-08-29,0.0032609284
2018-08-30,0.0041968436
2018-08-31,0.0044310126
2018-09-03,0.0034779343
2018-09-04,0.00443105
2018-09-05,0.005521428
2018-09-06,0.0032585997
2018-09-07,0.0040282523
2018-09-10,0.0035107865
2018-09-11,0.004564207
2018-09-12,0.002509345
2018-09-13,0.003560452
2018-09-14,0.004228763
2018-09-17,0.0043245372
2018-09-18,0.0032751106
2018-09-19,0.003349574
2018-09-20,0.0041345553
2018-09-21,0.0026282582
2018-09-24,0.00451144
2018-09-25,0.0034656632
2018-09-26,0.0043187262
2018-09-27,0.004372033
2018-09-28,0.0042486186
2018-10-01,0.0030316883
2018-10-02,0.004273536
2018-10-03,0.0038980106
2018-10-04,0.003784054
2018-10-05,0.003190549
2018-10-08,0.004317665
2018-10-09,0.0036295229
2018-10-10,0.0038670036
2018-10-11,0.0041571083
2018-10-12,0.0076315375
2018-10-15,0.0033559515
2018-10-16,0.0051185847
2018-10-17,0.006350871
2018-10-18,0.003848357
2018-10-19,0.005895186
2018-10-22,0.003245508
2018-10-23,0.007078289
2018-10-24,0.0043441346
2018-10-25,0.003297842
2018-10-26,0.0030261115
2018-10-29,0.0054387012
2018-10-30,0.008394941
2018-10-31,0.0032430547
2018-11-01,0.0036975963
2018-11-02,0.003658659
2018-11-05,0.003832632
2018-11-06,0.0072733713
2018-11-07,0.0037169657
2018-11-08,0.0047867186
2018-11-09,0.0040964363
2018-11-12,0.005200611
2018-11-13,0.003173418
2018-11-14,0.005088149
2018-11-15,0.0053149695
2018-11-16,0.004969958
2018-11-19,0.0035218538
2018-11-20,0.0105943745
2018-11-21,0.0046204575
2018-11-22,0.0038458647
2018-11-23,0.0042715273
