date,y_pred
2015-07-15,0.024245923
2015-07-16,0.014148776
2015-07-17,0.020462546
2015-07-20,0.020836059
2015-07-21,0.018698545
2015-07-22,0.019242188
2015-07-23,0.019625243
2015-07-24,0.019628702
2015-07-27,0.018228333
2015-07-28,0.018656498
2015-07-29,0.019045295
2015-07-30,0.018446581
2015-07-31,0.021721056
2015-08-03,0.021043342
2015-08-04,0.02083987
2015-08-05,0.018017622
2015-08-06,0.01865223
2015-08-07,0.018552542
2015-08-10,0.0069819307
2015-08-11,0.015556841
2015-08-12,0.02101467
2015-08-13,0.01458345
2015-08-14,0.015567798
2015-08-17,0.019684248
2015-08-18,0.022658164
2015-08-19,0.02047286
2015-08-20,0.022058219
2015-08-21,0.019893214
2015-08-24,0.018367628
2015-08-25,0.017869916
2015-08-26,0.020869274
2015-08-27,0.022950632
2015-08-28,0.023246344
2015-08-31,0.027800351
2015-09-01,0.019341482
2015-09-02,0.020049961
2015-09-03,0.020243747
2015-09-04,0.018893385
2015-09-07,0.016126087
2015-09-08,0.018968515
2015-09-09,0.02102082
2015-09-10,0.025548624
2015-09-11,0.020959087
2015-09-14,0.020881012
2015-09-15,0.017619366
2015-09-16,0.002797362
2015-09-17,0.01834669
2015-09-18,0.017669875
2015-09-21,0.02469921
2015-09-22,0.017418556
2015-09-23,0.017304525
2015-09-24,0.02059724
2015-09-25,0.018640416
2015-09-28,0.017888917
2015-09-29,0.017814144
2015-09-30,0.018002544
2015-10-01,0.019329337
2015-10-02,0.01943634
2015-10-05,0.020262964
2015-10-06,0.022951089
2015-10-07,0.020144267
2015-10-08,0.020922964
2015-10-09,0.01957441
2015-10-12,0.020914417
2015-10-13,0.018736009
2015-10-14,0.018766714
2015-10-15,0.019193476
2015-10-16,0.019150782
2015-10-19,0.023354601
2015-10-20,0.018640453
2015-10-21,0.023030922
2015-10-22,0.018448537
2015-10-23,0.018992906
2015-10-26,0.022764165
2015-10-27,0.019485928
2015-10-28,0.01782914
2015-10-29,0.018182322
2015-10-30,0.018147426
2015-11-02,0.017840035
2015-11-03,0.017536651
2015-11-04,0.02201332
2015-11-05,0.018159289
2015-11-06,0.017780995
2015-11-12,0.017533578
2015-11-13,0.017148077
2015-11-16,0.017609203
2015-11-17,0.016752362
2015-11-18,0.018369436
2015-11-19,0.019579269
2015-11-20,0.016903063
2015-11-23,0.017920168
2015-11-24,0.017626768
2015-11-25,0.017059347
2015-11-26,0.0172772
2015-11-27,0.020836944
2015-11-30,0.018038748
2015-12-01,0.018032137
2015-12-02,0.018040037
2015-12-03,0.017298888
2015-12-04,0.015736423
2015-12-07,0.017870106
2015-12-08,0.015810618
2015-12-09,0.017051034
2015-12-10,0.017232971
2015-12-11,0.017877579
2015-12-14,0.017663918
2015-12-15,0.017373161
2015-12-16,0.016441857
2015-12-17,0.017553633
2015-12-18,0.016123403
2015-12-21,0.017672416
2015-12-22,0.01795896
2015-12-23,0.018182805
2015-12-24,0.017675925
2015-12-28,0.017506815
2015-12-29,0.018070735
2015-12-30,0.017911244
2015-12-31,0.019758698
2016-01-04,0.017866658
2016-01-05,0.019070126
2016-01-06,0.018633034
2016-01-07,0.01909699
2016-01-08,0.01905237
2016-01-11,0.020273628
2016-01-12,0.019562619
2016-01-13,0.020087093
2016-01-14,0.019565579
2016-01-15,0.020002268
2016-01-18,0.019326858
2016-01-19,0.021061152
2016-01-20,0.01922515
2016-01-21,0.02129634
2016-01-22,0.020492997
2016-01-25,0.020680498
2016-01-26,0.021520806
2016-01-27,0.022194495
2016-01-28,0.020675953
2016-02-08,0.0220382
2016-02-09,0.01964409
2016-02-10,0.026259143
2016-02-11,0.021183891
2016-02-12,0.024326466
2016-02-15,0.019751314
2016-02-16,0.022598887
2016-02-17,0.021282889
2016-02-18,0.019902872
2016-02-19,0.020723982
2016-02-22,0.020013625
2016-02-23,0.02024135
2016-02-24,0.022003887
2016-02-25,0.019923804
2016-02-26,0.022638235
2016-02-29,0.019862661
2016-03-01,0.017211175
2016-03-02,0.017622728
2016-03-03,0.021549268
2016-03-04,0.021700993
2016-03-07,0.020324467
2016-03-08,0.02558476
2016-03-09,0.019809322
2016-03-10,0.02132989
2016-03-11,0.019262025
2016-03-14,0.015052326
2016-03-15,0.02044656
2016-03-16,0.01868995
2016-03-17,0.018443413
2016-03-18,-0.013720823
2016-03-21,0.018554563
2016-03-22,0.010241187
2016-03-23,0.020156456
2016-03-24,0.017461395
2016-03-28,0.021621933
2016-03-29,0.020553112
2016-03-30,0.021016791
2016-03-31,0.02159412
2016-04-01,0.021165185
2016-04-04,0.021905543
2016-04-05,0.021391034
2016-04-06,0.018067274
2016-04-07,0.021191914
2016-04-08,0.020768931
2016-04-11,0.021815235
2016-04-12,0.02438657
2016-04-13,0.022066591
2016-04-14,0.020345261
2016-04-15,0.012668301
2016-04-18,0.021782544
2016-04-19,0.022069074
2016-04-20,0.0209598
2016-04-21,0.012331007
2016-04-22,0.025231086
2016-04-25,0.019341368
2016-04-26,0.022162449
2016-04-27,0.02215056
2016-04-28,0.021115383
2016-04-29,0.01969928
2016-05-02,0.022861475
2016-05-03,0.019697525
2016-05-04,0.019637201
2016-05-05,0.023812378
2016-05-06,0.01859799
2016-05-09,0.021026455
2016-05-10,0.013796098
2016-05-11,0.018727668
2016-05-12,0.018412694
2016-05-13,0.016407644
2016-05-16,0.017540554
2016-05-17,0.019612713
2016-05-18,0.010187615
2016-05-19,0.021333382
2016-05-20,0.031057144
2016-05-23,0.016802384
2016-05-24,0.001991675
2016-05-25,-0.010234573
2016-05-26,0.019344911
2016-05-27,0.017002994
2016-05-31,0.012997188
2016-06-01,0.02077665
2016-06-02,0.022730393
2016-06-03,0.022206593
2016-06-06,0.023470197
2016-06-07,0.021370769
2016-06-08,0.021762503
2016-06-09,0.021851411
2016-06-10,-0.023036089
2016-06-13,0.018677862
2016-06-14,0.019431135
2016-06-15,0.024308112
2016-06-16,0.025227014
2016-06-17,0.020274473
2016-06-20,0.022935314
2016-06-21,0.023184827
2016-06-22,0.020629285
2016-06-23,0.022643982
2016-06-24,0.017150547
2016-06-27,0.019714082
2016-06-28,0.0235612
2016-06-29,0.022398813
2016-06-30,0.022807186
2016-07-01,0.020034378
2016-07-04,0.013115611
2016-07-05,0.02187354
2016-07-06,0.021754678
2016-07-07,0.02007198
2016-07-08,0.018883325
2016-07-11,0.017701784
2016-07-12,0.011950973
2016-07-13,0.019472215
2016-07-14,0.01725268
2016-07-15,0.02769119
2016-07-18,0.020997737
2016-07-19,0.020471461
2016-07-20,0.029033719
2016-07-21,0.021053024
2016-07-22,0.020462187
2016-07-25,0.020576727
2016-07-26,0.011734407
2016-07-27,0.021475134
2016-07-28,0.020451771
2016-07-29,0.019743469
2016-08-01,0.028366515
2016-08-02,0.02203559
2016-08-03,0.021632921
2016-08-04,0.02043393
2016-08-05,0.020734377
2016-08-08,0.021338273
2016-08-09,0.02156602
2016-08-10,0.020542081
2016-08-11,0.020830637
2016-08-12,0.02114298
2016-08-15,0.022214673
2016-08-16,0.017981172
2016-08-17,0.022498388
2016-08-18,0.020033408
2016-08-19,0.02235333
2016-08-22,0.019125007
2016-08-23,0.021091925
2016-08-24,0.02257047
2016-08-25,0.019181779
2016-08-26,0.024960903
2016-08-29,0.021639738
2016-08-30,0.024366915
2016-08-31,0.009600456
2016-09-01,0.021214942
2016-09-02,0.022291629
2016-09-05,0.022860164
2016-09-06,0.01648902
2016-09-07,0.020295529
2016-09-08,0.022151409
2016-09-09,0.024799004
2016-09-12,0.014738845
2016-09-13,0.024074018
2016-09-14,0.023594238
2016-09-15,0.015157193
2016-09-16,0.023443168
2016-09-19,0.02197946
2016-09-20,0.013657587
2016-09-21,0.018042712
2016-09-22,0.019865043
2016-09-23,0.02529059
2016-09-26,0.012406578
2016-09-27,0.024603091
2016-09-28,0.015683878
2016-09-29,0.020311816
2016-09-30,0.02399856
2016-10-03,0.02356707
2016-10-04,0.023511788
2016-10-05,0.024027355
2016-10-06,0.023668746
2016-10-07,0.022729974
2016-10-10,0.021502597
2016-10-11,0.026381252
2016-10-12,0.01484293
2016-10-13,0.025813945
2016-10-14,0.024306122
2016-10-17,0.024512377
2016-10-19,-0.00012337214
2016-10-20,0.022170674
2016-10-21,0.025181158
2016-10-24,0.025675278
2016-10-25,0.024381695
2016-10-26,0.0223044
2016-10-27,0.021297136
2016-10-28,0.023349985
2016-10-31,0.026048785
2016-11-01,0.020448472
2016-11-02,0.019999528
2016-11-03,0.022695001
2016-11-04,0.022819689
2016-11-07,0.02238335
2016-11-08,0.0247765
2016-11-09,0.024375075
2016-11-10,0.022922838
2016-11-11,0.023683252
2016-11-14,0.024096007
2016-11-15,0.024151059
2016-11-16,0.024355728
2016-11-17,0.023472818
2016-11-18,0.023111261
2016-11-21,0.022712847
2016-11-22,0.021439236
2016-11-23,0.021295218
2016-11-24,0.02274323
2016-11-25,0.022033552
2016-11-28,0.027437266
2016-12-12,0.026757702
2016-12-13,0.024890242
2016-12-14,0.024851164
2016-12-15,0.025378639
2016-12-19,0.023540303
2016-12-20,0.02315733
2016-12-21,0.022728097
2016-12-22,0.02385989
2016-12-23,0.027030505
2016-12-27,0.026737321
2016-12-28,0.03004856
2016-12-29,0.029680125
2016-12-30,0.029232811
2017-01-03,0.024610957
2017-01-04,0.025290899
2017-01-05,0.025064819
2017-01-06,0.027296226
2017-01-09,0.022032455
2017-01-10,0.02637563
2017-01-11,0.027610455
2017-01-12,0.028689204
2017-01-13,0.024458677
2017-01-16,0.027282665
2017-01-17,0.029634746
2017-01-18,0.024052361
2017-01-19,0.024528328
2017-01-20,0.023926938
2017-01-23,0.012519772
2017-01-24,0.026611412
2017-01-25,0.028733639
2017-01-26,0.024487998
2017-01-27,0.02886732
2017-01-30,0.026385417
2017-01-31,0.02424623
2017-02-01,0.024552995
2017-02-02,0.024427049
2017-02-03,0.025197852
2017-02-06,0.02700618
2017-02-07,0.025002863
2017-02-08,0.026086943
2017-02-09,0.028127141
2017-02-10,0.029484076
2017-02-13,0.032668322
2017-02-14,0.02496816
2017-02-15,0.028481245
2017-02-16,0.025027176
2017-02-17,0.030678086
2017-02-20,0.028450314
2017-02-21,0.027674278
2017-02-22,0.02780361
2017-02-23,0.024375062
2017-02-24,0.029122164
2017-02-27,0.028262217
2017-02-28,0.03271388
2017-03-01,0.030274846
2017-03-02,0.03343055
2017-03-03,0.032247428
2017-03-06,0.029385997
2017-03-07,0.025900668
2017-03-08,0.028599737
2017-03-09,0.035353918
2017-03-10,0.033204015
2017-03-13,0.028554432
2017-03-14,0.025439583
2017-03-15,0.027146997
2017-03-16,0.026691843
2017-03-17,0.027361305
2017-03-20,0.022037128
2017-03-21,0.02600881
2017-03-22,0.026845427
2017-03-23,0.022948943
2017-03-24,0.03004255
2017-03-27,0.028286891
2017-03-28,0.021381536
2017-03-29,0.02438198
2017-03-30,0.030107794
2017-03-31,0.026041262
2017-04-03,0.030099181
2017-04-04,0.029758373
2017-04-05,0.030299168
2017-04-06,0.02742238
2017-04-07,0.027414441
2017-04-10,0.031175459
2017-04-11,0.027571557
2017-04-12,0.026444606
2017-04-13,0.027147276
2017-04-17,0.026740178
2017-04-18,0.029229026
2017-04-19,0.02818928
2017-04-20,0.03059542
2017-04-21,0.020247089
2017-04-24,0.030006746
2017-04-25,0.031448834
2017-04-26,0.035179093
2017-04-27,0.029976651
2017-04-28,0.031234229
2017-05-01,0.03059631
2017-05-02,0.035897985
2017-05-03,0.03600267
2017-05-04,0.0357564
2017-05-05,0.033954863
2017-05-08,0.02965988
2017-05-09,0.031527612
2017-05-10,0.026783383
2017-05-11,0.032904834
2017-05-12,0.0317843
2017-05-15,0.020609867
2017-05-16,0.023156907
2017-05-17,0.00296935
2017-05-18,0.026148839
2017-05-19,0.031049699
2017-05-22,0.026201926
2017-05-23,0.029638458
2017-05-24,0.031943355
2017-05-25,0.0356173
2017-05-26,0.016952462
2017-05-30,0.031701524
2017-05-31,0.02563604
2017-06-01,0.02928767
2017-06-02,0.027422462
2017-06-05,0.027966691
2017-06-06,0.033439156
2017-06-07,0.029635582
2017-06-08,0.025441324
2017-06-09,0.029265108
2017-06-12,0.040506177
2017-06-13,0.023369381
2017-06-14,0.03026722
2017-06-15,0.026709307
2017-06-16,0.02894376
2017-06-19,0.03193459
2017-06-20,0.026683504
2017-06-21,0.0207187
2017-06-22,0.029634742
2017-06-23,0.029978225
2017-06-26,0.027763732
2017-06-27,0.030692957
2017-06-28,0.028375693
2017-06-29,0.026231477
2017-06-30,0.025884194
2017-07-03,0.020770388
2017-07-04,0.030678956
2017-07-05,0.021381862
2017-07-06,0.017674671
2017-07-07,0.027315814
2017-07-10,0.03106146
2017-07-11,0.035873707
2017-07-12,0.03108473
2017-07-13,0.030640334
2017-07-14,0.030904299
2017-07-17,0.031489965
2017-07-18,0.028195582
2017-07-19,0.029996982
2017-07-20,0.02657771
2017-07-21,0.027628109
2017-07-24,0.028109476
2017-07-26,0.025198711
2017-07-27,0.02909833
2017-07-28,0.027254747
2017-07-31,0.02938604
2017-08-01,0.029068897
2017-08-03,0.0294182
2017-08-04,0.027779529
2017-08-07,0.0326067
2017-08-08,0.027374266
2017-08-09,0.027371798
2017-08-10,0.030695055
2017-08-11,0.02638835
2017-08-14,0.033930197
2017-08-15,0.03100885
2017-08-16,0.031029655
2017-08-17,0.034312315
2017-08-18,0.030852696
2017-08-21,0.033568185
2017-08-22,0.03215732
2017-08-23,0.031958655
2017-08-24,0.02817561
2017-08-25,0.03390816
2017-08-28,0.036356773
2017-08-29,0.028773641
2017-08-30,0.031290293
2017-08-31,0.032449115
2017-09-01,0.03145323
2017-09-04,0.03077892
2017-09-05,0.031551547
2017-09-06,0.028199594
2017-09-07,0.028262416
2017-09-08,0.031394098
2017-09-11,0.03058617
2017-09-12,0.022912057
2017-09-13,0.026093703
2017-09-14,0.029274976
2017-09-15,0.027668806
2017-09-18,0.028783852
2017-09-19,0.0315855
2017-09-20,0.028348785
2017-09-21,0.03064373
2017-09-22,0.03922116
2017-09-25,0.023294648
2017-09-26,0.029595084
2017-09-27,0.029936008
2017-09-28,0.030102082
2017-09-29,0.025042789
2017-10-02,0.026159117
2017-10-03,0.023856558
2017-10-04,0.028540974
2017-10-05,0.022219254
2017-10-06,0.031208666
2017-10-09,0.029777791
2017-10-10,0.028453168
2017-10-11,0.027125875
2017-10-12,0.026958983
2017-10-13,0.019975027
2017-10-16,0.026802497
2017-10-17,0.027882531
2017-10-18,0.029076671
2017-10-19,0.034597658
2017-10-20,0.028910568
2017-10-23,0.02248572
2017-10-24,0.02616912
2017-10-25,0.02668551
2017-10-26,0.026375707
2017-10-27,0.028214995
2017-10-30,0.026675528
2017-10-31,0.028515764
2017-11-01,0.027875975
2017-11-02,0.025834711
2017-11-08,0.028051632
2017-11-13,0.026325561
2017-11-14,0.023600502
2017-11-15,0.02507065
2017-11-16,0.025640707
2017-11-17,0.023970732
2017-11-20,0.02868198
2017-11-21,0.025441922
2017-11-22,0.026136125
2017-11-23,0.028832076
2017-11-24,0.028462354
2017-11-27,0.025349582
2017-11-28,0.033074588
2017-11-29,0.031640552
2017-11-30,0.025733054
2017-12-01,0.025651773
2017-12-04,0.02620344
2017-12-05,0.028298557
2017-12-06,0.026237687
2017-12-07,0.02902028
2017-12-08,0.02882385
2017-12-11,0.032966487
2017-12-12,0.028273165
2017-12-13,0.029039344
2017-12-14,0.027410544
2017-12-15,0.026577588
2017-12-18,0.026451316
2017-12-19,0.026368907
2017-12-20,0.028646596
2017-12-21,0.028161185
2017-12-22,0.031735156
2017-12-26,0.029452277
2017-12-27,0.027369292
2017-12-28,0.029889284
2017-12-29,0.030539092
2018-01-02,0.03615795
2018-01-03,0.03187499
2018-01-04,0.031821564
2018-01-05,0.031030903
2018-01-08,0.02709775
2018-01-09,0.02826204
2018-01-10,0.026145523
2018-01-11,0.029286016
2018-01-12,0.032056827
2018-01-15,0.027619038
2018-01-16,0.029028684
2018-01-17,0.027413059
2018-01-18,0.027715735
2018-01-19,0.028124277
2018-01-22,0.02663133
2018-01-23,0.028174322
2018-01-24,0.034010656
2018-01-25,0.032252323
2018-01-26,0.025086872
2018-01-29,0.027791081
2018-01-30,0.03154121
2018-01-31,0.028050797
2018-02-01,0.02618287
2018-02-02,0.028328393
2018-02-05,0.025167428
2018-02-06,0.02520837
2018-02-07,0.02498542
2018-02-08,0.025142638
2018-02-09,0.02593413
2018-02-12,0.026264168
2018-02-13,0.029172909
2018-02-14,0.028434241
2018-02-15,0.024596354
2018-02-16,0.02570659
2018-02-19,0.022606308
2018-02-20,0.030205784
2018-02-21,0.023826953
2018-02-22,0.025837725
2018-02-23,0.02736743
2018-02-26,0.024473287
2018-02-27,0.029740283
2018-02-28,0.026655596
2018-03-01,0.02921332
2018-03-02,0.02497254
2018-03-05,0.025904063
2018-03-06,0.021625223
2018-03-07,0.026018834
2018-03-08,0.02484592
2018-03-09,0.025296792
2018-03-12,0.023200953
2018-03-13,0.025048539
2018-03-14,0.020451032
2018-03-15,0.020330379
2018-03-16,0.02745597
2018-03-19,0.02756247
2018-03-20,0.025490468
2018-03-21,0.026195988
2018-03-22,0.021677023
2018-03-23,0.028027037
2018-03-26,0.023848128
2018-03-27,0.02467721
2018-03-28,0.024035778
2018-03-29,0.025247537
2018-04-02,0.024158468
2018-04-03,0.024711734
2018-04-04,0.022100713
2018-04-05,0.025855457
2018-04-06,0.025539743
2018-04-09,0.023394695
2018-04-10,0.027207416
2018-04-11,0.02375108
2018-04-12,0.024760153
2018-04-13,0.027074233
2018-04-16,0.029014738
2018-04-17,0.017377226
2018-04-18,0.024090577
2018-04-19,0.020796893
2018-04-20,0.020355036
2018-04-23,0.02545428
2018-04-24,0.023616172
2018-04-25,0.02428983
2018-04-26,0.018465191
2018-04-27,0.023101676
2018-04-30,0.021091454
2018-05-01,0.021590905
2018-05-02,0.024813278
2018-05-03,0.027966555
2018-05-04,0.024899216
2018-05-07,0.024397742
2018-05-08,0.023559378
2018-05-09,0.024359953
2018-05-10,0.024696613
2018-05-11,-0.00058308284
2018-05-14,0.022387795
2018-05-15,0.024185952
2018-05-16,0.02387767
2018-05-17,0.025066022
2018-05-18,0.02054737
2018-05-21,0.028722385
2018-05-22,0.02379063
2018-05-23,0.025262536
2018-05-24,0.007819311
2018-05-25,0.024915725
2018-05-29,0.022786004
2018-05-30,0.023856772
2018-05-31,0.021712009
2018-06-01,0.020388622
2018-06-04,0.0283638
2018-06-05,0.026438933
2018-06-06,0.032349743
2018-06-07,0.021916911
2018-06-08,0.026302375
2018-06-11,0.025940085
2018-06-12,0.029582877
2018-06-13,0.03285853
2018-06-14,0.025747176
2018-06-15,0.0227547
2018-06-18,0.025418574
2018-06-19,0.028590612
2018-06-20,0.028159587
2018-06-21,0.024684949
2018-06-22,0.020826
2018-06-25,0.025408722
2018-06-26,0.027902773
2018-06-27,0.020086966
2018-06-28,0.025666842
2018-06-29,0.013956928
2018-07-02,0.007297795
2018-07-03,0.025766669
2018-07-04,0.025415823
2018-07-05,0.030979197
2018-07-06,0.012606035
2018-07-09,0.024326572
2018-07-10,0.022670522
2018-07-11,0.024019571
2018-07-12,0.024273882
2018-07-13,0.010986137
2018-07-16,0.021239782
2018-07-17,0.017302593
2018-07-18,0.019441469
2018-07-19,0.033343147
2018-07-20,0.02639509
2018-07-23,0.024148863
2018-07-24,0.025048982
2018-07-25,0.022221895
2018-07-26,0.0156188235
2018-07-27,0.02610564
2018-07-30,0.02542804
2018-07-31,0.02810617
2018-08-01,0.028368244
2018-08-02,0.036670092
2018-08-03,0.030645136
2018-08-06,0.026948506
2018-08-07,0.02604539
2018-08-08,0.026790842
2018-08-09,0.026026666
2018-08-10,0.026655443
2018-08-13,0.030815447
2018-08-14,0.02550799
2018-08-15,0.028185708
2018-08-16,0.025427401
2018-08-17,0.026554817
2018-08-20,0.027141502
2018-08-21,0.024568655
2018-08-22,0.021202836
2018-08-23,0.023668142
2018-08-24,0.026898962
2018-08-27,0.027251588
2018-08-28,0.029000858
2018-08-29,0.010733287
2018-08-30,0.027843347
2018-08-31,0.0145948725
2018-09-03,0.025659325
2018-09-04,0.026068985
2018-09-05,0.014370986
2018-09-06,0.030789196
2018-09-07,0.025214365
2018-09-10,0.02762894
2018-09-11,0.027325304
2018-09-12,0.009653986
2018-09-13,0.025575578
2018-09-14,0.024215661
2018-09-17,0.024879066
2018-09-18,0.026634881
2018-09-19,0.02727869
2018-09-20,0.025085324
2018-09-21,0.028407712
2018-09-24,0.024256319
2018-09-25,0.029303916
2018-09-26,0.024952967
2018-09-27,0.029254291
2018-09-28,0.024218502
2018-10-01,0.030310184
2018-10-02,0.031113775
2018-10-03,0.02890426
2018-10-04,0.02808978
2018-10-05,0.029171707
2018-10-08,0.027487079
2018-10-09,0.029321514
2018-10-10,0.025965141
2018-10-11,0.033569746
2018-10-12,0.017595686
2018-10-15,0.027134066
2018-10-16,0.032304585
2018-10-17,0.01643912
2018-10-18,0.026572768
2018-10-19,0.030618053
2018-10-22,0.026972663
2018-10-23,0.026985187
2018-10-24,0.024361156
2018-10-25,0.027029306
2018-10-26,0.027264347
2018-10-29,0.02604554
2018-10-30,0.030733155
2018-10-31,0.028236108
2018-11-01,0.02580897
2018-11-02,0.025468169
2018-11-05,0.025909416
2018-11-06,0.019145766
2018-11-07,0.021989495
2018-11-08,0.024259442
2018-11-09,0.024786552
2018-11-12,0.024562124
2018-11-13,0.02704483
2018-11-14,0.0239527
2018-11-15,0.022693468
2018-11-16,0.02347044
2018-11-19,0.026688669
2018-11-20,0.0297504
2018-11-21,0.02412742
2018-11-22,0.026356839
2018-11-23,0.025292326
2018-11-26,0.025720017
2018-11-27,0.026550777
2018-11-28,0.03335913
2018-11-29,0.024831725
2018-11-30,0.024658935
2018-12-03,0.029519098
2018-12-04,0.025491131
2018-12-05,0.024398549
2018-12-06,0.027149841
2018-12-07,0.026327018
2018-12-10,0.025463738
2018-12-11,0.025466872
2018-12-12,0.02973077
2018-12-13,0.027345266
2018-12-14,0.024321245
2018-12-17,0.024028124
2018-12-18,0.025702583
2018-12-19,0.024585634
2018-12-20,0.023845134
2018-12-21,0.024605392
2018-12-24,0.02619093
2018-12-26,0.030937491
2018-12-27,0.03717421
2018-12-31,0.027864506
2019-01-02,0.022986306
2019-01-03,0.022955216
2019-01-04,0.022952205
2019-01-07,0.026284445
2019-01-08,0.023429662
2019-01-09,0.023589166
2019-01-10,0.02358841
2019-01-11,0.023602042
2019-01-14,0.023177626
2019-01-15,0.023901088
2019-01-16,0.023985025
2019-01-17,0.023342976
2019-01-18,0.023253733
2019-01-21,0.025025068
2019-01-22,0.024117999
2019-01-23,0.024323024
2019-01-24,0.024288924
2019-01-25,0.024748854
2019-01-28,0.02417849
2019-01-29,0.024504175
2019-01-30,0.02579127
2019-01-31,0.023882283
2019-02-01,0.026254453
2019-02-04,0.026287174
2019-02-05,0.025963096
2019-02-06,0.0227992
2019-02-07,0.020050224
2019-02-08,0.02605912
2019-02-11,0.028245645
2019-02-12,0.026575211
2019-02-13,0.026835404
2019-02-14,0.026833057
2019-02-15,0.024311293
2019-02-18,0.025764814
2019-02-19,0.02494191
2019-02-20,0.025053382
2019-02-21,0.023954306
2019-02-22,0.024001088
2019-02-25,0.027266786
2019-02-26,0.021340325
2019-02-27,0.028537579
2019-02-28,0.025380595
2019-03-01,0.030973665
2019-03-04,0.02961766
2019-03-05,0.027491486
2019-03-06,0.030675832
2019-03-07,0.018259697
2019-03-08,0.026828732
2019-03-11,0.024751106
2019-03-12,0.025839198
2019-03-13,0.026618121
2019-03-14,0.025244143
2019-03-15,0.023889218
2019-03-18,0.024690237
2019-03-19,0.026190529
2019-03-20,0.026173387
2019-03-21,0.027031582
2019-03-22,0.02772128
2019-03-25,0.023120053
2019-03-26,0.026169552
2019-03-27,0.028210731
2019-03-28,0.023899112
2019-03-29,0.022997841
2019-04-01,0.022826504
2019-04-02,0.025569098
2019-04-03,0.023952682
2019-04-04,0.022973556
2019-04-05,-0.0001296554
2019-04-08,0.010478619
2019-04-09,0.026240932
2019-04-10,0.024133012
2019-04-11,0.027573522
2019-04-12,0.025306033
2019-04-15,0.020027688
2019-04-16,0.026619455
2019-04-17,0.024176756
2019-04-18,0.026041152
2019-04-22,0.025422128
2019-04-23,0.029827138
2019-04-24,0.013129251
2019-04-25,0.026022436
2019-04-26,0.025834683
2019-04-29,0.022986334
2019-04-30,0.019473897
2019-05-01,0.027238334
2019-05-02,0.02395997
2019-05-03,0.028361915
2019-05-06,0.023501083
2019-05-07,0.02624055
2019-05-08,0.020573683
2019-05-09,0.029022636
2019-05-10,0.008798403
2019-05-13,0.030495293
2019-05-14,0.017709928
2019-05-15,0.03100859
2019-05-16,0.011618932
2019-05-17,0.028177582
2019-05-20,0.018543098
2019-05-21,0.03424402
2019-05-22,0.022756651
2019-05-23,0.026079644
2019-05-24,0.03136715
2019-05-28,0.024748202
2019-05-29,0.02740023
2019-05-30,0.024842704
2019-05-31,0.022145461
2019-06-03,0.026265921
2019-06-04,0.034221593
2019-06-05,0.026571406
2019-06-06,0.028756723
2019-06-07,0.006365532
2019-06-10,0.025924785
2019-06-11,0.028280087
2019-06-12,0.031033263
2019-06-13,0.027560022
2019-06-14,0.027500395
2019-06-17,0.02829563
2019-06-18,0.026590282
2019-06-19,0.024731437
2019-06-20,0.026131013
2019-06-21,0.02477837
2019-06-24,0.027656535
2019-06-25,0.006956093
2019-06-26,0.027858172
2019-06-27,0.02672013
2019-06-28,0.020420153
2019-07-01,0.02379231
2019-07-02,0.020417739
2019-07-03,0.026462175
2019-07-04,0.026939902
2019-07-05,0.01569558
2019-07-08,0.023936123
2019-07-09,0.027203603
2019-07-10,0.022357754
2019-07-11,0.028713392
2019-07-12,0.022669977
2019-07-15,0.029199937
2019-07-16,0.028285425
2019-07-17,0.025713988
2019-07-18,0.027069574
2019-07-19,0.02376639
2019-07-22,0.023762956
2019-07-23,0.026474847
2019-07-24,0.024994796
2019-07-25,0.024972577
2019-07-26,0.02309412
2019-07-29,0.023339298
2019-07-30,0.025444085
2019-07-31,0.027296934
2019-08-01,0.026658187
2019-08-02,0.028727181
2019-08-05,0.025729874
2019-08-06,0.023546908
2019-08-07,0.025726775
2019-08-08,0.026335342
2019-08-09,0.027895879
2019-08-12,0.027739776
2019-08-13,0.027910557
2019-08-14,0.0263163
2019-08-15,0.025985006
2019-08-16,0.02602682
2019-08-19,0.026051337
2019-08-20,0.02744671
2019-08-21,0.027854333
2019-08-22,0.027856158
2019-08-23,0.0247285
2019-08-26,0.027880726
2019-08-27,0.029861607
2019-08-28,0.030318448
2019-08-29,0.027841676
2019-08-30,0.027293034
2019-09-02,0.023699524
2019-09-03,0.023585409
2019-09-04,0.027432745
2019-09-05,0.02731813
2019-09-06,0.028001346
2019-09-09,0.021312295
2019-09-10,0.025192522
2019-09-11,0.025775254
2019-09-12,0.028625056
2019-09-13,0.015780147
2019-09-16,0.027691474
2019-09-17,0.029312093
2019-09-18,0.027219413
2019-09-19,0.032212194
2019-09-20,0.020405905
2019-09-23,0.026005827
2019-09-24,0.020634398
2019-09-25,0.026936589
2019-09-26,0.024591448
2019-09-27,0.027223013
2019-09-30,0.026521647
2019-10-01,0.022199156
2019-10-02,0.027214294
2019-10-03,0.022305548
2019-10-04,0.02192876
2019-10-07,0.023856733
2019-10-08,0.01798817
2019-10-09,0.028971035
2019-10-10,0.018195802
2019-10-11,0.022182155
2019-10-14,0.027874852
2019-10-15,0.02707689
2019-10-16,0.025880534
2019-10-17,0.026468504
2019-10-18,0.027070863
2019-10-21,0.010975681
2019-10-22,0.021100853
2019-10-23,0.024700467
2019-10-24,0.025476916
2019-10-25,0.013872611
2019-10-28,0.01770584
